made_at_utc,target_minute_utc,horizon_min,product,p_up,pred_px,px_at_call,px_at_target,up,outcome,note
2026-08-25T05:54:28,2026-08-25T05:59,5,BTC-USD,0.6164,,80674.03,80702.92,1,right,"{""f"": [1.0, -0.42896073129065876, -0.7539179363288038, 0.305870516073405, 0.0, 0.0], ""sig"": 0.00046577}"
2026-08-25T05:55:29,2026-08-25T06:00,5,BTC-USD,0.3860,,80733.13,80677.23,0,right,"{""f"": [1.0, 2.573907599194334, 0.2504386872047312, -0.1218655279999658, 0.0, 0.0], ""sig"": 0.00049907}"
2026-08-25T05:56:30,2026-08-25T06:01,5,BTC-USD,0.5123,,80739.13,80688.10,0,wrong,"{""f"": [1.0, -0.21827871962499096, 0.21080598000061326, -0.15890806566537483, 0.0, 0.0], ""sig"": 0.00050271}"
2026-08-25T05:57:31,2026-08-25T06:02,5,BTC-USD,0.4823,,80749.15,80669.41,0,right,"{""f"": [1.0, 0.2488559414982742, 0.08752170158266306, -0.22627219170600368, 0.0, 0.0], ""sig"": 0.00049866}"
2026-08-25T05:58:32,2026-08-25T06:03,5,BTC-USD,0.5068,,80731.12,80748.64,1,right,"{""f"": [1.0, -0.1982709872809033, 0.4548048262378147, -0.11201086073229888, 0.0, 0.0], ""sig"": 0.00049914}"
2026-08-25T05:59:33,2026-08-25T06:04,5,BTC-USD,0.5413,,80702.92,80697.74,0,wrong,"{""f"": [1.0, -0.6613793495495892, 0.8145594048489593, 0.07421523309211182, 0.0, 0.0], ""sig"": 0.00049977}"
2026-08-25T06:00:33,2026-08-25T06:05,5,BTC-USD,0.6368,,80677.23,80642.81,0,wrong,"{""f"": [1.0, -0.611445329652362, -0.7809275133435503, 0.22326212445635688, 0.0, 0.0], ""sig"": 0.00050205}"
2026-08-25T06:01:34,2026-08-25T06:06,5,BTC-USD,0.5504,,80688.10,80730.73,1,right,"{""f"": [1.0, 0.411466994290456, -0.5640793063925057, 0.13816476425365368, 0.0, 0.0], ""sig"": 0.00050125}"
2026-08-25T06:02:35,2026-08-25T06:07,5,BTC-USD,0.5802,,80669.41,80693.96,1,right,"{""f"": [1.0, 0.28349391946211094, -0.7885982326229602, 0.2521888424713297, 0.0, 0.0], ""sig"": 0.00048977}"
2026-08-25T06:03:36,2026-08-25T06:08,5,BTC-USD,0.4321,,80748.64,80692.82,0,right,"{""f"": [1.0, 0.8381052771583352, 0.21415938575896862, -0.23781735071935955, 0.0, 0.0], ""sig"": 0.00049245}"
2026-08-25T06:04:37,2026-08-25T06:09,5,BTC-USD,0.5862,,80697.74,80733.21,1,right,"{""f"": [1.0, -0.8757314655558759, -0.04990083202958986, 0.07083714517962716, 0.0, 0.0], ""sig"": 0.00047309}"
2026-08-25T06:05:38,2026-08-25T06:10,5,BTC-USD,0.6485,,80642.81,80704.32,1,right,"{""f"": [1.0, -1.19309786665416, -0.32956347296207505, 0.40051198518352554, 0.0, 0.0], ""sig"": 0.00048201}"
2026-08-25T06:06:39,2026-08-25T06:11,5,BTC-USD,0.3518,,80730.73,80703.05,0,right,"{""f"": [1.0, 2.0154585345003304, 0.8128592638723376, -0.17070503918350852, 0.0, 0.0], ""sig"": 0.00049444}"
2026-08-25T06:07:39,2026-08-25T06:12,5,BTC-USD,0.5880,,80693.96,80715.48,1,right,"{""f"": [1.0, -0.8523315027042008, -0.23871371287564647, 0.045510053433996424, 0.0, 0.0], ""sig"": 0.00049584}"
2026-08-25T06:08:40,2026-08-25T06:13,5,BTC-USD,0.5446,,80692.82,80724.18,1,right,"{""f"": [1.0, 0.13708424854698376, -0.4435961946052457, 0.05303027141211213, 0.0, 0.0], ""sig"": 0.00047915}"
2026-08-25T06:09:41,2026-08-25T06:14,5,BTC-USD,0.4270,,80733.21,80796.83,1,wrong,"{""f"": [1.0, 0.784325543120903, 0.5063393497251357, -0.16520524273227147, 0.0, 0.0], ""sig"": 0.0004816}"
2026-08-25T06:10:42,2026-08-25T06:15,5,BTC-USD,0.5608,,80704.32,80743.87,1,right,"{""f"": [1.0, -1.0365096392607964, 0.6188752320904282, 0.012413249083891083, 0.0, 0.0], ""sig"": 0.00048368}"
2026-08-25T06:11:43,2026-08-25T06:16,5,BTC-USD,0.5855,,80703.05,80775.38,1,right,"{""f"": [1.0, -0.5973310490829268, -0.2878394628655499, 0.014645584846382958, 0.0, 0.0], ""sig"": 0.00048161}"
2026-08-25T06:12:44,2026-08-25T06:17,5,BTC-USD,0.4739,,80715.48,80803.61,1,wrong,"{""f"": [1.0, 0.32225161497996896, 0.32420367057572863, -0.07899201531548289, 0.0, 0.0], ""sig"": 0.00047792}"
2026-08-25T06:13:45,2026-08-25T06:18,5,BTC-USD,0.4997,,80724.18,80807.52,1,wrong,"{""f"": [1.0, -0.016886836516667034, 0.249367091454103, -0.1357773744308586, 0.0, 0.0], ""sig"": 0.00047683}"
2026-08-25T06:14:45,2026-08-25T06:19,5,BTC-USD,0.3062,,80796.83,80781.95,0,right,"{""f"": [1.0, 1.8537504637031632, 0.5883339003831255, -0.5654492887414312, 0.0, 0.0], ""sig"": 0.00048975}"
2026-08-25T06:15:46,2026-08-25T06:20,5,BTC-USD,0.6350,,80743.87,80785.77,1,right,"{""f"": [1.0, -1.7620959573897939, 0.19287111206589197, -0.17436863661508414, 0.0, 0.0], ""sig"": 0.00050547}"
2026-08-25T06:16:47,2026-08-25T06:21,5,BTC-USD,0.4365,,80775.38,80786.06,1,wrong,"{""f"": [1.0, 0.24944026832426966, 0.8079829540743707, -0.32128001949080354, 0.0, 0.0], ""sig"": 0.00049585}"
2026-08-25T06:17:48,2026-08-25T06:22,5,BTC-USD,0.3738,,80803.61,80788.82,0,right,"{""f"": [1.0, 0.8929237437970444, 0.876040663803641, -0.46659298367855295, 0.0, 0.0], ""sig"": 0.00049795}"
2026-08-25T06:18:49,2026-08-25T06:23,5,BTC-USD,0.4476,,80807.52,80839.09,1,wrong,"{""f"": [1.0, -0.11467746102939233, 0.9643937582909385, -0.4701353376242347, 0.0, 0.0], ""sig"": 0.00048235}"
2026-08-25T06:19:50,2026-08-25T06:24,5,BTC-USD,0.5487,,80781.95,80758.15,0,wrong,"{""f"": [1.0, -0.12254826866489463, -0.38745717503970795, -0.2680905775970856, 0.0, 0.0], ""sig"": 0.00048384}"
2026-08-25T06:20:51,2026-08-25T06:25,5,BTC-USD,0.5392,,80785.77,80731.96,0,wrong,"{""f"": [1.0, -0.3068346234624606, 0.2370434918738554, -0.23049678082008052, 0.0, 0.0], ""sig"": 0.000476}"
2026-08-25T06:21:52,2026-08-25T06:26,5,BTC-USD,0.5042,,80786.06,80843.84,1,right,"{""f"": [1.0, 0.22969238329272185, 0.21323233866779676, -0.20988643827495163, 0.0, 0.0], ""sig"": 0.00047696}"
2026-08-25T06:22:53,2026-08-25T06:27,5,BTC-USD,0.5348,,80788.82,80781.88,0,wrong,"{""f"": [1.0, 0.15980112968221258, -0.2709573733106785, -0.18604121837406742, 0.0, 0.0], ""sig"": 0.00047329}"
2026-08-25T06:23:53,2026-08-25T06:28,5,BTC-USD,0.3905,,80839.09,80743.38,0,right,"{""f"": [1.0, 0.9315135048144343, 0.6121388596173865, -0.45741960888571626, 0.0, 0.0], ""sig"": 0.00047326}"
2026-08-25T06:24:54,2026-08-25T06:29,5,BTC-USD,0.7352,,80758.15,80725.00,0,wrong,"{""f"": [1.0, -1.8141968576262921, -0.447901149043477, 0.08822891071181048, 0.0, 0.0], ""sig"": 0.00048726}"
2026-08-25T06:25:55,2026-08-25T06:30,5,BTC-USD,0.6578,,80731.96,80683.70,0,wrong,"{""f"": [1.0, -0.5224507310225142, -0.5235705638863584, 0.2646604750401097, 0.0, 0.0], ""sig"": 0.00047862}"
2026-08-25T06:26:56,2026-08-25T06:31,5,BTC-USD,0.2516,,80843.84,80683.70,0,right,"{""f"": [1.0, 2.8570425132789357, 0.6575027395383201, -0.39330958601384214, 0.0, 0.0], ""sig"": 0.0005145}"
2026-08-25T06:27:57,2026-08-25T06:32,5,BTC-USD,0.6748,,80781.88,80717.12,0,wrong,"{""f"": [1.0, -1.327725013927742, -0.2304693192289309, 0.012362201943514096, 0.0, 0.0], ""sig"": 0.0005183}"
2026-08-25T06:28:58,2026-08-25T06:33,5,BTC-USD,0.7022,,80743.38,80620.12,0,wrong,"{""f"": [1.0, -0.9127071553152387, -0.913275210258639, 0.255971283881601, 0.0, 0.0], ""sig"": 0.00052243}"
2026-08-25T06:29:59,2026-08-25T06:34,5,BTC-USD,0.6460,,80725.00,80667.83,0,wrong,"{""f"": [1.0, -0.6023205522379518, -0.2880348784656214, 0.3345134990326095, 0.0, 0.0], ""sig"": 0.00052211}"
2026-08-25T06:31:00,2026-08-25T06:36,5,BTC-USD,0.6743,,80683.70,80607.39,0,wrong,"{""f"": [1.0, 0.0, -1.6648811865963449, 0.530660710104556, 0.0, 0.0], ""sig"": 0.00051152}"
2026-08-25T06:32:01,2026-08-25T06:37,5,BTC-USD,0.5977,,80717.12,80586.81,0,wrong,"{""f"": [1.0, 0.0, -0.703071553796362, 0.2967780810122606, 0.0, 0.0], ""sig"": 0.00051021}"
2026-08-25T06:33:01,2026-08-25T06:38,5,BTC-USD,0.6517,,80620.12,80550.38,0,wrong,"{""f"": [1.0, 0.24340242866138903, -1.3403870342874233, 0.7489460297789359, 0.0, 0.0], ""sig"": 0.00053869}"
2026-08-25T06:34:02,2026-08-25T06:39,5,BTC-USD,0.5883,,80667.83,80522.93,0,wrong,"{""f"": [1.0, 0.06481431405460587, -0.5878542542977835, 0.4327908447250209, 0.0, 0.0], ""sig"": 0.00053746}"
2026-08-25T06:35:03,2026-08-25T06:40,5,BTC-USD,0.6090,,80666.49,80529.14,0,wrong,"{""f"": [1.0, -0.5745659492423365, -0.17661293236797088, 0.40420708221858304, 0.0, 0.0], ""sig"": 0.00054017}"
2026-08-25T06:36:04,2026-08-25T06:41,5,BTC-USD,0.6475,,80607.39,80498.54,0,wrong,"{""f"": [1.0, -0.5045671538331041, -1.1127280655067018, 0.6627236324047729, 0.0, 0.0], ""sig"": 0.00054674}"
2026-08-25T06:37:05,2026-08-25T06:42,5,BTC-USD,0.5949,,80586.81,80517.20,0,wrong,"{""f"": [1.0, 0.0, -0.22986143094861275, 0.6880233884505422, 0.0, 0.0], ""sig"": 0.00054893}"
2026-08-25T06:38:06,2026-08-25T06:43,5,BTC-USD,0.5991,,80550.38,80530.68,0,wrong,"{""f"": [1.0, 0.05905732290447534, -1.154802497338678, 0.7744424373978201, 0.0, 0.0], ""sig"": 0.00055077}"
2026-08-25T06:39:07,2026-08-25T06:44,5,BTC-USD,0.6004,,80522.93,80487.37,0,wrong,"{""f"": [1.0, 0.02278519801956033, -1.6992098159924358, 0.8348165044276948, 0.0, 0.0], ""sig"": 0.00055049}"
2026-08-25T06:40:08,2026-08-25T06:45,5,BTC-USD,0.5764,,80529.14,80504.64,0,wrong,"{""f"": [1.0, -0.011274442736614288, -1.0127294563669456, 0.7250028084688362, 0.0, 0.0], ""sig"": 0.00055071}"
2026-08-25T06:41:09,2026-08-25T06:46,5,BTC-USD,0.5666,,80498.54,80467.81,0,wrong,"{""f"": [1.0, -0.05805105554007685, -0.8877434908383154, 0.7590411422798916, 0.0, 0.0], ""sig"": 0.0005521}"
2026-08-25T06:42:10,2026-08-25T06:47,5,BTC-USD,0.5298,,80517.20,80499.77,0,wrong,"{""f"": [1.0, 0.04043127795886869, -0.3069206099262835, 0.5539654392690482, 0.0, 0.0], ""sig"": 0.00055293}"
2026-08-25T06:43:11,2026-08-25T06:48,5,BTC-USD,0.5248,,80530.68,80496.36,0,wrong,"{""f"": [1.0, -0.2791094856977866, 0.08783781818560474, 0.4002822668875316, 0.0, 0.0], ""sig"": 0.00055386}"
2026-08-25T06:44:11,2026-08-25T06:49,5,BTC-USD,0.5024,,80487.37,80482.09,0,wrong,"{""f"": [1.0, 0.05452316476659623, -0.4205731973517109, 0.537536326853033, 0.0, 0.0], ""sig"": 0.0005583}"
2026-08-25T06:45:12,2026-08-25T06:50,5,BTC-USD,0.4843,,80504.64,80482.08,0,right,"{""f"": [1.0, 0.11449458951510995, 0.035065104447930213, 0.3748643050256756, 0.0, 0.0], ""sig"": 0.00055766}"
2026-08-25T06:46:13,2026-08-25T06:51,5,BTC-USD,0.4774,,80467.81,80474.44,1,wrong,"{""f"": [1.0, 0.0, -0.4731033912642191, 0.47605056918625926, 0.0, 0.0], ""sig"": 0.00055889}"
2026-08-25T06:47:14,2026-08-25T06:52,5,BTC-USD,0.4782,,80499.77,80444.12,0,right,"{""f"": [1.0, -0.4516406974083157, -0.4294555049144287, 0.26973428337720723, 0.0, 0.0], ""sig"": 0.00056076}"
2026-08-25T06:48:15,2026-08-25T06:53,5,BTC-USD,0.4953,,80496.36,80482.07,0,right,"{""f"": [1.0, -0.6026871153521253, 0.11572800312378513, 0.23872196367182702, 0.0, 0.0], ""sig"": 0.00054923}"
2026-08-25T06:49:16,2026-08-25T06:54,5,BTC-USD,0.4603,,80482.09,80439.25,0,right,"{""f"": [1.0, -0.25025073750624094, -0.17600475896959952, 0.23915554519338672, 0.0, 0.0], ""sig"": 0.0005496}"
2026-08-25T06:50:17,2026-08-25T06:55,5,BTC-USD,0.4724,,80482.08,80420.21,0,right,"{""f"": [1.0, -0.4350473475854011, 0.14440645120316278, 0.18944988995236986, 0.0, 0.0], ""sig"": 0.00054915}"
2026-08-25T06:51:18,2026-08-25T06:56,5,BTC-USD,0.4428,,80474.44,80377.37,0,right,"{""f"": [1.0, -0.15645375429764025, -0.46283316055201457, 0.19017281757688437, 0.0, 0.0], ""sig"": 0.0005488}"
2026-08-25T06:52:19,2026-08-25T06:57,5,BTC-USD,0.4317,,80444.12,80381.19,0,right,"{""f"": [1.0, -0.07377646219507293, -0.7980555350602938, 0.3162653278299199, 0.0, 0.0], ""sig"": 0.00054928}"
2026-08-25T06:53:20,2026-08-25T06:58,5,BTC-USD,0.3934,,80482.07,80458.40,0,right,"{""f"": [1.0, 0.6532941520528462, -0.11267043321203392, 0.08298986425267145, 0.0, 0.0], ""sig"": 0.0005469}"
2026-08-25T06:54:21,2026-08-25T06:59,5,BTC-USD,0.4427,,80439.25,80511.64,1,wrong,"{""f"": [1.0, -0.44050038142364617, -0.6419334835942344, 0.29478378421346957, 0.0, 0.0], ""sig"": 0.00053728}"
2026-08-25T06:55:22,2026-08-25T07:00,5,BTC-USD,0.4483,,80420.21,80543.96,1,wrong,"{""f"": [1.0, -0.5048094713422366, -0.6797694785933452, 0.40496036098634813, 0.0, 0.0], ""sig"": 0.00049998}"
2026-08-25T06:56:23,2026-08-25T07:01,5,BTC-USD,0.4858,,80377.37,80629.36,1,wrong,"{""f"": [1.0, -1.133311066569929, -0.7726045888823942, 0.6174831516112725, 0.0, 0.0], ""sig"": 0.00050396}"
2026-08-25T06:57:24,2026-08-25T07:02,5,BTC-USD,0.4321,,80381.19,80605.76,1,wrong,"{""f"": [1.0, -0.32786328992133584, -0.8003165625849249, 0.5345410103780927, 0.0, 0.0], ""sig"": 0.00050121}"
2026-08-25T06:58:25,2026-08-25T07:03,5,BTC-USD,0.3646,,80458.40,80639.70,1,wrong,"{""f"": [1.0, 0.856092909980171, 0.0012030020241211906, 0.04600258667662958, 0.0, 0.0], ""sig"": 0.00050824}"
2026-08-25T06:59:26,2026-08-25T07:04,5,BTC-USD,0.3793,,80511.64,80742.33,1,wrong,"{""f"": [1.0, 0.6480617978528173, 0.7657149851264635, -0.26963432206680993, 0.0, 0.0], ""sig"": 0.00051622}"
2026-08-25T07:00:27,2026-08-25T07:05,5,BTC-USD,0.4041,,80543.96,80737.41,1,wrong,"{""f"": [1.0, 0.24367796590793744, 1.2913811541180735, -0.42717133729469625, 0.0, 0.0], ""sig"": 0.00051922}"
2026-08-25T07:01:27,2026-08-25T07:06,5,BTC-USD,0.3509,,80629.36,80715.33,1,wrong,"{""f"": [1.0, 1.025707019620253, 2.4596878859337825, -0.8729296960326318, 0.0, 0.0], ""sig"": 0.0005306}"
2026-08-25T07:02:28,2026-08-25T07:07,5,BTC-USD,0.4320,,80605.76,80701.05,1,wrong,"{""f"": [1.0, -0.4545451796979389, 1.9402153175137722, -0.7103635446054652, 0.0, 0.0], ""sig"": 0.00052206}"
2026-08-25T07:03:29,2026-08-25T07:08,5,BTC-USD,0.4038,,80639.70,80690.78,1,wrong,"{""f"": [1.0, -0.21320430764078943, 1.6473284075508936, -0.840601281178726, 0.0, 0.0], ""sig"": 0.00052228}"
2026-08-25T07:04:30,2026-08-25T07:09,5,BTC-USD,0.3013,,80742.33,80728.47,0,right,"{""f"": [1.0, 1.629988131699899, 2.176529591656237, -1.3339774481144226, 0.0, 0.0], ""sig"": 0.00053142}"
2026-08-25T07:05:31,2026-08-25T07:10,5,BTC-USD,0.3727,,80737.41,80705.80,0,right,"{""f"": [1.0, 0.41118675083798945, 1.6142972399665456, -1.2327133920738391, 0.0, 0.0], ""sig"": 0.00052177}"
2026-08-25T07:06:32,2026-08-25T07:11,5,BTC-USD,0.4737,,80715.33,80687.21,0,right,"{""f"": [1.0, -1.2497224888516127, 0.966584024175553, -0.9809828065716044, 0.0, 0.0], ""sig"": 0.00051871}"
2026-08-25T07:07:33,2026-08-25T07:12,5,BTC-USD,0.4584,,80701.05,80720.08,1,wrong,"{""f"": [1.0, -0.6614195284599594, 0.5654318214607844, -0.7935406544688769, 0.0, 0.0], ""sig"": 0.00051343}"
2026-08-25T07:08:34,2026-08-25T07:13,5,BTC-USD,0.4208,,80690.78,80722.68,1,wrong,"{""f"": [1.0, 0.13576282994481362, 0.1973123718709473, -0.6365251612991457, 0.0, 0.0], ""sig"": 0.00051577}"
2026-08-25T07:09:35,2026-08-25T07:14,5,BTC-USD,0.3670,,80728.47,80682.79,0,right,"{""f"": [1.0, 0.7481469290595821, 0.09031569684678771, -0.7508408403902765, 0.0, 0.0], ""sig"": 0.00051403}"
2026-08-25T07:10:36,2026-08-25T07:15,5,BTC-USD,0.3932,,80705.80,80667.73,0,right,"{""f"": [1.0, -0.36706385363677596, -0.6684261198999518, -0.49680539598182916, 0.0, 0.0], ""sig"": 0.00051271}"
2026-08-25T07:11:37,2026-08-25T07:16,5,BTC-USD,0.4115,,80687.21,80643.32,0,right,"{""f"": [1.0, -0.21955645383092612, -0.4459773018389185, -0.2629349657145047, 0.0, 0.0], ""sig"": 0.00051252}"
2026-08-25T07:12:38,2026-08-25T07:17,5,BTC-USD,0.3877,,80720.08,80712.20,0,right,"{""f"": [1.0, 1.1381294927553889, 0.37369118904361104, -0.3468188378415957, 0.0, 0.0], ""sig"": 0.00051828}"
2026-08-25T07:13:39,2026-08-25T07:18,5,BTC-USD,0.4265,,80722.68,80605.87,0,right,"{""f"": [1.0, 0.521484661255372, 0.27124867203538944, -0.27407005853283944, 0.0, 0.0], ""sig"": 0.0005158}"
2026-08-25T07:14:40,2026-08-25T07:19,5,BTC-USD,0.4625,,80682.79,80598.17,0,right,"{""f"": [1.0, -0.5633098720933237, -0.4291880866192586, 0.029040526760760955, 0.0, 0.0], ""sig"": 0.00049323}"
2026-08-25T07:15:41,2026-08-25T07:20,5,BTC-USD,0.4725,,80667.73,80598.17,0,right,"{""f"": [1.0, -0.5256499346978895, -0.3247940806329813, 0.166727067082269, 0.0, 0.0], ""sig"": 0.0004874}"
2026-08-25T07:16:42,2026-08-25T07:21,5,BTC-USD,0.4632,,80643.32,80594.93,0,right,"{""f"": [1.0, -0.1974416935585753, -0.33005725049293255, 0.3262080070007975, 0.0, 0.0], ""sig"": 0.00048985}"
2026-08-25T07:17:43,2026-08-25T07:22,5,BTC-USD,0.3623,,80712.20,80629.65,0,right,"{""f"": [1.0, 1.4745331376964874, 0.12599101758629558, -0.09098714867043858, 0.0, 0.0], ""sig"": 0.00049391}"
2026-08-25T07:18:44,2026-08-25T07:23,5,BTC-USD,0.4810,,80605.87,80625.43,1,wrong,"{""f"": [1.0, -1.0903148108649499, -1.1310808791448617, 0.5496925105434355, 0.0, 0.0], ""sig"": 0.00048698}"
2026-08-25T07:19:45,2026-08-25T07:24,5,BTC-USD,0.4355,,80598.17,80589.39,0,right,"{""f"": [1.0, -0.3413110642517323, -1.0303929345893879, 0.5509530594113988, 0.0, 0.0], ""sig"": 0.00048562}"
2026-08-25T07:20:46,2026-08-25T07:25,5,BTC-USD,0.4308,,80598.17,80601.07,1,wrong,"{""f"": [1.0, 0.0, -0.6057635407950499, 0.47723305271560684, 0.0, 0.0], ""sig"": 0.00048485}"
2026-08-25T07:21:47,2026-08-25T07:26,5,BTC-USD,0.4175,,80594.93,80597.91,1,wrong,"{""f"": [1.0, -0.002048090005719899, -0.6696482939258663, 0.4386607470373128, 0.0, 0.0], ""sig"": 0.00048466}"
2026-08-25T07:22:48,2026-08-25T07:27,5,BTC-USD,0.4196,,80629.65,80653.40,1,wrong,"{""f"": [1.0, 0.07368228758741995, -0.21695018028159851, 0.19805320230200543, 0.0, 0.0], ""sig"": 0.00048646}"
2026-08-25T07:23:49,2026-08-25T07:28,5,BTC-USD,0.4557,,80625.43,80653.38,1,wrong,"{""f"": [1.0, -0.047396604471434435, 0.15927503939151552, 0.19414360846363665, 0.0, 0.0], ""sig"": 0.00048411}"
2026-08-25T07:24:50,2026-08-25T07:29,5,BTC-USD,0.5056,,80589.39,80639.17,1,right,"{""f"": [1.0, -0.9250979726483739, -0.10324026755737768, 0.3838887469818015, 0.0, 0.0], ""sig"": 0.00047191}"
2026-08-25T07:25:51,2026-08-25T07:30,5,BTC-USD,0.4365,,80601.07,80577.29,0,right,"{""f"": [1.0, 0.2947355630160753, 0.07144380307783134, 0.2624540203368816, 0.0, 0.0], ""sig"": 0.00047065}"
2026-08-25T07:26:52,2026-08-25T07:31,5,BTC-USD,0.4511,,80597.91,80620.12,1,wrong,"{""f"": [1.0, -0.2272834629884393, -0.3697422790431589, 0.27432373644766705, 0.0, 0.0], ""sig"": 0.00043287}"
2026-08-25T07:27:53,2026-08-25T07:32,5,BTC-USD,0.3397,,80653.40,80577.28,0,right,"{""f"": [1.0, 1.747623860139184, 0.33111421835806837, -0.1609768668735778, 0.0, 0.0], ""sig"": 0.00043748}"
2026-08-25T07:28:53,2026-08-25T07:33,5,BTC-USD,0.4312,,80653.38,80567.24,0,right,"{""f"": [1.0, 0.27129844886105964, 0.36980697233687027, -0.19320677291992702, 0.0, 0.0], ""sig"": 0.0004319}"
2026-08-25T07:29:55,2026-08-25T07:34,5,BTC-USD,0.5022,,80639.17,80570.39,0,wrong,"{""f"": [1.0, -0.40943880723218623, 0.6348134641403871, -0.11252717586756138, 0.0, 0.0], ""sig"": 0.00043065}"
2026-08-25T07:30:56,2026-08-25T07:35,5,BTC-USD,0.5731,,80577.29,80574.39,0,wrong,"{""f"": [1.0, -1.7571165390295316, -0.362627846451717, 0.306684013758982, 0.0, 0.0], ""sig"": 0.00043689}"
2026-08-25T07:31:57,2026-08-25T07:36,5,BTC-USD,0.3853,,80620.12,80574.32,0,right,"{""f"": [1.0, 1.21011839192166, 0.3583125525359831, -0.02353323137681694, 0.0, 0.0], ""sig"": 0.00043913}"
2026-08-25T07:32:58,2026-08-25T07:37,5,BTC-USD,0.5442,,80577.28,80596.31,1,right,"{""f"": [1.0, -1.5637330644185854, -0.890101732946335, 0.2736807957283122, 0.0, 0.0], ""sig"": 0.00041542}"
2026-08-25T07:33:59,2026-08-25T07:38,5,BTC-USD,0.4360,,80567.24,80543.90,0,right,"{""f"": [1.0, -0.2767977652284133, -1.1778136410677227, 0.33563134105696835, 0.0, 0.0], ""sig"": 0.00040579}"
2026-08-25T07:34:59,2026-08-25T07:39,5,BTC-USD,0.4145,,80570.39,80483.78,0,right,"{""f"": [1.0, 0.09694578558780051, -0.946240985633917, 0.29797469364092655, 0.0, 0.0], ""sig"": 0.00040329}"
2026-08-25T07:36:00,2026-08-25T07:41,5,BTC-USD,0.4129,,80574.32,80491.59,0,right,"{""f"": [1.0, -0.002254066379090419, -0.7963738204652504, 0.2386375150100525, 0.0, 0.0], ""sig"": 0.00038542}"
2026-08-25T07:37:01,2026-08-25T07:42,5,BTC-USD,0.4509,,80596.31,80496.35,0,right,"{""f"": [1.0, 0.0, 0.2910384803468266, 0.05134664577080073, 0.0, 0.0], ""sig"": 0.00038174}"
2026-08-25T07:38:02,2026-08-25T07:43,5,BTC-USD,0.5100,,80543.90,80501.52,0,wrong,"{""f"": [1.0, -0.7710813120613643, -0.33718250807144023, 0.4273656574911379, 0.0, 0.0], ""sig"": 0.00038429}"
2026-08-25T07:39:03,2026-08-25T07:44,5,BTC-USD,0.4654,,80483.78,80470.00,0,right,"{""f"": [1.0, -0.4021100998335752, -1.204150911466123, 0.8117408321543145, 0.0, 0.0], ""sig"": 0.00039949}"
2026-08-25T07:40:04,2026-08-25T07:45,5,BTC-USD,0.4019,,80458.28,80472.57,1,wrong,"{""f"": [1.0, 0.2925155078388096, -1.5959311626953099, 0.9084536062563959, 0.0, 0.0], ""sig"": 0.0004041}"
2026-08-25T07:41:05,2026-08-25T07:46,5,BTC-USD,0.3761,,80491.59,80405.93,0,right,"{""f"": [1.0, 0.2675831521278932, -1.427899975825964, 0.599385453749324, 0.0, 0.0], ""sig"": 0.00040721}"
2026-08-25T07:42:06,2026-08-25T07:47,5,BTC-USD,0.4070,,80496.35,80419.93,0,right,"{""f"": [1.0, -0.00030674855399866066, -0.9793204051385795, 0.4896243820659817, 0.0, 0.0], ""sig"": 0.00040499}"
2026-08-25T07:43:07,2026-08-25T07:48,5,BTC-USD,0.4489,,80501.52,80392.78,0,right,"{""f"": [1.0, -0.00031520872550296183, 0.06780649683301045, 0.38154296058039944, 0.0, 0.0], ""sig"": 0.00039409}"
2026-08-25T07:44:08,2026-08-25T07:49,5,BTC-USD,0.4699,,80470.00,80015.72,0,right,"{""f"": [1.0, 0.0, 0.2974992172706408, 0.5258808947907209, 0.0, 0.0], ""sig"": 0.00039665}"
2026-08-25T07:45:09,2026-08-25T07:50,5,BTC-USD,0.4340,,80472.57,79829.96,0,right,"{""f"": [1.0, 0.17085591588173937, -0.1447535965603936, 0.4507143369752888, 0.0, 0.0], ""sig"": 0.00039349}"
2026-08-25T07:46:10,2026-08-25T07:51,5,BTC-USD,0.4380,,80405.93,79622.55,0,right,"{""f"": [1.0, -0.43015219833487234, -1.2832251625236362, 0.8477225133180497, 0.0, 0.0], ""sig"": 0.00039174}"
2026-08-25T07:47:11,2026-08-25T07:52,5,BTC-USD,0.3457,,80419.93,79517.23,0,right,"{""f"": [1.0, 0.6750987761650644, -1.1504842389050665, 0.639525670483129, 0.0, 0.0], ""sig"": 0.00039422}"
2026-08-25T07:48:12,2026-08-25T07:53,5,BTC-USD,0.3741,,80392.78,79596.10,0,right,"{""f"": [1.0, 0.33975325641039367, -1.0979936472862957, 0.7515876712873667, 0.0, 0.0], ""sig"": 0.00039104}"
2026-08-25T07:49:13,2026-08-25T07:54,5,BTC-USD,0.4627,,80015.72,79735.43,0,right,"{""f"": [1.0, -1.8863823681124798, -4, 2.201175636222029, 0.0, 0.0], ""sig"": 0.00060327}"
2026-08-25T07:50:14,2026-08-25T07:55,5,BTC-USD,0.4015,,79829.96,79727.90,0,right,"{""f"": [1.0, -0.7837764144786418, -4, 2.5036893526495487, 0.0, 0.0], ""sig"": 0.00069425}"
2026-08-25T07:51:15,2026-08-25T07:56,5,BTC-USD,0.5327,,79622.55,79675.77,1,right,"{""f"": [1.0, -2.7867500937575764, -4, 2.942601026039912, 0.0, 0.0], ""sig"": 0.00074501}"
2026-08-25T07:52:16,2026-08-25T07:57,5,BTC-USD,0.2993,,79517.23,79734.39,1,wrong,"{""f"": [1.0, 0.21666808318911154, -4, 2.7465697667885776, 0.0, 0.0], ""sig"": 0.00083124}"
