made_at_utc,target_minute_utc,horizon_min,product,p_up,p_cal,pred_px,px_at_call,px_at_target,up,outcome,note
2026-09-10T17:42:14,2026-09-10T17:47,5,BTC-USD,0.6049,0.6049,77365.31,77333.42,77323.00,0,wrong,"{""f"": [1.0, -0.0625812299127923, -0.8013508105745042, 0.2604092022279093, 0.0, 0.0], ""sig"": 0.00045871}"
2026-09-10T17:43:15,2026-09-10T17:48,5,BTC-USD,0.6560,0.6560,77361.03,77315.88,77312.54,0,wrong,"{""f"": [1.0, 0.5097460392952542, -0.485350607179887, 0.3791141063363869, 0.0, 0.0], ""sig"": 0.00045931}"
2026-09-10T17:44:16,2026-09-10T17:49,5,BTC-USD,0.6478,0.6478,77374.38,77331.80,77365.78,1,right,"{""f"": [1.0, 0.5828850283775036, 0.043419622221455234, 0.2851950756442677, 0.0, 0.0], ""sig"": 0.00045286}"
2026-09-10T17:45:17,2026-09-10T17:50,5,BTC-USD,0.6257,0.6257,77355.72,77319.27,77364.54,1,right,"{""f"": [1.0, -0.25678613055676164, -0.027770001750726574, 0.37538581475556415, 0.0, 0.0], ""sig"": 0.00044572}"
2026-09-10T17:46:17,2026-09-10T17:51,5,BTC-USD,0.6222,0.6222,77357.33,77323.35,77380.00,1,right,"{""f"": [1.0, -0.1450855811277117, -0.16681770777439092, 0.35595252660345295, 0.0, 0.0], ""sig"": 0.00042607}"
2026-09-10T17:47:18,2026-09-10T17:52,5,BTC-USD,0.6601,0.6601,77366.37,77323.00,77380.22,1,right,"{""f"": [1.0, 0.9558567271297987, 0.33773119514402783, 0.3021719897852462, 0.0, 0.0], ""sig"": 0.00043197}"
2026-09-10T17:48:19,2026-09-10T17:53,5,BTC-USD,0.6330,0.6330,77348.87,77312.54,77377.95,1,right,"{""f"": [1.0, 0.40834579847371816, 0.015729879481405213, 0.34582347044012696, 0.0, 0.0], ""sig"": 0.0004229}"
2026-09-10T17:49:19,2026-09-10T17:54,5,BTC-USD,0.5561,0.5561,77382.10,77365.78,77383.99,1,right,"{""f"": [1.0, 0.48453799725167934, 0.5117094276276305, -0.10974779994289398, 0.0, 0.0], ""sig"": 0.00042553}"
2026-09-10T17:50:20,2026-09-10T17:55,5,BTC-USD,0.5328,0.5328,77374.10,77364.54,77338.31,0,wrong,"{""f"": [1.0, 0.2615837554259974, 0.49826289729509216, -0.184849995969441, 0.0, 0.0], ""sig"": 0.00042251}"
2026-09-10T17:51:20,2026-09-10T17:56,5,BTC-USD,0.5404,0.5404,77391.82,77380.00,77344.15,0,wrong,"{""f"": [1.0, 0.9707136229459822, 1.2090121590083398, -0.35238637509245163, 0.0, 0.0], ""sig"": 0.00042531}"
2026-09-10T17:52:21,2026-09-10T17:57,5,BTC-USD,0.4900,0.4900,77377.33,77380.22,77346.97,0,right,"{""f"": [1.0, -0.032230034268537794, 1.1236179586298196, -0.3694547565307981, 0.0, 0.0], ""sig"": 0.000417}"
2026-09-10T17:53:22,2026-09-10T17:58,5,BTC-USD,0.4628,0.4628,77367.21,77377.95,77316.38,0,right,"{""f"": [1.0, -0.6795283705081545, 0.3878529392254741, -0.32653696285025696, 0.0, 0.0], ""sig"": 0.00041911}"
2026-09-10T17:54:23,2026-09-10T17:59,5,BTC-USD,0.5227,0.5227,77390.57,77383.99,77293.79,0,wrong,"{""f"": [1.0, 0.361203287874298, 0.3849749456233623, -0.3470603236093664, 0.0, 0.0], ""sig"": 0.00042041}"
2026-09-10T17:55:23,2026-09-10T18:00,5,BTC-USD,0.5172,0.5172,77343.24,77338.31,77267.66,0,wrong,"{""f"": [1.0, -0.8842037812990746, -0.13620222845943009, 0.01558289132794554, 0.0, 0.0], ""sig"": 0.00041392}"
2026-09-10T17:56:24,2026-09-10T18:01,5,BTC-USD,0.5723,0.5723,77364.50,77344.15,77295.39,0,wrong,"{""f"": [1.0, 0.3647126578380459, -0.5167290142757376, -0.030010107170182425, 0.0, 0.0], ""sig"": 0.00041516}"
2026-09-10T17:57:24,2026-09-10T18:02,5,BTC-USD,0.5795,0.5795,77369.26,77346.97,77200.01,0,wrong,"{""f"": [1.0, 0.5275996836674249, -0.7372876733813195, -0.033855496543239404, 0.0, 0.0], ""sig"": 0.00041565}"
2026-09-10T17:58:25,2026-09-10T18:03,5,BTC-USD,0.6171,0.6171,77347.88,77316.38,77185.72,0,wrong,"{""f"": [1.0, 0.39246885172689533, -0.7871544681235648, 0.1939805197333305, 0.0, 0.0], ""sig"": 0.00041032}"
2026-09-10T17:59:26,2026-09-10T18:04,5,BTC-USD,0.6038,0.6038,77322.06,77293.79,77155.93,0,wrong,"{""f"": [1.0, -0.49858943523171556, -1.0248331680037515, 0.3550090862484095, 0.0, 0.0], ""sig"": 0.00041098}"
2026-09-10T18:00:26,2026-09-10T18:05,5,BTC-USD,0.6253,0.6253,77301.26,77267.66,77117.16,0,wrong,"{""f"": [1.0, -0.576897818025129, -0.9090316201398976, 0.5288086172883895, 0.0, 0.0], ""sig"": 0.00041228}"
2026-09-10T18:01:27,2026-09-10T18:06,5,BTC-USD,0.5907,0.5907,77320.08,77295.39,77115.37,0,wrong,"{""f"": [1.0, -0.2845765258499389, -0.49220497716559525, 0.3305728624087349, 0.0, 0.0], ""sig"": 0.00040686}"
2026-09-10T18:02:28,2026-09-10T18:07,5,BTC-USD,0.6821,0.6821,77247.39,77200.01,77128.53,0,wrong,"{""f"": [1.0, -0.9429370500543112, -1.4097782976012456, 0.9769882129531231, 0.0, 0.0], ""sig"": 0.00042673}"
2026-09-10T18:03:29,2026-09-10T18:08,5,BTC-USD,0.6961,0.6961,77234.47,77185.72,77100.44,0,wrong,"{""f"": [1.0, -0.6065343452816555, -1.7268853141346967, 1.033501494260611, 0.0, 0.0], ""sig"": 0.00041541}"
2026-09-10T18:04:29,2026-09-10T18:09,5,BTC-USD,0.7185,0.7185,77209.23,77155.93,77009.56,0,wrong,"{""f"": [1.0, -0.09820351464494195, -1.7898023614419665, 1.1366317165071123, 0.0, 0.0], ""sig"": 0.000421}"
2026-09-10T18:05:30,2026-09-10T18:10,5,BTC-USD,0.6999,0.6999,77167.42,77117.16,76980.00,0,wrong,"{""f"": [1.0, -0.5778138336260038, -2.5645312233833986, 1.306757363054461, 0.0, 0.0], ""sig"": 0.00042276}"
2026-09-10T18:06:31,2026-09-10T18:11,5,BTC-USD,0.6591,0.6591,77157.67,77115.37,76988.63,0,wrong,"{""f"": [1.0, -0.9591123170599439, -1.5797504718357167, 1.191645921341694, 0.0, 0.0], ""sig"": 0.00042445}"
2026-09-10T18:07:31,2026-09-10T18:12,5,BTC-USD,0.6531,0.6531,77169.29,77128.53,76995.18,0,wrong,"{""f"": [1.0, 0.006142520168164136, -1.0521334877582973, 0.9573468223321793, 0.0, 0.0], ""sig"": 0.00042215}"
2026-09-10T18:08:32,2026-09-10T18:13,5,BTC-USD,0.6156,0.6156,77132.49,77100.44,76997.50,0,wrong,"{""f"": [1.0, -0.5267874235377635, -0.8035173837686429, 1.0277815284111569, 0.0, 0.0], ""sig"": 0.00042344}"
2026-09-10T18:09:33,2026-09-10T18:14,5,BTC-USD,0.5626,0.5626,77028.29,77009.56,76981.73,0,wrong,"{""f"": [1.0, -1.4877415304389499, -1.6630532250542343, 1.4759852060337444, 0.0, 0.0], ""sig"": 0.00044116}"
2026-09-10T18:10:33,2026-09-10T18:15,5,BTC-USD,0.5931,0.5931,77007.78,76980.00,76988.86,1,right,"{""f"": [1.0, 0.1584737466410724, -2.158328225996333, 1.480511515985344, 0.0, 0.0], ""sig"": 0.0004484}"
2026-09-10T18:11:34,2026-09-10T18:16,5,BTC-USD,0.5217,0.5217,76995.31,76988.63,77046.26,1,right,"{""f"": [1.0, -0.13010716057366611, -1.808777712390298, 1.253130053241322, 0.0, 0.0], ""sig"": 0.00044824}"
2026-09-10T18:12:34,2026-09-10T18:17,5,BTC-USD,0.4771,0.4771,76988.12,76995.18,76979.54,0,right,"{""f"": [1.0, -0.2052139934947103, -1.5839623080656644, 1.056128922687515, 0.0, 0.0], ""sig"": 0.0004487}"
2026-09-10T18:13:36,2026-09-10T18:18,5,BTC-USD,0.4994,0.4994,76997.32,76997.50,76970.01,0,right,"{""f"": [1.0, -0.21769779202921236, -0.8125786968014813, 0.890975123083439, 0.0, 0.0], ""sig"": 0.00044741}"
2026-09-10T18:14:36,2026-09-10T18:19,5,BTC-USD,0.5768,0.5768,77004.90,76981.73,77000.00,1,right,"{""f"": [1.0, -0.03967439506285641, 0.09325270006793417, 0.8479900254123062, 0.0, 0.0], ""sig"": 0.00044856}"
2026-09-10T18:15:37,2026-09-10T18:20,5,BTC-USD,0.5816,0.5816,77013.45,76988.86,77040.00,1,right,"{""f"": [1.0, 0.4197206511039983, -0.05506369443246993, 0.632778273392566, 0.0, 0.0], ""sig"": 0.00044939}"
2026-09-10T18:16:37,2026-09-10T18:21,5,BTC-USD,0.6393,0.6393,77086.97,77046.26,77051.74,1,right,"{""f"": [1.0, 1.3138432447709634, 0.5587280602853494, 0.1162426777575049, 0.0, 0.0], ""sig"": 0.00045713}"
2026-09-10T18:17:38,2026-09-10T18:22,5,BTC-USD,0.4026,0.4026,76950.15,76979.54,77114.08,1,wrong,"{""f"": [1.0, -1.046700104352599, -0.3252020242748995, 0.4831369337255539, 0.0, 0.0], ""sig"": 0.00045475}"
2026-09-10T18:18:39,2026-09-10T18:23,5,BTC-USD,0.4922,0.4922,76967.56,76970.01,77087.78,1,wrong,"{""f"": [1.0, -0.08570722908511906, -0.16667757306936595, 0.45579127232762, 0.0, 0.0], ""sig"": 0.00045627}"
2026-09-10T18:19:39,2026-09-10T18:24,5,BTC-USD,0.5328,0.5328,77010.26,77000.00,77069.89,1,right,"{""f"": [1.0, 0.23163320466463397, 0.32658593548107334, 0.17937948474501092, 0.0, 0.0], ""sig"": 0.00045641}"
2026-09-10T18:20:40,2026-09-10T18:25,5,BTC-USD,0.5477,0.5477,77054.58,77040.00,77073.51,1,right,"{""f"": [1.0, 0.693229241843658, 0.5193534161056912, -0.1620789424070999, 0.0, 0.0], ""sig"": 0.00044721}"
2026-09-10T18:21:41,2026-09-10T18:26,5,BTC-USD,0.4958,0.4958,77050.45,77051.74,77058.69,1,wrong,"{""f"": [1.0, 0.3402676499461143, 0.4608655930936582, -0.2879416390604603, 0.0, 0.0], ""sig"": 0.00044781}"
2026-09-10T18:22:41,2026-09-10T18:27,5,BTC-USD,0.6601,0.6601,77159.99,77114.08,77060.73,0,wrong,"{""f"": [1.0, 1.54649914282644, 1.7861666493862343, -0.7347829092043757, 0.0, 0.0], ""sig"": 0.00045842}"
2026-09-10T18:23:42,2026-09-10T18:28,5,BTC-USD,0.4631,0.4631,77076.35,77087.78,77091.09,1,wrong,"{""f"": [1.0, -0.42013928177881943, 1.2319354465229844, -0.5424693305386754, 0.0, 0.0], ""sig"": 0.00045198}"
2026-09-10T18:24:43,2026-09-10T18:29,5,BTC-USD,0.4984,0.4984,77069.39,77069.89,77041.05,0,right,"{""f"": [1.0, 0.15842081385453255, 0.6941143198946066, -0.37621375862249495, 0.0, 0.0], ""sig"": 0.00044967}"
2026-09-10T18:25:44,2026-09-10T18:30,5,BTC-USD,0.4767,0.4767,77066.41,77073.51,77034.50,0,right,"{""f"": [1.0, 0.10659770266922336, 0.4401643314082192, -0.36966998225057257, 0.0, 0.0], ""sig"": 0.00044184}"
2026-09-10T18:26:44,2026-09-10T18:31,5,BTC-USD,0.4119,0.4119,77032.68,77058.69,77038.00,0,right,"{""f"": [1.0, -0.39479573298218973, -0.00972200150811881, -0.22950661304583114, 0.0, 0.0], ""sig"": 0.00044174}"
2026-09-10T18:27:45,2026-09-10T18:32,5,BTC-USD,0.4412,0.4412,77043.11,77060.73,77041.37,0,right,"{""f"": [1.0, 0.5085203861197417, -0.5484605248562038, -0.22486818841752734, 0.0, 0.0], ""sig"": 0.00044101}"
2026-09-10T18:28:46,2026-09-10T18:33,5,BTC-USD,0.5390,0.5390,77102.71,77091.09,77031.23,0,wrong,"{""f"": [1.0, 0.9763735046137432, 0.35583706044314534, -0.4073521822477289, 0.0, 0.0], ""sig"": 0.00043519}"
2026-09-10T18:29:46,2026-09-10T18:34,5,BTC-USD,0.3599,0.3599,77002.05,77041.05,77042.37,1,wrong,"{""f"": [1.0, -1.057149736744961, -0.38406869710653313, 0.004656694776650006, 0.0, 0.0], ""sig"": 0.00043566}"
2026-09-10T18:30:47,2026-09-10T18:35,5,BTC-USD,0.4456,0.4456,77018.55,77034.50,77046.65,1,wrong,"{""f"": [1.0, 0.03949155056150105, -0.5071919624570923, 0.06951438607079277, 0.0, 0.0], ""sig"": 0.00043061}"
2026-09-10T18:31:47,2026-09-10T18:36,5,BTC-USD,0.4933,0.4933,77036.00,77038.00,77099.99,1,wrong,"{""f"": [1.0, 0.22743954692769197, -0.07351390968518856, 0.051523410296297444, 0.0, 0.0], ""sig"": 0.00043035}"
2026-09-10T18:32:48,2026-09-10T18:37,5,BTC-USD,0.4649,0.4649,77031.26,77041.37,77091.08,1,wrong,"{""f"": [1.0, 0.10402386727631123, -0.23423004886653842, 0.062182621740173256, 0.0, 0.0], ""sig"": 0.00042052}"
2026-09-10T18:33:49,2026-09-10T18:38,5,BTC-USD,0.3745,0.3745,76996.80,77031.23,77119.07,1,wrong,"{""f"": [1.0, -0.7964615715898155, -0.6211268029174892, 0.17116500275535182, 0.0, 0.0], ""sig"": 0.00042338}"
2026-09-10T18:34:50,2026-09-10T18:39,5,BTC-USD,0.5744,0.5744,77062.31,77042.37,77124.57,1,right,"{""f"": [1.0, 1.1061679348843272, 0.13405837215261643, 0.09035419121589025, 0.0, 0.0], ""sig"": 0.00039752}"
2026-09-10T18:35:51,2026-09-10T18:40,5,BTC-USD,0.4965,0.4965,77045.71,77046.65,77098.27,1,wrong,"{""f"": [1.0, -0.11121751801946586, 0.24040600613886223, 0.06334550680730337, 0.0, 0.0], ""sig"": 0.00039094}"
2026-09-10T18:36:52,2026-09-10T18:41,5,BTC-USD,0.6015,0.6015,77126.24,77099.99,77115.72,1,right,"{""f"": [1.0, 1.4619891951665944, 0.9208341122320226, -0.3655152988116722, 0.0, 0.0], ""sig"": 0.00039064}"
2026-09-10T18:37:53,2026-09-10T18:42,5,BTC-USD,0.4596,0.4596,77080.55,77091.08,77111.79,1,wrong,"{""f"": [1.0, -0.22188209659587552, 0.5171932263167975, -0.30531515507691975, 0.0, 0.0], ""sig"": 0.00037999}"
2026-09-10T18:38:53,2026-09-10T18:43,5,BTC-USD,0.5953,0.5953,77143.05,77119.07,77099.59,0,wrong,"{""f"": [1.0, 0.8682587154145617, 1.697935592375019, -0.5211167024238627, 0.0, 0.0], ""sig"": 0.0003779}"
2026-09-10T18:39:54,2026-09-10T18:44,5,BTC-USD,0.4954,0.4954,77123.38,77124.57,77119.99,0,right,"{""f"": [1.0, 0.0, 1.1463101783568281, -0.5349879397741854, 0.0, 0.0], ""sig"": 0.00037739}"
2026-09-10T18:40:55,2026-09-10T18:45,5,BTC-USD,0.4446,0.4446,77083.99,77098.27,77106.35,1,wrong,"{""f"": [1.0, -0.8041920357012277, 0.647914101962376, -0.2867653318066937, 0.0, 0.0], ""sig"": 0.0003788}"
2026-09-10T18:41:55,2026-09-10T18:46,5,BTC-USD,0.5150,0.5150,77119.65,77115.72,77103.07,0,wrong,"{""f"": [1.0, 0.6884156585652433, 0.27674266144499504, -0.39857416316542366, 0.0, 0.0], ""sig"": 0.00038018}"
2026-09-10T18:42:56,2026-09-10T18:47,5,BTC-USD,0.4671,0.4671,77103.31,77111.79,77089.19,0,right,"{""f"": [1.0, -0.13564295420229844, 0.2781866534000311, -0.33650646197649314, 0.0, 0.0], ""sig"": 0.00037572}"
2026-09-10T18:43:57,2026-09-10T18:48,5,BTC-USD,0.4080,0.4080,77076.58,77099.59,77062.24,0,right,"{""f"": [1.0, -0.4188964835632135, -0.38639701518286473, -0.21457526338322686, 0.0, 0.0], ""sig"": 0.00037493}"
2026-09-10T18:44:58,2026-09-10T18:49,5,BTC-USD,0.4887,0.4887,77117.08,77119.99,77064.16,0,right,"{""f"": [1.0, 0.7044489549310791, -0.027330350127562218, -0.3444925016392536, 0.0, 0.0], ""sig"": 0.00037555}"
2026-09-10T18:45:58,2026-09-10T18:50,5,BTC-USD,0.4541,0.4541,77094.55,77106.35,77082.14,0,right,"{""f"": [1.0, -0.4705732021163758, 0.16681010980699673, -0.17759947336883333, 0.0, 0.0], ""sig"": 0.00037589}"
2026-09-10T18:46:59,2026-09-10T18:51,5,BTC-USD,0.4579,0.4579,77092.35,77103.07,77099.49,0,right,"{""f"": [1.0, -0.11447756071346378, -0.19743568909085146, -0.11099182400332203, 0.0, 0.0], ""sig"": 0.0003716}"
2026-09-10T18:48:00,2026-09-10T18:52,5,BTC-USD,0.4430,0.4430,77074.78,77089.19,77180.99,1,wrong,"{""f"": [1.0, -0.48492916565859356, -0.35143278644530185, 0.033330954012148716, 0.0, 0.0], ""sig"": 0.00037153}"
2026-09-10T18:49:00,2026-09-10T18:54,5,BTC-USD,0.4778,0.4778,77058.63,77064.16,77232.88,1,wrong,"{""f"": [1.0, 0.06889073655580351, -0.8955287802661215, 0.30800570993535875, 0.0, 0.0], ""sig"": 0.00036165}"
2026-09-10T18:50:01,2026-09-10T18:55,5,BTC-USD,0.4577,0.4577,77071.53,77082.14,77242.74,1,wrong,"{""f"": [1.0, -0.3882393801988568, -0.3831470212521732, 0.1731424309963877, 0.0, 0.0], ""sig"": 0.00036654}"
2026-09-10T18:51:02,2026-09-10T18:56,5,BTC-USD,0.4764,0.4764,77093.63,77099.49,77219.05,1,wrong,"{""f"": [1.0, 0.0, -0.05762152935271976, 0.026713212766511913, 0.0, 0.0], ""sig"": 0.00036138}"
2026-09-10T18:52:02,2026-09-10T18:57,5,BTC-USD,0.4620,0.4620,77170.77,77180.99,77181.68,1,wrong,"{""f"": [1.0, -0.2464577747014592, 1.357190364854503, -0.5707048678014304, 0.0, 0.0], ""sig"": 0.00039216}"
2026-09-10T18:53:03,2026-09-10T18:58,5,BTC-USD,0.4990,0.4990,77186.60,77186.86,77172.79,0,right,"{""f"": [1.0, -0.19124925382504804, 1.8520258325189742, -0.5816450695563347, 0.0, 0.0], ""sig"": 0.00039018}"
2026-09-10T18:54:04,2026-09-10T18:59,5,BTC-USD,0.4645,0.4645,77223.18,77232.88,77201.91,0,right,"{""f"": [1.0, -0.05442509084229649, 2.0389643028550064, -0.8693771987625386, 0.0, 0.0], ""sig"": 0.00039729}"
2026-09-10T18:55:05,2026-09-10T19:00,5,BTC-USD,0.4648,0.4648,77233.20,77242.74,77199.79,0,right,"{""f"": [1.0, -0.12936914818476225, 2.1055144278925555, -0.8685098372264055, 0.0, 0.0], ""sig"": 0.00039427}"
2026-09-10T18:56:05,2026-09-10T19:01,5,BTC-USD,0.3933,0.3933,77191.20,77219.05,77190.92,0,right,"{""f"": [1.0, -0.3904345247759984, 0.4483611403455462, -0.6141535995116952, 0.0, 0.0], ""sig"": 0.00039534}"
2026-09-10T18:57:06,2026-09-10T19:02,5,BTC-USD,0.4006,0.4006,77155.50,77181.68,77138.85,0,right,"{""f"": [1.0, -0.7414260470999139, -0.15981126236950874, -0.2659271478441428, 0.0, 0.0], ""sig"": 0.00039662}"
2026-09-10T18:58:07,2026-09-10T19:03,5,BTC-USD,0.4114,0.4114,77149.22,77172.79,77148.21,0,right,"{""f"": [1.0, -0.053439541447749504, -0.8996468288338116, -0.1534415163188002, 0.0, 0.0], ""sig"": 0.00039766}"
2026-09-10T18:59:07,2026-09-10T19:04,5,BTC-USD,0.4288,0.4288,77182.74,77201.91,77190.54,0,right,"{""f"": [1.0, 0.5386745382859508, -0.651809391398311, -0.34528989761743356, 0.0, 0.0], ""sig"": 0.00039777}"
2026-09-10T19:00:08,2026-09-10T19:05,5,BTC-USD,0.3835,0.3835,77169.24,77199.79,77156.58,0,right,"{""f"": [1.0, -0.6081985414893323, -0.4508300981745349, -0.2638445835313488, 0.0, 0.0], ""sig"": 0.00040057}"
2026-09-10T19:01:08,2026-09-10T19:06,5,BTC-USD,0.4912,0.4912,77188.56,77190.92,77126.92,0,right,"{""f"": [1.0, 0.7147870371885918, -0.1994288719101213, -0.16168084618788622, 0.0, 0.0], ""sig"": 0.00039099}"
2026-09-10T19:02:09,2026-09-10T19:07,5,BTC-USD,0.4987,0.4987,77138.50,77138.85,77147.11,1,wrong,"{""f"": [1.0, -0.2156409399617146, -0.5302320198949594, 0.28775548118780225, 0.0, 0.0], ""sig"": 0.00038894}"
2026-09-10T19:03:10,2026-09-10T19:08,5,BTC-USD,0.4972,0.4972,77147.46,77148.21,77133.64,0,right,"{""f"": [1.0, -0.07104311321450456, -0.5647649185856833, 0.2683295124372155, 0.0, 0.0], ""sig"": 0.00038132}"
2026-09-10T19:04:11,2026-09-10T19:09,5,BTC-USD,0.4595,0.4595,77179.88,77190.54,77167.88,0,right,"{""f"": [1.0, 0.1955068144798066, -0.4236339793226143, -0.024585466835130146, 0.0, 0.0], ""sig"": 0.00038368}"
2026-09-10T19:05:15,2026-09-10T19:10,5,BTC-USD,0.4644,0.4644,77147.16,77156.58,77146.48,0,right,"{""f"": [1.0, -0.7737671222986225, -0.19205621358439898, 0.29706106476303656, 0.0, 0.0], ""sig"": 0.00038536}"
2026-09-10T19:06:16,2026-09-10T19:11,5,BTC-USD,0.5296,0.5296,77134.85,77126.92,77122.44,0,wrong,"{""f"": [1.0, -0.27415496073454254, -0.2737619697107511, 0.5010641542557096, 0.0, 0.0], ""sig"": 0.00038967}"
2026-09-10T19:07:17,2026-09-10T19:12,5,BTC-USD,0.5641,0.5641,77164.11,77147.11,77099.91,0,wrong,"{""f"": [1.0, 0.6235953425028273, -0.047364298700675635, 0.30182117165640665, 0.0, 0.0], ""sig"": 0.00039041}"
2026-09-10T19:08:17,2026-09-10T19:13,5,BTC-USD,0.4941,0.4941,77132.09,77133.64,77100.03,0,right,"{""f"": [1.0, 0.0, -0.7865435875111118, 0.36484681524811435, 0.0, 0.0], ""sig"": 0.00037663}"
2026-09-10T19:09:18,2026-09-10T19:14,5,BTC-USD,0.5456,0.5456,77178.90,77167.88,77130.01,0,wrong,"{""f"": [1.0, 1.534329894217186, -0.19229839055225373, 0.01010121452339476, 0.0, 0.0], ""sig"": 0.00035288}"
2026-09-10T19:10:19,2026-09-10T19:15,5,BTC-USD,0.4288,0.4288,77129.24,77146.48,77153.30,1,wrong,"{""f"": [1.0, -1.0234512050682274, 0.18325701774041972, 0.1615851748947064, 0.0, 0.0], ""sig"": 0.00035811}"
2026-09-10T19:11:19,2026-09-10T19:16,5,BTC-USD,0.5077,0.5077,77124.38,77122.44,77132.34,1,right,"{""f"": [1.0, 0.06504990260552541, -0.09311879685645288, 0.31159309034651195, 0.0, 0.0], ""sig"": 0.00036677}"
2026-09-10T19:12:20,2026-09-10T19:17,5,BTC-USD,0.5124,0.5124,77103.08,77099.91,77135.66,1,right,"{""f"": [1.0, 0.2110475519679723, -0.5286925979064813, 0.4506379888399414, 0.0, 0.0], ""sig"": 0.00036998}"
2026-09-10T19:13:21,2026-09-10T19:18,5,BTC-USD,0.5052,0.5052,77101.35,77100.03,77116.36,1,right,"{""f"": [1.0, 0.27110712486768995, -0.41109488654528076, 0.39572572674308604, 0.0, 0.0], ""sig"": 0.00036792}"
2026-09-10T19:14:22,2026-09-10T19:19,5,BTC-USD,0.4306,0.4306,77112.65,77130.01,77131.08,1,wrong,"{""f"": [1.0, 0.4590847325756159, -0.7016142958630802, 0.07902434138386848, 0.0, 0.0], ""sig"": 0.00036971}"
2026-09-10T19:15:22,2026-09-10T19:20,5,BTC-USD,0.4670,0.4670,77144.92,77153.30,77119.60,0,right,"{""f"": [1.0, 0.44396575704904206, 0.5133081310373067, -0.1352278536121966, 0.0, 0.0], ""sig"": 0.00036934}"
2026-09-10T19:16:23,2026-09-10T19:21,5,BTC-USD,0.4843,0.4843,77128.35,77132.34,77079.63,0,right,"{""f"": [1.0, -0.06649013349709128, 0.6050904972799838, 0.03543096246612234, 0.0, 0.0], ""sig"": 0.00036852}"
2026-09-10T19:17:24,2026-09-10T19:22,5,BTC-USD,0.4971,0.4971,77134.93,77135.66,77110.34,0,right,"{""f"": [1.0, 0.16364351058957266, 0.6969474089002906, -0.00443253383461371, 0.0, 0.0], ""sig"": 0.00036047}"
2026-09-10T19:18:24,2026-09-10T19:23,5,BTC-USD,0.4762,0.4762,77110.46,77116.36,77108.39,0,right,"{""f"": [1.0, -0.000719290421673574, -0.009006909222056906, 0.1205035764369051, 0.0, 0.0], ""sig"": 0.00036056}"
2026-09-10T19:19:25,2026-09-10T19:24,5,BTC-USD,0.4417,0.4417,77116.81,77131.08,77134.64,1,wrong,"{""f"": [1.0, -0.04256923373976043, -0.1543892800844138, -0.036477513435588985, 0.0, 0.0], ""sig"": 0.00035938}"
2026-09-10T19:20:26,2026-09-10T19:25,5,BTC-USD,0.4490,0.4490,77107.13,77119.60,77179.77,1,wrong,"{""f"": [1.0, -0.08257923854465028, -0.23695210979009546, 0.05529839523492064, 0.0, 0.0], ""sig"": 0.00035801}"
2026-09-10T19:21:26,2026-09-10T19:26,5,BTC-USD,0.4660,0.4660,77071.20,77079.63,77185.19,1,wrong,"{""f"": [1.0, -0.33083244171100235, -0.8258699995280042, 0.3759469645318918, 0.0, 0.0], ""sig"": 0.00036154}"
2026-09-10T19:22:27,2026-09-10T19:27,5,BTC-USD,0.4597,0.4597,77100.51,77110.34,77169.05,1,wrong,"{""f"": [1.0, 0.006927617534232919, -0.0984837767051377, 0.09750589585396402, 0.0, 0.0], ""sig"": 0.00035568}"
2026-09-10T19:23:28,2026-09-10T19:28,5,BTC-USD,0.4297,0.4297,77091.75,77108.39,77172.71,1,wrong,"{""f"": [1.0, -0.27672416956847157, -0.3954100752319041, 0.1099425764854532, 0.0, 0.0], ""sig"": 0.00035007}"
2026-09-10T19:24:29,2026-09-10T19:29,5,BTC-USD,0.5201,0.5201,77139.71,77134.64,77182.61,1,right,"{""f"": [1.0, 1.9331256431052783, 0.20183529838899275, -0.17647019252799243, 0.0, 0.0], ""sig"": 0.00036657}"
2026-09-10T19:25:29,2026-09-10T19:30,5,BTC-USD,0.4476,0.4476,77166.18,77179.77,77143.24,0,right,"{""f"": [1.0, 0.7625317004540529, 1.3891102079288271, -0.520224025875686, 0.0, 0.0], ""sig"": 0.00037948}"
2026-09-10T19:26:30,2026-09-10T19:31,5,BTC-USD,0.4009,0.4009,77160.39,77185.19,77084.50,0,right,"{""f"": [1.0, 0.022697760745910598, 1.1546656398087864, -0.5152437960694861, 0.0, 0.0], ""sig"": 0.00037673}"
2026-09-10T19:27:31,2026-09-10T19:32,5,BTC-USD,0.4083,0.4083,77145.97,77169.05,77091.69,0,right,"{""f"": [1.0, -0.40184011672767295, 0.8180246224954297, -0.32891179512772123, 0.0, 0.0], ""sig"": 0.00037695}"
2026-09-10T19:28:31,2026-09-10T19:33,5,BTC-USD,0.4392,0.4392,77157.16,77172.71,77086.37,0,right,"{""f"": [1.0, -0.3083454634630949, 1.4309609220873922, -0.3220012543596066, 0.0, 0.0], ""sig"": 0.00037567}"
2026-09-10T19:29:32,2026-09-10T19:34,5,BTC-USD,0.3965,0.3965,77157.40,77182.61,77122.24,0,right,"{""f"": [1.0, -0.27928555329216614, 0.3965213995347192, -0.3826073976191119, 0.0, 0.0], ""sig"": 0.00036786}"
2026-09-10T19:30:33,2026-09-10T19:35,5,BTC-USD,0.4088,0.4088,77120.54,77143.24,77167.35,1,wrong,"{""f"": [1.0, -0.6402151666493162, -0.6420482511486566, -0.03132309382362395, 0.0, 0.0], ""sig"": 0.00037272}"
