made_at_utc,target_minute_utc,product,p_up,px_at_call,px_at_target,up,outcome,note
2026-08-12T23:56:25,2026-08-12T23:57,BTC-USD,0.5320,63352.04,63345.94,0,wrong,"{""f"": [1.0, -0.2457619310776606, -0.023614753837922126, -0.07786854109788015, 0.0, 0.0], ""sig"": 0.00024213}"
2026-08-12T23:57:25,2026-08-12T23:58,BTC-USD,0.5261,63345.94,63345.95,1,right,"{""f"": [1.0, -0.2649806147320665, 0.09685617215404495, 0.00960689748009479, 0.0, 0.0], ""sig"": 0.00024127}"
2026-08-12T23:58:26,2026-08-12T23:59,BTC-USD,0.5272,63345.95,63405.46,1,right,"{""f"": [1.0, 0.0, -0.11852873310633039, 0.01878982996891673, 0.0, 0.0], ""sig"": 0.00024122}"
2026-08-12T23:59:26,2026-08-13T00:00,BTC-USD,0.4545,63405.46,,,,"{""f"": [1.0, -0.42369814178228615, 1.1986316699496382, -0.7397593400865177, 0.0, 0.0], ""sig"": 0.00027767}"
2026-08-13T14:52:03,2026-08-13T14:53,BTC-USD,0.4771,63859.00,63821.89,0,right,"{""f"": [1.0, -0.00988549018102715, 0.42464296101692744, -0.5673528550034229, 0.0, 0.0], ""sig"": 0.00158408}"
2026-08-13T14:53:03,2026-08-13T14:54,BTC-USD,0.4713,63821.89,63826.16,1,wrong,"{""f"": [1.0, 0.00010107480063219872, 0.5209713970863934, -0.4427195617247974, 0.0, 0.0], ""sig"": 0.0015502}"
2026-08-13T14:54:03,2026-08-13T14:55,BTC-USD,0.5156,63826.16,63847.62,1,right,"{""f"": [1.0, -0.06087224520309683, -0.1253989363770706, -0.3839137859465821, 0.0, 0.0], ""sig"": 0.00151335}"
2026-08-13T14:55:03,2026-08-13T14:56,BTC-USD,0.5109,63847.62,63821.29,0,wrong,"{""f"": [1.0, 0.00010588779617183255, 0.04086965967528608, -0.3648757680945973, 0.0, 0.0], ""sig"": 0.00147914}"
2026-08-13T14:56:03,2026-08-13T14:57,BTC-USD,0.5229,63821.29,63806.96,0,wrong,"{""f"": [1.0, 0.0, -0.18709067612442798, -0.22805401052607885, 0.0, 0.0], ""sig"": 0.0014494}"
2026-08-13T14:57:04,2026-08-13T14:58,BTC-USD,0.5137,63806.96,63814.91,1,right,"{""f"": [1.0, 0.042929649001634804, -0.07362537975860788, -0.1484253724644443, 0.0, 0.0], ""sig"": 0.00142016}"
2026-08-13T14:58:04,2026-08-13T14:59,BTC-USD,0.5228,63814.91,63806.37,0,wrong,"{""f"": [1.0, 0.0, -0.08623486021357127, -0.12624108769659492, 0.0, 0.0], ""sig"": 0.0013919}"
2026-08-13T14:59:04,2026-08-13T15:00,BTC-USD,0.5293,63806.37,63822.23,1,right,"{""f"": [1.0, -0.06635977465214889, -0.21168499627901094, -0.08034901919060568, 0.0, 0.0], ""sig"": 0.00136502}"
2026-08-13T15:00:04,2026-08-13T15:01,BTC-USD,0.5043,63822.23,63856.07,1,right,"{""f"": [1.0, 0.2930537390707504, 0.004907204777729729, -0.07735264849238518, 0.0, 0.0], ""sig"": 0.00134227}"
2026-08-13T15:01:04,2026-08-13T15:02,BTC-USD,0.4996,63856.07,63873.00,1,wrong,"{""f"": [1.0, 0.20025397355163257, 0.28077031219150217, -0.1169737377169732, 0.0, 0.0], ""sig"": 0.00132257}"
2026-08-13T15:02:04,2026-08-13T15:03,BTC-USD,0.5048,63873.00,63860.32,0,wrong,"{""f"": [1.0, 0.15279370128969222, 0.31290652536637575, -0.1479112701234281, 0.0, 0.0], ""sig"": 0.00130042}"
2026-08-13T15:03:04,2026-08-13T15:04,BTC-USD,0.5158,63860.32,63851.13,0,wrong,"{""f"": [1.0, -0.05181478418103216, 0.2639874005717513, -0.07974972150537027, 0.0, 0.0], ""sig"": 0.00127832}"
2026-08-13T15:04:04,2026-08-13T15:05,BTC-USD,0.5028,63851.13,63839.03,0,wrong,"{""f"": [1.0, 0.0776321218879153, 0.30055787568988673, -0.0552214127987762, 0.0, 0.0], ""sig"": 0.00125891}"
2026-08-13T15:05:05,2026-08-13T15:06,BTC-USD,0.5185,63839.03,63788.40,0,wrong,"{""f"": [1.0, 0.00012641129196071094, -0.0007349262231411073, -0.019238463645245726, 0.0, 0.0], ""sig"": 0.00123916}"
2026-08-13T15:06:05,2026-08-13T15:07,BTC-USD,0.5471,63788.40,63789.37,1,right,"{""f"": [1.0, -0.1074096703113058, -0.41100991422038924, 0.12261632027969896, 0.0, 0.0], ""sig"": 0.00122593}"
2026-08-13T15:07:05,2026-08-13T15:08,BTC-USD,0.5476,63789.37,63760.33,0,wrong,"{""f"": [1.0, -0.0002596054617966706, -0.43615958415919337, 0.11417496955336978, 0.0, 0.0], ""sig"": 0.00120772}"
2026-08-13T15:08:05,2026-08-13T15:09,BTC-USD,0.5551,63760.33,63761.07,1,right,"{""f"": [1.0, -0.12977060824827819, -0.4974221840105376, 0.19382041772636832, 0.0, 0.0], ""sig"": 0.00119156}"
2026-08-13T15:09:05,2026-08-13T15:10,BTC-USD,0.5511,63761.07,63769.86,1,right,"{""f"": [1.0, 0.0001334923011464896, -0.46507390083237654, 0.17432291721696877, 0.0, 0.0], ""sig"": 0.00117487}"
2026-08-13T15:10:05,2026-08-13T15:11,BTC-USD,0.5340,63769.86,63785.43,1,right,"{""f"": [1.0, 0.07915030336450374, -0.16296624796434722, 0.13470602526319522, 0.0, 0.0], ""sig"": 0.00115906}"
2026-08-13T15:11:05,2026-08-13T15:12,BTC-USD,0.5317,63785.43,63812.93,1,right,"{""f"": [1.0, 0.017391687294384846, -0.024251040479755778, 0.08053356636217714, 0.0, 0.0], ""sig"": 0.00114484}"
2026-08-13T15:12:05,2026-08-13T15:13,BTC-USD,0.5061,63812.93,63779.94,0,wrong,"{""f"": [1.0, 0.18772233528705454, 0.26486558661013215, -0.01402594126008462, 0.0, 0.0], ""sig"": 0.00113126}"
2026-08-13T15:13:05,2026-08-13T15:14,BTC-USD,0.5259,63779.94,63775.71,0,wrong,"{""f"": [1.0, -0.019925245287665996, 0.11849538647751848, 0.08989457975730342, 0.0, 0.0], ""sig"": 0.00111737}"
2026-08-13T15:14:05,2026-08-13T15:15,BTC-USD,0.5225,63775.71,63750.34,0,wrong,"{""f"": [1.0, -0.00014206434395832858, 0.07434055921732494, 0.10025420094595928, 0.0, 0.0], ""sig"": 0.00110372}"
2026-08-13T15:15:05,2026-08-13T15:16,BTC-USD,0.5477,63750.34,63740.54,0,wrong,"{""f"": [1.0, -0.1823985346940964, -0.2173583720439255, 0.17045045746228205, 0.0, 0.0], ""sig"": 0.00109123}"
2026-08-13T15:16:05,2026-08-13T15:17,BTC-USD,0.5426,63740.54,63763.02,1,right,"{""f"": [1.0, -0.02253382536219485, -0.38238054950457806, 0.17713293149525366, 0.0, 0.0], ""sig"": 0.00107913}"
2026-08-13T15:17:05,2026-08-13T15:18,BTC-USD,0.5261,63763.02,63754.92,0,wrong,"{""f"": [1.0, -0.00014683178596877646, -0.12041261672055072, 0.07375248743538411, 0.0, 0.0], ""sig"": 0.0010681}"
2026-08-13T15:18:06,2026-08-13T15:19,BTC-USD,0.5221,63754.92,63753.91,0,wrong,"{""f"": [1.0, 0.00014849181673049218, -0.1381051853525978, 0.08057061305371097, 0.0, 0.0], ""sig"": 0.00105629}"
2026-08-13T15:19:06,2026-08-13T15:20,BTC-USD,0.5025,63753.91,63772.89,1,right,"{""f"": [1.0, 0.16400687573433775, -0.061190420575107644, 0.06026425821240919, 0.0, 0.0], ""sig"": 0.00104541}"
2026-08-13T15:20:06,2026-08-13T15:21,BTC-USD,0.5108,63772.89,63776.87,1,right,"{""f"": [1.0, -0.25171171170375045, 0.20768944174548654, -0.010265312714332835, 0.0, 0.0], ""sig"": 0.00104021}"
2026-08-13T15:21:06,2026-08-13T15:22,BTC-USD,0.5078,63776.87,63825.79,1,right,"{""f"": [1.0, 0.0, 0.09431989099569954, -0.028275573230594906, 0.0, 0.0], ""sig"": 0.00102904}"
2026-08-13T15:22:06,2026-08-13T15:23,BTC-USD,0.4720,63825.79,63796.86,0,right,"{""f"": [1.0, 0.18348136111179944, 0.4861127820751845, -0.19769739393907484, 0.0, 0.0], ""sig"": 0.00102223}"
2026-08-13T15:23:06,2026-08-13T15:24,BTC-USD,0.4990,63796.86,63760.15,0,right,"{""f"": [1.0, -0.1802723813298928, 0.37337211003062465, -0.07908657293843246, 0.0, 0.0], ""sig"": 0.00101201}"
2026-08-13T15:24:06,2026-08-13T15:25,BTC-USD,0.5212,63760.15,63733.42,0,wrong,"{""f"": [1.0, 0.06937297468042594, -0.20473534658332507, 0.05595830429615389, 0.0, 0.0], ""sig"": 0.00100835}"
2026-08-13T15:25:07,2026-08-13T15:26,BTC-USD,0.5342,63733.42,63689.56,0,wrong,"{""f"": [1.0, -0.07254473368880023, -0.30502570319578537, 0.14514437201300381, 0.0, 0.0], ""sig"": 0.0009992}"
2026-08-13T15:26:07,2026-08-13T15:27,BTC-USD,0.5615,63689.56,63674.19,0,wrong,"{""f"": [1.0, 0.04227182929728667, -0.8756491728459717, 0.2818459702375546, 0.0, 0.0], ""sig"": 0.00099546}"
2026-08-13T15:27:07,2026-08-13T15:28,BTC-USD,0.5708,63674.19,63630.02,0,wrong,"{""f"": [1.0, -0.21061114606706646, -0.9552836281738789, 0.317680421621926, 0.0, 0.0], ""sig"": 0.00098644}"
2026-08-13T15:28:07,2026-08-13T15:29,BTC-USD,0.5665,63630.02,63538.84,0,wrong,"{""f"": [1.0, -0.2680083803037183, -0.8995547844854639, 0.45446724754178697, 0.0, 0.0], ""sig"": 0.00098091}"
2026-08-13T15:29:07,2026-08-13T15:30,BTC-USD,0.5863,63538.84,63565.12,1,right,"{""f"": [1.0, -0.21579191919176352, -1.4135339935356077, 0.7417091771326974, 0.0, 0.0], ""sig"": 0.00099033}"
2026-08-13T15:30:08,2026-08-13T15:31,BTC-USD,0.5587,63565.12,63563.64,0,wrong,"{""f"": [1.0, -0.022423569614063783, -0.8713357156918027, 0.5980786633400543, 0.0, 0.0], ""sig"": 0.0009822}"
2026-08-13T15:31:08,2026-08-13T15:32,BTC-USD,0.5378,63563.64,63568.44,1,right,"{""f"": [1.0, 0.12727542266480696, -0.8931704961695508, 0.5513214231243622, 0.0, 0.0], ""sig"": 0.00097409}"
2026-08-13T15:32:08,2026-08-13T15:33,BTC-USD,0.5454,63568.44,63600.00,1,right,"{""f"": [1.0, -0.17936932400026134, -0.5692134970953026, 0.48737378314845864, 0.0, 0.0], ""sig"": 0.00096727}"
2026-08-13T15:33:08,2026-08-13T15:34,BTC-USD,0.4809,63600.00,63611.54,1,wrong,"{""f"": [1.0, 0.16319757079782574, 0.3463222916153815, 0.3212246737952638, 0.0, 0.0], ""sig"": 0.00096642}"
2026-08-13T15:34:08,2026-08-13T15:35,BTC-USD,0.4926,63611.54,63610.73,0,right,"{""f"": [1.0, -0.022849324821804785, 0.3595356730792558, 0.24859584017980793, 0.0, 0.0], ""sig"": 0.00088064}"
2026-08-13T15:35:08,2026-08-13T15:36,BTC-USD,0.4676,63610.73,63607.12,0,right,"{""f"": [1.0, 0.21936079308219583, 0.4389283373965265, 0.1972452477911916, 0.0, 0.0], ""sig"": 0.00088086}"
2026-08-13T15:36:08,2026-08-13T15:37,BTC-USD,0.4766,63607.12,63625.97,1,wrong,"{""f"": [1.0, 0.09875862006659065, 0.2212695407070711, 0.14796350484249782, 0.0, 0.0], ""sig"": 0.00087877}"
2026-08-13T15:37:09,2026-08-13T15:38,BTC-USD,0.4786,63625.97,63593.82,0,right,"{""f"": [1.0, -0.030853963749413703, 0.2888875189321514, 0.01108196545699854, 0.0, 0.0], ""sig"": 0.00087615}"
2026-08-13T15:38:09,2026-08-13T15:39,BTC-USD,0.5010,63593.82,63618.27,1,right,"{""f"": [1.0, -0.03793953555757573, -0.1520432406362367, 0.10048227360446903, 0.0, 0.0], ""sig"": 0.00087866}"
2026-08-13T15:39:09,2026-08-13T15:40,BTC-USD,0.4761,63618.27,63648.80,1,wrong,"{""f"": [1.0, 0.06452710978567626, 0.1734292777572145, -0.04683090678062194, 0.0, 0.0], ""sig"": 0.0008039}"
2026-08-13T15:40:09,2026-08-13T15:41,BTC-USD,0.4565,63648.80,63639.48,0,right,"{""f"": [1.0, 0.15204406945949814, 0.4121198425243638, -0.20580563125613055, 0.0, 0.0], ""sig"": 0.00080502}"
2026-08-13T15:41:09,2026-08-13T15:42,BTC-USD,0.4679,63639.48,63640.34,1,wrong,"{""f"": [1.0, 0.16322323489457485, 0.10294759646170377, -0.18092922510219958, 0.0, 0.0], ""sig"": 0.00080487}"
2026-08-13T15:42:09,2026-08-13T15:43,BTC-USD,0.4499,63640.34,63660.00,1,wrong,"{""f"": [1.0, 0.2798327648926051, 0.4160025809075422, -0.20556647115423657, 0.0, 0.0], ""sig"": 0.00075028}"
2026-08-13T15:43:09,2026-08-13T15:44,BTC-USD,0.4661,63660.00,63673.48,1,wrong,"{""f"": [1.0, 0.033215544180260494, 0.4208326371262644, -0.26594437873388715, 0.0, 0.0], ""sig"": 0.00075196}"
2026-08-13T15:44:10,2026-08-13T15:45,BTC-USD,0.4867,63673.48,63655.95,0,right,"{""f"": [1.0, -0.18623727720649064, 0.31788798758620457, -0.30624152773497226, 0.0, 0.0], ""sig"": 0.00071759}"
2026-08-13T15:45:10,2026-08-13T15:46,BTC-USD,0.4817,63655.95,63639.91,0,right,"{""f"": [1.0, -0.029066861099221675, 0.26246636253655375, -0.18948805007987377, 0.0, 0.0], ""sig"": 0.00066476}"
2026-08-13T15:46:10,2026-08-13T15:47,BTC-USD,0.4946,63639.91,63600.96,0,right,"{""f"": [1.0, -0.14451105213987264, 0.13656146508992137, -0.0709729270188052, 0.0, 0.0], ""sig"": 0.00066543}"
2026-08-13T15:47:10,2026-08-13T15:48,BTC-USD,0.5724,63600.96,63567.10,0,wrong,"{""f"": [1.0, -0.5771007299283578, -0.7867631293809902, 0.21118005236997545, 0.0, 0.0], ""sig"": 0.00051322}"
2026-08-13T15:48:10,2026-08-13T15:49,BTC-USD,0.6334,63567.10,63572.68,1,right,"{""f"": [1.0, -1.1118328294905573, -1.5969473441459976, 0.46277733364750534, 0.0, 0.0], ""sig"": 0.00050569}"
2026-08-13T15:49:10,2026-08-13T15:50,BTC-USD,0.6121,63572.68,63585.39,1,right,"{""f"": [1.0, -0.3332296825029039, -1.4893578844917854, 0.5219535203965318, 0.0, 0.0], ""sig"": 0.00039885}"
2026-08-13T15:50:10,2026-08-13T15:51,BTC-USD,0.5465,63585.39,63609.20,1,right,"{""f"": [1.0, 0.6206178695818367, -1.063911719342477, 0.37770864822798295, 0.0, 0.0], ""sig"": 0.00040069}"
2026-08-13T15:51:11,2026-08-13T15:52,BTC-USD,0.5430,63609.20,63581.34,0,wrong,"{""f"": [1.0, -0.49775026073610557, -0.18067479845475906, 0.14462252764006164, 0.0, 0.0], ""sig"": 0.00041245}"
2026-08-13T15:52:11,2026-08-13T15:53,BTC-USD,0.5592,63581.34,63532.15,0,wrong,"{""f"": [1.0, -0.4375380821359017, -0.36917466954342243, 0.4011168869121598, 0.0, 0.0], ""sig"": 0.00040975}"
2026-08-13T15:53:11,2026-08-13T15:54,BTC-USD,0.6121,63532.15,63529.39,0,wrong,"{""f"": [1.0, -0.7580476986915338, -0.8279747636789287, 0.8021570760886553, 0.0, 0.0], ""sig"": 0.00041625}"
2026-08-13T15:54:11,2026-08-13T15:55,BTC-USD,0.5704,63529.39,63528.20,0,wrong,"{""f"": [1.0, -0.3464504670637292, -0.6841109308703536, 0.7658674453600878, 0.0, 0.0], ""sig"": 0.00041342}"
2026-08-13T15:55:11,2026-08-13T15:56,BTC-USD,0.6286,63528.20,63575.77,1,right,"{""f"": [1.0, -1.1392769968078729, -1.585027514490968, 0.7221780754162536, 0.0, 0.0], ""sig"": 0.00041744}"
2026-08-13T15:56:11,2026-08-13T15:57,BTC-USD,0.4889,63575.77,63500.82,0,right,"{""f"": [1.0, 0.4901390343208183, -0.2876176167612439, 0.24992515904561208, 0.0, 0.0], ""sig"": 0.00041498}"
2026-08-13T15:57:11,2026-08-13T15:58,BTC-USD,0.5924,63500.82,63424.41,0,wrong,"{""f"": [1.0, -0.7369465148407575, -0.860224133111285, 0.8339853925729352, 0.0, 0.0], ""sig"": 0.00042048}"
2026-08-13T15:58:12,2026-08-13T15:59,BTC-USD,0.6455,63424.41,63403.48,0,wrong,"{""f"": [1.0, -0.8926002568021704, -1.8180928734989363, 1.30734136843129, 0.0, 0.0], ""sig"": 0.00044204}"
2026-08-13T15:59:12,2026-08-13T16:00,BTC-USD,0.5998,63403.48,63348.48,0,wrong,"{""f"": [1.0, 0.00035232367632005035, -2.4383173997445997, 1.3151506538059845, 0.0, 0.0], ""sig"": 0.00044766}"
2026-08-13T16:00:12,2026-08-13T16:01,BTC-USD,0.5787,63348.48,63379.18,1,right,"{""f"": [1.0, 0.0, -3.379719580014929, 1.6046910229517455, 0.0, 0.0], ""sig"": 0.000447}"
2026-08-13T16:01:12,2026-08-13T16:02,BTC-USD,0.5770,63379.18,63318.86,0,wrong,"{""f"": [1.0, 0.21275222704778116, -2.2198973971204072, 1.189374960192713, 0.0, 0.0], ""sig"": 0.0004487}"
2026-08-13T16:02:12,2026-08-13T16:03,BTC-USD,0.5969,63318.86,63390.78,1,right,"{""f"": [1.0, -1.5352842515981189, -2.0344016766441504, 1.5415641564857627, 0.0, 0.0], ""sig"": 0.00045287}"
2026-08-13T16:03:12,2026-08-13T16:04,BTC-USD,0.4609,63390.78,63404.29,1,wrong,"{""f"": [1.0, 0.7624888056118468, -0.19826092288254932, 0.812816404866779, 0.0, 0.0], ""sig"": 0.00045151}"
2026-08-13T16:04:12,2026-08-13T16:05,BTC-USD,0.4652,63404.29,63392.48,0,right,"{""f"": [1.0, -0.26233680056779024, 0.8574528575505992, 0.5941472129070556, 0.0, 0.0], ""sig"": 0.00045929}"
2026-08-13T16:05:13,2026-08-13T16:06,BTC-USD,0.4747,63392.48,63437.29,1,wrong,"{""f"": [1.0, -0.22210730154713001, 0.3008473034425064, 0.5667331614964485, 0.0, 0.0], ""sig"": 0.00045381}"
2026-08-13T16:06:13,2026-08-13T16:07,BTC-USD,0.4123,63437.29,63392.68,0,right,"{""f"": [1.0, 0.40619905343581436, 1.139981851578139, 0.09018477945344706, 0.0, 0.0], ""sig"": 0.0004603}"
2026-08-13T16:07:13,2026-08-13T16:08,BTC-USD,0.4565,63392.68,63340.03,0,right,"{""f"": [1.0, 0.0648635892436986, 0.3622028088136773, 0.36193336879443794, 0.0, 0.0], ""sig"": 0.00046208}"
2026-08-13T16:08:13,2026-08-13T16:09,BTC-USD,0.5630,63340.03,63416.16,1,right,"{""f"": [1.0, -0.9369421514379995, -1.0911785252025037, 0.6906230171644124, 0.0, 0.0], ""sig"": 0.00046497}"
2026-08-13T16:09:13,2026-08-13T16:10,BTC-USD,0.4461,63416.16,63365.40,0,right,"{""f"": [1.0, 0.057367234353227395, 0.2564372363863267, -0.015668362572787798, 0.0, 0.0], ""sig"": 0.00047554}"
2026-08-13T16:10:13,2026-08-13T16:11,BTC-USD,0.5345,63365.40,63411.92,1,right,"{""f"": [1.0, -0.5433787962571394, -0.8902718098518313, 0.286687993947871, 0.0, 0.0], ""sig"": 0.00047567}"
2026-08-13T16:11:13,2026-08-13T16:12,BTC-USD,0.4181,63411.92,63397.93,0,right,"{""f"": [1.0, 0.4794220488772762, 0.31238723636052174, -0.1548381963814407, 0.0, 0.0], ""sig"": 0.00047734}"
2026-08-13T16:12:13,2026-08-13T16:13,BTC-USD,0.4412,63397.93,63380.00,0,right,"{""f"": [1.0, -0.23640717729945712, 0.44942474100386254, -0.06893016844715255, 0.0, 0.0], ""sig"": 0.0004757}"
2026-08-13T16:13:14,2026-08-13T16:14,BTC-USD,0.5140,63380.00,63393.40,1,right,"{""f"": [1.0, -0.6370915525876552, -0.5097964127211468, 0.07184076563607558, 0.0, 0.0], ""sig"": 0.00047641}"
2026-08-13T16:14:14,2026-08-13T16:15,BTC-USD,0.4499,63393.40,63396.71,1,wrong,"{""f"": [1.0, -0.053396228733510645, 0.17236582228729927, -0.008586271281195898, 0.0, 0.0], ""sig"": 0.00047563}"
2026-08-13T16:15:14,2026-08-13T16:16,BTC-USD,0.4654,63396.71,63400.86,1,wrong,"{""f"": [1.0, -0.046820940397952565, -0.01039528712411352, -0.02080076587549546, 0.0, 0.0], ""sig"": 0.00047502}"
2026-08-13T16:16:14,2026-08-13T16:17,BTC-USD,0.4582,63400.86,63399.24,0,right,"{""f"": [1.0, 0.2583421241388533, -0.06268702481967538, -0.03692443352663696, 0.0, 0.0], ""sig"": 0.00047258}"
2026-08-13T16:17:14,2026-08-13T16:18,BTC-USD,0.4416,63399.24,63428.18,1,wrong,"{""f"": [1.0, 0.43855570156302487, 0.0, -0.01403545391793269, 0.0, 0.0], ""sig"": 0.00047336}"
2026-08-13T16:18:14,2026-08-13T16:19,BTC-USD,0.4378,63428.18,63429.22,1,wrong,"{""f"": [1.0, -0.10833988060964289, 0.48421215460602135, -0.23039113278448606, 0.0, 0.0], ""sig"": 0.00048312}"
2026-08-13T16:19:15,2026-08-13T16:20,BTC-USD,0.4571,63429.22,63432.90,1,wrong,"{""f"": [1.0, -0.3289612507300608, 0.4646480412731179, -0.2210543520125671, 0.0, 0.0], ""sig"": 0.00047203}"
2026-08-13T16:20:15,2026-08-13T16:21,BTC-USD,0.4455,63432.90,63423.58,0,right,"{""f"": [1.0, -0.10257399223620964, 0.5946006532453258, -0.24471866299197312, 0.0, 0.0], ""sig"": 0.00047182}"
2026-08-13T16:21:15,2026-08-13T16:22,BTC-USD,0.4335,63423.58,63479.60,1,wrong,"{""f"": [1.0, 0.10934549303094701, 0.5696507571504988, -0.15511735760473966, 0.0, 0.0], ""sig"": 0.00046432}"
2026-08-13T16:22:15,2026-08-13T16:23,BTC-USD,0.4226,63479.60,63504.98,1,wrong,"{""f"": [1.0, 0.0699518610627893, 0.7034007763358171, -0.5290375727750755, 0.0, 0.0], ""sig"": 0.00048193}"
2026-08-13T16:23:15,2026-08-13T16:24,BTC-USD,0.3965,63504.98,63489.98,0,right,"{""f"": [1.0, 0.4438561561499312, 0.9782101325045742, -0.6958364456866786, 0.0, 0.0], ""sig"": 0.00047474}"
2026-08-13T16:24:15,2026-08-13T16:25,BTC-USD,0.4343,63489.98,63479.30,0,right,"{""f"": [1.0, -0.21811520489093633, 0.804712981418561, -0.512245018910005, 0.0, 0.0], ""sig"": 0.00047296}"
2026-08-13T16:25:15,2026-08-13T16:26,BTC-USD,0.4128,63479.30,63471.41,0,right,"{""f"": [1.0, 0.04684838825421069, 0.8952362800557804, -0.3876533659893561, 0.0, 0.0], ""sig"": 0.00046404}"
2026-08-13T16:26:15,2026-08-13T16:27,BTC-USD,0.4950,63471.41,63438.24,0,right,"{""f"": [1.0, -0.5070431117847933, -0.09164820682606409, -0.2749261778431273, 0.0, 0.0], ""sig"": 0.0004651}"
2026-08-13T16:27:16,2026-08-13T16:28,BTC-USD,0.5786,63438.24,63381.81,0,wrong,"{""f"": [1.0, -1.2479241137951445, -0.8111060712842408, 0.04021580812337101, 0.0, 0.0], ""sig"": 0.00046357}"
2026-08-13T16:28:16,2026-08-13T16:29,BTC-USD,0.5985,63381.81,63326.59,0,wrong,"{""f"": [1.0, -0.3890888968961981, -1.8001489207695835, 0.5176041015596996, 0.0, 0.0], ""sig"": 0.00044925}"
2026-08-13T16:29:16,2026-08-13T16:30,BTC-USD,0.6436,63326.59,63313.06,0,wrong,"{""f"": [1.0, -1.326808853740879, -2.3405750793938886, 0.950748290882549, 0.0, 0.0], ""sig"": 0.00045605}"
2026-08-13T16:30:17,2026-08-13T16:31,BTC-USD,0.5431,63313.06,63331.94,1,right,"{""f"": [1.0, 0.5059525151979112, -2.6001777832170045, 0.9767863927941487, 0.0, 0.0], ""sig"": 0.00047019}"
2026-08-13T16:31:17,2026-08-13T16:32,BTC-USD,0.5917,63331.94,63345.30,1,right,"{""f"": [1.0, -0.855842306099669, -2.0769434820834647, 0.782147945847677, 0.0, 0.0], ""sig"": 0.00048567}"
2026-08-13T16:32:17,2026-08-13T16:33,BTC-USD,0.5189,63345.30,63336.88,0,wrong,"{""f"": [1.0, 0.034308896850232376, -0.6951547124872448, 0.6320179132749509, 0.0, 0.0], ""sig"": 0.00048314}"
2026-08-13T16:33:17,2026-08-13T16:34,BTC-USD,0.4967,63336.88,63344.26,1,wrong,"{""f"": [1.0, 0.03585375774632534, -0.4123835528528024, 0.644495136697618, 0.0, 0.0], ""sig"": 0.00048}"
2026-08-13T16:34:18,2026-08-13T16:35,BTC-USD,0.4564,63344.26,63352.27,1,wrong,"{""f"": [1.0, -0.21818672628268862, 0.6790609120486119, 0.5366222488125321, 0.0, 0.0], ""sig"": 0.00048113}"
2026-08-13T16:35:18,2026-08-13T16:36,BTC-USD,0.4784,63352.27,63352.71,1,wrong,"{""f"": [1.0, 0.309002542201764, -0.08791514942917927, 0.42899480494815373, 0.0, 0.0], ""sig"": 0.00048175}"
2026-08-13T16:36:18,2026-08-13T16:37,BTC-USD,0.4988,63352.71,63278.64,0,right,"{""f"": [1.0, -0.5545530686895949, 0.12395342669082009, 0.3646953415863379, 0.0, 0.0], ""sig"": 0.00048183}"
2026-08-13T16:37:18,2026-08-13T16:38,BTC-USD,0.5642,63278.64,63199.98,0,wrong,"{""f"": [1.0, -0.9537278139440144, -0.8164276719812349, 0.8249566429101914, 0.0, 0.0], ""sig"": 0.00049449}"
2026-08-13T16:38:18,2026-08-13T16:39,BTC-USD,0.5961,63199.98,63041.55,0,wrong,"{""f"": [1.0, -0.3769539089341238, -2.0381547157498305, 1.2047779847499263, 0.0, 0.0], ""sig"": 0.00052338}"
2026-08-13T16:39:19,2026-08-13T16:40,BTC-USD,0.6856,63041.55,63006.09,0,wrong,"{""f"": [1.0, -3.970137724492519, -3.5849208804850274, 1.9460674545774936, 0.0, 0.0], ""sig"": 0.00059478}"
2026-08-13T16:40:19,2026-08-13T16:41,BTC-USD,0.4933,63006.09,62941.84,0,right,"{""f"": [1.0, -0.35696012752930045, -4, 1.888687264614103, 0.0, 0.0], ""sig"": 0.00061752}"
2026-08-13T16:41:19,2026-08-13T16:42,BTC-USD,0.3945,62941.84,62802.81,0,right,"{""f"": [1.0, -0.2977849811859314, -4, 2.023276704976066, 0.0, 0.0], ""sig"": 0.0006279}"
2026-08-13T16:42:19,2026-08-13T16:43,BTC-USD,0.3149,62802.81,62811.81,1,wrong,"{""f"": [1.0, -0.6725671024793939, -4, 2.4913054376947246, 0.0, 0.0], ""sig"": 0.00066251}"
2026-08-13T16:43:19,2026-08-13T16:44,BTC-USD,0.4666,62811.81,62864.45,1,wrong,"{""f"": [1.0, -0.0893220360347961, -4, 2.2294987354443254, 0.0, 0.0], ""sig"": 0.00065768}"
2026-08-13T16:44:20,2026-08-13T16:45,BTC-USD,0.5344,62864.45,62929.26,1,right,"{""f"": [1.0, 1.0441510554582267, -1.652108594179879, 1.6956939355558471, 0.0, 0.0], ""sig"": 0.00066888}"
2026-08-13T16:45:20,2026-08-13T16:46,BTC-USD,0.5033,62929.26,62879.26,0,wrong,"{""f"": [1.0, 0.06121407592669782, -0.24592495976018627, 1.0918283011658705, 0.0, 0.0], ""sig"": 0.00070352}"
2026-08-13T16:46:20,2026-08-13T16:47,BTC-USD,0.4749,62879.26,62979.17,1,wrong,"{""f"": [1.0, -0.2423385079742838, 0.48969489124457877, 1.1870411540143546, 0.0, 0.0], ""sig"": 0.0007041}"
