made_at_utc,target_minute_utc,product,p_up,px_at_call,px_at_target,up,outcome,note
2026-08-18T02:01:50,2026-08-18T02:02,BTC-USD,0.4220,64172.85,64171.95,0,right,"{""f"": [1.0, 2.297542851523534, 1.3681575168711282, -0.49694012391585907, 0.0, 0.0], ""sig"": 0.00024871}"
2026-08-18T02:02:51,2026-08-18T02:03,BTC-USD,0.4072,64171.95,64172.24,1,wrong,"{""f"": [1.0, 0.6134465946832239, 1.3160706114814886, -0.5183464094171066, 0.0, 0.0], ""sig"": 0.00024388}"
2026-08-18T02:03:52,2026-08-18T02:04,BTC-USD,0.4357,64172.24,64176.46,1,wrong,"{""f"": [1.0, 0.018528740043378955, 1.4809857297206286, -0.5153663431456225, 0.0, 0.0], ""sig"": 0.0002439}"
2026-08-18T02:04:52,2026-08-18T02:05,BTC-USD,0.4304,64176.46,64217.67,1,wrong,"{""f"": [1.0, 0.2711583229880355, 0.8050430547072968, -0.5786450393077239, 0.0, 0.0], ""sig"": 0.00024251}"
2026-08-18T02:05:53,2026-08-18T02:06,BTC-USD,0.4543,64217.67,64200.97,0,right,"{""f"": [1.0, 2.519217712767756, 2.228257532514794, -1.1459153806285405, 0.0, 0.0], ""sig"": 0.00025481}"
2026-08-18T02:06:55,2026-08-18T02:07,BTC-USD,0.4371,64200.97,64189.53,0,right,"{""f"": [1.0, -0.6739222745829453, 1.0781532750150602, -0.854514778785212, 0.0, 0.0], ""sig"": 0.00024959}"
2026-08-18T02:08:00,2026-08-18T02:08,BTC-USD,0.4224,64189.53,64181.71,0,right,"{""f"": [1.0, -0.7133725459443988, 0.4903683273580763, -0.6080236262794703, 0.0, 0.0], ""sig"": 0.00024981}"
2026-08-18T02:09:01,2026-08-18T02:10,BTC-USD,0.4114,64181.71,,,,"{""f"": [1.0, 0.0, 0.14653545884659977, -0.3216759583796795, 0.0, 0.0], ""sig"": 0.00024965}"
2026-08-18T02:12:05,2026-08-18T02:13,BTC-USD,0.4074,64146.80,64150.11,1,wrong,"{""f"": [1.0, 0.2802367049575528, -1.4468610385800933, 0.28185825053567637, 0.0, 0.0], ""sig"": 0.00026091}"
2026-08-18T02:13:06,2026-08-18T02:14,BTC-USD,0.4317,64150.11,64135.30,0,right,"{""f"": [1.0, 0.0, -1.0647181908136507, 0.261973330968285, 0.0, 0.0], ""sig"": 0.00025803}"
2026-08-18T02:14:07,2026-08-18T02:15,BTC-USD,0.4372,64135.30,64114.38,0,right,"{""f"": [1.0, -0.5652026344775968, -1.2556205141356194, 0.5035462899481437, 0.0, 0.0], ""sig"": 0.00025764}"
2026-08-18T02:15:08,2026-08-18T02:16,BTC-USD,0.4209,64114.38,64119.95,1,wrong,"{""f"": [1.0, -0.5213747075490719, -2.0116649569623815, 0.7771094622255682, 0.0, 0.0], ""sig"": 0.00025935}"
2026-08-18T02:16:09,2026-08-18T02:17,BTC-USD,0.4472,64119.95,64112.41,0,right,"{""f"": [1.0, 0.5469644228237501, -0.5942142616441638, 0.6683192192078061, 0.0, 0.0], ""sig"": 0.00026006}"
2026-08-18T02:17:11,2026-08-18T02:18,BTC-USD,0.4446,64112.41,64105.97,0,right,"{""f"": [1.0, 0.0006094536245723635, -1.0272338457243382, 0.7374876259623805, 0.0, 0.0], ""sig"": 0.00025593}"
2026-08-18T02:18:12,2026-08-18T02:19,BTC-USD,0.4468,64105.97,64123.90,1,wrong,"{""f"": [1.0, -0.8731395334493255, -1.0462233557841913, 0.7724738534887652, 0.0, 0.0], ""sig"": 0.00025777}"
2026-08-18T02:19:13,2026-08-18T02:20,BTC-USD,0.4343,64123.90,64144.24,1,wrong,"{""f"": [1.0, 0.49711262272304585, 0.023043581048736227, 0.4530728949753179, 0.0, 0.0], ""sig"": 0.00025726}"
2026-08-18T02:20:15,2026-08-18T02:21,BTC-USD,0.4338,64144.24,64132.21,0,right,"{""f"": [1.0, 0.49342652585903357, 0.8938100114281051, 0.11227535169928146, 0.0, 0.0], ""sig"": 0.00026068}"
2026-08-18T02:21:17,2026-08-18T02:22,BTC-USD,0.4385,64132.21,64143.97,1,wrong,"{""f"": [1.0, -0.09398839015464308, 0.5338527103449454, 0.2068683781882048, 0.0, 0.0], ""sig"": 0.0002588}"
2026-08-18T02:22:18,2026-08-18T02:23,BTC-USD,0.4326,64143.97,64141.03,0,right,"{""f"": [1.0, 0.050987974995826725, 0.6324123541326084, -0.023748823465123133, 0.0, 0.0], ""sig"": 0.0002599}"
2026-08-18T02:23:19,2026-08-18T02:24,BTC-USD,0.4336,64141.03,64133.49,0,right,"{""f"": [1.0, -0.30725065185727823, 0.6853024016967914, -0.026299558450991686, 0.0, 0.0], ""sig"": 0.00025776}"
2026-08-18T02:24:20,2026-08-18T02:25,BTC-USD,0.4226,64133.49,64120.40,0,right,"{""f"": [1.0, 0.0006030944019216758, -0.06742668456249831, 0.033292016100731354, 0.0, 0.0], ""sig"": 0.00025854}"
2026-08-18T02:25:22,2026-08-18T02:26,BTC-USD,0.4331,64120.40,64105.97,0,right,"{""f"": [1.0, -0.5149082864405072, -0.36219368188767853, 0.16163208409456092, 0.0, 0.0], ""sig"": 0.00025743}"
2026-08-18T02:26:23,2026-08-18T02:27,BTC-USD,0.4354,64105.97,64090.77,0,right,"{""f"": [1.0, -0.6577118886419006, -1.007838937918161, 0.3464304716603188, 0.0, 0.0], ""sig"": 0.00025707}"
2026-08-18T02:27:24,2026-08-18T02:28,BTC-USD,0.4317,64090.77,64131.27,1,wrong,"{""f"": [1.0, -0.9184563936473888, -1.4949723820611487, 0.5203854924866662, 0.0, 0.0], ""sig"": 0.00025819}"
2026-08-18T02:28:25,2026-08-18T02:29,BTC-USD,0.3920,64131.27,64094.14,0,right,"{""f"": [1.0, 0.989501054161144, -0.05911865357618873, -0.09938639984488791, 0.0, 0.0], ""sig"": 0.00026068}"
2026-08-18T02:29:26,2026-08-18T02:30,BTC-USD,0.4553,64094.14,64079.71,0,right,"{""f"": [1.0, -1.105868339919718, -0.933153790794978, 0.42657588078650926, 0.0, 0.0], ""sig"": 0.00025984}"
2026-08-18T02:30:27,2026-08-18T02:31,BTC-USD,0.4476,64079.71,64081.95,1,wrong,"{""f"": [1.0, -0.9795654043308869, -1.0018455293379802, 0.6235420431877585, 0.0, 0.0], ""sig"": 0.00025837}"
2026-08-18T02:31:28,2026-08-18T02:32,BTC-USD,0.4471,64081.95,64080.62,0,right,"{""f"": [1.0, -0.2684917274936662, -0.6568827906776015, 0.5709914384049521, 0.0, 0.0], ""sig"": 0.00025514}"
2026-08-18T02:32:30,2026-08-18T02:33,BTC-USD,0.4440,64080.62,64078.98,0,right,"{""f"": [1.0, -0.5648758240206125, -0.9303675064708796, 0.5570473049747496, 0.0, 0.0], ""sig"": 0.0002558}"
2026-08-18T02:33:31,2026-08-18T02:34,BTC-USD,0.4418,64078.98,64087.48,1,wrong,"{""f"": [1.0, -1.0269871344973067, -0.9113892381174348, 0.5575947661642218, 0.0, 0.0], ""sig"": 0.00025708}"
2026-08-18T02:34:32,2026-08-18T02:35,BTC-USD,0.4493,64087.48,64074.88,0,right,"{""f"": [1.0, -0.9096282671096331, -0.22902199113848273, 0.39768915258235094, 0.0, 0.0], ""sig"": 0.00025745}"
2026-08-18T02:35:33,2026-08-18T02:36,BTC-USD,0.4493,64074.88,64090.32,1,wrong,"{""f"": [1.0, -1.0343034296608975, -0.30964423441466815, 0.5364315646905681, 0.0, 0.0], ""sig"": 0.00025829}"
2026-08-18T02:36:34,2026-08-18T02:37,BTC-USD,0.4205,64090.32,64093.81,1,wrong,"{""f"": [1.0, 0.0595409799172949, 0.011955169748427044, 0.2571926936829287, 0.0, 0.0], ""sig"": 0.00025682}"
2026-08-18T02:37:35,2026-08-18T02:38,BTC-USD,0.4203,64093.81,64123.06,1,wrong,"{""f"": [1.0, 0.08653224388656465, -0.056955938645893274, 0.15038485985082717, 0.0, 0.0], ""sig"": 0.00025603}"
2026-08-18T02:38:37,2026-08-18T02:39,BTC-USD,0.3629,64123.06,64141.76,1,wrong,"{""f"": [1.0, 1.7284815266354572, 0.5435741029735023, -0.3110249546239293, 0.0, 0.0], ""sig"": 0.00026396}"
2026-08-18T02:39:38,2026-08-18T02:40,BTC-USD,0.3942,64141.76,64139.77,0,right,"{""f"": [1.0, 0.6169888029735788, 1.2883915552701786, -0.563407803735433, 0.0, 0.0], ""sig"": 0.00026939}"
2026-08-18T02:40:39,2026-08-18T02:41,BTC-USD,0.3877,64139.77,64128.91,0,right,"{""f"": [1.0, 0.370798079582984, 1.3091509883118078, -0.5204752496904665, 0.0, 0.0], ""sig"": 0.00026869}"
2026-08-18T02:41:40,2026-08-18T02:42,BTC-USD,0.4040,64128.91,64125.35,0,right,"{""f"": [1.0, -0.5334956892577274, 0.9474224994536498, -0.3362479749667584, 0.0, 0.0], ""sig"": 0.00026889}"
2026-08-18T02:42:41,2026-08-18T02:43,BTC-USD,0.3888,64125.35,64115.01,0,right,"{""f"": [1.0, 0.1755339558811402, 0.8146307033691795, -0.2776947502354699, 0.0, 0.0], ""sig"": 0.00027008}"
2026-08-18T02:43:43,2026-08-18T02:44,BTC-USD,0.4210,64115.01,64071.15,0,right,"{""f"": [1.0, -0.7078631147465189, -0.4769037664412481, -0.1386033636590715, 0.0, 0.0], ""sig"": 0.0002353}"
2026-08-18T02:44:45,2026-08-18T02:45,BTC-USD,0.4893,64071.15,64043.11,0,right,"{""f"": [1.0, -2.065542954990213, -1.8491089958302263, 0.570684847822028, 0.0, 0.0], ""sig"": 0.00023479}"
2026-08-18T02:45:47,2026-08-18T02:46,BTC-USD,0.4668,64043.11,64056.30,1,wrong,"{""f"": [1.0, -1.230044139606252, -2.7430580156938884, 0.9641059308559758, 0.0, 0.0], ""sig"": 0.00024166}"
2026-08-18T02:46:48,2026-08-18T02:47,BTC-USD,0.4789,64056.30,64066.16,1,wrong,"{""f"": [1.0, 0.44091762503792487, -1.9130510110924586, 0.7164960696059752, 0.0, 0.0], ""sig"": 0.00024078}"
2026-08-18T02:47:49,2026-08-18T02:48,BTC-USD,0.4784,64066.16,64026.60,0,right,"{""f"": [1.0, 1.4674407530763776, -1.6937944070956064, 0.4944305965308016, 0.0, 0.0], ""sig"": 0.00024522}"
2026-08-18T02:48:50,2026-08-18T02:49,BTC-USD,0.5474,64026.60,64054.00,1,right,"{""f"": [1.0, -2.5030617480034, -2.067860895481961, 1.021165366614714, 0.0, 0.0], ""sig"": 0.00025531}"
2026-08-18T02:49:52,2026-08-18T02:50,BTC-USD,0.4088,64054.00,64069.80,1,wrong,"{""f"": [1.0, 1.7563660051417587, -0.21708637375051695, 0.5321609187414317, 0.0, 0.0], ""sig"": 0.0002621}"
2026-08-18T02:50:53,2026-08-18T02:51,BTC-USD,0.4178,64069.80,64055.01,0,right,"{""f"": [1.0, 0.2666310481126333, 0.5274269576073022, 0.27376669208126936, 0.0, 0.0], ""sig"": 0.0002687}"
2026-08-18T02:51:54,2026-08-18T02:52,BTC-USD,0.4511,64055.01,64053.80,0,right,"{""f"": [1.0, -0.9265402429093356, 0.3072882525590051, 0.45661964712546455, 0.0, 0.0], ""sig"": 0.0002704}"
2026-08-18T02:52:56,2026-08-18T02:53,BTC-USD,0.4473,64053.80,64059.61,1,wrong,"{""f"": [1.0, 0.19259798393432062, -0.354024192038365, 0.4298406905934248, 0.0, 0.0], ""sig"": 0.00027075}"
2026-08-18T02:53:57,2026-08-18T02:54,BTC-USD,0.3989,64059.61,64056.30,0,right,"{""f"": [1.0, 0.3377184519472712, 0.9123811463779312, 0.2746211831668229, 0.0, 0.0], ""sig"": 0.00026857}"
2026-08-18T02:54:58,2026-08-18T02:55,BTC-USD,0.4394,64056.30,64013.40,0,right,"{""f"": [1.0, -0.19455496869779748, -0.23420062652866364, 0.24997006245160477, 0.0, 0.0], ""sig"": 0.00026559}"
2026-08-18T02:55:59,2026-08-18T02:56,BTC-USD,0.5396,64013.40,64008.44,0,wrong,"{""f"": [1.0, -2.407293651725436, -1.4464725270053778, 0.7395583403125414, 0.0, 0.0], ""sig"": 0.00027836}"
2026-08-18T02:57:01,2026-08-18T02:58,BTC-USD,0.4729,64008.44,63997.92,0,right,"{""f"": [1.0, 0.0, -1.1520141386233413, 0.5952635264371652, 0.0, 0.0], ""sig"": 0.000275}"
2026-08-18T02:58:02,2026-08-18T02:59,BTC-USD,0.4728,63997.92,64024.86,1,wrong,"{""f"": [1.0, 0.0, -1.5643719853576166, 0.6363697210111675, 0.0, 0.0], ""sig"": 0.00027543}"
2026-08-18T02:59:03,2026-08-18T03:00,BTC-USD,0.4414,64024.86,64029.91,1,wrong,"{""f"": [1.0, 0.000554861275650318, -0.7802133651620727, 0.2267406602972394, 0.0, 0.0], ""sig"": 0.00028149}"
2026-08-18T03:00:04,2026-08-18T03:01,BTC-USD,0.4018,64029.91,64054.18,1,wrong,"{""f"": [1.0, -0.7550631776085, 0.4196265361564179, 0.15476421295912904, 0.0, 0.0], ""sig"": 0.000279}"
2026-08-18T03:01:06,2026-08-18T03:02,BTC-USD,0.3660,64054.18,64066.21,1,wrong,"{""f"": [1.0, -0.10196950732141215, 1.146492896395873, -0.16035908461107293, 0.0, 0.0], ""sig"": 0.00027864}"
2026-08-18T03:02:07,2026-08-18T03:03,BTC-USD,0.3523,64066.21,64072.80,1,wrong,"{""f"": [1.0, 0.37651504413364306, 1.743089568445436, -0.3364681210198691, 0.0, 0.0], ""sig"": 0.00027362}"
2026-08-18T03:03:08,2026-08-18T03:04,BTC-USD,0.3832,64072.80,64062.76,0,right,"{""f"": [1.0, 0.23702158121459657, 1.2251574219004606, -0.3841969331823692, 0.0, 0.0], ""sig"": 0.00027328}"
2026-08-18T03:04:09,2026-08-18T03:05,BTC-USD,0.3968,64062.76,64049.71,0,right,"{""f"": [1.0, -0.008572894106488151, 0.4949059674321173, -0.24840861756024954, 0.0, 0.0], ""sig"": 0.00027312}"
2026-08-18T03:05:11,2026-08-18T03:06,BTC-USD,0.4169,64049.71,64047.06,0,right,"{""f"": [1.0, -0.18851625404522665, -0.16069056156527403, -0.08636195066988148, 0.0, 0.0], ""sig"": 0.0002733}"
2026-08-18T03:06:12,2026-08-18T03:07,BTC-USD,0.4179,64047.06,64055.43,1,wrong,"{""f"": [1.0, 0.0, -0.33380227955544306, -0.05541230975860389, 0.0, 0.0], ""sig"": 0.0002625}"
2026-08-18T03:07:13,2026-08-18T03:08,BTC-USD,0.4155,64055.43,64046.48,0,right,"{""f"": [1.0, 0.4970306985089103, -0.3510193200811838, -0.1819911697943246, 0.0, 0.0], ""sig"": 0.00026291}"
2026-08-18T03:08:14,2026-08-18T03:09,BTC-USD,0.4211,64046.48,64040.07,0,right,"{""f"": [1.0, 0.0, -0.43877599839821146, -0.06771917601678906, 0.0, 0.0], ""sig"": 0.00026143}"
2026-08-18T03:09:16,2026-08-18T03:10,BTC-USD,0.4193,64040.07,64033.21,0,right,"{""f"": [1.0, 0.0, -0.34575474541375945, 0.007847813490476621, 0.0, 0.0], ""sig"": 0.00026133}"
2026-08-18T03:10:17,2026-08-18T03:11,BTC-USD,0.4253,64033.21,64034.53,1,wrong,"{""f"": [1.0, -0.4694101485506238, -0.3708350755031403, 0.1355979863302815, 0.0, 0.0], ""sig"": 0.00026081}"
2026-08-18T03:11:18,2026-08-18T03:12,BTC-USD,0.4309,64034.53,64023.37,0,right,"{""f"": [1.0, 0.000639213991478136, -0.35815401198675173, 0.15311703704967458, 0.0, 0.0], ""sig"": 0.00024431}"
2026-08-18T03:13:21,2026-08-18T03:14,BTC-USD,0.4422,64023.37,64024.42,1,wrong,"{""f"": [1.0, 0.0, -0.4777664182109918, 0.36395961085760936, 0.0, 0.0], ""sig"": 0.00024413}"
2026-08-18T03:14:22,2026-08-18T03:15,BTC-USD,0.4476,64024.42,64031.37,1,wrong,"{""f"": [1.0, 0.000648404256246759, -0.48216610079702077, 0.3312675350796193, 0.0, 0.0], ""sig"": 0.00024088}"
2026-08-18T03:15:24,2026-08-18T03:16,BTC-USD,0.4327,64031.37,64040.23,1,wrong,"{""f"": [1.0, 0.3995084295840606, -0.09150500388427471, 0.18869056408801307, 0.0, 0.0], ""sig"": 0.00024042}"
2026-08-18T03:16:25,2026-08-18T03:17,BTC-USD,0.4241,64040.23,64043.00,1,wrong,"{""f"": [1.0, -0.13634950163517684, 0.1639585481969891, 0.0304116822079893, 0.0, 0.0], ""sig"": 0.00024279}"
2026-08-18T03:17:26,2026-08-18T03:18,BTC-USD,0.4145,64043.00,64050.86,1,wrong,"{""f"": [1.0, 0.01354454824545734, 0.5662997658560471, -0.041267541090398874, 0.0, 0.0], ""sig"": 0.00024209}"
2026-08-18T03:18:27,2026-08-18T03:19,BTC-USD,0.4044,64050.86,64074.88,1,wrong,"{""f"": [1.0, 0.7142950089896688, 0.7592330001583772, -0.18823069387691574, 0.0, 0.0], ""sig"": 0.00024329}"
2026-08-18T03:19:29,2026-08-18T03:20,BTC-USD,0.3861,64074.88,64066.21,0,right,"{""f"": [1.0, -0.3902154855213033, 1.367498285858764, -0.5070532795353648, 0.0, 0.0], ""sig"": 0.00025356}"
2026-08-18T03:20:30,2026-08-18T03:21,BTC-USD,0.4001,64066.21,64033.20,0,right,"{""f"": [1.0, -0.7473898858761565, 0.6549490691633726, -0.3441615595791747, 0.0, 0.0], ""sig"": 0.00025435}"
2026-08-18T03:21:31,2026-08-18T03:22,BTC-USD,0.4460,64033.20,64042.06,1,wrong,"{""f"": [1.0, -1.9517364224939644, -0.2563402503541422, 0.1596641746307571, 0.0, 0.0], ""sig"": 0.00026126}"
2026-08-18T03:22:33,2026-08-18T03:23,BTC-USD,0.4421,64042.06,64050.09,1,wrong,"{""f"": [1.0, -0.13752879511725807, 0.06341203361759745, 0.03036670256476306, 0.0, 0.0], ""sig"": 0.00025659}"
2026-08-18T03:23:34,2026-08-18T03:24,BTC-USD,0.4661,64050.09,64049.79,0,right,"{""f"": [1.0, -0.4616368649287691, -0.8432569804348455, -0.06861344293339947, 0.0, 0.0], ""sig"": 0.0002577}"
2026-08-18T03:24:35,2026-08-18T03:25,BTC-USD,0.4541,64049.79,64048.52,0,right,"{""f"": [1.0, -0.018181043899325084, -0.7749660274912877, -0.054820915912912, 0.0, 0.0], ""sig"": 0.00025762}"
2026-08-18T03:25:37,2026-08-18T03:26,BTC-USD,0.4482,64048.52,64059.02,1,wrong,"{""f"": [1.0, -0.6408739745948542, -0.46882203367237907, -0.010584956281315007, 0.0, 0.0], ""sig"": 0.00025822}"
2026-08-18T03:26:38,2026-08-18T03:27,BTC-USD,0.4151,64059.02,64059.60,1,wrong,"{""f"": [1.0, 0.8762362061934041, 0.3945490573924784, -0.15214546613401528, 0.0, 0.0], ""sig"": 0.00026014}"
2026-08-18T03:27:39,2026-08-18T03:28,BTC-USD,0.4375,64059.60,64049.99,0,right,"{""f"": [1.0, 0.11445131986339403, 0.05091479183743589, -0.12554163458793346, 0.0, 0.0], ""sig"": 0.00025915}"
2026-08-18T03:28:41,2026-08-18T03:29,BTC-USD,0.4503,64049.99,64049.72,0,right,"{""f"": [1.0, -0.5806057071972777, -0.0026881381283869123, 0.050397286531505665, 0.0, 0.0], ""sig"": 0.00025974}"
2026-08-18T03:29:42,2026-08-18T03:30,BTC-USD,0.4501,64049.72,64031.61,0,right,"{""f"": [1.0, -0.01635321094041658, -0.254595764643043, 0.08054536307598056, 0.0, 0.0], ""sig"": 0.00025778}"
2026-08-18T03:30:43,2026-08-18T03:31,BTC-USD,0.4686,64031.61,64010.13,0,right,"{""f"": [1.0, -0.9693399050016573, -0.34535461370213977, 0.34878025876343766, 0.0, 0.0], ""sig"": 0.00025904}"
2026-08-18T03:31:44,2026-08-18T03:32,BTC-USD,0.4943,64010.13,63997.20,0,right,"{""f"": [1.0, -0.7842229716063647, -1.2654811498398668, 0.6321860905701666, 0.0, 0.0], ""sig"": 0.00026253}"
2026-08-18T03:32:46,2026-08-18T03:33,BTC-USD,0.4911,63997.20,63983.88,0,right,"{""f"": [1.0, -0.7677839689405332, -1.6577537271132754, 0.7855738558473356, 0.0, 0.0], ""sig"": 0.00026312}"
2026-08-18T03:33:47,2026-08-18T03:34,BTC-USD,0.4771,63983.88,63995.00,1,wrong,"{""f"": [1.0, -0.3801928252306254, -1.7473208280643255, 0.8793911073314098, 0.0, 0.0], ""sig"": 0.00026431}"
2026-08-18T03:34:48,2026-08-18T03:35,BTC-USD,0.4827,63995.00,64015.34,1,wrong,"{""f"": [1.0, -0.3345462157445667, -1.3898142874166797, 0.6406508834313009, 0.0, 0.0], ""sig"": 0.00026483}"
2026-08-18T03:35:50,2026-08-18T03:36,BTC-USD,0.4596,64015.34,64062.35,1,wrong,"{""f"": [1.0, 0.6218832428538419, -0.20927784518942807, 0.28811962008718345, 0.0, 0.0], ""sig"": 0.00026604}"
2026-08-18T03:36:51,2026-08-18T03:37,BTC-USD,0.4010,64062.35,64051.82,0,right,"{""f"": [1.0, 1.7159757721504394, 1.310258232656985, -0.3723190456145885, 0.0, 0.0], ""sig"": 0.00027834}"
2026-08-18T03:37:53,2026-08-18T03:38,BTC-USD,0.3778,64051.82,64075.45,1,wrong,"{""f"": [1.0, -0.5891153948699316, 1.5398450996112003, -0.22494941723878653, 0.0, 0.0], ""sig"": 0.00027904}"
2026-08-18T03:38:54,2026-08-18T03:39,BTC-USD,0.3700,64075.45,64065.82,0,right,"{""f"": [1.0, 1.0047331746053965, 1.9341763557718068, -0.5537355648655927, 0.0, 0.0], ""sig"": 0.00027}"
2026-08-18T03:39:56,2026-08-18T03:40,BTC-USD,0.3743,64065.82,64078.59,1,wrong,"{""f"": [1.0, -0.6350356751416251, 1.5732943659129381, -0.4003252201155795, 0.0, 0.0], ""sig"": 0.00027109}"
2026-08-18T03:40:57,2026-08-18T03:41,BTC-USD,0.3828,64078.59,64076.11,0,right,"{""f"": [1.0, 0.4746067186055513, 1.2066370188103113, -0.5520434602692142, 0.0, 0.0], ""sig"": 0.00027096}"
2026-08-18T03:41:58,2026-08-18T03:42,BTC-USD,0.3952,64076.11,64093.92,1,wrong,"{""f"": [1.0, -0.14372658397300908, 0.3566760054730919, -0.4999983481159779, 0.0, 0.0], ""sig"": 0.00026928}"
2026-08-18T03:43:00,2026-08-18T03:43,BTC-USD,0.3675,64093.92,64098.19,1,wrong,"{""f"": [1.0, 1.0226409854186318, 0.9207136308653036, -0.7255950980291115, 0.0, 0.0], ""sig"": 0.00027176}"
2026-08-18T03:44:01,2026-08-18T03:45,BTC-USD,0.3929,64098.19,64111.42,1,wrong,"{""f"": [1.0, 0.0, 0.761985953474161, -0.736805788000945, 0.0, 0.0], ""sig"": 0.00025497}"
2026-08-18T03:45:02,2026-08-18T03:46,BTC-USD,0.4007,64111.42,64094.12,0,right,"{""f"": [1.0, -0.36649965088140435, 0.8926347228582275, -0.8272833051857594, 0.0, 0.0], ""sig"": 0.00025662}"
2026-08-18T03:46:04,2026-08-18T03:47,BTC-USD,0.4156,64094.12,64086.62,0,right,"{""f"": [1.0, 0.0, 0.4824497321141003, -0.478658847725447, 0.0, 0.0], ""sig"": 0.00026051}"
2026-08-18T03:47:05,2026-08-18T03:48,BTC-USD,0.4310,64086.62,64079.41,0,right,"{""f"": [1.0, -0.2332022587931705, -0.19877423008423756, -0.27155148803717816, 0.0, 0.0], ""sig"": 0.00025626}"
2026-08-18T03:48:07,2026-08-18T03:49,BTC-USD,0.4430,64079.41,64079.41,,tie,"{""f"": [1.0, -0.46693561530083777, -0.5438675170381411, -0.08044926971137685, 0.0, 0.0], ""sig"": 0.00024095}"
2026-08-18T03:49:08,2026-08-18T03:50,BTC-USD,0.4534,64079.41,64082.42,1,wrong,"{""f"": [1.0, 0.0, -1.170521456791781, 0.0029617970991601354, 0.0, 0.0], ""sig"": 0.00022674}"
2026-08-18T03:50:09,2026-08-18T03:51,BTC-USD,0.4548,64082.42,64086.62,1,wrong,"{""f"": [1.0, 0.0, -0.3604223999932559, 0.01306750798945906, 0.0, 0.0], ""sig"": 0.00022652}"
2026-08-18T03:51:10,2026-08-18T03:52,BTC-USD,0.4538,64086.62,64101.74,1,wrong,"{""f"": [1.0, 0.0, -0.12006210724331653, -0.028367836683092826, 0.0, 0.0], ""sig"": 0.0002226}"
2026-08-18T03:52:12,2026-08-18T03:53,BTC-USD,0.4347,64101.74,64103.31,1,wrong,"{""f"": [1.0, 0.0, 0.47002165266876994, -0.22915025863170974, 0.0, 0.0], ""sig"": 0.00022446}"
2026-08-18T03:53:13,2026-08-18T03:54,BTC-USD,0.4381,64103.31,64106.20,1,wrong,"{""f"": [1.0, 0.0, 0.7437473244136896, -0.22401205638008073, 0.0, 0.0], ""sig"": 0.00022423}"
2026-08-18T03:54:15,2026-08-18T03:55,BTC-USD,0.4466,64106.20,64112.25,1,wrong,"{""f"": [1.0, 0.0, 0.7403500361775135, -0.22963860942357253, 0.0, 0.0], ""sig"": 0.00022411}"
2026-08-18T03:55:16,2026-08-18T03:56,BTC-USD,0.4472,64112.25,64107.70,0,right,"{""f"": [1.0, 0.45574520304186283, 0.8707649910647659, -0.32518321975186576, 0.0, 0.0], ""sig"": 0.00020536}"
2026-08-18T03:56:17,2026-08-18T03:57,BTC-USD,0.4555,64107.70,64102.76,0,right,"{""f"": [1.0, 0.0, 0.20303467901002392, -0.2011462268377642, 0.0, 0.0], ""sig"": 0.00020479}"
2026-08-18T03:57:19,2026-08-18T03:58,BTC-USD,0.4603,64102.76,64092.61,0,right,"{""f"": [1.0, 0.0, -0.01883504261471278, -0.09938990340910299, 0.0, 0.0], ""sig"": 0.00020372}"
2026-08-18T03:58:20,2026-08-18T03:59,BTC-USD,0.4737,64092.61,64099.71,1,wrong,"{""f"": [1.0, 0.0, -0.47787196781695207, 0.08272862235163608, 0.0, 0.0], ""sig"": 0.00019841}"
2026-08-18T03:59:21,2026-08-18T04:00,BTC-USD,0.4636,64099.71,64109.11,1,wrong,"{""f"": [1.0, 0.36101342269792314, -0.23358244173639287, -0.08323170726379359, 0.0, 0.0], ""sig"": 0.00019533}"
2026-08-18T04:00:23,2026-08-18T04:01,BTC-USD,0.4576,64109.11,64076.11,0,right,"{""f"": [1.0, -0.6332429362121701, 0.04936147394744612, -0.22781975855903133, 0.0, 0.0], ""sig"": 0.00019926}"
2026-08-18T04:01:24,2026-08-18T04:02,BTC-USD,0.5072,64076.11,64046.40,0,wrong,"{""f"": [1.0, -0.24071117653574253, -0.8718332329931503, 0.3549691489429303, 0.0, 0.0], ""sig"": 0.0002133}"
2026-08-18T04:02:25,2026-08-18T04:03,BTC-USD,0.5353,64046.40,64018.72,0,wrong,"{""f"": [1.0, -0.23397954812574379, -1.460344994006817, 0.8039402753023088, 0.0, 0.0], ""sig"": 0.00022087}"
2026-08-18T04:03:27,2026-08-18T04:04,BTC-USD,0.5418,64018.72,64035.29,1,right,"{""f"": [1.0, -0.5291225492435346, -2.364109660520944, 1.1845585671928092, 0.0, 0.0], ""sig"": 0.00022583}"
2026-08-18T04:04:28,2026-08-18T04:05,BTC-USD,0.5588,64035.29,64049.04,1,right,"{""f"": [1.0, 0.4786839557384457, -2.5395144686446707, 0.8467675995984248, 0.0, 0.0], ""sig"": 0.00022511}"
2026-08-18T04:05:29,2026-08-18T04:06,BTC-USD,0.5338,64049.04,64056.82,1,right,"{""f"": [1.0, 0.4360793615709094, -0.9350917309996953, 0.5607113768006275, 0.0, 0.0], ""sig"": 0.00022665}"
2026-08-18T04:06:31,2026-08-18T04:07,BTC-USD,0.4945,64056.82,64074.26,1,wrong,"{""f"": [1.0, 0.09184478977537652, 0.21794850056515847, 0.37487836464114604, 0.0, 0.0], ""sig"": 0.00022777}"
