made_at_utc,target_minute_utc,product,p_up,px_at_call,px_at_target,up,outcome,note
2026-08-13T18:23:40,2026-08-13T18:24,BTC-USD,0.5144,63147.21,63100.01,0,wrong,"{""f"": [1.0, -0.41733570518099655, -0.5825393286734333, 0.05704438109234913, 0.0, 0.0], ""sig"": 0.00041433}"
2026-08-13T18:24:40,2026-08-13T18:25,BTC-USD,0.5451,63100.01,63128.51,1,right,"{""f"": [1.0, -1.5437192669089523, -1.2745162878035172, 0.4842988517494179, 0.0, 0.0], ""sig"": 0.00042292}"
2026-08-13T18:25:41,2026-08-13T18:26,BTC-USD,0.5359,63128.51,63110.00,0,wrong,"{""f"": [1.0, 0.8757493027617771, -0.5822665864419536, 0.20339866851673136, 0.0, 0.0], ""sig"": 0.00042352}"
2026-08-13T18:26:41,2026-08-13T18:27,BTC-USD,0.5465,63110.00,63064.02,0,wrong,"{""f"": [1.0, -0.6025367021607191, -0.9358573680273123, 0.36412074581850723, 0.0, 0.0], ""sig"": 0.00042202}"
2026-08-13T18:27:41,2026-08-13T18:28,BTC-USD,0.5736,63064.02,63048.14,0,wrong,"{""f"": [1.0, -1.6867745718068035, -1.5433814557295675, 0.7491409013885018, 0.0, 0.0], ""sig"": 0.00043209}"
2026-08-13T18:28:41,2026-08-13T18:29,BTC-USD,0.5580,63048.14,63048.16,1,right,"{""f"": [1.0, -0.4472597317810031, -1.5200977710604, 0.8358699420670942, 0.0, 0.0], ""sig"": 0.00043402}"
2026-08-13T18:29:41,2026-08-13T18:30,BTC-USD,0.5539,63048.16,63049.26,1,right,"{""f"": [1.0, -0.46293103723534107, -0.9300787939438785, 0.7861252447226262, 0.0, 0.0], ""sig"": 0.00043405}"
2026-08-13T18:30:42,2026-08-13T18:31,BTC-USD,0.5769,63049.26,63037.82,0,wrong,"{""f"": [1.0, -0.13309180226745804, -1.2653534835373008, 0.7182488913373924, 0.0, 0.0], ""sig"": 0.00043019}"
2026-08-13T18:31:42,2026-08-13T18:32,BTC-USD,0.5587,63037.82,63092.61,1,right,"{""f"": [1.0, -0.15471016353610179, -1.1940989503720103, 0.7491800976202468, 0.0, 0.0], ""sig"": 0.00042859}"
2026-08-13T18:32:42,2026-08-13T18:33,BTC-USD,0.4901,63092.61,63121.58,1,wrong,"{""f"": [1.0, 1.2443797944083508, 0.5539249065414151, 0.20284777990428005, 0.0, 0.0], ""sig"": 0.00041253}"
2026-08-13T18:33:42,2026-08-13T18:34,BTC-USD,0.4644,63121.58,63089.82,0,right,"{""f"": [1.0, 1.131181115868489, 1.0607289045397972, -0.12596926740124864, 0.0, 0.0], ""sig"": 0.00040596}"
2026-08-13T18:34:42,2026-08-13T18:35,BTC-USD,0.4572,63089.82,63069.29,0,right,"{""f"": [1.0, -0.8728523268060956, 0.6541356693750282, 0.1313899849445561, 0.0, 0.0], ""sig"": 0.00040052}"
2026-08-13T18:35:43,2026-08-13T18:36,BTC-USD,0.4782,63069.29,63079.84,1,wrong,"{""f"": [1.0, 0.10249178725018986, 0.4830508988833215, 0.26129790160190436, 0.0, 0.0], ""sig"": 0.00040068}"
2026-08-13T18:36:43,2026-08-13T18:37,BTC-USD,0.4781,63079.84,63087.81,1,wrong,"{""f"": [1.0, 0.035151895593237434, 0.34643023252362565, 0.10141335715955631, 0.0, 0.0], ""sig"": 0.00040138}"
2026-08-13T18:37:43,2026-08-13T18:38,BTC-USD,0.4950,63087.81,63089.32,1,wrong,"{""f"": [1.0, 0.3163428037300145, -0.08501708862376665, -0.027799202836797026, 0.0, 0.0], ""sig"": 0.00039938}"
2026-08-13T18:38:43,2026-08-13T18:39,BTC-USD,0.5036,63089.32,63066.16,0,wrong,"{""f"": [1.0, 0.047691908763064325, -0.40089974822229446, -0.07862890350661902, 0.0, 0.0], ""sig"": 0.00039883}"
2026-08-13T18:39:44,2026-08-13T18:40,BTC-USD,0.4904,63066.16,63075.71,1,wrong,"{""f"": [1.0, -0.4008739683420751, -0.009576314623860861, 0.12318058906335466, 0.0, 0.0], ""sig"": 0.00039986}"
2026-08-13T18:40:44,2026-08-13T18:41,BTC-USD,0.4997,63075.71,63089.99,1,wrong,"{""f"": [1.0, 0.27785419139873757, -0.05767483399561388, -0.007221769793210073, 0.0, 0.0], ""sig"": 0.00039829}"
2026-08-13T18:41:44,2026-08-13T18:42,BTC-USD,0.4917,63089.99,63115.82,1,wrong,"{""f"": [1.0, 0.6448625749367196, 0.1822562067894425, -0.17039459373190907, 0.0, 0.0], ""sig"": 0.0003948}"
2026-08-13T18:42:44,2026-08-13T18:43,BTC-USD,0.4696,63115.82,63103.15,0,right,"{""f"": [1.0, 0.4466335381949151, 0.4945074382172517, -0.3875050082635345, 0.0, 0.0], ""sig"": 0.00039699}"
2026-08-13T18:43:45,2026-08-13T18:44,BTC-USD,0.4563,63103.15,63133.19,1,wrong,"{""f"": [1.0, -0.5180140954026928, 0.47915909138923396, -0.22723351536018724, 0.0, 0.0], ""sig"": 0.00039765}"
2026-08-13T18:44:45,2026-08-13T18:45,BTC-USD,0.4423,63133.19,63133.08,0,right,"{""f"": [1.0, 0.6508607490849191, 1.1738476060313185, -0.48176348836424, 0.0, 0.0], ""sig"": 0.00038919}"
2026-08-13T18:45:45,2026-08-13T18:46,BTC-USD,0.4269,63133.08,63119.64,0,right,"{""f"": [1.0, 0.0050484653349129075, 1.1133994267192382, -0.4309661441655465, 0.0, 0.0], ""sig"": 0.0003765}"
2026-08-13T18:46:45,2026-08-13T18:47,BTC-USD,0.4584,63119.64,63135.00,1,wrong,"{""f"": [1.0, -0.5681857646577936, 0.284058551284695, -0.24325158648972328, 0.0, 0.0], ""sig"": 0.00037443}"
2026-08-13T18:47:45,2026-08-13T18:48,BTC-USD,0.4596,63135.00,63140.32,1,wrong,"{""f"": [1.0, 0.0, 0.3575924161923606, -0.36992685793406194, 0.0, 0.0], ""sig"": 0.00037345}"
2026-08-13T18:48:46,2026-08-13T18:49,BTC-USD,0.4640,63140.32,63140.32,,tie,"{""f"": [1.0, 0.4686401992172317, 0.44622583857666687, -0.41863496032549685, 0.0, 0.0], ""sig"": 0.00036705}"
2026-08-13T18:49:46,2026-08-13T18:50,BTC-USD,0.4751,63140.32,63164.47,1,wrong,"{""f"": [1.0, -0.0034739984483257913, 0.1429414007329272, -0.36619087280222024, 0.0, 0.0], ""sig"": 0.00036471}"
2026-08-13T18:50:46,2026-08-13T18:51,BTC-USD,0.4570,63164.47,63186.78,1,wrong,"{""f"": [1.0, 0.8945390664889903, 0.6167240160823737, -0.5766885857770218, 0.0, 0.0], ""sig"": 0.00036057}"
2026-08-13T18:51:46,2026-08-13T18:52,BTC-USD,0.4488,63186.78,63194.79,1,wrong,"{""f"": [1.0, 1.109993890528876, 1.0097868952746496, -0.7458789759559831, 0.0, 0.0], ""sig"": 0.00036308}"
2026-08-13T18:52:46,2026-08-13T18:53,BTC-USD,0.4390,63194.79,63243.81,1,wrong,"{""f"": [1.0, -0.017321279602148416, 1.26582477710557, -0.7447776603150369, 0.0, 0.0], ""sig"": 0.00036542}"
2026-08-13T18:53:47,2026-08-13T18:54,BTC-USD,0.4538,63243.81,63297.01,1,wrong,"{""f"": [1.0, 1.7424053430768414, 1.9701798289699546, -1.1427387188957283, 0.0, 0.0], ""sig"": 0.00037146}"
2026-08-13T18:54:47,2026-08-13T18:55,BTC-USD,0.4698,63297.01,63261.10,0,right,"{""f"": [1.0, 1.52808067474388, 2.799543409088317, -1.4883011994689828, 0.0, 0.0], ""sig"": 0.00038637}"
2026-08-13T18:55:47,2026-08-13T18:56,BTC-USD,0.4095,63261.10,63275.59,1,wrong,"{""f"": [1.0, -0.6984154382848209, 1.8425369354578085, -0.9988134536954028, 0.0, 0.0], ""sig"": 0.00038313}"
2026-08-13T18:56:47,2026-08-13T18:57,BTC-USD,0.4688,63275.59,63272.34,0,right,"{""f"": [1.0, 0.5826746657128169, 1.5244856947428989, -1.0591048295071277, 0.0, 0.0], ""sig"": 0.00037298}"
2026-08-13T18:57:48,2026-08-13T18:58,BTC-USD,0.4469,63272.34,63244.45,0,right,"{""f"": [1.0, -0.1996602704571834, 1.3201875486858734, -0.9107333542344003, 0.0, 0.0], ""sig"": 0.00037203}"
2026-08-13T18:58:48,2026-08-13T18:59,BTC-USD,0.4875,63244.45,63235.84,0,right,"{""f"": [1.0, -0.8802504428806704, -0.28699753931307803, -0.513371792664447, 0.0, 0.0], ""sig"": 0.00037446}"
2026-08-13T18:59:48,2026-08-13T19:00,BTC-USD,0.5085,63235.84,63253.17,1,right,"{""f"": [1.0, -0.543615652156773, -0.80553969347846, -0.34552813133792676, 0.0, 0.0], ""sig"": 0.00037028}"
2026-08-13T19:00:48,2026-08-13T19:01,BTC-USD,0.5169,63253.17,63268.46,1,right,"{""f"": [1.0, 0.7430507961767931, -0.1661170495812469, -0.44985392009501757, 0.0, 0.0], ""sig"": 0.00036898}"
2026-08-13T19:01:48,2026-08-13T19:02,BTC-USD,0.4982,63268.46,63283.31,1,wrong,"{""f"": [1.0, -0.18124384853592687, -0.1864404251846938, -0.5745267928821159, 0.0, 0.0], ""sig"": 0.00032527}"
2026-08-13T19:02:49,2026-08-13T19:03,BTC-USD,0.5011,63283.31,63251.87,0,wrong,"{""f"": [1.0, 0.6430954950721554, 0.39152611860036257, -0.6309941847890297, 0.0, 0.0], ""sig"": 0.00032512}"
2026-08-13T19:03:49,2026-08-13T19:04,BTC-USD,0.5037,63251.87,63242.94,0,wrong,"{""f"": [1.0, -0.7990125364077064, 0.07708235064307382, -0.16811859335535242, 0.0, 0.0], ""sig"": 0.0003027}"
2026-08-13T19:04:49,2026-08-13T19:05,BTC-USD,0.5063,63242.94,63281.65,1,right,"{""f"": [1.0, -0.75635055498932, 0.16646153877509068, 0.046251680733230265, 0.0, 0.0], ""sig"": 0.00030205}"
2026-08-13T19:05:49,2026-08-13T19:06,BTC-USD,0.5327,63281.65,63343.81,1,right,"{""f"": [1.0, 1.6973065444966695, 0.21815142186777525, -0.35791884475151303, 0.0, 0.0], ""sig"": 0.00030648}"
2026-08-13T19:06:49,2026-08-13T19:07,BTC-USD,0.4997,63343.81,63372.62,1,wrong,"{""f"": [1.0, 2.9118472541197535, 1.6239402121341209, -1.003740507056132, 0.0, 0.0], ""sig"": 0.00032073}"
2026-08-13T19:07:50,2026-08-13T19:08,BTC-USD,0.4811,63372.62,63443.66,1,wrong,"{""f"": [1.0, 1.5333383452574918, 2.3012874334018956, -1.217047185631667, 0.0, 0.0], ""sig"": 0.00032363}"
2026-08-13T19:08:50,2026-08-13T19:09,BTC-USD,0.5170,63443.66,63388.49,0,wrong,"{""f"": [1.0, 2.148033502159087, 3.7903713726453914, -1.8062816758443416, 0.0, 0.0], ""sig"": 0.00034692}"
2026-08-13T19:09:50,2026-08-13T19:10,BTC-USD,0.3244,63388.49,63384.68,0,right,"{""f"": [1.0, -1.9147680910402232, 2.8237883423739985, -1.0740441582491904, 0.0, 0.0], ""sig"": 0.00034955}"
2026-08-13T19:10:50,2026-08-13T19:11,BTC-USD,0.3416,63384.68,63387.87,1,wrong,"{""f"": [1.0, -1.396849718265713, 2.0402434713154567, -0.9223144164369343, 0.0, 0.0], ""sig"": 0.00034609}"
2026-08-13T19:11:50,2026-08-13T19:12,BTC-USD,0.4633,63387.87,63366.13,0,right,"{""f"": [1.0, -0.17363115714387448, 0.9595059559625229, -0.8740261390636653, 0.0, 0.0], ""sig"": 0.00034344}"
2026-08-13T19:12:51,2026-08-13T19:13,BTC-USD,0.4723,63366.13,63330.30,0,right,"{""f"": [1.0, -1.5770302835969279, -0.6070323945753846, -0.5131208340719045, 0.0, 0.0], ""sig"": 0.00035185}"
2026-08-13T19:13:51,2026-08-13T19:14,BTC-USD,0.5274,63330.30,63339.01,1,right,"{""f"": [1.0, -1.4428761761972442, -1.967240682332153, -0.03617736491649882, 0.0, 0.0], ""sig"": 0.00036093}"
2026-08-13T19:14:51,2026-08-13T19:15,BTC-USD,0.6073,63339.01,63315.96,0,wrong,"{""f"": [1.0, 0.4498696255037451, -1.4882794937247947, -0.05791407130832289, 0.0, 0.0], ""sig"": 0.00036186}"
2026-08-13T19:15:51,2026-08-13T19:16,BTC-USD,0.5569,63315.96,63315.96,,tie,"{""f"": [1.0, -0.9977335118620817, -1.464592200193021, 0.23277658297199957, 0.0, 0.0], ""sig"": 0.00036481}"
2026-08-13T19:16:51,2026-08-13T19:17,BTC-USD,0.5968,63315.96,63361.17,1,right,"{""f"": [1.0, 0.0, -1.6510109093430902, 0.2669258996616064, 0.0, 0.0], ""sig"": 0.00036485}"
2026-08-13T19:17:52,2026-08-13T19:18,BTC-USD,0.5802,63361.17,63352.70,0,wrong,"{""f"": [1.0, 1.5633976359793913, -0.040277002469884894, -0.1590251389014553, 0.0, 0.0], ""sig"": 0.0003715}"
2026-08-13T19:18:52,2026-08-13T19:19,BTC-USD,0.5129,63352.70,63341.77,0,wrong,"{""f"": [1.0, -0.07849118019594445, 0.4604522045670545, -0.0012698955262785982, 0.0, 0.0], ""sig"": 0.00036801}"
2026-08-13T19:19:52,2026-08-13T19:20,BTC-USD,0.5374,63341.77,63351.05,1,right,"{""f"": [1.0, 0.07439686282729983, 0.052775572242495856, 0.17851716370179996, 0.0, 0.0], ""sig"": 0.00036924}"
2026-08-13T19:20:52,2026-08-13T19:21,BTC-USD,0.5234,63351.05,63317.03,0,wrong,"{""f"": [1.0, 0.3997480366046429, 0.6732202181213971, 0.12528406418846866, 0.0, 0.0], ""sig"": 0.00036805}"
2026-08-13T19:21:52,2026-08-13T19:22,BTC-USD,0.5261,63317.03,63338.27,1,right,"{""f"": [1.0, -1.543545869921243, -0.1376043644937117, 0.47454244839530174, 0.0, 0.0], ""sig"": 0.00037725}"
2026-08-13T19:22:53,2026-08-13T19:23,BTC-USD,0.5627,63338.27,63340.01,1,right,"{""f"": [1.0, 0.3489533187379894, -0.3086363913589009, 0.21553335158495315, 0.0, 0.0], ""sig"": 0.00037193}"
2026-08-13T19:23:53,2026-08-13T19:24,BTC-USD,0.5521,63340.01,63363.00,1,right,"{""f"": [1.0, 0.5408195670414101, -0.00038144734226249827, 0.12262727506373623, 0.0, 0.0], ""sig"": 0.0003702}"
2026-08-13T19:24:53,2026-08-13T19:25,BTC-USD,0.5292,63363.00,63335.30,0,wrong,"{""f"": [1.0, 0.9990877838131232, 0.41355211874697834, -0.17219718255267094, 0.0, 0.0], ""sig"": 0.00036307}"
2026-08-13T19:25:53,2026-08-13T19:26,BTC-USD,0.5396,63335.30,63359.62,1,right,"{""f"": [1.0, -1.1913725439087612, -0.35785214319264835, 0.09552073904913072, 0.0, 0.0], ""sig"": 0.00036715}"
2026-08-13T19:26:54,2026-08-13T19:27,BTC-USD,0.5024,63359.62,63345.46,0,wrong,"{""f"": [1.0, 0.5496968703727477, 0.577001865989984, -0.19954518848417685, 0.0, 0.0], ""sig"": 0.00036181}"
2026-08-13T19:27:54,2026-08-13T19:28,BTC-USD,0.5071,63345.46,63345.48,1,right,"{""f"": [1.0, -0.6454352485416488, 0.36966890451370027, -0.055825316294287275, 0.0, 0.0], ""sig"": 0.0003463}"
2026-08-13T19:28:54,2026-08-13T19:29,BTC-USD,0.5294,63345.48,63353.59,1,right,"{""f"": [1.0, -0.33013464233680057, 0.11150746502249566, -0.037266747126294075, 0.0, 0.0], ""sig"": 0.00034571}"
2026-08-13T19:29:54,2026-08-13T19:30,BTC-USD,0.5442,63353.59,63352.70,0,wrong,"{""f"": [1.0, 0.13256976367412246, -0.19322812900469236, -0.11786297278070126, 0.0, 0.0], ""sig"": 0.00034411}"
2026-08-13T19:30:55,2026-08-13T19:31,BTC-USD,0.5265,63352.70,63352.45,0,wrong,"{""f"": [1.0, 0.1611756083088147, 0.11697743111392095, -0.08209148182705932, 0.0, 0.0], ""sig"": 0.00034278}"
2026-08-13T19:31:55,2026-08-13T19:32,BTC-USD,0.5358,63352.45,63359.99,1,right,"{""f"": [1.0, -0.3471113809315375, -0.14761582874243262, -0.05107685064113484, 0.0, 0.0], ""sig"": 0.00034286}"
2026-08-13T19:32:55,2026-08-13T19:33,BTC-USD,0.5192,63359.99,63368.27,1,right,"{""f"": [1.0, 0.40772296550874626, 0.15187808570884778, -0.13915537810000797, 0.0, 0.0], ""sig"": 0.00033835}"
2026-08-13T19:33:55,2026-08-13T19:34,BTC-USD,0.5091,63368.27,63347.13,0,wrong,"{""f"": [1.0, 0.7398140392420657, 0.36722680728453333, -0.2226792974351982, 0.0, 0.0], ""sig"": 0.00033771}"
2026-08-13T19:34:56,2026-08-13T19:35,BTC-USD,0.5427,63347.13,63322.02,0,wrong,"{""f"": [1.0, -0.48046502949229924, -0.04534241514176838, 0.02897751841363986, 0.0, 0.0], ""sig"": 0.00032229}"
2026-08-13T19:35:56,2026-08-13T19:36,BTC-USD,0.5939,63322.02,63350.78,1,right,"{""f"": [1.0, -1.3305074849338852, -0.8170382840329881, 0.3161410437214969, 0.0, 0.0], ""sig"": 0.00032812}"
2026-08-13T19:36:56,2026-08-13T19:37,BTC-USD,0.5250,63350.78,63374.99,1,right,"{""f"": [1.0, 1.4228991588932562, -0.009970250838915059, -0.024683287779381845, 0.0, 0.0], ""sig"": 0.00033278}"
2026-08-13T19:37:56,2026-08-13T19:38,BTC-USD,0.4958,63374.99,63362.55,0,right,"{""f"": [1.0, 0.9237553330540073, 0.4740955591532314, -0.27607445616769266, 0.0, 0.0], ""sig"": 0.0003357}"
2026-08-13T19:38:57,2026-08-13T19:39,BTC-USD,0.5212,63362.55,63349.27,0,wrong,"{""f"": [1.0, -0.20026305192077076, 0.11878785621741907, -0.11429889089485613, 0.0, 0.0], ""sig"": 0.00033334}"
2026-08-13T19:39:57,2026-08-13T19:40,BTC-USD,0.5349,63349.27,63359.98,1,right,"{""f"": [1.0, -0.5689137749279832, -0.008446452069188341, 0.03575260781134944, 0.0, 0.0], ""sig"": 0.00033432}"
2026-08-13T19:40:57,2026-08-13T19:41,BTC-USD,0.4832,63359.98,63359.20,0,right,"{""f"": [1.0, -0.024178914296898106, 0.83117596349491, -0.0754745323621537, 0.0, 0.0], ""sig"": 0.0003329}"
2026-08-13T19:41:57,2026-08-13T19:42,BTC-USD,0.5202,63359.20,63351.50,0,wrong,"{""f"": [1.0, -0.046100805900778745, 0.08290030083473357, -0.06697526446110978, 0.0, 0.0], ""sig"": 0.00032866}"
2026-08-13T19:42:57,2026-08-13T19:43,BTC-USD,0.5481,63351.50,63324.55,0,wrong,"{""f"": [1.0, -0.3754122533456518, -0.32761177413672843, 0.027566108739157297, 0.0, 0.0], ""sig"": 0.00032921}"
2026-08-13T19:43:58,2026-08-13T19:44,BTC-USD,0.5922,63324.55,63344.06,1,right,"{""f"": [1.0, -1.269157953032651, -0.7746276908737978, 0.3336866195369387, 0.0, 0.0], ""sig"": 0.00033513}"
2026-08-13T19:44:58,2026-08-13T19:45,BTC-USD,0.5433,63344.06,63380.18,1,right,"{""f"": [1.0, 0.917828459774628, -0.34539100790496285, 0.09199710884809079, 0.0, 0.0], ""sig"": 0.0003358}"
2026-08-13T19:45:58,2026-08-13T19:46,BTC-USD,0.4702,63380.18,63336.86,0,right,"{""f"": [1.0, 1.597931007949349, 0.4131996953559109, -0.32288164016020104, 0.0, 0.0], ""sig"": 0.00034193}"
2026-08-13T19:46:58,2026-08-13T19:47,BTC-USD,0.5876,63336.86,63349.65,1,right,"{""f"": [1.0, -1.9242434769378154, -0.44643794211193966, 0.17512467738803097, 0.0, 0.0], ""sig"": 0.00035532}"
2026-08-13T19:47:59,2026-08-13T19:48,BTC-USD,0.5204,63349.65,63346.03,0,wrong,"{""f"": [1.0, 0.5682271930723578, -0.036553935243238515, 0.026265739196261795, 0.0, 0.0], ""sig"": 0.00035534}"
2026-08-13T19:48:59,2026-08-13T19:49,BTC-USD,0.4886,63346.03,63361.17,1,wrong,"{""f"": [1.0, 0.39386500390075685, 0.4277587231633987, 0.04999603836662111, 0.0, 0.0], ""sig"": 0.00035474}"
2026-08-13T19:49:59,2026-08-13T19:50,BTC-USD,0.4842,63361.17,63360.03,0,right,"{""f"": [1.0, 0.672152362128867, 0.3099283941328681, -0.11487699853074747, 0.0, 0.0], ""sig"": 0.00035554}"
2026-08-13T19:50:59,2026-08-13T19:51,BTC-USD,0.5440,63360.03,63361.36,1,right,"{""f"": [1.0, -0.05074934522980403, -0.4010980018235407, -0.07202706789075619, 0.0, 0.0], ""sig"": 0.00035453}"
2026-08-13T19:52:00,2026-08-13T19:52,BTC-USD,0.4853,63361.36,63331.77,0,right,"{""f"": [1.0, 0.06017876721244394, 0.49585208984078827, -0.08405756284442038, 0.0, 0.0], ""sig"": 0.00034881}"
2026-08-13T19:53:00,2026-08-13T19:54,BTC-USD,0.5599,63331.78,63344.25,1,right,"{""f"": [1.0, 0.0004696400896066493, -0.2992582524755798, 0.21923201353946056, 0.0, 0.0], ""sig"": 0.00033621}"
2026-08-13T19:55:00,2026-08-13T19:56,BTC-USD,0.5534,63344.24,63351.67,1,right,"{""f"": [1.0, -0.00047376247014466205, -0.33450583138809287, 0.04260053270217574, 0.0, 0.0], ""sig"": 0.00033322}"
2026-08-13T19:56:01,2026-08-13T19:57,BTC-USD,0.5418,63351.67,63335.45,0,wrong,"{""f"": [1.0, 0.0, -0.20587756353811634, -0.048613730829563495, 0.0, 0.0], ""sig"": 0.00033223}"
2026-08-13T19:57:01,2026-08-13T19:58,BTC-USD,0.5282,63335.45,63329.03,0,wrong,"{""f"": [1.0, 0.06014931385508315, 0.077946754339664, 0.12254539973178621, 0.0, 0.0], ""sig"": 0.00033337}"
2026-08-13T19:58:01,2026-08-13T19:59,BTC-USD,0.5330,63329.03,63333.22,1,right,"{""f"": [1.0, 0.28169882669425966, -0.05990518968109842, 0.19520831218912452, 0.0, 0.0], ""sig"": 0.00033242}"
2026-08-13T19:59:01,2026-08-13T20:00,BTC-USD,0.5527,63333.22,63341.74,1,right,"{""f"": [1.0, 0.0, -0.23493512768607702, 0.13754168266735076, 0.0, 0.0], ""sig"": 0.00033149}"
2026-08-13T20:00:02,2026-08-13T20:01,BTC-USD,0.5432,63341.74,63318.86,0,wrong,"{""f"": [1.0, 0.10094600327930628, -0.2165418752854775, 0.006698473842979872, 0.0, 0.0], ""sig"": 0.00032374}"
2026-08-13T20:01:02,2026-08-13T20:02,BTC-USD,0.5716,63318.86,63310.42,0,wrong,"{""f"": [1.0, -0.129776145072045, -0.3317343899008694, 0.2608419375877309, 0.0, 0.0], ""sig"": 0.00032614}"
2026-08-13T20:02:02,2026-08-13T20:03,BTC-USD,0.5652,63310.42,63321.56,1,right,"{""f"": [1.0, -0.05124006809593998, -0.27409318201082694, 0.3372907897858034, 0.0, 0.0], ""sig"": 0.00032675}"
2026-08-13T20:03:02,2026-08-13T20:04,BTC-USD,0.5555,63321.56,63337.06,1,right,"{""f"": [1.0, 0.0, -0.252166258070162, 0.187295310086857, 0.0, 0.0], ""sig"": 0.00032654}"
2026-08-13T20:05:03,2026-08-13T20:06,BTC-USD,0.4977,63337.06,63356.95,1,wrong,"{""f"": [1.0, 0.0, 0.3377041148038026, -0.057147093881657, 0.0, 0.0], ""sig"": 0.00032454}"
2026-08-13T20:06:03,2026-08-13T20:07,BTC-USD,0.4325,63356.95,63365.06,1,wrong,"{""f"": [1.0, 0.0, 1.0490395723856778, -0.31173285594169164, 0.0, 0.0], ""sig"": 0.00030606}"
2026-08-13T20:07:04,2026-08-13T20:08,BTC-USD,0.4350,63365.06,63390.77,1,wrong,"{""f"": [1.0, -0.000554403230416812, 1.0788949365777318, -0.41173450637924985, 0.0, 0.0], ""sig"": 0.00028466}"
2026-08-13T20:08:04,2026-08-13T20:09,BTC-USD,0.3687,63390.77,63382.32,0,right,"{""f"": [1.0, 0.0, 2.084987313190344, -0.708949948225922, 0.0, 0.0], ""sig"": 0.00028062}"
2026-08-13T20:09:04,2026-08-13T20:10,BTC-USD,0.4192,63382.32,63387.38,1,wrong,"{""f"": [1.0, 0.0, 1.1434080099042214, -0.5600589765101479, 0.0, 0.0], ""sig"": 0.00027939}"
2026-08-13T20:10:04,2026-08-13T20:11,BTC-USD,0.4523,63387.38,63351.02,0,right,"{""f"": [1.0, 0.0, 0.7795720422307632, -0.6026586062712096, 0.0, 0.0], ""sig"": 0.00027546}"
2026-08-13T20:11:05,2026-08-13T20:12,BTC-USD,0.5754,63351.02,63342.98,0,wrong,"{""f"": [1.0, -0.7746041342734938, -0.3544863353621647, -0.06946456047295327, 0.0, 0.0], ""sig"": 0.00027976}"
2026-08-13T20:12:05,2026-08-13T20:13,BTC-USD,0.6157,63342.98,63331.55,0,wrong,"{""f"": [1.0, -0.07405102769882613, -1.2457186685685653, 0.06241675388327596, 0.0, 0.0], ""sig"": 0.00027075}"
2026-08-13T20:13:05,2026-08-13T20:14,BTC-USD,0.6154,63331.55,63340.75,1,right,"{""f"": [1.0, 0.13142601141919963, -1.3620023170441817, 0.22552573428337797, 0.0, 0.0], ""sig"": 0.00026312}"
2026-08-13T20:14:05,2026-08-13T20:15,BTC-USD,0.6119,63340.75,63359.03,1,right,"{""f"": [1.0, 0.0005996829633738166, -1.250092876024016, 0.09353801205295963, 0.0, 0.0], ""sig"": 0.00026327}"
2026-08-13T20:15:06,2026-08-13T20:16,BTC-USD,0.5332,63359.03,63359.04,1,right,"{""f"": [1.0, 0.1270502565548893, -0.1547534991900619, -0.13529583660312364, 0.0, 0.0], ""sig"": 0.00026088}"
2026-08-13T20:16:06,2026-08-13T20:17,BTC-USD,0.5086,63359.04,63375.56,1,right,"{""f"": [1.0, 0.0, 0.40095266912103145, -0.0860681575950858, 0.0, 0.0], ""sig"": 0.00026039}"
2026-08-13T20:17:06,2026-08-13T20:18,BTC-USD,0.4445,63375.56,63383.36,1,wrong,"{""f"": [1.0, 0.0006180982084008957, 1.2775348897755578, -0.2764302847172933, 0.0, 0.0], ""sig"": 0.00025528}"
2026-08-13T20:18:06,2026-08-13T20:19,BTC-USD,0.4616,63383.36,63378.08,0,right,"{""f"": [1.0, 0.0, 1.1850323445541604, -0.3140572081396012, 0.0, 0.0], ""sig"": 0.00025385}"
2026-08-13T20:19:07,2026-08-13T20:20,BTC-USD,0.4822,63378.08,63383.37,1,wrong,"{""f"": [1.0, 0.77529158356389, 0.5788191415891555, -0.20143297770359228, 0.0, 0.0], ""sig"": 0.00025788}"
2026-08-13T20:20:07,2026-08-13T20:21,BTC-USD,0.4940,63383.37,63394.33,1,wrong,"{""f"": [1.0, 0.0, 0.6653629429675645, -0.2514291360000803, 0.0, 0.0], ""sig"": 0.00025805}"
2026-08-13T20:21:07,2026-08-13T20:22,BTC-USD,0.4988,63394.33,63388.50,0,right,"{""f"": [1.0, 0.0006212959367953631, 0.5218833010529151, -0.3883603449841481, 0.0, 0.0], ""sig"": 0.00025389}"
2026-08-13T20:22:08,2026-08-13T20:23,BTC-USD,0.5224,63388.50,63380.26,0,wrong,"{""f"": [1.0, -0.15649428140816657, 0.14275860295594325, -0.3006417005449596, 0.0, 0.0], ""sig"": 0.00025403}"
2026-08-13T20:23:08,2026-08-13T20:24,BTC-USD,0.5069,63380.26,63376.29,0,wrong,"{""f"": [1.0, 0.13460709206392452, 0.41199610258718067, -0.18160610534198307, 0.0, 0.0], ""sig"": 0.00025436}"
2026-08-13T20:24:08,2026-08-13T20:25,BTC-USD,0.5428,63376.29,63378.09,1,right,"{""f"": [1.0, -0.0006308428789873229, -0.1997308901909605, -0.13636374798679649, 0.0, 0.0], ""sig"": 0.00025012}"
2026-08-13T20:25:08,2026-08-13T20:26,BTC-USD,0.5622,63378.09,63369.63,0,wrong,"{""f"": [1.0, 0.0, -0.4619716674350874, -0.1505960136449137, 0.0, 0.0], ""sig"": 0.00024787}"
