made_at_utc,target_minute_utc,product,p_up,px_at_call,px_at_target,up,outcome,note
2026-08-19T19:02:37,2026-08-19T19:03,BTC-USD,0.5490,68381.21,68403.92,1,right,"{""f"": [1.0, 0.1616116379839131, 0.7810139728078055, -0.0490684009032413, 0.0, 0.0], ""sig"": 0.00040811}"
2026-08-19T19:03:38,2026-08-19T19:04,BTC-USD,0.5482,68403.92,68367.05,0,wrong,"{""f"": [1.0, 0.7973458246204886, 0.5252142478129667, -0.2595668285414366, 0.0, 0.0], ""sig"": 0.00040104}"
2026-08-19T19:04:38,2026-08-19T19:05,BTC-USD,0.5349,68367.05,68361.32,0,wrong,"{""f"": [1.0, -0.6835074801581217, -0.23152877284961507, 0.03758349725513067, 0.0, 0.0], ""sig"": 0.00039691}"
2026-08-19T19:05:39,2026-08-19T19:06,BTC-USD,0.5170,68361.32,68412.70,1,right,"{""f"": [1.0, 0.4457674878063567, -0.7269705565342249, 0.05996110775526007, 0.0, 0.0], ""sig"": 0.00040203}"
2026-08-19T19:06:40,2026-08-19T19:07,BTC-USD,0.5409,68412.70,68395.47,0,wrong,"{""f"": [1.0, 2.1753851922582226, 0.5670677166393289, -0.3897913809114678, 0.0, 0.0], ""sig"": 0.00041511}"
2026-08-19T19:07:41,2026-08-19T19:08,BTC-USD,0.5369,68395.47,68416.98,1,right,"{""f"": [1.0, -0.8172632030992859, 0.2082435567068642, -0.20770183387126287, 0.0, 0.0], ""sig"": 0.00042142}"
2026-08-19T19:08:41,2026-08-19T19:09,BTC-USD,0.5200,68416.98,68392.96,0,wrong,"{""f"": [1.0, 1.0247555194999138, 0.4878280366896043, -0.38457970533567487, 0.0, 0.0], ""sig"": 0.00042057}"
2026-08-19T19:09:42,2026-08-19T19:10,BTC-USD,0.5542,68392.96,68352.97,0,wrong,"{""f"": [1.0, -1.0778496223486156, 0.705119537527113, -0.17275796381766173, 0.0, 0.0], ""sig"": 0.00040714}"
2026-08-19T19:10:43,2026-08-19T19:11,BTC-USD,0.5316,68352.97,68422.27,1,right,"{""f"": [1.0, -0.333388487026703, 0.03147326842299079, 0.17316222900109285, 0.0, 0.0], ""sig"": 0.00041993}"
2026-08-19T19:11:44,2026-08-19T19:12,BTC-USD,0.5011,68422.27,68415.15,0,wrong,"{""f"": [1.0, 1.3455390345084812, 0.04997792073950031, -0.3567907713509946, 0.0, 0.0], ""sig"": 0.00042374}"
2026-08-19T19:12:44,2026-08-19T19:13,BTC-USD,0.5219,68415.15,68401.46,0,wrong,"{""f"": [1.0, -0.061314599602029424, 0.4408986988700579, -0.25576231635558233, 0.0, 0.0], ""sig"": 0.00041002}"
2026-08-19T19:13:45,2026-08-19T19:14,BTC-USD,0.5225,68401.46,68106.23,0,wrong,"{""f"": [1.0, -0.408620097962317, -0.3422355536548932, -0.11254622905803474, 0.0, 0.0], ""sig"": 0.00041105}"
2026-08-19T19:14:46,2026-08-19T19:15,BTC-USD,0.6070,68106.23,68158.63,1,right,"{""f"": [1.0, -4, -2.3421784528790037, 1.400434251645796, 0.0, 0.0], ""sig"": 0.00071723}"
2026-08-19T19:15:47,2026-08-19T19:16,BTC-USD,0.5103,68158.63,68169.88,1,right,"{""f"": [1.0, 1.19604587127209, -2.003123526582128, 1.009629312140627, 0.0, 0.0], ""sig"": 0.00073461}"
2026-08-19T19:16:47,2026-08-19T19:17,BTC-USD,0.5797,68169.88,68257.37,1,right,"{""f"": [1.0, -0.011604794690477363, -2.206074174186466, 0.8865318537543153, 0.0, 0.0], ""sig"": 0.00073316}"
2026-08-19T19:17:48,2026-08-19T19:18,BTC-USD,0.5414,68257.37,68304.97,1,right,"{""f"": [1.0, 1.013071786795735, -1.371133989172903, 0.39929062651811414, 0.0, 0.0], ""sig"": 0.00074258}"
2026-08-19T19:18:49,2026-08-19T19:19,BTC-USD,0.5417,68304.97,68310.96,1,right,"{""f"": [1.0, 0.8437392984387099, -0.9534312985406476, 0.1306491820683666, 0.0, 0.0], ""sig"": 0.00074531}"
2026-08-19T19:19:50,2026-08-19T19:20,BTC-USD,0.4634,68310.96,68311.62,1,wrong,"{""f"": [1.0, 0.6656026648533854, 1.8716934574347277, 0.07819879652673245, 0.0, 0.0], ""sig"": 0.00074334}"
2026-08-19T19:20:50,2026-08-19T19:21,BTC-USD,0.5111,68311.62,68324.25,1,right,"{""f"": [1.0, 0.2051156246134478, 1.2474579551898115, 0.058354402884025075, 0.0, 0.0], ""sig"": 0.00074158}"
2026-08-19T19:21:51,2026-08-19T19:22,BTC-USD,0.5241,68324.25,68249.99,0,wrong,"{""f"": [1.0, 0.15060251697604785, 1.0443080392220194, -0.03651715916585457, 0.0, 0.0], ""sig"": 0.00074155}"
2026-08-19T19:22:52,2026-08-19T19:23,BTC-USD,0.5685,68249.99,68289.25,1,right,"{""f"": [1.0, -0.8840561389127208, -0.10568942209419374, 0.28362046165175203, 0.0, 0.0], ""sig"": 0.0007464}"
2026-08-19T19:23:53,2026-08-19T19:24,BTC-USD,0.5315,68289.25,68352.30,1,right,"{""f"": [1.0, 0.5886173767681637, 0.10594781068785075, 0.042636357124844045, 0.0, 0.0], ""sig"": 0.00074675}"
2026-08-19T19:24:53,2026-08-19T19:25,BTC-USD,0.5100,68352.30,68276.09,0,wrong,"{""f"": [1.0, 0.979072077847169, 0.4429738099426316, -0.2728012369903382, 0.0, 0.0], ""sig"": 0.00075459}"
2026-08-19T19:25:54,2026-08-19T19:26,BTC-USD,0.5857,68276.09,68257.24,0,wrong,"{""f"": [1.0, -1.3614430164445412, -0.3471999737251514, 0.07049216849287208, 0.0, 0.0], ""sig"": 0.00076439}"
2026-08-19T19:26:55,2026-08-19T19:27,BTC-USD,0.5542,68257.24,68263.74,1,right,"{""f"": [1.0, -0.29452464604397977, -0.3232484725801316, 0.10975743862982638, 0.0, 0.0], ""sig"": 0.00076595}"
2026-08-19T19:27:56,2026-08-19T19:28,BTC-USD,0.5345,68263.74,68230.00,0,wrong,"{""f"": [1.0, 0.4902841797525074, 0.03832650978591246, 0.0221165284917185, 0.0, 0.0], ""sig"": 0.00076922}"
2026-08-19T19:28:56,2026-08-19T19:29,BTC-USD,0.5692,68230.00,68167.28,0,wrong,"{""f"": [1.0, -0.6547559551277448, -0.6097528490675421, 0.1277226083772283, 0.0, 0.0], ""sig"": 0.00077162}"
2026-08-19T19:29:57,2026-08-19T19:30,BTC-USD,0.5952,68167.28,68140.78,0,wrong,"{""f"": [1.0, -0.9712521422940342, -1.5117637301876283, 0.44953667282111565, 0.0, 0.0], ""sig"": 0.00077968}"
2026-08-19T19:30:58,2026-08-19T19:31,BTC-USD,0.5645,68140.78,68195.25,1,right,"{""f"": [1.0, -0.4048365386287259, -1.1058761462403932, 0.565566822111455, 0.0, 0.0], ""sig"": 0.0007818}"
2026-08-19T19:31:58,2026-08-19T19:32,BTC-USD,0.5372,68195.25,68255.72,1,right,"{""f"": [1.0, 0.9947326090259866, -0.3554857085902571, 0.2960195334845946, 0.0, 0.0], ""sig"": 0.00078839}"
2026-08-19T19:32:59,2026-08-19T19:33,BTC-USD,0.5285,68255.72,68279.16,1,right,"{""f"": [1.0, 1.1123536377586094, -0.07202805681585205, 0.003687202824212705, 0.0, 0.0], ""sig"": 0.0007968}"
2026-08-19T19:34:00,2026-08-19T19:34,BTC-USD,0.5248,68279.16,68223.71,0,wrong,"{""f"": [1.0, 0.4303701583144071, 0.4947679940777075, -0.10680954442289749, 0.0, 0.0], ""sig"": 0.00079781}"
2026-08-19T19:35:01,2026-08-19T19:36,BTC-USD,0.5217,68230.51,68197.38,0,wrong,"{""f"": [1.0, 0.12389201605849269, 0.7233222180615135, 0.07154297250907966, 0.0, 0.0], ""sig"": 0.00080447}"
2026-08-19T19:36:01,2026-08-19T19:37,BTC-USD,0.5359,68197.38,68237.74,1,right,"{""f"": [1.0, 0.13507861703558943, 0.017317114017015273, 0.1835986158149976, 0.0, 0.0], ""sig"": 0.0008066}"
2026-08-19T19:38:03,2026-08-19T19:39,BTC-USD,0.5372,68245.85,68237.28,0,wrong,"{""f"": [1.0, 0.1460705687754622, -0.26822529103708975, -0.046238628963063515, 0.0, 0.0], ""sig"": 0.00081359}"
2026-08-19T19:39:04,2026-08-19T19:40,BTC-USD,0.5232,68237.28,68247.94,1,right,"{""f"": [1.0, 0.04093688473425773, 0.10945100184163391, -0.04387419531561817, 0.0, 0.0], ""sig"": 0.00081264}"
2026-08-19T19:40:04,2026-08-19T19:41,BTC-USD,0.5177,68247.94,68323.48,1,right,"{""f"": [1.0, 0.0, 0.470511169280521, -0.0984305466276522, 0.0, 0.0], ""sig"": 0.00080797}"
2026-08-19T19:41:05,2026-08-19T19:42,BTC-USD,0.5084,68323.48,68323.53,1,right,"{""f"": [1.0, 0.3681611841897669, 0.4623719199664266, -0.40411071589530867, 0.0, 0.0], ""sig"": 0.0008159}"
2026-08-19T19:42:06,2026-08-19T19:43,BTC-USD,0.5132,68323.53,68386.47,1,right,"{""f"": [1.0, 0.07917296730451416, 0.6892055788196333, -0.38772744251958785, 0.0, 0.0], ""sig"": 0.00081528}"
2026-08-19T19:43:07,2026-08-19T19:44,BTC-USD,0.5034,68386.47,68359.58,0,wrong,"{""f"": [1.0, 0.2612778744121182, 1.2268286534769488, -0.6178340809642662, 0.0, 0.0], ""sig"": 0.00080824}"
2026-08-19T19:44:08,2026-08-19T19:45,BTC-USD,0.5051,68359.58,68372.31,1,right,"{""f"": [1.0, -0.26684010755707815, 0.9046698945642464, -0.4345916596658108, 0.0, 0.0], ""sig"": 0.00080798}"
2026-08-19T19:45:08,2026-08-19T19:46,BTC-USD,0.5217,68372.31,68389.73,1,right,"{""f"": [1.0, -0.2472780565331332, 0.5617719726588067, -0.41398688767484926, 0.0, 0.0], ""sig"": 0.00080787}"
2026-08-19T19:46:09,2026-08-19T19:47,BTC-USD,0.5245,68389.73,68366.81,0,wrong,"{""f"": [1.0, 0.37215763180029376, 0.5709665963625832, -0.4350518196619683, 0.0, 0.0], ""sig"": 0.0008091}"
2026-08-19T19:47:10,2026-08-19T19:48,BTC-USD,0.5331,68366.81,68373.47,1,right,"{""f"": [1.0, 0.17127203285812445, -0.042394911003984515, -0.3049557975463898, 0.0, 0.0], ""sig"": 0.0008054}"
2026-08-19T19:48:11,2026-08-19T19:49,BTC-USD,0.5389,68373.47,68359.38,0,wrong,"{""f"": [1.0, -0.00018150616860842164, -0.006899579852745997, -0.30444016497639487, 0.0, 0.0], ""sig"": 0.00080579}"
2026-08-19T19:49:11,2026-08-19T19:50,BTC-USD,0.5420,68359.38,68370.27,1,right,"{""f"": [1.0, -0.1399579935447183, -0.2163937329113566, -0.1984860461938219, 0.0, 0.0], ""sig"": 0.00080372}"
2026-08-19T19:50:12,2026-08-19T19:51,BTC-USD,0.5418,68370.27,68402.47,1,right,"{""f"": [1.0, 0.07506538482413336, 0.00922957854094023, -0.19169681157778493, 0.0, 0.0], ""sig"": 0.00080084}"
2026-08-19T19:51:13,2026-08-19T19:52,BTC-USD,0.5386,68402.47,68376.00,0,wrong,"{""f"": [1.0, -0.22887262932880234, 0.36614846130236206, -0.28482558695503285, 0.0, 0.0], ""sig"": 0.0008054}"
2026-08-19T19:52:14,2026-08-19T19:53,BTC-USD,0.5470,68376.00,68415.19,1,right,"{""f"": [1.0, -0.45776465287257273, 0.0204273795415457, -0.11766995122837026, 0.0, 0.0], ""sig"": 0.00080688}"
2026-08-19T19:53:14,2026-08-19T19:54,BTC-USD,0.5386,68415.19,68399.41,0,wrong,"{""f"": [1.0, -0.19609268712068423, 0.39017718348688957, -0.22930883502770744, 0.0, 0.0], ""sig"": 0.00080645}"
2026-08-19T19:54:15,2026-08-19T19:55,BTC-USD,0.5382,68399.41,68398.51,0,wrong,"{""f"": [1.0, 0.00018108972675458726, 0.26934319594353096, -0.11297278820416548, 0.0, 0.0], ""sig"": 0.00080734}"
2026-08-19T19:55:16,2026-08-19T19:56,BTC-USD,0.5432,68398.51,68409.74,1,right,"{""f"": [1.0, -0.01637957441564078, -0.13484904261279418, -0.07936554921381998, 0.0, 0.0], ""sig"": 0.00080332}"
2026-08-19T19:56:17,2026-08-19T19:57,BTC-USD,0.5430,68409.74,68421.35,1,right,"{""f"": [1.0, -0.12606663094924223, 0.06949784130218839, -0.09875267507329712, 0.0, 0.0], ""sig"": 0.00079772}"
2026-08-19T19:57:17,2026-08-19T19:58,BTC-USD,0.5444,68421.35,68438.12,1,right,"{""f"": [1.0, 0.3912074502463641, -0.03819716163648174, -0.1412482809190847, 0.0, 0.0], ""sig"": 0.00079738}"
2026-08-19T19:58:18,2026-08-19T19:59,BTC-USD,0.5408,68438.12,68425.52,0,wrong,"{""f"": [1.0, 0.08632626973191412, 0.31812912722034103, -0.19710671058192925, 0.0, 0.0], ""sig"": 0.00079556}"
2026-08-19T19:59:19,2026-08-19T20:00,BTC-USD,0.5458,68425.52,68442.51,1,right,"{""f"": [1.0, -0.7019892260747254, 0.2131190212035206, -0.11587683929937642, 0.0, 0.0], ""sig"": 0.00080087}"
2026-08-19T20:00:20,2026-08-19T20:01,BTC-USD,0.5395,68442.51,68398.07,0,wrong,"{""f"": [1.0, 0.43651716351725756, 0.21094424635661513, -0.17478362576694972, 0.0, 0.0], ""sig"": 0.00080211}"
2026-08-19T20:01:21,2026-08-19T20:02,BTC-USD,0.5488,68398.07,68389.53,0,wrong,"{""f"": [1.0, 0.3125606608196392, -0.015800583203776673, 0.027711447751576388, 0.0, 0.0], ""sig"": 0.00080277}"
2026-08-19T20:02:22,2026-08-19T20:03,BTC-USD,0.5584,68389.53,68400.34,1,right,"{""f"": [1.0, -0.06796682257031679, -0.3575536674183231, 0.07142565034171476, 0.0, 0.0], ""sig"": 0.00080244}"
2026-08-19T20:03:22,2026-08-19T20:04,BTC-USD,0.5655,68400.34,68462.88,1,right,"{""f"": [1.0, -0.029510816380775573, -0.5183832550122807, 0.03489530939749878, 0.0, 0.0], ""sig"": 0.00080255}"
2026-08-19T20:04:23,2026-08-19T20:05,BTC-USD,0.5318,68462.88,68469.97,1,right,"{""f"": [1.0, 0.18234311538680675, 0.3597864486242567, -0.21167582324825365, 0.0, 0.0], ""sig"": 0.00080511}"
2026-08-19T20:05:24,2026-08-19T20:06,BTC-USD,0.5371,68469.97,68476.16,1,right,"{""f"": [1.0, -0.5399568032458065, 0.7170076792892695, -0.21435207018154753, 0.0, 0.0], ""sig"": 0.00081181}"
2026-08-19T20:06:25,2026-08-19T20:07,BTC-USD,0.5342,68476.16,68569.91,1,right,"{""f"": [1.0, 0.22568849421570114, 0.6745759116689292, -0.22423253841624524, 0.0, 0.0], ""sig"": 0.00080309}"
2026-08-19T20:07:25,2026-08-19T20:08,BTC-USD,0.4966,68569.91,68592.44,1,wrong,"{""f"": [1.0, 1.2544897322676651, 1.348564081974319, -0.6039306330710409, 0.0, 0.0], ""sig"": 0.00081325}"
2026-08-19T20:08:26,2026-08-19T20:09,BTC-USD,0.5267,68592.44,68622.29,1,right,"{""f"": [1.0, 0.655954808918768, 1.1253627309371055, -0.6557195253005575, 0.0, 0.0], ""sig"": 0.00080966}"
2026-08-19T20:09:27,2026-08-19T20:10,BTC-USD,0.5401,68622.29,68589.23,0,wrong,"{""f"": [1.0, 0.6228875295492032, 0.9947542709517668, -0.733613146270606, 0.0, 0.0], ""sig"": 0.00080195}"
2026-08-19T20:10:28,2026-08-19T20:11,BTC-USD,0.5414,68589.23,68595.01,1,right,"{""f"": [1.0, -0.4677857117684914, 1.0205594246217948, -0.5263493687230193, 0.0, 0.0], ""sig"": 0.0008024}"
2026-08-19T20:11:28,2026-08-19T20:12,BTC-USD,0.5515,68595.01,68630.99,1,right,"{""f"": [1.0, 0.00018230653399749726, 0.7752346925076319, -0.49225801060129865, 0.0, 0.0], ""sig"": 0.00079966}"
2026-08-19T20:12:29,2026-08-19T20:13,BTC-USD,0.5497,68630.99,68688.74,1,right,"{""f"": [1.0, 0.7002328315028407, 0.6091663532757122, -0.5982560180555074, 0.0, 0.0], ""sig"": 0.00080239}"
2026-08-19T20:13:30,2026-08-19T20:14,BTC-USD,0.5511,68688.74,68660.06,0,wrong,"{""f"": [1.0, 0.9283256775335318, 0.8117580141024577, -0.7906485671750857, 0.0, 0.0], ""sig"": 0.00080842}"
2026-08-19T20:14:31,2026-08-19T20:15,BTC-USD,0.5503,68660.06,68627.84,0,wrong,"{""f"": [1.0, -0.526697498758932, 0.5585375890179348, -0.8996536176911534, 0.0, 0.0], ""sig"": 0.00052588}"
2026-08-19T20:15:31,2026-08-19T20:16,BTC-USD,0.5582,68627.84,68611.76,0,wrong,"{""f"": [1.0, -1.0858996325886552, 0.41284262399297367, -0.5560191353638778, 0.0, 0.0], ""sig"": 0.00051849}"
2026-08-19T20:16:32,2026-08-19T20:17,BTC-USD,0.5512,68611.76,68582.77,0,wrong,"{""f"": [1.0, 0.0013964419342876518, 0.24134371403525107, -0.33912396860494426, 0.0, 0.0], ""sig"": 0.00052185}"
2026-08-19T20:17:33,2026-08-19T20:18,BTC-USD,0.5736,68582.77,68550.59,0,wrong,"{""f"": [1.0, -0.5978697555915268, -0.6874063653165471, -0.04732418313981642, 0.0, 0.0], ""sig"": 0.00051622}"
2026-08-19T20:18:34,2026-08-19T20:19,BTC-USD,0.5857,68550.59,68610.00,1,right,"{""f"": [1.0, -1.0190074030015404, -1.607124781822279, 0.23479133398988064, 0.0, 0.0], ""sig"": 0.00052109}"
2026-08-19T20:19:35,2026-08-19T20:20,BTC-USD,0.5614,68610.00,68614.99,1,right,"{""f"": [1.0, 1.4029753604500912, -0.7014434620351997, -0.13621957426524098, 0.0, 0.0], ""sig"": 0.00052472}"
2026-08-19T20:20:35,2026-08-19T20:21,BTC-USD,0.5616,68614.99,68690.37,1,right,"{""f"": [1.0, 0.5247898912367451, 0.04100728359458723, -0.10695806946458998, 0.0, 0.0], ""sig"": 0.00052134}"
2026-08-19T20:21:36,2026-08-19T20:22,BTC-USD,0.5286,68690.37,68689.04,0,wrong,"{""f"": [1.0, 0.7606602168666421, 1.0576809095741941, -0.5251397049088887, 0.0, 0.0], ""sig"": 0.00053236}"
2026-08-19T20:22:37,2026-08-19T20:23,BTC-USD,0.5114,68689.04,68739.49,1,right,"{""f"": [1.0, -0.26582568767774906, 1.258080309239817, -0.45246048949930634, 0.0, 0.0], ""sig"": 0.00052846}"
2026-08-19T20:23:38,2026-08-19T20:24,BTC-USD,0.4912,68739.49,68767.45,1,wrong,"{""f"": [1.0, 1.5564168745858167, 2.197851879973972, -0.73546340867292, 0.0, 0.0], ""sig"": 0.00053346}"
2026-08-19T20:24:39,2026-08-19T20:25,BTC-USD,0.5239,68767.45,68787.83,1,right,"{""f"": [1.0, 0.32715916763036773, 2.084930522308312, -0.8510561328172129, 0.0, 0.0], ""sig"": 0.00053476}"
2026-08-19T20:25:39,2026-08-19T20:26,BTC-USD,0.5492,68787.83,68708.36,0,wrong,"{""f"": [1.0, 0.3622260274190267, 1.5928946010347085, -0.9406153502156729, 0.0, 0.0], ""sig"": 0.00051175}"
2026-08-19T20:26:40,2026-08-19T20:27,BTC-USD,0.5472,68708.36,68743.78,1,right,"{""f"": [1.0, -2.406712895179506, 0.11692233765755362, -0.2812759295546426, 0.0, 0.0], ""sig"": 0.00053835}"
2026-08-19T20:27:41,2026-08-19T20:28,BTC-USD,0.5505,68743.78,68676.16,0,wrong,"{""f"": [1.0, 0.704407751498049, 0.7500339031885127, -0.4797565975970958, 0.0, 0.0], ""sig"": 0.00053228}"
2026-08-19T20:28:42,2026-08-19T20:29,BTC-USD,0.5955,68676.16,68666.50,0,wrong,"{""f"": [1.0, -1.442864609147483, -0.966072159697858, -0.010627602423063903, 0.0, 0.0], ""sig"": 0.00053395}"
2026-08-19T20:29:42,2026-08-19T20:30,BTC-USD,0.5772,68666.50,68718.91,1,right,"{""f"": [1.0, -0.2851076225618478, -1.3576523027847625, 0.05914287842570713, 0.0, 0.0], ""sig"": 0.00052046}"
2026-08-19T20:30:43,2026-08-19T20:31,BTC-USD,0.5696,68718.91,68692.26,0,wrong,"{""f"": [1.0, 0.9296068239764553, -0.985826563998028, -0.2596037468346026, 0.0, 0.0], ""sig"": 0.00051811}"
2026-08-19T20:31:44,2026-08-19T20:32,BTC-USD,0.5729,68692.26,68701.92,1,right,"{""f"": [1.0, -0.9046522337481211, -0.3235477631803887, -0.02090181703494691, 0.0, 0.0], ""sig"": 0.00051804}"
2026-08-19T20:32:45,2026-08-19T20:33,BTC-USD,0.5660,68701.92,68765.98,1,right,"{""f"": [1.0, 0.48142403903055714, -0.3462290518287295, -0.03945380184651101, 0.0, 0.0], ""sig"": 0.00051072}"
2026-08-19T20:33:46,2026-08-19T20:34,BTC-USD,0.5303,68765.98,68747.99,0,wrong,"{""f"": [1.0, 2.0445103746532314, 1.1075696027938369, -0.40310376120225416, 0.0, 0.0], ""sig"": 0.00052463}"
2026-08-19T20:34:46,2026-08-19T20:35,BTC-USD,0.5549,68747.99,68698.03,0,wrong,"{""f"": [1.0, -0.3396969997120673, 0.7947668033325228, -0.211031865954753, 0.0, 0.0], ""sig"": 0.00050909}"
2026-08-19T20:35:47,2026-08-19T20:36,BTC-USD,0.6075,68698.03,68711.58,1,right,"{""f"": [1.0, -1.7082604826225218, -0.3317964669507088, 0.1772337565524823, 0.0, 0.0], ""sig"": 0.00051846}"
2026-08-19T20:36:48,2026-08-19T20:37,BTC-USD,0.5563,68711.58,68669.73,0,wrong,"{""f"": [1.0, 0.39995756222382634, 0.3441554511488154, 0.08787671466278722, 0.0, 0.0], ""sig"": 0.0005022}"
2026-08-19T20:37:49,2026-08-19T20:38,BTC-USD,0.6146,68669.73,68710.07,1,right,"{""f"": [1.0, -1.0572089824972533, -0.29083367177729086, 0.39044488907648517, 0.0, 0.0], ""sig"": 0.00050442}"
2026-08-19T20:38:50,2026-08-19T20:39,BTC-USD,0.5439,68710.07,68717.56,1,right,"{""f"": [1.0, 1.3322146681327898, -0.6333867340202746, 0.06319111547013513, 0.0, 0.0], ""sig"": 0.00051166}"
2026-08-19T20:39:51,2026-08-19T20:40,BTC-USD,0.5771,68717.56,68721.66,1,right,"{""f"": [1.0, 0.24450971584243886, -0.5260544272176992, -0.020528715346360825, 0.0, 0.0], ""sig"": 0.00051128}"
2026-08-19T20:40:51,2026-08-19T20:41,BTC-USD,0.5485,68721.66,68733.59,1,right,"{""f"": [1.0, 0.5689615934304777, 0.30813321066850585, -0.09674016512190405, 0.0, 0.0], ""sig"": 0.00050442}"
2026-08-19T20:41:52,2026-08-19T20:42,BTC-USD,0.5543,68733.59,68673.01,0,wrong,"{""f"": [1.0, 0.3384953552531083, 0.3514522442636235, -0.1778290832668688, 0.0, 0.0], ""sig"": 0.00050421}"
2026-08-19T20:42:53,2026-08-19T20:43,BTC-USD,0.6065,68673.01,68682.05,1,right,"{""f"": [1.0, -1.1011850674690535, 0.12609844414899618, 0.2347489298708447, 0.0, 0.0], ""sig"": 0.00050408}"
2026-08-19T20:43:54,2026-08-19T20:44,BTC-USD,0.5842,68682.05,68653.68,0,wrong,"{""f"": [1.0, 0.44668454018860915, -0.3459439398120051, 0.1659334442544539, 0.0, 0.0], ""sig"": 0.00050659}"
2026-08-19T20:44:55,2026-08-19T20:45,BTC-USD,0.6283,68653.68,68650.41,0,wrong,"{""f"": [1.0, -0.8095996047498446, -0.6158151733998649, 0.35798119162772524, 0.0, 0.0], ""sig"": 0.00051031}"
2026-08-19T20:45:55,2026-08-19T20:46,BTC-USD,0.6046,68650.41,68610.33,0,wrong,"{""f"": [1.0, -0.09187751235536318, -0.914125186624949, 0.34664466565603935, 0.0, 0.0], ""sig"": 0.00050891}"
2026-08-19T20:46:56,2026-08-19T20:47,BTC-USD,0.6332,68610.33,68605.32,0,wrong,"{""f"": [1.0, -1.1029950439313831, -1.2757854363004395, 0.5988262015563766, 0.0, 0.0], ""sig"": 0.00051467}"
2026-08-19T20:47:57,2026-08-19T20:48,BTC-USD,0.5902,68605.32,68650.39,1,right,"{""f"": [1.0, -0.24743033383217886, -0.7761861720068416, 0.5961072635543719, 0.0, 0.0], ""sig"": 0.00051366}"
2026-08-19T20:48:58,2026-08-19T20:49,BTC-USD,0.5497,68650.39,68682.61,1,right,"{""f"": [1.0, 1.265246838842353, -0.39725638630980314, 0.21036541491854982, 0.0, 0.0], ""sig"": 0.00051905}"
2026-08-19T20:49:59,2026-08-19T20:50,BTC-USD,0.5449,68682.61,69126.96,1,right,"{""f"": [1.0, 0.8092814483559734, 0.36179683936865215, -0.058018352555874834, 0.0, 0.0], ""sig"": 0.00052185}"
2026-08-19T20:51:00,2026-08-19T20:51,BTC-USD,0.4185,69126.96,69164.18,1,wrong,"{""f"": [1.0, 4, 3.191142255247886, -1.6339552351443016, 0.0, 0.0], ""sig"": 0.00097175}"
2026-08-19T20:52:00,2026-08-19T20:53,BTC-USD,0.5384,69151.87,69052.53,0,wrong,"{""f"": [1.0, -0.1830417652351256, 3.649199604748562, -1.484713411887979, 0.0, 0.0], ""sig"": 0.00097245}"
2026-08-19T20:53:01,2026-08-19T20:54,BTC-USD,0.4838,69052.53,69142.08,1,wrong,"{""f"": [1.0, -0.2054936183456995, 2.6134054512828913, -1.0166650846950689, 0.0, 0.0], ""sig"": 0.00099145}"
2026-08-19T20:54:02,2026-08-19T20:55,BTC-USD,0.5255,69142.08,69096.27,0,wrong,"{""f"": [1.0, 0.03699716849148738, 2.991224165012471, -1.2145209722889292, 0.0, 0.0], ""sig"": 0.00099687}"
2026-08-19T20:55:03,2026-08-19T20:56,BTC-USD,0.5251,69096.27,69085.84,0,wrong,"{""f"": [1.0, 0.0002887825750475844, -0.1981328020046562, -0.955205114724518, 0.0, 0.0], ""sig"": 0.00100232}"
2026-08-19T20:56:03,2026-08-19T20:57,BTC-USD,0.5282,69085.84,69171.45,1,right,"{""f"": [1.0, 0.16127569911929088, -0.5055138927610472, -0.8280054419984259, 0.0, 0.0], ""sig"": 0.00100261}"
2026-08-19T20:57:04,2026-08-19T20:58,BTC-USD,0.4998,69171.45,69099.46,0,right,"{""f"": [1.0, -0.6662510120429722, 0.6532009334968072, -0.953600230640115, 0.0, 0.0], ""sig"": 0.00103858}"
2026-08-19T20:58:05,2026-08-19T20:59,BTC-USD,0.5399,69099.46,69090.01,0,wrong,"{""f"": [1.0, 0.28108083452646776, -0.2420532821577473, -0.5979459948154122, 0.0, 0.0], ""sig"": 0.00107108}"
2026-08-19T20:59:06,2026-08-19T21:00,BTC-USD,0.5285,69090.01,69074.42,0,wrong,"{""f"": [1.0, -0.13679281552993738, -0.03787166610692735, -0.4651056400507259, 0.0, 0.0], ""sig"": 0.00106647}"
2026-08-19T21:00:07,2026-08-19T21:01,BTC-USD,0.5419,69074.42,69027.42,0,wrong,"{""f"": [1.0, 0.5509631136416876, -0.0015082348696898486, -0.3221608866129453, 0.0, 0.0], ""sig"": 0.00107317}"
2026-08-19T21:01:08,2026-08-19T21:02,BTC-USD,0.5728,69027.42,69116.50,1,right,"{""f"": [1.0, 0.8131027131380225, -1.1434136987555859, -0.08635988848250975, 0.0, 0.0], ""sig"": 0.00108589}"
2026-08-19T21:02:08,2026-08-19T21:03,BTC-USD,0.5376,69116.50,69068.80,0,wrong,"{""f"": [1.0, 0.45770237736443914, 0.2225766517386891, -0.2596923449035612, 0.0, 0.0], ""sig"": 0.00110033}"
2026-08-19T21:03:09,2026-08-19T21:04,BTC-USD,0.5462,69068.80,69097.19,1,right,"{""f"": [1.0, -0.13068214318696136, -0.18449982320333513, -0.012220037038408696, 0.0, 0.0], ""sig"": 0.00109785}"
