made_at_utc,target_minute_utc,product,p_up,px_at_call,px_at_target,up,outcome,note
2026-08-14T23:56:18,2026-08-14T23:57,BTC-USD,0.5578,62972.71,62973.21,1,right,"{""f"": [1.0, 0.0006900656808612871, 0.4811774557260856, -0.19168427552654582, 0.0, 0.0], ""sig"": 0.00023012}"
2026-08-14T23:57:18,2026-08-14T23:58,BTC-USD,0.5303,62973.21,62971.14,0,wrong,"{""f"": [1.0, 0.005561327666685309, -0.4597485819042824, -0.16338448389304963, 0.0, 0.0], ""sig"": 0.00022843}"
2026-08-14T23:58:19,2026-08-14T23:59,BTC-USD,0.5429,62971.14,62955.48,0,wrong,"{""f"": [1.0, 0.1493738317229239, -0.14602435499558394, -0.0960820048540551, 0.0, 0.0], ""sig"": 0.00022858}"
2026-08-14T23:59:19,2026-08-15T00:00,BTC-USD,0.5106,62955.48,62966.40,1,right,"{""f"": [1.0, -0.8583891987819029, -0.5326525618774021, 0.19693179979944678, 0.0, 0.0], ""sig"": 0.00022962}"
2026-08-15T00:00:20,2026-08-15T00:01,BTC-USD,0.5309,62966.40,62964.66,0,wrong,"{""f"": [1.0, -0.6098794454541426, -0.19548761815834323, 0.04249582925949696, 0.0, 0.0], ""sig"": 0.00022888}"
2026-08-15T00:01:20,2026-08-15T00:02,BTC-USD,0.5387,62964.66,62985.77,1,right,"{""f"": [1.0, 0.04641748814990049, -0.262405975789432, 0.08730140007229256, 0.0, 0.0], ""sig"": 0.00022924}"
2026-08-15T00:02:21,2026-08-15T00:03,BTC-USD,0.5738,62985.77,62975.18,0,wrong,"{""f"": [1.0, 0.7376754015522088, 0.523248470014957, -0.22766397050673637, 0.0, 0.0], ""sig"": 0.00022773}"
2026-08-15T00:03:21,2026-08-15T00:04,BTC-USD,0.5366,62975.18,62966.20,0,wrong,"{""f"": [1.0, -0.5710519514668482, 0.22651648246799896, -0.04432096322988753, 0.0, 0.0], ""sig"": 0.00022856}"
2026-08-15T00:04:22,2026-08-15T00:05,BTC-USD,0.5288,62966.20,62954.14,0,wrong,"{""f"": [1.0, -0.15362373298098178, -0.2769522064917077, 0.08984711168227538, 0.0, 0.0], ""sig"": 0.00023053}"
2026-08-15T00:05:22,2026-08-15T00:06,BTC-USD,0.5331,62954.14,62941.40,0,wrong,"{""f"": [1.0, -0.09631022949142226, -0.30086760125958245, 0.28233631052930175, 0.0, 0.0], ""sig"": 0.00023255}"
2026-08-15T00:06:23,2026-08-15T00:07,BTC-USD,0.4919,62941.40,62946.68,1,wrong,"{""f"": [1.0, -0.8615703021792225, -1.0233734132907226, 0.48440317542781214, 0.0, 0.0], ""sig"": 0.00023454}"
2026-08-15T00:07:23,2026-08-15T00:08,BTC-USD,0.5106,62946.68,62953.85,1,right,"{""f"": [1.0, -0.212651618118535, -1.1189634184567863, 0.35590474798451094, 0.0, 0.0], ""sig"": 0.00023308}"
2026-08-15T00:08:24,2026-08-15T00:09,BTC-USD,0.5477,62953.85,62960.12,1,right,"{""f"": [1.0, 0.6495536773553918, -0.44294154056669655, 0.20050998667134134, 0.0, 0.0], ""sig"": 0.0002338}"
2026-08-15T00:09:24,2026-08-15T00:10,BTC-USD,0.5529,62960.12,62955.96,0,wrong,"{""f"": [1.0, 0.21241734494768966, 0.13870170615275665, 0.07940785861299701, 0.0, 0.0], ""sig"": 0.00023405}"
2026-08-15T00:10:25,2026-08-15T00:11,BTC-USD,0.5461,62955.96,62963.95,1,right,"{""f"": [1.0, 0.13970684567779662, 0.05580620997486677, 0.1253911603238803, 0.0, 0.0], ""sig"": 0.00023422}"
2026-08-15T00:11:25,2026-08-15T00:12,BTC-USD,0.5488,62963.95,62955.42,0,wrong,"{""f"": [1.0, -0.0006785856674121613, 0.42946221445644867, -0.01589750912026262, 0.0, 0.0], ""sig"": 0.00023405}"
2026-08-15T00:12:26,2026-08-15T00:13,BTC-USD,0.5474,62955.42,62944.44,0,wrong,"{""f"": [1.0, 0.020983957647978096, 0.3369559990419115, 0.10710848370636566, 0.0, 0.0], ""sig"": 0.00023466}"
2026-08-15T00:13:27,2026-08-15T00:14,BTC-USD,0.5103,62944.44,62943.13,0,wrong,"{""f"": [1.0, -1.2456169665319021, -0.3740719253073823, 0.2763542640826192, 0.0, 0.0], ""sig"": 0.00023834}"
2026-08-15T00:14:27,2026-08-15T00:15,BTC-USD,0.5306,62943.13,62948.77,1,right,"{""f"": [1.0, 0.0, -0.3207113673263208, 0.2603650294252152, 0.0, 0.0], ""sig"": 0.00023858}"
2026-08-15T00:15:28,2026-08-15T00:16,BTC-USD,0.5279,62948.77,62945.48,0,wrong,"{""f"": [1.0, -0.0013310283159170013, -0.4520409152960399, 0.15236113032501325, 0.0, 0.0], ""sig"": 0.0002387}"
2026-08-15T00:16:28,2026-08-15T00:17,BTC-USD,0.5203,62945.48,62945.72,1,right,"{""f"": [1.0, -0.21410682456294997, -0.28994954149662144, 0.17677715267883012, 0.0, 0.0], ""sig"": 0.00023595}"
2026-08-15T00:17:29,2026-08-15T00:18,BTC-USD,0.5243,62945.72,62954.68,1,right,"{""f"": [1.0, 0.0, -0.5254088153838674, 0.1295257084597164, 0.0, 0.0], ""sig"": 0.00023539}"
2026-08-15T00:18:29,2026-08-15T00:19,BTC-USD,0.5504,62954.68,62954.74,1,right,"{""f"": [1.0, 0.5199808962910248, 0.34837199785292544, -0.04109423771918148, 0.0, 0.0], ""sig"": 0.00023554}"
2026-08-15T00:19:30,2026-08-15T00:20,BTC-USD,0.5386,62954.74,62952.12,0,wrong,"{""f"": [1.0, 0.00411153128604168, 0.18234952207741537, -0.043773849589579625, 0.0, 0.0], ""sig"": 0.0002318}"
2026-08-15T00:20:30,2026-08-15T00:21,BTC-USD,0.5266,62952.12,62965.21,1,right,"{""f"": [1.0, -0.2579759604256708, 0.10937095275543755, 0.0014842997867619333, 0.0, 0.0], ""sig"": 0.00022475}"
2026-08-15T00:21:31,2026-08-15T00:22,BTC-USD,0.5479,62965.21,62957.85,0,wrong,"{""f"": [1.0, 0.40068905000644767, 0.6171142617773882, -0.209958914990732, 0.0, 0.0], ""sig"": 0.00022435}"
2026-08-15T00:22:31,2026-08-15T00:23,BTC-USD,0.5343,62957.85,62935.04,0,wrong,"{""f"": [1.0, 0.0622450099636343, 0.35633961409035386, -0.07127128679453071, 0.0, 0.0], ""sig"": 0.0002169}"
2026-08-15T00:23:32,2026-08-15T00:24,BTC-USD,0.4901,62935.04,62959.09,1,wrong,"{""f"": [1.0, -1.8298216530319271, -0.6685685720966621, 0.34707631938980876, 0.0, 0.0], ""sig"": 0.00020871}"
2026-08-15T00:24:32,2026-08-15T00:25,BTC-USD,0.5362,62959.09,62959.17,1,right,"{""f"": [1.0, 0.6299867609549274, 0.11780075295813833, -0.10182858035939804, 0.0, 0.0], ""sig"": 0.0002002}"
2026-08-15T00:25:33,2026-08-15T00:26,BTC-USD,0.5292,62959.17,62960.22,1,right,"{""f"": [1.0, 0.006449281026878319, -0.013699929194004298, -0.11178105823982559, 0.0, 0.0], ""sig"": 0.00019702}"
2026-08-15T00:26:33,2026-08-15T00:27,BTC-USD,0.5345,62960.22,62941.31,0,wrong,"{""f"": [1.0, 0.0, 0.11612385987910477, -0.12512407490139504, 0.0, 0.0], ""sig"": 0.00019697}"
2026-08-15T00:27:34,2026-08-15T00:28,BTC-USD,0.5284,62941.31,62963.27,1,right,"{""f"": [1.0, -0.683427987346487, -0.6329599010108095, 0.22123659093545517, 0.0, 0.0], ""sig"": 0.00019945}"
2026-08-15T00:28:34,2026-08-15T00:29,BTC-USD,0.5584,62963.27,62936.18,0,wrong,"{""f"": [1.0, 1.7859632019850968, 0.4217645513166952, -0.19942221286711143, 0.0, 0.0], ""sig"": 0.00020413}"
2026-08-15T00:29:35,2026-08-15T00:30,BTC-USD,0.5481,62936.18,62943.22,1,right,"{""f"": [1.0, 0.09081850473298389, -0.8160685022417075, 0.2970143303383008, 0.0, 0.0], ""sig"": 0.00019945}"
2026-08-15T00:30:35,2026-08-15T00:31,BTC-USD,0.5467,62943.22,62959.12,1,right,"{""f"": [1.0, -0.09612680056627138, -0.6039049222209233, 0.15565280815277635, 0.0, 0.0], ""sig"": 0.00019998}"
2026-08-15T00:31:36,2026-08-15T00:32,BTC-USD,0.5367,62959.12,62944.84,0,wrong,"{""f"": [1.0, 0.48490093920581223, 0.3265276349218527, -0.13820504621411722, 0.0, 0.0], ""sig"": 0.0002008}"
2026-08-15T00:32:36,2026-08-15T00:33,BTC-USD,0.5431,62944.84,62956.99,1,right,"{""f"": [1.0, -1.111421230309906, 0.15801458314675826, 0.14868508973733374, 0.0, 0.0], ""sig"": 0.00020324}"
2026-08-15T00:33:37,2026-08-15T00:34,BTC-USD,0.5346,62956.99,62944.46,0,wrong,"{""f"": [1.0, 0.18090872321453563, 0.7756063740642872, -0.08100662475627829, 0.0, 0.0], ""sig"": 0.00020107}"
2026-08-15T00:34:38,2026-08-15T00:35,BTC-USD,0.5512,62944.46,62950.00,1,right,"{""f"": [1.0, -1.1950599805931086, 0.001101323506594749, 0.16827749390861504, 0.0, 0.0], ""sig"": 0.00019354}"
2026-08-15T00:35:38,2026-08-15T00:36,BTC-USD,0.5450,62950.00,62944.41,0,wrong,"{""f"": [1.0, 0.0008323815620938609, -0.1113008008910781, 0.045820163407452826, 0.0, 0.0], ""sig"": 0.00019085}"
2026-08-15T00:36:39,2026-08-15T00:37,BTC-USD,0.5463,62944.41,62950.00,1,right,"{""f"": [1.0, 0.2164345503655904, -0.5560062840736575, 0.1389310666288335, 0.0, 0.0], ""sig"": 0.00018718}"
2026-08-15T00:37:39,2026-08-15T00:38,BTC-USD,0.5428,62950.00,62930.90,0,wrong,"{""f"": [1.0, 0.0, -0.1778632258521649, 0.011303490387471332, 0.0, 0.0], ""sig"": 0.00018772}"
2026-08-15T00:38:39,2026-08-15T00:39,BTC-USD,0.5702,62930.90,62935.09,1,right,"{""f"": [1.0, -0.35427835737329727, -1.078554570389917, 0.38245397742704573, 0.0, 0.0], ""sig"": 0.00018524}"
2026-08-15T00:39:40,2026-08-15T00:40,BTC-USD,0.5651,62935.09,62948.39,1,right,"{""f"": [1.0, -0.14475946869701778, -0.58102454762708, 0.2672294802411172, 0.0, 0.0], ""sig"": 0.00018221}"
2026-08-15T00:40:41,2026-08-15T00:41,BTC-USD,0.5394,62948.39,62948.74,1,right,"{""f"": [1.0, -0.1382208531795241, 0.2522956787083933, -0.027346904620684072, 0.0, 0.0], ""sig"": 0.00018389}"
2026-08-15T00:41:41,2026-08-15T00:42,BTC-USD,0.5477,62948.74,62949.70,1,right,"{""f"": [1.0, -0.12025750522379319, -0.05421103332145676, -0.03840393112603735, 0.0, 0.0], ""sig"": 0.00016512}"
2026-08-15T00:42:42,2026-08-15T00:43,BTC-USD,0.5390,62949.70,62948.12,0,wrong,"{""f"": [1.0, 0.13205508431918112, 0.6466085268230406, -0.04849863860044326, 0.0, 0.0], ""sig"": 0.0001612}"
2026-08-15T00:43:42,2026-08-15T00:44,BTC-USD,0.5408,62948.12,62950.86,1,right,"{""f"": [1.0, -0.1143106180360478, 0.5011263887644812, 0.01317998537813259, 0.0, 0.0], ""sig"": 0.00016121}"
2026-08-15T00:44:43,2026-08-15T00:45,BTC-USD,0.5443,62950.86,62954.33,1,right,"{""f"": [1.0, 0.3258651831948283, 0.03830326550117584, -0.046550745163600894, 0.0, 0.0], ""sig"": 0.00016136}"
2026-08-15T00:45:43,2026-08-15T00:46,BTC-USD,0.5411,62954.33,62954.33,,tie,"{""f"": [1.0, 0.34548686180356486, 0.19269035931703654, -0.1336203466315162, 0.0, 0.0], ""sig"": 0.00016001}"
2026-08-15T00:46:44,2026-08-15T00:47,BTC-USD,0.5431,62954.33,62961.89,1,right,"{""f"": [1.0, 0.0, 0.2651107256067477, -0.14172904134090894, 0.0, 0.0], ""sig"": 0.00015998}"
2026-08-15T00:47:44,2026-08-15T00:48,BTC-USD,0.5270,62961.89,62950.86,0,wrong,"{""f"": [1.0, 0.4991370349045871, 0.561873264674957, -0.31998962137027626, 0.0, 0.0], ""sig"": 0.00015943}"
2026-08-15T00:48:45,2026-08-15T00:49,BTC-USD,0.5702,62950.86,62950.00,0,wrong,"{""f"": [1.0, -1.5590260930031914, 0.163348205640349, -0.049746736035616156, 0.0, 0.0], ""sig"": 0.00014396}"
2026-08-15T00:49:45,2026-08-15T00:50,BTC-USD,0.5490,62950.00,62946.88,0,wrong,"{""f"": [1.0, 0.0, -0.04187459849112008, -0.026812384397949075, 0.0, 0.0], ""sig"": 0.00014421}"
2026-08-15T00:50:46,2026-08-15T00:51,BTC-USD,0.5543,62946.88,62944.33,0,wrong,"{""f"": [1.0, 0.295605806508737, -0.3831920965166272, 0.06333459035779765, 0.0, 0.0], ""sig"": 0.00013812}"
2026-08-15T00:51:46,2026-08-15T00:52,BTC-USD,0.5606,62944.33,62938.15,0,wrong,"{""f"": [1.0, -0.473997148814369, -0.6441030519057345, 0.13068257150136497, 0.0, 0.0], ""sig"": 0.00013842}"
2026-08-15T00:52:47,2026-08-15T00:53,BTC-USD,0.5671,62938.15,62936.30,0,wrong,"{""f"": [1.0, 1.165315452263765, -1.4657744160763584, 0.3074592497558738, 0.0, 0.0], ""sig"": 0.00013008}"
2026-08-15T00:53:47,2026-08-15T00:54,BTC-USD,0.5568,62936.30,62932.29,0,wrong,"{""f"": [1.0, -0.23097432354126343, -0.7607561600345105, 0.370962501163623, 0.0, 0.0], ""sig"": 0.00012795}"
2026-08-15T00:54:48,2026-08-15T00:55,BTC-USD,0.5519,62932.29,62936.59,1,right,"{""f"": [1.0, -0.1736938149773112, -0.6668668711252486, 0.45569009752324996, 0.0, 0.0], ""sig"": 0.00012808}"
2026-08-15T00:55:49,2026-08-15T00:56,BTC-USD,0.5419,62936.59,62937.52,1,right,"{""f"": [1.0, 0.5305864955293271, -0.6564608993920192, 0.28846118741811194, 0.0, 0.0], ""sig"": 0.00012847}"
2026-08-15T00:56:49,2026-08-15T00:57,BTC-USD,0.5430,62937.52,62953.93,1,right,"{""f"": [1.0, 0.17689181545180002, 0.49293563250535644, 0.23467397794250036, 0.0, 0.0], ""sig"": 0.00012845}"
2026-08-15T00:57:50,2026-08-15T00:58,BTC-USD,0.5103,62953.93,62939.90,0,wrong,"{""f"": [1.0, 0.9343180770318888, 0.8547022955968013, -0.25569644837422667, 0.0, 0.0], ""sig"": 0.00013109}"
2026-08-15T00:58:50,2026-08-15T00:59,BTC-USD,0.5578,62939.90,62950.71,1,right,"{""f"": [1.0, -1.6621616940638506, 0.32907282706493757, 0.1636030203533703, 0.0, 0.0], ""sig"": 0.00013409}"
2026-08-15T00:59:51,2026-08-15T01:00,BTC-USD,0.5039,62950.71,62951.97,1,right,"{""f"": [1.0, 0.7803670276250122, 0.9885426944182891, -0.16069426514830273, 0.0, 0.0], ""sig"": 0.00013232}"
2026-08-15T01:00:51,2026-08-15T01:01,BTC-USD,0.5229,62951.97,62941.31,0,wrong,"{""f"": [1.0, 0.15345538739867634, 0.8650227446947323, -0.20759460061259116, 0.0, 0.0], ""sig"": 0.00013043}"
2026-08-15T01:01:52,2026-08-15T01:02,BTC-USD,0.5628,62941.31,62936.61,0,wrong,"{""f"": [1.0, -1.303043920226838, -0.2684220413979753, 0.09534224554450067, 0.0, 0.0], ""sig"": 0.00012996}"
2026-08-15T01:02:52,2026-08-15T01:03,BTC-USD,0.5467,62936.61,62935.89,0,wrong,"{""f"": [1.0, -0.16750431422963946, -0.9469200029885259, 0.17699048540566623, 0.0, 0.0], ""sig"": 0.00012995}"
2026-08-15T01:03:53,2026-08-15T01:04,BTC-USD,0.5359,62935.89,62939.43,1,right,"{""f"": [1.0, -0.08789449643648882, -0.4671707859401323, 0.17456640725071493, 0.0, 0.0], ""sig"": 0.00012654}"
2026-08-15T01:04:53,2026-08-15T01:05,BTC-USD,0.5293,62939.43,62932.49,0,wrong,"{""f"": [1.0, 0.45303506788520714, -0.6455078501343983, 0.050201713364173194, 0.0, 0.0], ""sig"": 0.00012415}"
2026-08-15T01:05:54,2026-08-15T01:06,BTC-USD,0.5460,62932.49,62925.43,0,wrong,"{""f"": [1.0, -0.8829653409956438, -1.1082682077198356, 0.24291570277485364, 0.0, 0.0], ""sig"": 0.00012489}"
2026-08-15T01:06:54,2026-08-15T01:07,BTC-USD,0.5460,62925.43,62925.43,,tie,"{""f"": [1.0, -0.6342835710224549, -0.710523495809288, 0.4610760899998153, 0.0, 0.0], ""sig"": 0.00012552}"
2026-08-15T01:07:55,2026-08-15T01:08,BTC-USD,0.5417,62925.43,62932.49,1,right,"{""f"": [1.0, -0.0012706629244354265, -0.6341194528716757, 0.4349276619361068, 0.0, 0.0], ""sig"": 0.00012507}"
2026-08-15T01:08:55,2026-08-15T01:09,BTC-USD,0.5308,62932.49,62945.00,1,right,"{""f"": [1.0, 0.9102728577333657, -0.19630905514401564, 0.20396150248585088, 0.0, 0.0], ""sig"": 0.00012307}"
2026-08-15T01:09:56,2026-08-15T01:10,BTC-USD,0.5178,62945.00,62941.36,0,wrong,"{""f"": [1.0, 0.06186521386608069, 0.3082224004509845, -0.1515619577624297, 0.0, 0.0], ""sig"": 0.0001284}"
2026-08-15T01:10:57,2026-08-15T01:11,BTC-USD,0.5225,62941.36,62944.99,1,right,"{""f"": [1.0, -0.45605189362720133, 0.6119285981966991, -0.024349221894280952, 0.0, 0.0], ""sig"": 0.00012681}"
2026-08-15T01:11:57,2026-08-15T01:12,BTC-USD,0.5214,62944.99,62958.87,1,right,"{""f"": [1.0, 0.45836790828534796, 1.1041403151553388, -0.14556396228163201, 0.0, 0.0], ""sig"": 0.00012582}"
2026-08-15T01:12:58,2026-08-15T01:13,BTC-USD,0.5098,62958.87,62935.48,0,wrong,"{""f"": [1.0, 1.722482209996685, 1.8555988862715014, -0.5772663171048897, 0.0, 0.0], ""sig"": 0.000128}"
2026-08-15T01:14:04,2026-08-15T01:15,BTC-USD,0.5287,62937.22,62944.43,1,right,"{""f"": [1.0, 0.21018997332801467, -0.4202662325709473, 0.0698012941186239, 0.0, 0.0], ""sig"": 0.00013153}"
2026-08-15T01:15:05,2026-08-15T01:16,BTC-USD,0.5197,62944.43,62944.16,0,wrong,"{""f"": [1.0, 0.0, 0.16423663472724936, -0.15425036862852545, 0.0, 0.0], ""sig"": 0.00013281}"
2026-08-15T01:16:06,2026-08-15T01:17,BTC-USD,0.5160,62944.16,62936.20,0,wrong,"{""f"": [1.0, 0.0, -0.044446376890616625, -0.13387618956988884, 0.0, 0.0], ""sig"": 0.00013268}"
2026-08-15T01:17:06,2026-08-15T01:18,BTC-USD,0.5289,62936.20,,,,"{""f"": [1.0, 0.0011889233705425343, -1.272654117240092, 0.09432201014792498, 0.0, 0.0], ""sig"": 0.00013364}"
2026-08-15T01:20:08,2026-08-15T01:21,BTC-USD,0.5301,62934.95,62940.20,1,right,"{""f"": [1.0, 0.0, -0.5079025291244054, 0.11936254441212979, 0.0, 0.0], ""sig"": 0.00013262}"
2026-08-15T01:21:09,2026-08-15T01:22,BTC-USD,0.5267,62940.20,62940.21,1,right,"{""f"": [1.0, -0.14681298567035736, -0.21137816567143783, -0.00951280885254582, 0.0, 0.0], ""sig"": 0.00013311}"
2026-08-15T01:22:10,2026-08-15T01:23,BTC-USD,0.5308,62940.21,62944.56,1,right,"{""f"": [1.0, 0.0011943281479473143, 0.21472299396559802, 0.02053761155743368, 0.0, 0.0], ""sig"": 0.00013303}"
2026-08-15T01:23:10,2026-08-15T01:24,BTC-USD,0.5278,62944.56,62950.55,1,right,"{""f"": [1.0, 0.03696206515573634, 0.5279317882149646, -0.06588233628863649, 0.0, 0.0], ""sig"": 0.00013324}"
2026-08-15T01:24:12,2026-08-15T01:25,BTC-USD,0.5181,62950.55,62970.00,1,right,"{""f"": [1.0, 0.35699165170476155, 0.8358434244248644, -0.23279629441008345, 0.0, 0.0], ""sig"": 0.00013261}"
2026-08-15T01:25:13,2026-08-15T01:26,BTC-USD,0.4968,62970.00,62970.00,,tie,"{""f"": [1.0, 0.001139626963863851, 1.4564194152216816, -0.7067280400816405, 0.0, 0.0], ""sig"": 0.00013935}"
2026-08-15T01:26:14,2026-08-15T01:27,BTC-USD,0.5011,62970.00,62959.97,0,wrong,"{""f"": [1.0, 0.0, 1.5192846719271582, -0.6505888089768465, 0.0, 0.0], ""sig"": 0.00013934}"
2026-08-15T01:27:15,2026-08-15T01:28,BTC-USD,0.5102,62959.97,62973.06,1,right,"{""f"": [1.0, -0.12116792924578712, 0.8037245599093248, -0.34456804445559025, 0.0, 0.0], ""sig"": 0.00013895}"
2026-08-15T01:28:16,2026-08-15T01:29,BTC-USD,0.4889,62973.06,62952.91,0,right,"{""f"": [1.0, 0.35046814678739346, 1.305838046511554, -0.6871674735969348, 0.0, 0.0], ""sig"": 0.00013865}"
2026-08-15T01:29:16,2026-08-15T01:30,BTC-USD,0.5353,62952.91,62969.55,1,right,"{""f"": [1.0, 0.21318451385263712, -0.8435981970841044, -0.09677970321643979, 0.0, 0.0], ""sig"": 0.00014381}"
2026-08-15T01:30:17,2026-08-15T01:31,BTC-USD,0.5103,62969.55,62954.84,0,wrong,"{""f"": [1.0, -0.3148753418725623, -0.021408345645665988, -0.4684310258407277, 0.0, 0.0], ""sig"": 0.00014928}"
2026-08-15T01:31:18,2026-08-15T01:32,BTC-USD,0.5382,62954.84,62950.01,0,wrong,"{""f"": [1.0, -0.22609471023114533, -0.28975330449155273, -0.06666800272740832, 0.0, 0.0], ""sig"": 0.00015175}"
2026-08-15T01:32:18,2026-08-15T01:33,BTC-USD,0.5490,62950.01,62957.43,1,right,"{""f"": [1.0, -0.07539244316484468, -0.9359586227144177, 0.08139626255796795, 0.0, 0.0], ""sig"": 0.00015171}"
2026-08-15T01:33:19,2026-08-15T01:34,BTC-USD,0.5227,62957.43,62959.43,1,right,"{""f"": [1.0, 0.7742418845256746, 0.30098449450815723, -0.07789501570116805, 0.0, 0.0], ""sig"": 0.00015223}"
2026-08-15T01:34:20,2026-08-15T01:35,BTC-USD,0.5426,62959.43,62970.51,1,right,"{""f"": [1.0, 0.1325758538268573, -0.6105678948891028, -0.08654002076209345, 0.0, 0.0], ""sig"": 0.00015215}"
2026-08-15T01:35:20,2026-08-15T01:36,BTC-USD,0.5131,62970.51,62975.00,1,right,"{""f"": [1.0, 0.0, 0.627063889047596, -0.3112047128771181, 0.0, 0.0], ""sig"": 0.00015303}"
2026-08-15T01:36:21,2026-08-15T01:37,BTC-USD,0.5087,62975.00,62965.14,0,wrong,"{""f"": [1.0, 0.4683904900847608, 1.1324387439236465, -0.3712807273076305, 0.0, 0.0], ""sig"": 0.00015222}"
2026-08-15T01:37:22,2026-08-15T01:38,BTC-USD,0.5341,62965.14,62965.14,,tie,"{""f"": [1.0, -1.0243450518331774, 0.7030876518051932, -0.0678893113936958, 0.0, 0.0], ""sig"": 0.00015286}"
2026-08-15T01:38:22,2026-08-15T01:39,BTC-USD,0.5383,62965.14,62965.14,,tie,"{""f"": [1.0, 0.0, 0.33156144979778684, -0.03727816804259137, 0.0, 0.0], ""sig"": 0.00014953}"
2026-08-15T01:39:23,2026-08-15T01:40,BTC-USD,0.5477,62965.14,62975.00,1,right,"{""f"": [1.0, 0.0010622404540907523, -0.25509007819426494, -0.046169279952629996, 0.0, 0.0], ""sig"": 0.00014951}"
2026-08-15T01:40:24,2026-08-15T01:41,BTC-USD,0.5241,62975.00,62957.44,0,wrong,"{""f"": [1.0, 0.0032095075158559225, 0.21482947168786012, -0.2915763722065178, 0.0, 0.0], ""sig"": 0.00014843}"
2026-08-15T01:41:24,2026-08-15T01:42,BTC-USD,0.5814,62957.44,62957.44,,tie,"{""f"": [1.0, -1.132713973955732, -0.8266545239601891, 0.17158943829492962, 0.0, 0.0], ""sig"": 0.00015087}"
2026-08-15T01:42:25,2026-08-15T01:43,BTC-USD,0.5655,62957.44,62960.12,1,right,"{""f"": [1.0, 0.0, -0.36261940059444997, 0.14887367848275987, 0.0, 0.0], ""sig"": 0.00015083}"
2026-08-15T01:43:26,2026-08-15T01:44,BTC-USD,0.5619,62960.12,62964.71,1,right,"{""f"": [1.0, 0.2820738320982124, -0.23580564969716034, 0.09252007756676565, 0.0, 0.0], ""sig"": 0.00015091}"
2026-08-15T01:44:26,2026-08-15T01:45,BTC-USD,0.5605,62964.71,62962.19,0,wrong,"{""f"": [1.0, 0.39732756308772904, -0.48224844343843404, -0.04481657570412728, 0.0, 0.0], ""sig"": 0.0001511}"
2026-08-15T01:45:27,2026-08-15T01:46,BTC-USD,0.5591,62962.19,62962.15,0,wrong,"{""f"": [1.0, -0.2638783676992905, -0.2825579083423078, 0.03295395879150401, 0.0, 0.0], ""sig"": 0.00015107}"
2026-08-15T01:46:28,2026-08-15T01:47,BTC-USD,0.5445,62962.15,62960.11,0,wrong,"{""f"": [1.0, -0.005262090293681137, 0.22168719775544254, 0.05478055268751447, 0.0, 0.0], ""sig"": 0.00015091}"
2026-08-15T01:47:28,2026-08-15T01:48,BTC-USD,0.5464,62960.11,62957.44,0,wrong,"{""f"": [1.0, -0.0010525843274594002, 0.12568759079895828, 0.12484939749554416, 0.0, 0.0], ""sig"": 0.0001509}"
2026-08-15T01:48:29,2026-08-15T01:49,BTC-USD,0.5521,62957.44,62953.91,0,wrong,"{""f"": [1.0, 0.0, -0.16521064211127484, 0.19234858275554828, 0.0, 0.0], ""sig"": 0.00015005}"
2026-08-15T01:49:30,2026-08-15T01:50,BTC-USD,0.5625,62953.91,62957.42,1,right,"{""f"": [1.0, -0.836210676108541, -0.5179696891517347, 0.27009875076085665, 0.0, 0.0], ""sig"": 0.00014797}"
2026-08-15T01:50:30,2026-08-15T01:51,BTC-USD,0.5460,62957.42,62958.18,1,right,"{""f"": [1.0, 0.38616597497389765, -0.2299289110688414, 0.1487824604371504, 0.0, 0.0], ""sig"": 0.00014767}"
2026-08-15T01:51:31,2026-08-15T01:52,BTC-USD,0.5460,62958.18,62953.83,0,wrong,"{""f"": [1.0, 0.08187159211963577, -0.09346027596669328, 0.0966805632656765, 0.0, 0.0], ""sig"": 0.00014745}"
2026-08-15T01:52:32,2026-08-15T01:53,BTC-USD,0.5549,62953.83,62959.59,1,right,"{""f"": [1.0, -0.4874072733312707, -0.18089539062428514, 0.20459262892193938, 0.0, 0.0], ""sig"": 0.00014176}"
2026-08-15T01:53:33,2026-08-15T01:54,BTC-USD,0.5366,62959.59,62958.81,0,wrong,"{""f"": [1.0, 0.44439449981594764, -0.10669713197104144, 0.03108328607018393, 0.0, 0.0], ""sig"": 0.00014047}"
2026-08-15T01:54:33,2026-08-15T01:55,BTC-USD,0.5267,62958.81,62955.01,0,wrong,"{""f"": [1.0, -0.029484666472273022, 0.252572047892396, 0.021452704226479734, 0.0, 0.0], ""sig"": 0.00014006}"
2026-08-15T01:55:34,2026-08-15T01:56,BTC-USD,0.5411,62955.01,62955.58,1,right,"{""f"": [1.0, -0.4223641275727554, -0.12204353732723958, 0.1066760763817481, 0.0, 0.0], ""sig"": 0.00014027}"
2026-08-15T01:56:35,2026-08-15T01:57,BTC-USD,0.5399,62955.58,62958.68,1,right,"{""f"": [1.0, -0.0011343527761873823, -0.13189476270821135, 0.08766925194170966, 0.0, 0.0], ""sig"": 0.00014003}"
2026-08-15T01:57:35,2026-08-15T01:58,BTC-USD,0.5272,62958.68,62958.73,1,right,"{""f"": [1.0, 0.24640088280446, 0.1547849535317493, 0.0011638884847527035, 0.0, 0.0], ""sig"": 0.0001386}"
2026-08-15T01:58:36,2026-08-15T01:59,BTC-USD,0.5387,62958.73,62969.55,1,right,"{""f"": [1.0, 0.0011533817000409425, -0.01753742245858583, -0.004606007612400736, 0.0, 0.0], ""sig"": 0.00013771}"
