made_at_utc,target_minute_utc,product,p_up,pred_px,px_at_call,px_at_target,up,outcome,note
2026-08-24T07:57:25,2026-08-24T07:58,BTC-USD,0.5053,,77285.26,77312.44,1,right,"{""f"": [1.0, -0.40014165577787386, -0.15062713405387662, 0.43347329484500235, 0.0, 0.0], ""sig"": 0.00044329}"
2026-08-24T07:58:25,2026-08-24T07:59,BTC-USD,0.4769,,77312.44,77287.48,0,right,"{""f"": [1.0, 0.4072763937062699, -0.013167008829411292, 0.21627381663674694, 0.0, 0.0], ""sig"": 0.00044371}"
2026-08-24T07:59:26,2026-08-24T08:00,BTC-USD,0.4474,,77287.48,77307.86,1,wrong,"{""f"": [1.0, 0.16856665461800063, -0.6982850058724156, 0.3655611209977166, 0.0, 0.0], ""sig"": 0.00044367}"
2026-08-24T08:00:27,2026-08-24T08:01,BTC-USD,0.4823,,77307.86,77294.08,0,right,"{""f"": [1.0, 0.29427773199466506, 0.08931565479012449, 0.1922922062988565, 0.0, 0.0], ""sig"": 0.00043915}"
2026-08-24T08:01:27,2026-08-24T08:02,BTC-USD,0.4908,,77294.08,77221.54,0,right,"{""f"": [1.0, -0.6478300635294236, -0.06428676005733669, 0.2610321183760165, 0.0, 0.0], ""sig"": 0.00044009}"
2026-08-24T08:02:28,2026-08-24T08:03,BTC-USD,0.4921,,77221.54,77299.32,1,wrong,"{""f"": [1.0, -1.07060477473923, -0.9882926651474669, 0.6871561786875807, 0.0, 0.0], ""sig"": 0.00045058}"
2026-08-24T08:03:29,2026-08-24T08:04,BTC-USD,0.4492,,77299.32,77253.50,0,right,"{""f"": [1.0, 1.2806882711016578, 0.22451972078421548, 0.07337817013021586, 0.0, 0.0], ""sig"": 0.00045409}"
2026-08-24T08:04:30,2026-08-24T08:05,BTC-USD,0.4922,,77253.50,77276.42,1,wrong,"{""f"": [1.0, -1.4148072916441297, -0.5618341057672263, 0.35130900613905575, 0.0, 0.0], ""sig"": 0.00045704}"
2026-08-24T08:05:30,2026-08-24T08:06,BTC-USD,0.4158,,77276.42,77338.17,1,wrong,"{""f"": [1.0, 0.6896214486846323, -0.4993356092315622, 0.13570669896498086, 0.0, 0.0], ""sig"": 0.00046}"
2026-08-24T08:06:31,2026-08-24T08:07,BTC-USD,0.4260,,77338.17,77373.45,1,wrong,"{""f"": [1.0, 1.2520778951585245, 0.9756948338753064, -0.29693361292975806, 0.0, 0.0], ""sig"": 0.00047064}"
2026-08-24T08:07:32,2026-08-24T08:08,BTC-USD,0.4627,,77373.45,77346.98,0,right,"{""f"": [1.0, 0.23419186371073866, 1.4344316739549083, -0.48842422680411623, 0.0, 0.0], ""sig"": 0.00048015}"
2026-08-24T08:08:33,2026-08-24T08:09,BTC-USD,0.4155,,77346.98,77337.36,0,right,"{""f"": [1.0, 0.7015704891111963, 0.5163710477960067, -0.30880079437315955, 0.0, 0.0], ""sig"": 0.00048733}"
2026-08-24T08:09:33,2026-08-24T08:10,BTC-USD,0.4610,,77337.36,77318.35,0,right,"{""f"": [1.0, 0.01556394345064284, 1.0260230639012546, -0.2520703022028885, 0.0, 0.0], ""sig"": 0.00048186}"
2026-08-24T08:10:34,2026-08-24T08:11,BTC-USD,0.4447,,77318.35,77296.64,0,right,"{""f"": [1.0, -0.3009877693621592, 0.31476634398865894, -0.1182143932067435, 0.0, 0.0], ""sig"": 0.00047307}"
2026-08-24T08:11:35,2026-08-24T08:12,BTC-USD,0.3991,,77296.64,77226.76,0,right,"{""f"": [1.0, 0.07064045727695051, -0.8368502833028328, 0.022648045683191096, 0.0, 0.0], ""sig"": 0.00047068}"
2026-08-24T08:12:36,2026-08-24T08:13,BTC-USD,0.4935,,77226.76,77249.97,1,wrong,"{""f"": [1.0, -1.7027964810436675, -1.3199560680740963, 0.5464846583098706, 0.0, 0.0], ""sig"": 0.00041118}"
2026-08-24T08:13:36,2026-08-24T08:14,BTC-USD,0.4389,,77249.97,77248.44,0,right,"{""f"": [1.0, 0.14073536368794848, -1.238206563141402, 0.3555716446066355, 0.0, 0.0], ""sig"": 0.00040565}"
2026-08-24T08:14:37,2026-08-24T08:15,BTC-USD,0.4322,,77248.44,77201.46,0,right,"{""f"": [1.0, 0.0325836100936035, -1.155419423876561, 0.33998128736934025, 0.0, 0.0], ""sig"": 0.00040524}"
2026-08-24T08:15:38,2026-08-24T08:16,BTC-USD,0.5070,,77201.46,77122.08,0,wrong,"{""f"": [1.0, -1.2523383646594841, -1.345685438658967, 0.6712256589303156, 0.0, 0.0], ""sig"": 0.00039842}"
2026-08-24T08:16:39,2026-08-24T08:17,BTC-USD,0.5318,,77122.08,77069.16,0,wrong,"{""f"": [1.0, -1.8712253638362086, -2.232710099234746, 1.2093336294547143, 0.0, 0.0], ""sig"": 0.00041193}"
2026-08-24T08:17:39,2026-08-24T08:18,BTC-USD,0.4793,,77069.16,77130.91,1,wrong,"{""f"": [1.0, -0.2949747344090721, -2.3695205745051666, 1.447356970093074, 0.0, 0.0], ""sig"": 0.0004315}"
2026-08-24T08:18:40,2026-08-24T08:19,BTC-USD,0.4521,,77130.91,77132.89,1,wrong,"{""f"": [1.0, 1.4253570252910357, -1.529032190818084, 0.8658072086313126, 0.0, 0.0], ""sig"": 0.00044147}"
2026-08-24T08:19:41,2026-08-24T08:20,BTC-USD,0.4975,,77132.89,77113.27,0,right,"{""f"": [1.0, -0.586371058855661, -1.404168203783076, 0.8009943562175582, 0.0, 0.0], ""sig"": 0.00044192}"
2026-08-24T08:20:42,2026-08-24T08:21,BTC-USD,0.5181,,77113.27,77123.78,1,right,"{""f"": [1.0, -0.2621314979036181, -0.9071764500596188, 0.864714408145095, 0.0, 0.0], ""sig"": 0.00043631}"
2026-08-24T08:21:42,2026-08-24T08:22,BTC-USD,0.5813,,77123.78,77042.70,0,wrong,"{""f"": [1.0, -0.04396655999151437, 0.5954990549782025, 0.6668434193402086, 0.0, 0.0], ""sig"": 0.00043646}"
2026-08-24T08:22:43,2026-08-24T08:23,BTC-USD,0.5946,,77042.70,77000.44,0,wrong,"{""f"": [1.0, -1.4191179973608006, -0.5192878693770174, 1.1124441852557772, 0.0, 0.0], ""sig"": 0.00044355}"
2026-08-24T08:23:44,2026-08-24T08:24,BTC-USD,0.5112,,77000.44,76952.46,0,wrong,"{""f"": [1.0, -0.610232165902555, -2.0556792867360905, 1.2902851066245442, 0.0, 0.0], ""sig"": 0.00043026}"
2026-08-24T08:24:44,2026-08-24T08:25,BTC-USD,0.4830,,76952.46,76914.81,0,right,"{""f"": [1.0, -0.8590085451995484, -2.2708586982260175, 1.4475338520572734, 0.0, 0.0], ""sig"": 0.00043364}"
2026-08-24T08:25:45,2026-08-24T08:26,BTC-USD,0.4150,,76914.81,76897.18,0,right,"{""f"": [1.0, -0.26104552818283205, -2.7819097105801154, 1.509335340329407, 0.0, 0.0], ""sig"": 0.00043926}"
2026-08-24T08:26:46,2026-08-24T08:27,BTC-USD,0.3748,,76897.18,76932.50,1,wrong,"{""f"": [1.0, -1.0433001370254178, -2.5612252851487374, 1.4555135995725261, 0.0, 0.0], ""sig"": 0.00044003}"
2026-08-24T08:27:47,2026-08-24T08:28,BTC-USD,0.4850,,76932.50,76844.24,0,right,"{""f"": [1.0, 1.2444136215156105, -1.1426789005219025, 1.0045889375802761, 0.0, 0.0], ""sig"": 0.00044823}"
2026-08-24T08:28:47,2026-08-24T08:29,BTC-USD,0.4841,,76844.24,76897.91,1,wrong,"{""f"": [1.0, -2.569084905738182, -1.6976003614452346, 1.4024795612699041, 0.0, 0.0], ""sig"": 0.00046887}"
2026-08-24T08:29:48,2026-08-24T08:30,BTC-USD,0.5028,,76897.91,76928.04,1,right,"{""f"": [1.0, 1.3317728614349715, -0.32132610387057786, 0.8641818102918112, 0.0, 0.0], ""sig"": 0.00046543}"
2026-08-24T08:30:49,2026-08-24T08:31,BTC-USD,0.4926,,76928.04,76958.91,1,wrong,"{""f"": [1.0, 0.49219117543894053, -0.05530032890172128, 0.5283982347358585, 0.0, 0.0], ""sig"": 0.00046779}"
2026-08-24T08:31:49,2026-08-24T08:32,BTC-USD,0.5175,,76958.91,77027.02,1,right,"{""f"": [1.0, 0.6064157852797267, 0.8527195408066867, 0.25123714445844614, 0.0, 0.0], ""sig"": 0.00047254}"
2026-08-24T08:32:50,2026-08-24T08:33,BTC-USD,0.4568,,77027.02,77047.11,1,wrong,"{""f"": [1.0, 1.9580773164037786, 1.0725303571594558, -0.2524836184439104, 0.0, 0.0], ""sig"": 0.00048835}"
2026-08-24T08:33:51,2026-08-24T08:34,BTC-USD,0.5496,,77047.11,77016.42,0,wrong,"{""f"": [1.0, 0.5784915474831103, 2.3419791810319173, -0.4394222559529642, 0.0, 0.0], ""sig"": 0.0004885}"
2026-08-24T08:34:52,2026-08-24T08:35,BTC-USD,0.4602,,77016.42,77021.98,1,wrong,"{""f"": [1.0, -0.8237384049911115, 1.2581863660754, -0.2762056307300667, 0.0, 0.0], ""sig"": 0.00048996}"
2026-08-24T08:35:52,2026-08-24T08:36,BTC-USD,0.4454,,77021.98,77048.92,1,wrong,"{""f"": [1.0, 0.2581207310015812, 1.0062073329086167, -0.36220306527363894, 0.0, 0.0], ""sig"": 0.00049146}"
2026-08-24T08:36:53,2026-08-24T08:37,BTC-USD,0.4351,,77048.92,77029.47,0,right,"{""f"": [1.0, 0.7432368752574973, 1.1223794286351012, -0.5625632849048467, 0.0, 0.0], ""sig"": 0.00049428}"
2026-08-24T08:37:54,2026-08-24T08:38,BTC-USD,0.3692,,77029.47,77027.64,0,right,"{""f"": [1.0, -0.5127513190802482, 0.04869884902485491, -0.4283389387151257, 0.0, 0.0], ""sig"": 0.00049238}"
2026-08-24T08:38:55,2026-08-24T08:39,BTC-USD,0.3501,,77027.64,77095.94,1,wrong,"{""f"": [1.0, -0.04826692771093209, -0.2343476381599065, -0.39489342238023517, 0.0, 0.0], ""sig"": 0.00049221}"
2026-08-24T08:39:55,2026-08-24T08:40,BTC-USD,0.3821,,77095.94,77064.76,0,right,"{""f"": [1.0, 1.4847149963944453, 0.9645247700162433, -0.7587801384266492, 0.0, 0.0], ""sig"": 0.00050383}"
2026-08-24T08:40:56,2026-08-24T08:41,BTC-USD,0.3911,,77064.76,77075.49,1,wrong,"{""f"": [1.0, -0.8397902785719296, 0.5062802347929332, -0.48989000599653054, 0.0, 0.0], ""sig"": 0.00050609}"
2026-08-24T08:41:57,2026-08-24T08:42,BTC-USD,0.3784,,77075.49,77051.53,0,right,"{""f"": [1.0, 0.3880993935470016, 0.3048195557984667, -0.48097345211091774, 0.0, 0.0], ""sig"": 0.00050585}"
2026-08-24T08:42:58,2026-08-24T08:43,BTC-USD,0.4149,,77051.53,77073.56,1,wrong,"{""f"": [1.0, -0.6164513230439859, 0.2540056877988227, -0.2725264075375846, 0.0, 0.0], ""sig"": 0.00050415}"
2026-08-24T08:43:58,2026-08-24T08:44,BTC-USD,0.4080,,77073.56,77108.85,1,wrong,"{""f"": [1.0, 0.5650811700929118, 0.40462630219307577, -0.31883810489199144, 0.0, 0.0], ""sig"": 0.00050589}"
2026-08-24T08:44:59,2026-08-24T08:45,BTC-USD,0.3713,,77108.85,77102.49,0,right,"{""f"": [1.0, 0.8980748618139964, 0.12888881274022893, -0.46117061926750774, 0.0, 0.0], ""sig"": 0.00050987}"
2026-08-24T08:46:00,2026-08-24T08:47,BTC-USD,0.4187,,77102.49,77091.04,0,right,"{""f"": [1.0, 0.0, 0.3093918048239943, -0.28339929910232675, 0.0, 0.0], ""sig"": 0.00050645}"
2026-08-24T08:47:01,2026-08-24T08:48,BTC-USD,0.4379,,77091.04,77059.99,0,right,"{""f"": [1.0, 0.12097741379382804, 0.45491110707051136, -0.18674569601075316, 0.0, 0.0], ""sig"": 0.00050397}"
2026-08-24T08:48:01,2026-08-24T08:49,BTC-USD,0.4223,,77059.99,77096.61,1,wrong,"{""f"": [1.0, 0.10399762847083498, -0.15570174483019636, 0.009595682206582343, 0.0, 0.0], ""sig"": 0.00050538}"
2026-08-24T08:49:02,2026-08-24T08:50,BTC-USD,0.4007,,77096.61,77126.48,1,wrong,"{""f"": [1.0, 0.0, -0.13944177415533782, -0.17832233851339152, 0.0, 0.0], ""sig"": 0.00050914}"
2026-08-24T08:50:03,2026-08-24T08:51,BTC-USD,0.4124,,77126.48,77085.01,0,right,"{""f"": [1.0, 0.013413654211558726, 0.2715704690605851, -0.31350930258703846, 0.0, 0.0], ""sig"": 0.0005123}"
2026-08-24T08:51:04,2026-08-24T08:52,BTC-USD,0.4347,,77085.01,77079.83,0,right,"{""f"": [1.0, -0.11746792426230206, -0.015058346168973297, -0.0427571940889615, 0.0, 0.0], ""sig"": 0.00051241}"
2026-08-24T08:52:05,2026-08-24T08:53,BTC-USD,0.4566,,77079.83,77079.93,1,wrong,"{""f"": [1.0, 0.0, 0.2723207283682194, 0.01086592510842567, 0.0, 0.0], ""sig"": 0.00050907}"
2026-08-24T08:53:05,2026-08-24T08:54,BTC-USD,0.4388,,77079.93,77064.00,0,right,"{""f"": [1.0, -0.28792800784446076, -0.19023298927431667, 0.03349616553546817, 0.0, 0.0], ""sig"": 0.00050867}"
2026-08-24T08:54:06,2026-08-24T08:55,BTC-USD,0.4068,,77064.00,77058.85,0,right,"{""f"": [1.0, 0.06773494904781699, -0.7078500622840342, 0.11576479980217051, 0.0, 0.0], ""sig"": 0.00050768}"
2026-08-24T08:55:07,2026-08-24T08:56,BTC-USD,0.4250,,77058.85,77044.83,0,right,"{""f"": [1.0, 0.4141827216344716, -0.35336367086846043, 0.1402577631631962, 0.0, 0.0], ""sig"": 0.00050575}"
2026-08-24T08:56:08,2026-08-24T08:57,BTC-USD,0.4371,,77044.83,77027.90,0,right,"{""f"": [1.0, -0.13468597162823973, -0.402244634611828, 0.2160802564697568, 0.0, 0.0], ""sig"": 0.00050495}"
2026-08-24T08:57:08,2026-08-24T08:58,BTC-USD,0.4206,,77027.90,76994.78,0,right,"{""f"": [1.0, 0.0, -0.7264421502089308, 0.3099597517085848, 0.0, 0.0], ""sig"": 0.00050586}"
2026-08-24T08:58:09,2026-08-24T08:59,BTC-USD,0.4380,,76994.78,77037.58,1,wrong,"{""f"": [1.0, 0.0, -0.7612165286021036, 0.47829829542213476, 0.0, 0.0], ""sig"": 0.00050773}"
2026-08-24T08:59:10,2026-08-24T09:00,BTC-USD,0.4414,,77037.58,77007.90,0,right,"{""f"": [1.0, 0.5668674994489855, -0.05836083087374197, 0.17250866307165133, 0.0, 0.0], ""sig"": 0.00051026}"
2026-08-24T09:00:11,2026-08-24T09:01,BTC-USD,0.4468,,77007.90,77051.52,1,wrong,"{""f"": [1.0, -0.45126533353438486, -0.48209956756463046, 0.3223512584217443, 0.0, 0.0], ""sig"": 0.00050784}"
2026-08-24T09:01:12,2026-08-24T09:02,BTC-USD,0.4429,,77051.52,77079.03,1,wrong,"{""f"": [1.0, 0.45679214165496607, 0.27354689590650716, 0.030956736162431837, 0.0, 0.0], ""sig"": 0.00050124}"
2026-08-24T09:02:12,2026-08-24T09:03,BTC-USD,0.4754,,77079.03,77098.93,1,wrong,"{""f"": [1.0, 0.36775909833222376, 0.970092844231046, -0.13595033300435538, 0.0, 0.0], ""sig"": 0.00050417}"
2026-08-24T09:03:13,2026-08-24T09:04,BTC-USD,0.4718,,77098.93,77130.00,1,wrong,"{""f"": [1.0, 0.0038946797850026266, 0.9716118834054842, -0.2607667152080917, 0.0, 0.0], ""sig"": 0.00049954}"
2026-08-24T09:04:14,2026-08-24T09:05,BTC-USD,0.4653,,77130.00,77164.83,1,wrong,"{""f"": [1.0, 0.3229106114664055, 1.2250521939734385, -0.4633158065513014, 0.0, 0.0], ""sig"": 0.0004947}"
2026-08-24T09:05:15,2026-08-24T09:06,BTC-USD,0.4801,,77164.83,77165.38,1,wrong,"{""f"": [1.0, 0.17961583387945473, 1.5368236463921883, -0.6529689204604107, 0.0, 0.0], ""sig"": 0.00049425}"
2026-08-24T09:06:15,2026-08-24T09:07,BTC-USD,0.4690,,77165.38,77173.02,1,wrong,"{""f"": [1.0, 0.2659220967690492, 1.2207501821650746, -0.6432338126767632, 0.0, 0.0], ""sig"": 0.0004781}"
2026-08-24T09:07:16,2026-08-24T09:08,BTC-USD,0.4435,,77173.02,77197.06,1,wrong,"{""f"": [1.0, 0.6009990583549073, 0.9073004778707301, -0.6703868285497165, 0.0, 0.0], ""sig"": 0.0004744}"
2026-08-24T09:08:17,2026-08-24T09:09,BTC-USD,0.4581,,77197.06,77221.00,1,wrong,"{""f"": [1.0, -0.165249795071108, 0.9575184992610226, -0.7521364250380977, 0.0, 0.0], ""sig"": 0.00048051}"
2026-08-24T09:09:18,2026-08-24T09:10,BTC-USD,0.4332,,77221.00,77183.90,0,right,"{""f"": [1.0, 0.28856783146376425, 0.758915904704885, -0.828731725084417, 0.0, 0.0], ""sig"": 0.00048111}"
2026-08-24T09:10:19,2026-08-24T09:11,BTC-USD,0.4363,,77183.90,77223.51,1,wrong,"{""f"": [1.0, -0.831290530500408, 0.34208185756739157, -0.5129001284627739, 0.0, 0.0], ""sig"": 0.00047994}"
2026-08-24T09:11:19,2026-08-24T09:12,BTC-USD,0.4664,,77223.51,77202.45,0,right,"{""f"": [1.0, 0.23932060056693677, 0.8800021045064105, -0.6874456740876697, 0.0, 0.0], ""sig"": 0.00047727}"
2026-08-24T09:12:20,2026-08-24T09:13,BTC-USD,0.3998,,77202.45,77227.92,1,wrong,"{""f"": [1.0, -0.09379711204781654, -0.009050021906358256, -0.4544681426084529, 0.0, 0.0], ""sig"": 0.00047366}"
2026-08-24T09:13:21,2026-08-24T09:14,BTC-USD,0.4173,,77227.92,77283.63,1,wrong,"{""f"": [1.0, 0.12030401652137579, 0.21522480372903646, -0.5230750017587082, 0.0, 0.0], ""sig"": 0.00047468}"
2026-08-24T09:14:22,2026-08-24T09:15,BTC-USD,0.4405,,77283.63,77326.66,1,wrong,"{""f"": [1.0, 1.055365963660265, 0.83093561117793, -0.777140394899757, 0.0, 0.0], ""sig"": 0.00048024}"
2026-08-24T09:15:23,2026-08-24T09:16,BTC-USD,0.4910,,77326.66,77353.96,1,wrong,"{""f"": [1.0, 1.50329278022569, 1.3619870212760083, -0.9549596353231012, 0.0, 0.0], ""sig"": 0.00047581}"
2026-08-24T09:16:23,2026-08-24T09:17,BTC-USD,0.5784,,77353.96,77347.89,0,wrong,"{""f"": [1.0, 0.0987162747098633, 1.9021645454388747, -1.0559524575488155, 0.0, 0.0], ""sig"": 0.0004505}"
2026-08-24T09:17:24,2026-08-24T09:18,BTC-USD,0.5362,,77347.89,77265.63,0,wrong,"{""f"": [1.0, -0.10096232902741774, 1.5967670016166624, -0.888509419693848, 0.0, 0.0], ""sig"": 0.00045074}"
2026-08-24T09:18:25,2026-08-24T09:19,BTC-USD,0.4729,,77265.63,77289.67,1,wrong,"{""f"": [1.0, -0.5090309284531415, 0.2700782365807361, -0.23620059209640715, 0.0, 0.0], ""sig"": 0.00045354}"
2026-08-24T09:19:26,2026-08-24T09:20,BTC-USD,0.4484,,77289.67,77261.02,0,right,"{""f"": [1.0, 1.2589545086609526, 0.23040782825105285, -0.3540012144110832, 0.0, 0.0], ""sig"": 0.00045962}"
2026-08-24T09:20:27,2026-08-24T09:21,BTC-USD,0.3640,,77261.02,77316.23,1,wrong,"{""f"": [1.0, -0.935345687874505, -1.1134858199143884, -0.09113006354557905, 0.0, 0.0], ""sig"": 0.00046499}"
2026-08-24T09:21:27,2026-08-24T09:22,BTC-USD,0.3995,,77316.23,77285.25,0,right,"{""f"": [1.0, -0.5903899198953052, -0.43913697205748614, -0.37340781240866033, 0.0, 0.0], ""sig"": 0.00046328}"
2026-08-24T09:22:28,2026-08-24T09:23,BTC-USD,0.4623,,77285.25,77260.01,0,right,"{""f"": [1.0, 0.12503209200855855, 0.022620201005252402, -0.1298187649909653, 0.0, 0.0], ""sig"": 0.00045535}"
2026-08-24T09:23:29,2026-08-24T09:24,BTC-USD,0.5127,,77260.01,77267.61,1,right,"{""f"": [1.0, -0.3790655814698585, 0.19331756664439878, 0.07459854804410891, 0.0, 0.0], ""sig"": 0.00045068}"
2026-08-24T09:24:30,2026-08-24T09:25,BTC-USD,0.4683,,77267.61,77238.77,0,right,"{""f"": [1.0, -0.7268261226608665, -0.3549970705417272, 0.06178308639921259, 0.0, 0.0], ""sig"": 0.00044046}"
2026-08-24T09:25:31,2026-08-24T09:26,BTC-USD,0.3966,,77238.77,77301.33,1,wrong,"{""f"": [1.0, -0.40913913828064163, -1.2816674532143755, 0.2822974116561357, 0.0, 0.0], ""sig"": 0.00044519}"
2026-08-24T09:26:31,2026-08-24T09:27,BTC-USD,0.4503,,77301.33,77391.09,1,wrong,"{""f"": [1.0, 2.125212371236232, 0.2607593429462896, -0.14257994016039133, 0.0, 0.0], ""sig"": 0.00045444}"
2026-08-24T09:27:32,2026-08-24T09:28,BTC-USD,0.5168,,77391.09,77384.99,0,wrong,"{""f"": [1.0, 1.365309427478184, 1.4318396917510032, -0.668595124118245, 0.0, 0.0], ""sig"": 0.0004761}"
2026-08-24T09:28:33,2026-08-24T09:29,BTC-USD,0.5046,,77384.99,77405.94,1,right,"{""f"": [1.0, -0.6138927653041767, 1.175082782587404, -0.5773744481666139, 0.0, 0.0], ""sig"": 0.00045588}"
2026-08-24T09:29:34,2026-08-24T09:30,BTC-USD,0.5624,,77405.94,77398.70,0,wrong,"{""f"": [1.0, 0.528643197514006, 1.979612791225284, -0.6764467653834025, 0.0, 0.0], ""sig"": 0.00044727}"
2026-08-24T09:30:35,2026-08-24T09:31,BTC-USD,0.5821,,77398.70,77416.56,1,right,"{""f"": [1.0, -0.5416040883509398, 2.2127106705668247, -0.5895883078490711, 0.0, 0.0], ""sig"": 0.00044962}"
2026-08-24T09:31:35,2026-08-24T09:32,BTC-USD,0.4640,,77416.56,77457.25,1,wrong,"{""f"": [1.0, 0.35362532368274524, 0.9760635520315795, -0.6886294166335812, 0.0, 0.0], ""sig"": 0.0004486}"
2026-08-24T09:32:36,2026-08-24T09:33,BTC-USD,0.4099,,77457.25,77391.10,0,right,"{""f"": [1.0, 0.6202394100391596, 0.6678441386846261, -0.9175858692717317, 0.0, 0.0], ""sig"": 0.00043759}"
2026-08-24T09:33:37,2026-08-24T09:34,BTC-USD,0.4665,,77391.10,77403.82,1,wrong,"{""f"": [1.0, -1.2773645316927937, 0.04498627836593422, -0.34501303371558717, 0.0, 0.0], ""sig"": 0.00044446}"
2026-08-24T09:34:38,2026-08-24T09:35,BTC-USD,0.4154,,77403.82,77430.78,1,wrong,"{""f"": [1.0, 0.11577494272584052, -0.181791623511703, -0.388512133584706, 0.0, 0.0], ""sig"": 0.00043633}"
2026-08-24T09:35:39,2026-08-24T09:36,BTC-USD,0.4493,,77430.78,77417.90,0,right,"{""f"": [1.0, 0.13016326070867829, 0.34984257539571045, -0.5339306281174587, 0.0, 0.0], ""sig"": 0.00043757}"
2026-08-24T09:36:39,2026-08-24T09:37,BTC-USD,0.4261,,77417.90,77452.83,1,wrong,"{""f"": [1.0, -0.3059133675777492, -0.24227755847754825, -0.36785743604272814, 0.0, 0.0], ""sig"": 0.00043699}"
2026-08-24T09:37:40,2026-08-24T09:38,BTC-USD,0.4133,,77452.83,77468.25,1,wrong,"{""f"": [1.0, 0.9715190849410913, 0.23506514737571177, -0.5421402420454311, 0.0, 0.0], ""sig"": 0.00043679}"
2026-08-24T09:38:41,2026-08-24T09:39,BTC-USD,0.4942,,77468.25,77477.50,1,wrong,"{""f"": [1.0, 0.49706322061746466, 0.9034832168106119, -0.5708664169595689, 0.0, 0.0], ""sig"": 0.00043686}"
2026-08-24T09:39:42,2026-08-24T09:40,BTC-USD,0.4976,,77477.50,77440.66,0,right,"{""f"": [1.0, 0.16976854344191744, 0.689711044790729, -0.5360321419356265, 0.0, 0.0], ""sig"": 0.00042805}"
2026-08-24T09:40:43,2026-08-24T09:41,BTC-USD,0.5325,,77440.66,77453.47,1,right,"{""f"": [1.0, -1.3616797972398247, 0.16637406812124367, -0.1326920428670226, 0.0, 0.0], ""sig"": 0.00043079}"
2026-08-24T09:41:44,2026-08-24T09:42,BTC-USD,0.5192,,77453.47,77449.48,0,wrong,"{""f"": [1.0, 0.3097595965287356, 0.4501849166375139, -0.17280855497084566, 0.0, 0.0], ""sig"": 0.00042976}"
2026-08-24T09:42:44,2026-08-24T09:43,BTC-USD,0.4803,,77449.48,77460.00,1,wrong,"{""f"": [1.0, 0.16188045441691765, -0.026385770119815737, -0.1254163517250063, 0.0, 0.0], ""sig"": 0.00042673}"
2026-08-24T09:43:45,2026-08-24T09:44,BTC-USD,0.4575,,77460.00,77448.43,0,right,"{""f"": [1.0, 0.4769686456067529, -0.1607302275150465, -0.1727858616267811, 0.0, 0.0], ""sig"": 0.00042634}"
2026-08-24T09:44:46,2026-08-24T09:45,BTC-USD,0.4958,,77448.43,77461.66,1,wrong,"{""f"": [1.0, -1.3284187984980482, -0.49667826336716486, -0.047479010694706406, 0.0, 0.0], ""sig"": 0.00043784}"
2026-08-24T09:45:47,2026-08-24T09:46,BTC-USD,0.5116,,77461.66,77449.41,0,wrong,"{""f"": [1.0, 0.1309678280385624, 0.24572665298117274, -0.1154262141753253, 0.0, 0.0], ""sig"": 0.00043471}"
2026-08-24T09:46:48,2026-08-24T09:47,BTC-USD,0.4897,,77449.41,77501.33,1,wrong,"{""f"": [1.0, 0.4779296706922098, 0.06987308312076587, -0.029160534880262153, 0.0, 0.0], ""sig"": 0.00043635}"
2026-08-24T09:47:48,2026-08-24T09:48,BTC-USD,0.4680,,77501.33,77508.28,1,wrong,"{""f"": [1.0, 1.4612512057125226, 0.7523819157547755, -0.3893361041612294, 0.0, 0.0], ""sig"": 0.00043794}"
2026-08-24T09:48:49,2026-08-24T09:49,BTC-USD,0.4730,,77508.28,77500.87,0,right,"{""f"": [1.0, 0.2064956164751586, 0.19653104851437195, -0.3904929781767258, 0.0, 0.0], ""sig"": 0.00043426}"
2026-08-24T09:49:50,2026-08-24T09:50,BTC-USD,0.5240,,77500.87,77483.71,0,wrong,"{""f"": [1.0, -0.0789876456814409, 0.5816257499476277, -0.29890207184009004, 0.0, 0.0], ""sig"": 0.00043289}"
2026-08-24T09:50:51,2026-08-24T09:51,BTC-USD,0.5609,,77483.71,77492.52,1,right,"{""f"": [1.0, -0.516569707665062, 0.6794810200454899, -0.13971037691808116, 0.0, 0.0], ""sig"": 0.00042868}"
2026-08-24T09:51:52,2026-08-24T09:52,BTC-USD,0.5337,,77492.52,77524.06,1,right,"{""f"": [1.0, 0.09760982465783105, 0.5511273173635949, -0.16833995108475908, 0.0, 0.0], ""sig"": 0.00042703}"
2026-08-24T09:52:53,2026-08-24T09:53,BTC-USD,0.4607,,77524.06,77567.48,1,wrong,"{""f"": [1.0, 0.9486722343893115, 0.30573436032713913, -0.3749152029151733, 0.0, 0.0], ""sig"": 0.00042894}"
2026-08-24T09:53:53,2026-08-24T09:54,BTC-USD,0.4816,,77567.48,77569.32,1,wrong,"{""f"": [1.0, 1.0561429015075114, 0.8615714335511487, -0.6592771355356396, 0.0, 0.0], ""sig"": 0.00042819}"
2026-08-24T09:54:54,2026-08-24T09:55,BTC-USD,0.5213,,77569.32,77590.93,1,right,"{""f"": [1.0, 0.3990446914863088, 0.9306795955460851, -0.6422114819994181, 0.0, 0.0], ""sig"": 0.00042422}"
2026-08-24T09:55:55,2026-08-24T09:56,BTC-USD,0.5623,,77590.93,77558.21,0,wrong,"{""f"": [1.0, 0.6558071510996129, 1.380146400113841, -0.7334657443928027, 0.0, 0.0], ""sig"": 0.00042474}"
