made_at_utc,target_minute_utc,product,p_up,p_cal,pred_px,px_at_call,px_at_target,up,outcome,note
2026-08-28T08:38:42,2026-08-28T08:39,BTC-USD,0.5203,,,79772.32,79748.62,0,wrong,"{""f"": [1.0, -0.34176071010754017, -0.12307198277957924, 0.2245347820909175, 0.0, 0.0], ""sig"": 0.00030883}"
2026-08-28T08:39:42,2026-08-28T08:40,BTC-USD,0.4985,,,79748.62,79756.67,1,wrong,"{""f"": [1.0, -0.6494899543631019, -1.134088034987384, 0.43018223158198615, 0.0, 0.0], ""sig"": 0.0003108}"
2026-08-28T08:40:42,2026-08-28T08:41,BTC-USD,0.5123,,,79756.67,79753.49,0,wrong,"{""f"": [1.0, 0.17819294468481686, -0.6875750160156816, 0.31642443548953625, 0.0, 0.0], ""sig"": 0.00031031}"
2026-08-28T08:41:43,2026-08-28T08:42,BTC-USD,0.5131,,,79753.49,79786.48,1,right,"{""f"": [1.0, -0.12869146917633453, -0.48876190465067837, 0.3189271059575123, 0.0, 0.0], ""sig"": 0.00030983}"
2026-08-28T08:42:43,2026-08-28T08:43,BTC-USD,0.5028,,,79786.48,79746.63,0,wrong,"{""f"": [1.0, -0.9422612055577129, 0.10186261935944008, 0.004337185643723431, 0.0, 0.0], ""sig"": 0.00031586}"
2026-08-28T08:43:44,2026-08-28T08:44,BTC-USD,0.5254,,,79746.63,79736.59,0,wrong,"{""f"": [1.0, -0.8559318323707998, -0.3166315963753418, 0.3613977165273259, 0.0, 0.0], ""sig"": 0.00032036}"
2026-08-28T08:44:44,2026-08-28T08:45,BTC-USD,0.5277,,,79736.59,79667.99,0,wrong,"{""f"": [1.0, -0.6052900701507052, -0.27687760224709124, 0.4355787803286401, 0.0, 0.0], ""sig"": 0.00031739}"
2026-08-28T08:45:44,2026-08-28T08:46,BTC-USD,0.5312,,,79667.99,79609.59,0,wrong,"{""f"": [1.0, -1.9636192394944723, -1.5320049983875674, 1.0116921174070514, 0.0, 0.0], ""sig"": 0.00032475}"
2026-08-28T08:46:45,2026-08-28T08:47,BTC-USD,0.4647,,,79609.59,79587.44,0,right,"{""f"": [1.0, -1.1141386008839733, -3.2839123014209686, 1.3738747319934557, 0.0, 0.0], ""sig"": 0.00034279}"
2026-08-28T08:47:45,2026-08-28T08:48,BTC-USD,0.4439,,,79587.44,79576.79,0,right,"{""f"": [1.0, -0.2742818169329428, -2.9306622276828076, 1.4210334629553265, 0.0, 0.0], ""sig"": 0.00034676}"
2026-08-28T08:48:46,2026-08-28T08:49,BTC-USD,0.3872,,,79576.79,79530.35,0,right,"{""f"": [1.0, -0.6946277057652457, -2.872472724011974, 1.4183767930732392, 0.0, 0.0], ""sig"": 0.00034224}"
2026-08-28T08:49:46,2026-08-28T08:50,BTC-USD,0.3426,,,79530.35,79545.19,1,wrong,"{""f"": [1.0, -1.0875044226290789, -3.0532092080632607, 1.6496124858017414, 0.0, 0.0], ""sig"": 0.00034668}"
2026-08-28T08:50:46,2026-08-28T08:51,BTC-USD,0.5430,,,79545.19,79557.78,1,right,"{""f"": [1.0, 1.146716231136195, -1.4976040205033154, 1.3100976938429763, 0.0, 0.0], ""sig"": 0.00035571}"
2026-08-28T08:51:47,2026-08-28T08:52,BTC-USD,0.5768,,,79557.78,79572.11,1,right,"{""f"": [1.0, 0.4439351021297632, -0.5869023218066263, 1.05762553133263, 0.0, 0.0], ""sig"": 0.0003565}"
2026-08-28T08:52:47,2026-08-28T08:53,BTC-USD,0.5617,,,79572.11,79605.09,1,right,"{""f"": [1.0, 0.19699928598460373, -0.3705519362207017, 0.8028834343577845, 0.0, 0.0], ""sig"": 0.00035789}"
2026-08-28T08:53:48,2026-08-28T08:54,BTC-USD,0.6115,,,79605.09,79597.32,0,wrong,"{""f"": [1.0, 1.4572094747873867, 0.6894397871186465, 0.39436436302299344, 0.0, 0.0], ""sig"": 0.00036475}"
2026-08-28T08:54:48,2026-08-28T08:55,BTC-USD,0.5825,,,79597.32,79559.76,0,wrong,"{""f"": [1.0, -0.35325757969958976, 1.3067903108771777, 0.3740884937319228, 0.0, 0.0], ""sig"": 0.0003638}"
2026-08-28T08:55:48,2026-08-28T08:56,BTC-USD,0.5171,,,79559.76,79510.90,0,wrong,"{""f"": [1.0, -1.5690388341944264, 0.22085111545099748, 0.5858827136607865, 0.0, 0.0], ""sig"": 0.00037087}"
2026-08-28T08:56:49,2026-08-28T08:57,BTC-USD,0.4947,,,79510.90,79519.99,1,wrong,"{""f"": [1.0, -1.0941815377144983, -0.8341912221950624, 0.8210011598959599, 0.0, 0.0], ""sig"": 0.00037475}"
2026-08-28T08:57:49,2026-08-28T08:58,BTC-USD,0.5410,,,79519.99,79519.99,,tie,"{""f"": [1.0, 0.9763482565406522, -0.6266185992281835, 0.5727034356772084, 0.0, 0.0], ""sig"": 0.00038403}"
2026-08-28T08:58:50,2026-08-28T08:59,BTC-USD,0.4748,,,79519.99,79520.05,1,wrong,"{""f"": [1.0, -0.00032837432626466495, -1.2851415950208764, 0.4433127003141047, 0.0, 0.0], ""sig"": 0.00038296}"
2026-08-28T08:59:50,2026-08-28T09:00,BTC-USD,0.4759,,,79520.05,79504.30,0,right,"{""f"": [1.0, -0.0029567388303414163, -1.2631366786274483, 0.3307599284469393, 0.0, 0.0], ""sig"": 0.00038278}"
2026-08-28T09:00:50,2026-08-28T09:01,BTC-USD,0.4838,,,79504.30,79399.23,0,right,"{""f"": [1.0, -0.5181869992513431, -0.5768378345142762, 0.3881966194183079, 0.0, 0.0], ""sig"": 0.00038226}"
2026-08-28T09:01:51,2026-08-28T09:02,BTC-USD,0.4644,,,79399.23,79365.32,0,right,"{""f"": [1.0, -3.0746693296893755, -1.2362101049795198, 1.0784273109204687, 0.0, 0.0], ""sig"": 0.00041415}"
2026-08-28T09:02:51,2026-08-28T09:03,BTC-USD,0.4345,,,79365.32,79393.68,1,wrong,"{""f"": [1.0, -1.8617512003257448, -2.1701124358316637, 1.2774176072181695, 0.0, 0.0], ""sig"": 0.00040125}"
2026-08-28T09:03:52,2026-08-28T09:04,BTC-USD,0.5578,,,79393.68,79326.20,0,wrong,"{""f"": [1.0, 0.9063973850189421, -1.8751877880158585, 1.0128960933856328, 0.0, 0.0], ""sig"": 0.00037957}"
2026-08-28T09:04:52,2026-08-28T09:05,BTC-USD,0.4521,,,79326.20,79359.29,1,wrong,"{""f"": [1.0, -2.235716931936775, -2.8198445297033476, 1.4567345257054718, 0.0, 0.0], ""sig"": 0.00038709}"
2026-08-28T09:05:52,2026-08-28T09:06,BTC-USD,0.5605,,,79359.29,79396.39,1,right,"{""f"": [1.0, 1.3838526576335666, -2.003867543524179, 1.0433999244036651, 0.0, 0.0], ""sig"": 0.00039648}"
2026-08-28T09:06:53,2026-08-28T09:07,BTC-USD,0.5647,,,79396.39,79439.19,1,right,"{""f"": [1.0, 0.8239769705682202, -0.3985709480288633, 0.6479589760026367, 0.0, 0.0], ""sig"": 0.00039902}"
2026-08-28T09:07:53,2026-08-28T09:08,BTC-USD,0.5634,,,79439.19,79435.70,0,wrong,"{""f"": [1.0, 1.7108315698807661, 1.003623431303319, 0.2199247668132581, 0.0, 0.0], ""sig"": 0.00040866}"
2026-08-28T09:08:54,2026-08-28T09:09,BTC-USD,0.4961,,,79435.70,79430.54,0,right,"{""f"": [1.0, -0.10805995205147162, 0.5653904809140836, 0.1573912005179287, 0.0, 0.0], ""sig"": 0.00040657}"
2026-08-28T09:09:54,2026-08-28T09:10,BTC-USD,0.4887,,,79430.54,79416.34,0,right,"{""f"": [1.0, -0.48077519785964223, 1.6027904052333646, 0.1114143724562032, 0.0, 0.0], ""sig"": 0.00040349}"
2026-08-28T09:10:54,2026-08-28T09:11,BTC-USD,0.4788,,,79416.34,79470.30,1,wrong,"{""f"": [1.0, -0.13309145107234335, 0.6421027605667106, 0.1520141334211547, 0.0, 0.0], ""sig"": 0.00040398}"
2026-08-28T09:11:55,2026-08-28T09:12,BTC-USD,0.4590,,,79470.30,79440.36,0,right,"{""f"": [1.0, 1.6504407872747948, 1.1852245905377754, -0.2873902992016955, 0.0, 0.0], ""sig"": 0.00041154}"
2026-08-28T09:12:55,2026-08-28T09:13,BTC-USD,0.4394,,,79440.36,79390.85,0,right,"{""f"": [1.0, -0.9112544179114381, 0.01593377893444928, -0.09250833982448377, 0.0, 0.0], ""sig"": 0.00041337}"
2026-08-28T09:13:56,2026-08-28T09:14,BTC-USD,0.4677,,,79390.85,79392.96,1,wrong,"{""f"": [1.0, -1.4340288913266284, -0.7435793910864212, 0.2259355868025327, 0.0, 0.0], ""sig"": 0.00041727}"
2026-08-28T09:14:56,2026-08-28T09:15,BTC-USD,0.4818,,,79392.96,79394.83,1,wrong,"{""f"": [1.0, 0.06368415066556742, -0.37314502337207717, 0.14345532382170623, 0.0, 0.0], ""sig"": 0.00041733}"
2026-08-28T09:15:56,2026-08-28T09:16,BTC-USD,0.4778,,,79394.83,79414.75,1,wrong,"{""f"": [1.0, 0.05711318404082458, -0.2921931065529532, 0.07452754081182342, 0.0, 0.0], ""sig"": 0.0004146}"
2026-08-28T09:16:57,2026-08-28T09:17,BTC-USD,0.4675,,,79414.75,79421.56,1,wrong,"{""f"": [1.0, 0.7146918432671522, -0.7724387758735439, -0.09061275402159519, 0.0, 0.0], ""sig"": 0.00040477}"
2026-08-28T09:17:57,2026-08-28T09:18,BTC-USD,0.4635,,,79421.56,79448.33,1,wrong,"{""f"": [1.0, 0.038884822104580156, -0.23383172887528206, -0.11277856225959516, 0.0, 0.0], ""sig"": 0.00040476}"
2026-08-28T09:18:57,2026-08-28T09:19,BTC-USD,0.4390,,,79448.33,79438.36,0,right,"{""f"": [1.0, 0.825158893675408, 0.7925103529710181, -0.29645558792556614, 0.0, 0.0], ""sig"": 0.00040841}"
2026-08-28T09:19:58,2026-08-28T09:20,BTC-USD,0.4443,,,79438.36,79426.12,0,right,"{""f"": [1.0, -0.27839058688524676, 0.6304886619698796, -0.15364396723717796, 0.0, 0.0], ""sig"": 0.00040559}"
2026-08-28T09:20:58,2026-08-28T09:21,BTC-USD,0.4576,,,79426.12,79431.35,1,wrong,"{""f"": [1.0, -0.3805555510224117, 0.47761646985079637, -0.025755358867408314, 0.0, 0.0], ""sig"": 0.00040492}"
2026-08-28T09:21:59,2026-08-28T09:22,BTC-USD,0.4706,,,79431.35,79422.83,0,right,"{""f"": [1.0, 0.16248501660512124, 0.15339513502925206, -0.04218876165346368, 0.0, 0.0], ""sig"": 0.00040524}"
2026-08-28T09:22:59,2026-08-28T09:23,BTC-USD,0.4744,,,79422.83,79422.84,1,wrong,"{""f"": [1.0, -0.2656366940829424, 0.017688236940335274, 0.017454359995131976, 0.0, 0.0], ""sig"": 0.00040429}"
2026-08-28T09:24:00,2026-08-28T09:24,BTC-USD,0.4850,,,79422.84,79461.53,1,wrong,"{""f"": [1.0, 0.00031151641826260155, -0.3411282983620734, 0.004986838209819109, 0.0, 0.0], ""sig"": 0.00040418}"
2026-08-28T09:25:00,2026-08-28T09:26,BTC-USD,0.4393,,,79461.53,79430.54,0,right,"{""f"": [1.0, 0.0, 0.4856855432707725, -0.25601001198536216, 0.0, 0.0], ""sig"": 0.00041042}"
2026-08-28T09:26:00,2026-08-28T09:27,BTC-USD,0.4729,,,79430.54,79420.61,0,right,"{""f"": [1.0, 0.0, -0.011192994341895985, -0.04772310099682532, 0.0, 0.0], ""sig"": 0.00041247}"
2026-08-28T09:27:01,2026-08-28T09:28,BTC-USD,0.4774,,,79420.61,79393.60,0,right,"{""f"": [1.0, -0.28675480275540216, -0.030320243383800058, 0.020932827255394956, 0.0, 0.0], ""sig"": 0.00041228}"
2026-08-28T09:28:01,2026-08-28T09:29,BTC-USD,0.5090,,,79393.60,79388.06,0,wrong,"{""f"": [1.0, -0.0003033091025243242, -0.39654992895544755, 0.21961653679830317, 0.0, 0.0], ""sig"": 0.00041527}"
2026-08-28T09:29:02,2026-08-28T09:30,BTC-USD,0.5191,,,79388.06,79393.59,1,right,"{""f"": [1.0, -0.0003033303292514453, -0.9961850477027068, 0.2575657807357597, 0.0, 0.0], ""sig"": 0.00041527}"
2026-08-28T09:30:02,2026-08-28T09:31,BTC-USD,0.5121,,,79393.59,79423.60,1,right,"{""f"": [1.0, 0.0, -0.501561735720625, 0.21829358920242437, 0.0, 0.0], ""sig"": 0.00041488}"
2026-08-28T09:31:02,2026-08-28T09:32,BTC-USD,0.4771,,,79423.60,79393.59,0,right,"{""f"": [1.0, 0.16079674636330604, -0.0861784887931202, -0.0022805415512931965, 0.0, 0.0], ""sig"": 0.00041815}"
2026-08-28T09:32:03,2026-08-28T09:33,BTC-USD,0.4981,,,79393.59,79356.80,0,right,"{""f"": [1.0, -0.31285652056993996, -0.00026986076959756213, 0.20673840116425304, 0.0, 0.0], ""sig"": 0.00041746}"
2026-08-28T09:33:03,2026-08-28T09:34,BTC-USD,0.5348,,,79356.80,79398.19,1,right,"{""f"": [1.0, -0.19321547658748192, -0.4194990603238956, 0.4280531769357994, 0.0, 0.0], ""sig"": 0.00041999}"
2026-08-28T09:34:04,2026-08-28T09:35,BTC-USD,0.4829,,,79398.19,79409.07,1,wrong,"{""f"": [1.0, -0.17948173851875351, 0.06133744060237138, 0.11058884882107033, 0.0, 0.0], ""sig"": 0.00042242}"
2026-08-28T09:35:04,2026-08-28T09:36,BTC-USD,0.4812,,,79409.07,79376.52,0,right,"{""f"": [1.0, 0.0, -0.12244486037290596, 0.023657744482366523, 0.0, 0.0], ""sig"": 0.00042266}"
2026-08-28T09:36:04,2026-08-28T09:37,BTC-USD,0.5121,,,79376.52,79385.01,1,right,"{""f"": [1.0, -0.19988590714273136, -0.36496845960369717, 0.23226833940265512, 0.0, 0.0], ""sig"": 0.00042352}"
2026-08-28T09:37:05,2026-08-28T09:38,BTC-USD,0.4885,,,79385.01,79367.15,0,right,"{""f"": [1.0, 0.41014959065603956, 0.28874551826440703, 0.14453964750269013, 0.0, 0.0], ""sig"": 0.00042479}"
2026-08-28T09:38:05,2026-08-28T09:39,BTC-USD,0.5198,,,79367.15,79403.29,1,right,"{""f"": [1.0, -0.11160506478317991, -0.49315328782146867, 0.2465210990115267, 0.0, 0.0], ""sig"": 0.00042335}"
2026-08-28T09:39:05,2026-08-28T09:40,BTC-USD,0.4707,,,79403.29,79409.46,1,wrong,"{""f"": [1.0, 0.0759977625099268, -0.07613793160944021, -0.04334282897859032, 0.0, 0.0], ""sig"": 0.00042755}"
2026-08-28T09:40:06,2026-08-28T09:41,BTC-USD,0.4544,,,79409.46,79366.23,0,right,"{""f"": [1.0, 0.09923566650248249, 0.34534094163328166, -0.0995107499168732, 0.0, 0.0], ""sig"": 0.00042766}"
2026-08-28T09:41:06,2026-08-28T09:42,BTC-USD,0.5036,,,79366.23,79379.58,1,right,"{""f"": [1.0, 0.0, -0.06646794684765933, 0.1783614810651627, 0.0, 0.0], ""sig"": 0.00041962}"
2026-08-28T09:42:07,2026-08-28T09:43,BTC-USD,0.4869,,,79379.58,79351.02,0,right,"{""f"": [1.0, 0.12300238722765466, 0.11731849034368833, 0.07289666594583846, 0.0, 0.0], ""sig"": 0.00041685}"
2026-08-28T09:43:07,2026-08-28T09:44,BTC-USD,0.5368,,,79351.02,79329.89,0,wrong,"{""f"": [1.0, 0.0, -0.6708111200123781, 0.2613551842447241, 0.0, 0.0], ""sig"": 0.00041735}"
2026-08-28T09:44:07,2026-08-28T09:45,BTC-USD,0.5567,,,79329.89,79291.68,0,wrong,"{""f"": [1.0, 0.1428325717965585, -1.0307036402101981, 0.3802956426127612, 0.0, 0.0], ""sig"": 0.00041657}"
2026-08-28T09:45:08,2026-08-28T09:46,BTC-USD,0.5760,,,79291.68,79337.24,1,right,"{""f"": [1.0, 0.3189426320901403, -1.0388850264681566, 0.6052743352858242, 0.0, 0.0], ""sig"": 0.00040454}"
2026-08-28T09:46:08,2026-08-28T09:47,BTC-USD,0.5174,,,79337.24,79292.66,0,wrong,"{""f"": [1.0, -0.6081844981606531, -0.5124479278173197, 0.22895567200849495, 0.0, 0.0], ""sig"": 0.00042086}"
2026-08-28T09:47:09,2026-08-28T09:48,BTC-USD,0.5570,,,79292.66,79286.03,0,wrong,"{""f"": [1.0, -0.39793060707866657, -0.7702378802397476, 0.5136684205604429, 0.0, 0.0], ""sig"": 0.00042718}"
2026-08-28T09:48:09,2026-08-28T09:49,BTC-USD,0.5409,,,79286.03,79286.03,,tie,"{""f"": [1.0, 0.022558232705322746, -0.5194192536722181, 0.5031036092610224, 0.0, 0.0], ""sig"": 0.00042493}"
2026-08-28T09:49:10,2026-08-28T09:50,BTC-USD,0.5197,,,79286.03,79286.61,1,right,"{""f"": [1.0, -0.00030101573565214366, 0.06165697962948221, 0.4465216817837612, 0.0, 0.0], ""sig"": 0.000419}"
2026-08-28T09:50:10,2026-08-28T09:51,BTC-USD,0.5415,,,79286.61,79316.10,1,right,"{""f"": [1.0, 0.15380917007003822, -0.963895205237181, 0.3934752239405927, 0.0, 0.0], ""sig"": 0.00041494}"
2026-08-28T09:51:11,2026-08-28T09:52,BTC-USD,0.4877,,,79316.10,79340.84,1,wrong,"{""f"": [1.0, 0.7512761090299903, 0.13503054847403173, 0.1354151337126002, 0.0, 0.0], ""sig"": 0.00041592}"
2026-08-28T09:52:11,2026-08-28T09:53,BTC-USD,0.4427,,,79340.84,79338.50,0,right,"{""f"": [1.0, -0.30062800382221716, 0.7349263874724168, -0.054297934950936017, 0.0, 0.0], ""sig"": 0.00042635}"
2026-08-28T09:53:11,2026-08-28T09:54,BTC-USD,0.4377,,,79338.50,79336.95,0,right,"{""f"": [1.0, 0.04661646806187702, 0.7058141007025269, -0.07128950570674523, 0.0, 0.0], ""sig"": 0.0004191}"
2026-08-28T09:54:12,2026-08-28T09:55,BTC-USD,0.4260,,,79336.95,79317.00,0,right,"{""f"": [1.0, 0.0, 0.7454282113525961, -0.09585759800409094, 0.0, 0.0], ""sig"": 0.00041908}"
2026-08-28T09:55:12,2026-08-28T09:56,BTC-USD,0.4493,,,79317.00,79309.38,0,right,"{""f"": [1.0, -0.13891478173571, 0.3545917261062242, 0.026265941150988036, 0.0, 0.0], ""sig"": 0.0004084}"
2026-08-28T09:56:13,2026-08-28T09:57,BTC-USD,0.4839,,,79309.38,79309.38,,tie,"{""f"": [1.0, 0.0, -0.5860864248173112, 0.048769340986793225, 0.0, 0.0], ""sig"": 0.00040043}"
2026-08-28T09:57:13,2026-08-28T09:58,BTC-USD,0.4736,,,79309.38,79296.47,0,right,"{""f"": [1.0, 0.018431209366195016, -0.3917423639262856, 0.026124197766450995, 0.0, 0.0], ""sig"": 0.00039678}"
2026-08-28T09:58:13,2026-08-28T09:59,BTC-USD,0.4886,,,79296.47,79293.59,0,right,"{""f"": [1.0, 0.2518699698333567, -0.5733663008138757, 0.1046110070757267, 0.0, 0.0], ""sig"": 0.00039807}"
2026-08-28T09:59:14,2026-08-28T10:00,BTC-USD,0.4777,,,79293.59,79301.89,1,wrong,"{""f"": [1.0, 0.0, -0.39556472017551675, 0.1332842685369733, 0.0, 0.0], ""sig"": 0.00039787}"
2026-08-28T10:00:14,2026-08-28T10:01,BTC-USD,0.4622,,,79301.89,79312.49,1,wrong,"{""f"": [1.0, 0.2823479513278515, -0.10625431352211186, 0.034700627507236584, 0.0, 0.0], ""sig"": 0.00039751}"
2026-08-28T10:01:15,2026-08-28T10:02,BTC-USD,0.4527,,,79312.49,79262.67,0,right,"{""f"": [1.0, 0.5776867463096935, 0.0547516773913082, -0.054776019683410566, 0.0, 0.0], ""sig"": 0.00038003}"
2026-08-28T10:02:15,2026-08-28T10:03,BTC-USD,0.5097,,,79262.67,79240.00,0,wrong,"{""f"": [1.0, -0.9090095313968448, -0.3946162381330177, 0.355802184894788, 0.0, 0.0], ""sig"": 0.00036954}"
2026-08-28T10:03:15,2026-08-28T10:04,BTC-USD,0.5447,,,79240.00,79211.12,0,wrong,"{""f"": [1.0, -0.354524359317756, -0.8191202832948322, 0.5220020089136637, 0.0, 0.0], ""sig"": 0.00036911}"
2026-08-28T10:04:16,2026-08-28T10:05,BTC-USD,0.5816,,,79211.12,79182.05,0,wrong,"{""f"": [1.0, -0.3849453987975285, -1.3215591265384803, 0.7653684910902104, 0.0, 0.0], ""sig"": 0.00034958}"
2026-08-28T10:05:16,2026-08-28T10:06,BTC-USD,0.6015,,,79182.05,79213.49,1,right,"{""f"": [1.0, -0.4818544447720676, -1.8796654157765873, 0.987401240056616, 0.0, 0.0], ""sig"": 0.00033938}"
2026-08-28T10:06:17,2026-08-28T10:07,BTC-USD,0.5653,,,79213.49,79113.21,0,wrong,"{""f"": [1.0, 0.19164681449949447, -1.2609968969430585, 0.6144676334626726, 0.0, 0.0], ""sig"": 0.00033925}"
2026-08-28T10:07:17,2026-08-28T10:08,BTC-USD,0.6452,,,79113.21,79032.01,0,wrong,"{""f"": [1.0, -1.8599220769073983, -2.279123215245245, 1.4005174239498823, 0.0, 0.0], ""sig"": 0.0003399}"
2026-08-28T10:08:17,2026-08-28T10:09,BTC-USD,0.6502,,,79032.01,79057.17,1,right,"{""f"": [1.0, -0.8947806443098033, -2.8931942434432285, 1.788436155577994, 0.0, 0.0], ""sig"": 0.00037072}"
2026-08-28T10:09:18,2026-08-28T10:10,BTC-USD,0.6349,,,79057.17,79132.83,1,right,"{""f"": [1.0, -0.9418392167297412, -2.084589004730078, 1.4313771693864366, 0.0, 0.0], ""sig"": 0.0003737}"
2026-08-28T10:10:18,2026-08-28T10:11,BTC-USD,0.5995,,,79132.83,79142.54,1,right,"{""f"": [1.0, 2.739927783720918, -1.049259746806164, 0.6072391302937435, 0.0, 0.0], ""sig"": 0.00040651}"
2026-08-28T10:11:19,2026-08-28T10:12,BTC-USD,0.4889,,,79142.54,79198.02,1,wrong,"{""f"": [1.0, -0.6728662433797691, -0.2790771876991944, 0.44382557221066166, 0.0, 0.0], ""sig"": 0.00041908}"
2026-08-28T10:12:19,2026-08-28T10:13,BTC-USD,0.3890,,,79198.02,79221.79,1,wrong,"{""f"": [1.0, 0.07126082554165505, 1.8813546444401514, -0.007302788270951699, 0.0, 0.0], ""sig"": 0.00041994}"
2026-08-28T10:13:19,2026-08-28T10:14,BTC-USD,0.3928,,,79221.79,79224.89,1,wrong,"{""f"": [1.0, 0.34252529108694696, 1.8607258643608748, -0.22496117965053095, 0.0, 0.0], ""sig"": 0.00041535}"
2026-08-28T10:14:20,2026-08-28T10:15,BTC-USD,0.3887,,,79224.89,79228.79,1,wrong,"{""f"": [1.0, -0.3452161033509814, 2.438370787374745, -0.27588295457187095, 0.0, 0.0], ""sig"": 0.00041752}"
2026-08-28T10:15:20,2026-08-28T10:16,BTC-USD,0.4269,,,79228.79,79203.81,0,right,"{""f"": [1.0, 0.26313772898335785, 0.8630534934362255, -0.3427204128809538, 0.0, 0.0], ""sig"": 0.00041829}"
2026-08-28T10:16:20,2026-08-28T10:17,BTC-USD,0.4164,,,79203.81,79167.30,0,right,"{""f"": [1.0, -0.4947220452129197, 0.11098028660209684, -0.198500585882353, 0.0, 0.0], ""sig"": 0.00041518}"
2026-08-28T10:17:21,2026-08-28T10:18,BTC-USD,0.4486,,,79167.30,79182.04,1,wrong,"{""f"": [1.0, -0.24025356544528503, -0.5810670065280047, 0.029456847584783306, 0.0, 0.0], ""sig"": 0.00042006}"
2026-08-28T10:18:21,2026-08-28T10:19,BTC-USD,0.4560,,,79182.04,79210.41,1,wrong,"{""f"": [1.0, 0.4633548294586253, -0.7323003608446551, -0.10627765813352626, 0.0, 0.0], ""sig"": 0.00041842}"
2026-08-28T10:19:22,2026-08-28T10:20,BTC-USD,0.4304,,,79210.41,79191.99,0,right,"{""f"": [1.0, 0.32982992641072134, -0.12916651725337064, -0.30752342841930674, 0.0, 0.0], ""sig"": 0.00042221}"
2026-08-28T10:20:22,2026-08-28T10:21,BTC-USD,0.4271,,,79191.99,79187.54,0,right,"{""f"": [1.0, -0.2878798719599883, -0.3762738069921678, -0.17855323851669933, 0.0, 0.0], ""sig"": 0.00042151}"
2026-08-28T10:21:22,2026-08-28T10:22,BTC-USD,0.4386,,,79187.54,79186.76,0,right,"{""f"": [1.0, 0.1014737269965871, 0.16399450559262074, -0.13551739542994354, 0.0, 0.0], ""sig"": 0.00042189}"
2026-08-28T10:22:23,2026-08-28T10:23,BTC-USD,0.4613,,,79186.76,79185.06,0,right,"{""f"": [1.0, 0.7436999335836662, 0.26646411066066333, -0.07592786196464499, 0.0, 0.0], ""sig"": 0.00042543}"
2026-08-28T10:23:23,2026-08-28T10:24,BTC-USD,0.4352,,,79185.06,79173.40,0,right,"{""f"": [1.0, -0.4440885227853361, -0.18859418911257594, -0.00489217232932876, 0.0, 0.0], ""sig"": 0.00042879}"
2026-08-28T10:24:24,2026-08-28T10:25,BTC-USD,0.4569,,,79173.40,79169.48,0,right,"{""f"": [1.0, -0.30323868500447976, -0.3763617982428431, 0.1502175355533131, 0.0, 0.0], ""sig"": 0.00042316}"
2026-08-28T10:25:24,2026-08-28T10:26,BTC-USD,0.4614,,,79169.48,79197.44,1,wrong,"{""f"": [1.0, -0.11672372095550408, -0.196845308887029, 0.18374866624338604, 0.0, 0.0], ""sig"": 0.00042094}"
2026-08-28T10:26:24,2026-08-28T10:27,BTC-USD,0.4612,,,79197.44,79223.88,1,wrong,"{""f"": [1.0, 0.8324193402371969, 0.4757450959426696, -0.031670978033610804, 0.0, 0.0], ""sig"": 0.00042419}"
2026-08-28T10:27:25,2026-08-28T10:28,BTC-USD,0.4299,,,79223.88,79261.55,1,wrong,"{""f"": [1.0, 0.41287502411355825, 0.31560151717092916, -0.22131281253382026, 0.0, 0.0], ""sig"": 0.00042468}"
2026-08-28T10:28:25,2026-08-28T10:29,BTC-USD,0.4168,,,79261.55,79294.52,1,wrong,"{""f"": [1.0, 0.8795743669322174, 1.026330222410745, -0.4885162644720643, 0.0, 0.0], ""sig"": 0.00042896}"
2026-08-28T10:29:26,2026-08-28T10:30,BTC-USD,0.4138,,,79294.52,79323.26,1,wrong,"{""f"": [1.0, 0.9855256355591956, 1.5806257171512827, -0.6956198209395849, 0.0, 0.0], ""sig"": 0.00043261}"
2026-08-28T10:30:26,2026-08-28T10:31,BTC-USD,0.4054,,,79323.26,79360.95,1,wrong,"{""f"": [1.0, 0.4838762261900713, 1.9967732057839562, -0.8500704552132553, 0.0, 0.0], ""sig"": 0.00043462}"
2026-08-28T10:31:27,2026-08-28T10:32,BTC-USD,0.4331,,,79360.95,79358.88,0,right,"{""f"": [1.0, 0.8575571141085645, 1.9436128799178296, -1.0272820144066082, 0.0, 0.0], ""sig"": 0.0004381}"
2026-08-28T10:32:27,2026-08-28T10:33,BTC-USD,0.3917,,,79358.88,79364.96,1,wrong,"{""f"": [1.0, 0.40390304722498843, 1.6629147960386947, -0.9386115244477926, 0.0, 0.0], ""sig"": 0.00043151}"
2026-08-28T10:33:27,2026-08-28T10:34,BTC-USD,0.4207,,,79364.96,79322.20,0,right,"{""f"": [1.0, 0.5461251457417408, 1.3776516965717545, -0.9176828560637433, 0.0, 0.0], ""sig"": 0.00042664}"
2026-08-28T10:34:28,2026-08-28T10:35,BTC-USD,0.3660,,,79322.20,79293.83,0,right,"{""f"": [1.0, -0.83129650820643, 0.2059059401517335, -0.5361745912396633, 0.0, 0.0], ""sig"": 0.00042774}"
2026-08-28T10:35:28,2026-08-28T10:36,BTC-USD,0.3609,,,79293.83,79318.97,1,wrong,"{""f"": [1.0, -1.2423405495679016, -0.4899497823298478, -0.2564820708034279, 0.0, 0.0], ""sig"": 0.00042939}"
