made_at_utc,target_minute_utc,horizon_min,product,p_up,px_at_call,px_at_target,up,outcome,note
2026-08-24T13:58:53,2026-08-24T14:13,15,BTC-USD,0.7420,78578.47,79058.29,1,right,"{""f"": [1.0, 0.6286344211537688, 1.8207094612434402, -0.7791652270000569, 0.0, 0.0], ""sig"": 0.00117155}"
2026-08-24T13:59:54,2026-08-24T14:14,15,BTC-USD,0.6403,78563.00,79149.99,1,right,"{""f"": [1.0, -0.3311293240412713, 1.0665074164899946, -0.6765442231605571, 0.0, 0.0], ""sig"": 0.00116989}"
2026-08-24T14:00:56,2026-08-24T14:15,15,BTC-USD,0.6780,78649.48,79158.81,1,right,"{""f"": [1.0, 0.9449462746413102, 1.31824201204349, -0.797108657642813, 0.0, 0.0], ""sig"": 0.00117235}"
2026-08-24T14:01:57,2026-08-24T14:16,15,BTC-USD,0.6878,78807.24,79257.96,1,right,"{""f"": [1.0, 1.4366010246734418, 1.5555592178591842, -1.087499665898919, 0.0, 0.0], ""sig"": 0.00120053}"
2026-08-24T14:02:58,2026-08-24T14:17,15,BTC-USD,0.6169,78753.37,79301.60,1,right,"{""f"": [1.0, -0.5394860980607239, 1.1019768636128773, -0.8421557407933848, 0.0, 0.0], ""sig"": 0.00120117}"
2026-08-24T14:03:59,2026-08-24T14:18,15,BTC-USD,0.5455,78658.24,79177.85,1,right,"{""f"": [1.0, -0.9262000118974687, 0.30475119698116937, -0.5098317637691805, 0.0, 0.0], ""sig"": 0.00120943}"
2026-08-24T14:05:00,2026-08-24T14:20,15,BTC-USD,0.5621,78697.49,79187.36,1,right,"{""f"": [1.0, -0.00010500344076242524, 0.12234836568049674, -0.469823502450959, 0.0, 0.0], ""sig"": 0.00121014}"
2026-08-24T14:06:02,2026-08-24T14:21,15,BTC-USD,0.5578,78839.06,79197.71,1,right,"{""f"": [1.0, 0.0029863865230210286, 0.15956422542121293, -0.7158598880227454, 0.0, 0.0], ""sig"": 0.00123172}"
2026-08-24T14:07:03,2026-08-24T14:22,15,BTC-USD,0.5965,78830.36,79258.76,1,right,"{""f"": [1.0, 0.14708497750123148, 0.3869185753048875, -0.5876323477244685, 0.0, 0.0], ""sig"": 0.0012317}"
2026-08-24T14:08:04,2026-08-24T14:23,15,BTC-USD,0.6520,78855.63,79585.60,1,right,"{""f"": [1.0, 0.16611006657936256, 0.9095618673961426, -0.5372206099106601, 0.0, 0.0], ""sig"": 0.00123231}"
2026-08-24T14:09:05,2026-08-24T14:24,15,BTC-USD,0.6340,78831.39,78988.27,1,right,"{""f"": [1.0, 0.04641955762920055, 0.6279387429445323, -0.39837953942693977, 0.0, 0.0], ""sig"": 0.00121064}"
2026-08-24T14:10:06,2026-08-24T14:25,15,BTC-USD,0.6247,78957.71,78972.27,1,right,"{""f"": [1.0, 0.1849065830685891, 0.5510513096437968, -0.6091302123886813, 0.0, 0.0], ""sig"": 0.00122344}"
2026-08-24T14:11:08,2026-08-24T14:26,15,BTC-USD,0.6967,79096.27,79011.24,0,wrong,"{""f"": [1.0, 0.33196929465456315, 1.2835070494125418, -0.8409430887781038, 0.0, 0.0], ""sig"": 0.00123647}"
2026-08-24T14:12:09,2026-08-24T14:27,15,BTC-USD,0.6849,79087.30,79277.82,1,right,"{""f"": [1.0, -0.10063478534525835, 1.1600144406599673, -0.7327812876012048, 0.0, 0.0], ""sig"": 0.00120989}"
2026-08-24T14:13:10,2026-08-24T14:28,15,BTC-USD,0.6867,79058.29,79263.52,1,right,"{""f"": [1.0, -0.25472888167933094, 1.083554910984086, -0.5716430267195712, 0.0, 0.0], ""sig"": 0.00120944}"
2026-08-24T14:14:11,2026-08-24T14:29,15,BTC-USD,0.6851,79149.99,79363.48,1,right,"{""f"": [1.0, -0.06269132743523932, 0.9783800262600781, -0.6921664439572655, 0.0, 0.0], ""sig"": 0.00121519}"
2026-08-24T14:15:13,2026-08-24T14:30,15,BTC-USD,0.6328,79158.81,79349.21,1,right,"{""f"": [1.0, -0.1554270746134999, 0.46273992445123896, -0.6535942182380549, 0.0, 0.0], ""sig"": 0.00116055}"
2026-08-24T14:16:14,2026-08-24T14:31,15,BTC-USD,0.6885,79257.96,79468.19,1,right,"{""f"": [1.0, 0.3032598416547204, 0.7873769965249883, -0.8373585266511571, 0.0, 0.0], ""sig"": 0.00115515}"
2026-08-24T14:17:15,2026-08-24T14:32,15,BTC-USD,0.7334,79301.60,79553.89,1,right,"{""f"": [1.0, 0.49306786895161303, 1.0693125071357303, -0.8550813804392967, 0.0, 0.0], ""sig"": 0.00115631}"
2026-08-24T14:18:16,2026-08-24T14:33,15,BTC-USD,0.5865,79177.85,79706.10,1,right,"{""f"": [1.0, -0.9745290388642999, 0.10722664893086027, -0.4173013822611915, 0.0, 0.0], ""sig"": 0.00115006}"
2026-08-24T14:19:17,2026-08-24T14:34,15,BTC-USD,0.5863,79150.21,79698.70,1,right,"{""f"": [1.0, -0.3033184757223305, -0.11229098711564062, -0.2529680378804158, 0.0, 0.0], ""sig"": 0.0011511}"
2026-08-24T14:20:19,2026-08-24T14:35,15,BTC-USD,0.6135,79187.36,79624.63,1,right,"{""f"": [1.0, 0.7363795406475809, -0.2087075067364368, -0.2960369788754741, 0.0, 0.0], ""sig"": 0.00115892}"
2026-08-24T14:21:20,2026-08-24T14:36,15,BTC-USD,0.5767,79197.71,79687.14,1,right,"{""f"": [1.0, -0.19740496562953305, -0.28445678013602077, -0.24691049335417242, 0.0, 0.0], ""sig"": 0.00116463}"
2026-08-24T14:22:21,2026-08-24T14:37,15,BTC-USD,0.6346,79258.76,79680.89,1,right,"{""f"": [1.0, 0.4557454167869571, -0.038182178707269546, -0.335936641253186, 0.0, 0.0], ""sig"": 0.00116443}"
2026-08-24T14:23:22,2026-08-24T14:38,15,BTC-USD,0.8701,79585.60,79726.98,1,right,"{""f"": [1.0, 2.533373637362031, 1.8531100300322667, -1.0260909025703342, 0.0, 0.0], ""sig"": 0.00123962}"
2026-08-24T14:24:23,2026-08-24T14:39,15,BTC-USD,0.5178,78988.27,79639.57,1,right,"{""f"": [1.0, -1.2459601263331102, -0.595043970451934, 0.4643627342699669, 0.0, 0.0], ""sig"": 0.00125055}"
2026-08-24T14:25:25,2026-08-24T14:40,15,BTC-USD,0.5148,78972.27,79697.09,1,right,"{""f"": [1.0, 0.5116550700366946, -1.0811697036929218, 0.4696506590978751, 0.0, 0.0], ""sig"": 0.00127422}"
2026-08-24T14:26:26,2026-08-24T14:41,15,BTC-USD,0.5169,79011.24,79777.01,1,right,"{""f"": [1.0, -0.14119801333358184, -0.9062148641009029, 0.36203037697025686, 0.0, 0.0], ""sig"": 0.00128168}"
2026-08-24T14:27:27,2026-08-24T14:42,15,BTC-USD,0.6280,79277.82,79611.23,1,right,"{""f"": [1.0, 0.8389490773404673, -0.24958223388212672, -0.24645099833176712, 0.0, 0.0], ""sig"": 0.00131587}"
2026-08-24T14:28:28,2026-08-24T14:43,15,BTC-USD,0.7542,79263.52,79572.93,1,right,"{""f"": [1.0, 1.3086917488024519, 0.6448957688696767, -0.21584579281385502, 0.0, 0.0], ""sig"": 0.00133181}"
2026-08-24T14:29:30,2026-08-24T14:44,15,BTC-USD,0.8412,79363.48,79713.55,1,right,"{""f"": [1.0, 0.10704766158446213, 1.835083727633443, -0.4051491771152124, 0.0, 0.0], ""sig"": 0.00136315}"
2026-08-24T14:30:31,2026-08-24T14:45,15,BTC-USD,0.7972,79349.21,79586.25,1,right,"{""f"": [1.0, -0.1475876747072915, 1.340582620912785, -0.3517397940240524, 0.0, 0.0], ""sig"": 0.00136354}"
2026-08-24T14:31:32,2026-08-24T14:46,15,BTC-USD,0.7867,79468.19,79749.96,1,right,"{""f"": [1.0, 0.13032330594798644, 1.1446786727285294, -0.5829550015719194, 0.0, 0.0], ""sig"": 0.00136834}"
2026-08-24T14:32:33,2026-08-24T14:47,15,BTC-USD,0.8555,79553.89,79595.91,1,right,"{""f"": [1.0, 0.2290597718114867, 1.8478251157779657, -0.7653164046737178, 0.0, 0.0], ""sig"": 0.00130682}"
2026-08-24T14:33:35,2026-08-24T14:48,15,BTC-USD,0.8552,79706.10,79513.57,0,wrong,"{""f"": [1.0, 1.8591898890357734, 1.484414174410398, -1.035200440338093, 0.0, 0.0], ""sig"": 0.00134179}"
2026-08-24T14:34:36,2026-08-24T14:49,15,BTC-USD,0.8175,79698.70,79530.69,0,wrong,"{""f"": [1.0, -0.017416168752574693, 1.3995613007067442, -0.9258136876159322, 0.0, 0.0], ""sig"": 0.00134}"
2026-08-24T14:35:37,2026-08-24T14:50,15,BTC-USD,0.7533,79624.63,79448.00,0,wrong,"{""f"": [1.0, 0.12714586941067238, 0.7129731508398841, -0.6918585665448762, 0.0, 0.0], ""sig"": 0.00134544}"
2026-08-24T14:36:39,2026-08-24T14:51,15,BTC-USD,0.7567,79687.14,79387.29,0,wrong,"{""f"": [1.0, 0.41895050113581495, 0.6564325438395312, -0.7645310851968425, 0.0, 0.0], ""sig"": 0.0013441}"
2026-08-24T14:37:40,2026-08-24T14:52,15,BTC-USD,0.7616,79680.89,79306.69,0,wrong,"{""f"": [1.0, 0.14197843618401781, 0.7273700049117163, -0.6997833523894422, 0.0, 0.0], ""sig"": 0.0013393}"
2026-08-24T14:38:41,2026-08-24T14:53,15,BTC-USD,0.6899,79726.98,79306.69,0,wrong,"{""f"": [1.0, 0.1636440012728524, 0.11334291380324334, -0.72400909089183, 0.0, 0.0], ""sig"": 0.00130774}"
2026-08-24T14:39:42,2026-08-24T14:54,15,BTC-USD,0.6791,79639.57,79415.85,0,wrong,"{""f"": [1.0, -0.3844403755976693, 0.12225867316685841, -0.39488387742543346, 0.0, 0.0], ""sig"": 0.00131203}"
2026-08-24T14:40:44,2026-08-24T14:55,15,BTC-USD,0.7212,79697.09,79281.57,0,wrong,"{""f"": [1.0, 0.5102175640675362, 0.23754052824351304, -0.4308627520390336, 0.0, 0.0], ""sig"": 0.00129522}"
2026-08-24T14:41:45,2026-08-24T14:56,15,BTC-USD,0.7600,79777.01,79332.12,0,wrong,"{""f"": [1.0, 0.9155458403520893, 0.48154358854438245, -0.5346900502444469, 0.0, 0.0], ""sig"": 0.00129623}"
2026-08-24T14:42:46,2026-08-24T14:57,15,BTC-USD,0.5604,79611.23,79478.66,0,wrong,"{""f"": [1.0, -1.9012385601693806, -0.45613968029234453, -0.03865816088001521, 0.0, 0.0], ""sig"": 0.00121464}"
2026-08-24T14:43:48,2026-08-24T14:58,15,BTC-USD,0.5760,79572.93,79451.24,0,wrong,"{""f"": [1.0, -1.2892812970308016, -0.496953109934924, 0.11895130618480952, 0.0, 0.0], ""sig"": 0.00120725}"
2026-08-24T14:44:49,2026-08-24T14:59,15,BTC-USD,0.7917,79713.55,79462.32,0,wrong,"{""f"": [1.0, 2.2169382180561636, 0.30163864756371095, -0.1987845714377538, 0.0, 0.0], ""sig"": 0.00128595}"
2026-08-24T14:45:50,2026-08-24T15:00,15,BTC-USD,0.6108,79586.25,79449.18,0,wrong,"{""f"": [1.0, -0.5690700585112998, -0.45712363625553376, 0.1436538963761231, 0.0, 0.0], ""sig"": 0.0011811}"
2026-08-24T14:46:52,2026-08-24T15:01,15,BTC-USD,0.6930,79749.96,79415.26,0,wrong,"{""f"": [1.0, 0.8193317836198643, -0.21974140593280142, -0.2545050736796166, 0.0, 0.0], ""sig"": 0.00115647}"
2026-08-24T14:47:53,2026-08-24T15:02,15,BTC-USD,0.5873,79595.91,79401.55,0,wrong,"{""f"": [1.0, -1.0808897618905111, -0.4842513293486266, 0.18150556142122107, 0.0, 0.0], ""sig"": 0.00117077}"
2026-08-24T14:48:54,2026-08-24T15:03,15,BTC-USD,0.6884,79513.57,79575.90,1,right,"{""f"": [1.0, -0.919519454843527, 0.12831567558033177, 0.3725964117963461, 0.0, 0.0], ""sig"": 0.00118148}"
2026-08-24T14:49:56,2026-08-24T15:04,15,BTC-USD,0.6283,79530.69,79532.84,1,right,"{""f"": [1.0, 0.10591095462248455, -0.5198609559440985, 0.3128370652642812, 0.0, 0.0], ""sig"": 0.00117896}"
2026-08-24T14:50:57,2026-08-24T15:05,15,BTC-USD,0.5403,79448.00,79497.76,1,right,"{""f"": [1.0, -0.874706603980967, -1.0702029493656775, 0.5006642460194018, 0.0, 0.0], ""sig"": 0.00118927}"
2026-08-24T14:51:58,2026-08-24T15:06,15,BTC-USD,0.5067,79387.29,79603.13,1,right,"{""f"": [1.0, -0.599555041576705, -1.4572524908536486, 0.6129938409385556, 0.0, 0.0], ""sig"": 0.00119376}"
2026-08-24T14:53:00,2026-08-24T15:08,15,BTC-USD,0.5741,79306.69,79596.75,1,right,"{""f"": [1.0, 0.0, -1.0098813771135187, 0.6908727336165186, 0.0, 0.0], ""sig"": 0.00119373}"
2026-08-24T14:54:01,2026-08-24T15:09,15,BTC-USD,0.6053,79415.85,79611.00,1,right,"{""f"": [1.0, -0.0913456598174769, -0.5438743571730853, 0.3750137156738468, 0.0, 0.0], ""sig"": 0.0011882}"
2026-08-24T14:55:02,2026-08-24T15:10,15,BTC-USD,0.5933,79281.57,79534.84,1,right,"{""f"": [1.0, 0.08818038583053858, -0.7516105888509372, 0.6275896678618405, 0.0, 0.0], ""sig"": 0.00121876}"
2026-08-24T14:56:04,2026-08-24T15:11,15,BTC-USD,0.6341,79332.12,79544.36,1,right,"{""f"": [1.0, 0.11382877914374534, -0.22578066596038948, 0.41978900323702284, 0.0, 0.0], ""sig"": 0.00121156}"
2026-08-24T14:57:05,2026-08-24T15:12,15,BTC-USD,0.7169,79478.66,79602.62,1,right,"{""f"": [1.0, 0.5474104325649991, 0.7932856241866463, 0.0041590420482001, 0.0, 0.0], ""sig"": 0.00122112}"
2026-08-24T14:58:06,2026-08-24T15:13,15,BTC-USD,0.6400,79451.24,79658.84,1,right,"{""f"": [1.0, -0.027731873272268955, 0.12390484293871556, 0.06671894192327281, 0.0, 0.0], ""sig"": 0.00121632}"
2026-08-24T14:59:08,2026-08-24T15:14,15,BTC-USD,0.7046,79462.32,79591.32,1,right,"{""f"": [1.0, 0.050178915528195776, 0.8785716723171078, 0.006643731123372674, 0.0, 0.0], ""sig"": 0.00121388}"
2026-08-24T15:00:09,2026-08-24T15:15,15,BTC-USD,0.6686,79449.18,79585.25,1,right,"{""f"": [1.0, -0.384922277860414, 0.5975921862098512, 0.005898238954828617, 0.0, 0.0], ""sig"": 0.00120665}"
2026-08-24T15:01:10,2026-08-24T15:16,15,BTC-USD,0.5998,79415.26,79538.87,1,right,"{""f"": [1.0, -0.2052097374395199, -0.048579953178321617, 0.04465101711072948, 0.0, 0.0], ""sig"": 0.00119273}"
2026-08-24T15:02:12,2026-08-24T15:17,15,BTC-USD,0.5766,79401.55,79741.32,1,right,"{""f"": [1.0, 0.25135801588568407, -0.24744018821629876, 0.039189166203812964, 0.0, 0.0], ""sig"": 0.00119167}"
2026-08-24T15:03:18,2026-08-24T15:18,15,BTC-USD,0.6516,79575.90,79734.75,1,right,"{""f"": [1.0, 0.7474329218153112, 0.5558763967688574, -0.40507410267117727, 0.0, 0.0], ""sig"": 0.00119813}"
2026-08-24T15:04:48,2026-08-24T15:19,15,BTC-USD,0.6124,79532.84,79769.53,1,right,"{""f"": [1.0, -0.15645249141148768, 0.21990973780999587, -0.2937269471708692, 0.0, 0.0], ""sig"": 0.00119573}"
2026-08-24T15:05:57,2026-08-24T15:20,15,BTC-USD,0.6324,79497.76,79716.65,1,right,"{""f"": [1.0, 0.24234387339909452, 0.29969929122923095, -0.201186075414491, 0.0, 0.0], ""sig"": 0.00118413}"
2026-08-24T15:07:00,2026-08-24T15:22,15,BTC-USD,0.6376,79603.92,79853.34,1,right,"{""f"": [1.0, 0.008306193145589086, 0.4669702058181946, -0.3954385059756907, 0.0, 0.0], ""sig"": 0.00119479}"
2026-08-24T15:08:02,2026-08-24T15:23,15,BTC-USD,0.6188,79596.75,79830.24,1,right,"{""f"": [1.0, -0.1414250223171388, 0.23064887763485134, -0.34362280301605896, 0.0, 0.0], ""sig"": 0.00119471}"
2026-08-24T15:09:04,2026-08-24T15:24,15,BTC-USD,0.6633,79611.00,79888.05,1,right,"{""f"": [1.0, 0.581180583844323, 0.6431381353794098, -0.32991984587552975, 0.0, 0.0], ""sig"": 0.00118934}"
2026-08-24T15:10:15,2026-08-24T15:25,15,BTC-USD,0.6385,79534.84,79763.64,1,right,"{""f"": [1.0, -0.3360464950599547, 0.22807833407529643, -0.09259825073189826, 0.0, 0.0], ""sig"": 0.00117384}"
2026-08-24T15:11:17,2026-08-24T15:26,15,BTC-USD,0.5968,79544.36,79912.79,1,right,"{""f"": [1.0, -0.28072242809783976, -0.28165884987072, -0.09051588337824977, 0.0, 0.0], ""sig"": 0.00117267}"
2026-08-24T15:12:20,2026-08-24T15:27,15,BTC-USD,0.6140,79602.62,79908.04,1,right,"{""f"": [1.0, -0.1513165693937848, -0.03630332417815961, -0.21085493994597745, 0.0, 0.0], ""sig"": 0.00117298}"
2026-08-24T15:13:24,2026-08-24T15:28,15,BTC-USD,0.6606,79658.84,79939.45,1,right,"{""f"": [1.0, 0.3094834957450912, 0.4946717929689258, -0.325425996253195, 0.0, 0.0], ""sig"": 0.00116802}"
2026-08-24T15:14:26,2026-08-24T15:29,15,BTC-USD,0.6373,79591.32,79919.87,1,right,"{""f"": [1.0, -0.5682554082442458, 0.12038921079625686, -0.12078963457234479, 0.0, 0.0], ""sig"": 0.00117167}"
2026-08-24T15:15:29,2026-08-24T15:30,15,BTC-USD,0.6464,79585.25,79810.89,1,right,"{""f"": [1.0, 0.6844969279588684, 0.06955004226752526, -0.08803324501058675, 0.0, 0.0], ""sig"": 0.0011878}"
2026-08-24T15:16:34,2026-08-24T15:31,15,BTC-USD,0.6122,79538.87,79891.84,1,right,"{""f"": [1.0, -0.4696561034660064, -0.36784111656187946, 0.06756309919496208, 0.0, 0.0], ""sig"": 0.00118984}"
2026-08-24T15:17:45,2026-08-24T15:32,15,BTC-USD,0.6801,79741.32,79983.26,1,right,"{""f"": [1.0, 1.9946990363376647, 0.5083359718450808, -0.42589685779456793, 0.0, 0.0], ""sig"": 0.00122846}"
2026-08-24T15:18:47,2026-08-24T15:33,15,BTC-USD,0.6695,79734.75,79916.30,1,right,"{""f"": [1.0, 0.34693773709522185, 0.4214465160677079, -0.39043619056311507, 0.0, 0.0], ""sig"": 0.00120403}"
2026-08-24T15:19:49,2026-08-24T15:34,15,BTC-USD,0.7323,79769.53,79925.12,1,right,"{""f"": [1.0, 0.011577712898138604, 1.1631077408897068, -0.4257559550464325, 0.0, 0.0], ""sig"": 0.00120189}"
2026-08-24T15:20:51,2026-08-24T15:35,15,BTC-USD,0.6987,79716.65,79781.05,1,right,"{""f"": [1.0, -0.25962184274486405, 0.6257945020423409, -0.24827229229742043, 0.0, 0.0], ""sig"": 0.00119617}"
2026-08-24T15:21:52,2026-08-24T15:36,15,BTC-USD,0.7174,79725.73,79868.04,1,right,"{""f"": [1.0, -0.26975812572954244, 0.8430302357515423, -0.24440916782953107, 0.0, 0.0], ""sig"": 0.00119618}"
2026-08-24T15:22:53,2026-08-24T15:37,15,BTC-USD,0.7061,79853.34,79702.19,0,wrong,"{""f"": [1.0, 1.1270361895667522, 0.7142798677427221, -0.5438891286682659, 0.0, 0.0], ""sig"": 0.00119205}"
2026-08-24T15:23:55,2026-08-24T15:38,15,BTC-USD,0.6664,79830.24,79619.94,0,wrong,"{""f"": [1.0, -0.2609679805157452, 0.3067902153200231, -0.45541272010246564, 0.0, 0.0], ""sig"": 0.00112928}"
2026-08-24T15:24:57,2026-08-24T15:39,15,BTC-USD,0.7164,79888.05,79538.63,0,wrong,"{""f"": [1.0, 1.0000938031975815, 0.7551809190810541, -0.5863508327771075, 0.0, 0.0], ""sig"": 0.00108801}"
2026-08-24T15:25:58,2026-08-24T15:40,15,BTC-USD,0.6550,79763.64,79556.39,0,wrong,"{""f"": [1.0, -1.414763191342225, 0.06202072253787401, -0.1760453267994112, 0.0, 0.0], ""sig"": 0.00110117}"
2026-08-24T15:27:00,2026-08-24T15:42,15,BTC-USD,0.6781,79908.04,79558.65,0,wrong,"{""f"": [1.0, -0.05471108431235397, 0.279651374372114, -0.4937119111096855, 0.0, 0.0], ""sig"": 0.00108646}"
2026-08-24T15:28:02,2026-08-24T15:43,15,BTC-USD,0.7224,79939.45,79482.71,0,wrong,"{""f"": [1.0, -0.05208686376749016, 0.7532624675504439, -0.5511071801243119, 0.0, 0.0], ""sig"": 0.00102788}"
2026-08-24T15:29:03,2026-08-24T15:44,15,BTC-USD,0.6796,79919.87,79182.60,0,wrong,"{""f"": [1.0, -0.06445037712683672, 0.17335950642783493, -0.40833932885965807, 0.0, 0.0], ""sig"": 0.00102892}"
2026-08-24T15:30:05,2026-08-24T15:45,15,BTC-USD,0.7014,79810.89,79229.60,0,wrong,"{""f"": [1.0, -0.9388166485367384, 0.24348962057657458, -0.024765153234770004, 0.0, 0.0], ""sig"": 0.00103196}"
2026-08-24T15:31:06,2026-08-24T15:46,15,BTC-USD,0.6716,79891.84,79390.64,0,wrong,"{""f"": [1.0, 0.23428941606573822, -0.11525932150262022, -0.19600941224813936, 0.0, 0.0], ""sig"": 0.00101733}"
2026-08-24T15:32:07,2026-08-24T15:47,15,BTC-USD,0.6939,79983.26,79483.97,0,wrong,"{""f"": [1.0, -0.008495731442693447, 0.21461189560364352, -0.4019636774343486, 0.0, 0.0], ""sig"": 0.00103014}"
2026-08-24T15:33:09,2026-08-24T15:48,15,BTC-USD,0.6845,79916.30,79386.25,0,wrong,"{""f"": [1.0, 0.12453067991175844, -0.04999275665480892, -0.1838372847212599, 0.0, 0.0], ""sig"": 0.00099282}"
2026-08-24T15:34:10,2026-08-24T15:49,15,BTC-USD,0.7109,79925.12,79232.91,0,wrong,"{""f"": [1.0, -0.0006376108519679114, 0.21031689316548707, -0.17276503112300215, 0.0, 0.0], ""sig"": 0.00098114}"
2026-08-24T15:35:12,2026-08-24T15:50,15,BTC-USD,0.6594,79781.05,79211.71,0,wrong,"{""f"": [1.0, -0.23978592010044333, -0.5124746595968546, 0.27497235644503637, 0.0, 0.0], ""sig"": 0.001003}"
2026-08-24T15:36:13,2026-08-24T15:51,15,BTC-USD,0.6418,79868.04,79187.48,0,wrong,"{""f"": [1.0, 0.33336559085880935, -0.6457212087888651, 0.03352718238487762, 0.0, 0.0], ""sig"": 0.00100448}"
2026-08-24T15:37:15,2026-08-24T15:52,15,BTC-USD,0.6017,79702.19,79140.52,0,wrong,"{""f"": [1.0, -1.2443769598852688, -1.125121015827638, 0.5148841098060694, 0.0, 0.0], ""sig"": 0.00101721}"
2026-08-24T15:38:16,2026-08-24T15:53,15,BTC-USD,0.5536,79619.94,79192.12,0,wrong,"{""f"": [1.0, -0.8167632219742663, -1.6675272691550926, 0.7288617189521513, 0.0, 0.0], ""sig"": 0.00102616}"
2026-08-24T15:39:18,2026-08-24T15:54,15,BTC-USD,0.6011,79538.63,79251.99,0,wrong,"{""f"": [1.0, -0.41567486642523477, -1.4162371308218087, 0.8933081684534832, 0.0, 0.0], ""sig"": 0.00103691}"
2026-08-24T15:40:19,2026-08-24T15:55,15,BTC-USD,0.5787,79556.39,79058.17,0,wrong,"{""f"": [1.0, 0.1603530485693639, -1.5449465245425402, 0.7966758266024745, 0.0, 0.0], ""sig"": 0.0010348}"
2026-08-24T15:41:21,2026-08-24T15:56,15,BTC-USD,0.6011,79589.13,79016.78,0,wrong,"{""f"": [1.0, -0.5561005261375417, -1.1646699407771675, 0.645184922712007, 0.0, 0.0], ""sig"": 0.00103112}"
2026-08-24T15:42:22,2026-08-24T15:57,15,BTC-USD,0.6466,79558.65,78962.49,0,wrong,"{""f"": [1.0, -0.4057624077974398, -0.7049907526000394, 0.6681323677076398, 0.0, 0.0], ""sig"": 0.00102017}"
2026-08-24T15:43:23,2026-08-24T15:58,15,BTC-USD,0.6665,79482.71,78926.10,0,wrong,"{""f"": [1.0, -1.3014402788170756, -0.5210645014317347, 0.860815400118699, 0.0, 0.0], ""sig"": 0.00097355}"
2026-08-24T15:44:25,2026-08-24T15:59,15,BTC-USD,0.6025,79182.60,79016.00,0,wrong,"{""f"": [1.0, 0.20426434409701885, -1.7667304184872636, 1.3855828813734339, 0.0, 0.0], ""sig"": 0.00115012}"
2026-08-24T15:45:26,2026-08-24T16:00,15,BTC-USD,0.5516,79229.60,79154.62,0,wrong,"{""f"": [1.0, -0.4717212629218301, -1.9587147716834834, 1.1341921776008348, 0.0, 0.0], ""sig"": 0.00116465}"
2026-08-24T15:46:27,2026-08-24T16:01,15,BTC-USD,0.6102,79390.64,79206.79,0,wrong,"{""f"": [1.0, 0.27688111859942693, -0.9626949324935614, 0.5940574526321425, 0.0, 0.0], ""sig"": 0.00117435}"
2026-08-24T15:47:29,2026-08-24T16:02,15,BTC-USD,0.6253,79483.97,79248.78,0,wrong,"{""f"": [1.0, 0.2584131738018704, -0.4760158727712112, 0.2704264329953168, 0.0, 0.0], ""sig"": 0.00117546}"
2026-08-24T15:48:30,2026-08-24T16:03,15,BTC-USD,0.7459,79386.25,79292.08,0,wrong,"{""f"": [1.0, -0.6250393765433254, 1.070058256082485, 0.4355723956994796, 0.0, 0.0], ""sig"": 0.00117169}"
2026-08-24T15:49:32,2026-08-24T16:04,15,BTC-USD,0.6575,79232.91,79284.64,1,right,"{""f"": [1.0, -0.8773778876140031, -0.19028097597033253, 0.7305167199644225, 0.0, 0.0], ""sig"": 0.00119304}"
2026-08-24T15:50:33,2026-08-24T16:05,15,BTC-USD,0.5986,79211.71,79395.59,1,right,"{""f"": [1.0, -0.7043754194740169, -0.7294189690032018, 0.6874845679532492, 0.0, 0.0], ""sig"": 0.00118403}"
2026-08-24T15:51:35,2026-08-24T16:06,15,BTC-USD,0.5368,79187.48,79419.06,1,right,"{""f"": [1.0, -0.24684981701215283, -1.3006393729734285, 0.643211934941988, 0.0, 0.0], ""sig"": 0.00118055}"
2026-08-24T15:52:36,2026-08-24T16:07,15,BTC-USD,0.4927,79140.52,79465.48,1,wrong,"{""f"": [1.0, -0.768854404395366, -1.4527624677065822, 0.6776550777572242, 0.0, 0.0], ""sig"": 0.00117979}"
2026-08-24T15:53:37,2026-08-24T16:08,15,BTC-USD,0.5840,79192.12,79444.61,1,right,"{""f"": [1.0, 0.42671340998649127, -0.6003813392169123, 0.4739086439327775, 0.0, 0.0], ""sig"": 0.00116327}"
2026-08-24T15:54:39,2026-08-24T16:09,15,BTC-USD,0.6016,79251.99,79325.41,1,right,"{""f"": [1.0, -0.0743441431020025, -0.12673860830309527, 0.2675826064176458, 0.0, 0.0], ""sig"": 0.00114898}"
2026-08-24T15:55:40,2026-08-24T16:10,15,BTC-USD,0.5126,79058.17,79341.89,1,right,"{""f"": [1.0, -1.0041725144804603, -0.7370124502737585, 0.6783310978076252, 0.0, 0.0], ""sig"": 0.00116851}"
2026-08-24T15:56:41,2026-08-24T16:11,15,BTC-USD,0.4566,79016.78,79349.20,1,wrong,"{""f"": [1.0, -1.3223262592830423, -0.9518500560734156, 0.706435108695498, 0.0, 0.0], ""sig"": 0.00116137}"
2026-08-24T15:57:43,2026-08-24T16:12,15,BTC-USD,0.4691,78962.49,79387.25,1,wrong,"{""f"": [1.0, -0.6196649459798762, -0.9265163265967593, 0.7431439757726381, 0.0, 0.0], ""sig"": 0.00116205}"
2026-08-24T15:58:44,2026-08-24T16:13,15,BTC-USD,0.3947,78926.10,79380.01,1,wrong,"{""f"": [1.0, 0.3700264090018232, -1.5970108164043495, 0.7773072604524979, 0.0, 0.0], ""sig"": 0.00117781}"
