made_at_utc,target_minute_utc,horizon_min,product,p_up,px_at_call,px_at_target,up,outcome,note
2026-08-22T22:04:24,2026-08-22T22:19,15,BTC-USD,0.3879,76911.18,77065.39,1,wrong,"{""f"": [1.0, -1.182505318425128, 0.6442256418842852, -0.04823443651852564, 0.0, 0.0], ""sig"": 0.00057618}"
2026-08-22T22:05:26,2026-08-22T22:20,15,BTC-USD,0.3236,77028.04,77144.16,1,wrong,"{""f"": [1.0, 1.4128902121632436, 1.3764087629111454, -0.6777306151944207, 0.0, 0.0], ""sig"": 0.00057709}"
2026-08-22T22:06:27,2026-08-22T22:21,15,BTC-USD,0.3524,77097.64,77111.80,1,wrong,"{""f"": [1.0, 0.052912402773973, 2.277245754414371, -0.944353044463109, 0.0, 0.0], ""sig"": 0.00060794}"
2026-08-22T22:07:29,2026-08-22T22:22,15,BTC-USD,0.3806,77084.67,77074.33,0,right,"{""f"": [1.0, 0.5853866091959098, 2.7632638975511625, -0.8307459174577757, 0.0, 0.0], ""sig"": 0.00061242}"
2026-08-22T22:08:31,2026-08-22T22:23,15,BTC-USD,0.3262,77108.99,77045.37,0,right,"{""f"": [1.0, 0.5840476643717813, 1.3799586680240918, -0.9067530331907057, 0.0, 0.0], ""sig"": 0.00061163}"
2026-08-22T22:09:33,2026-08-22T22:24,15,BTC-USD,0.3329,77142.53,77115.97,0,right,"{""f"": [1.0, 0.19781692687958613, 1.6701629729645084, -0.9985318609018176, 0.0, 0.0], ""sig"": 0.00061602}"
2026-08-22T22:10:35,2026-08-22T22:25,15,BTC-USD,0.3112,77094.29,77146.47,1,wrong,"{""f"": [1.0, -0.10007274936757705, -0.008162866382466081, -0.6848178394298499, 0.0, 0.0], ""sig"": 0.00061825}"
2026-08-22T22:11:36,2026-08-22T22:26,15,BTC-USD,0.3434,77063.34,77152.48,1,wrong,"{""f"": [1.0, -0.27364131053809393, 0.06023945817996952, -0.4556202276565008, 0.0, 0.0], ""sig"": 0.00060694}"
2026-08-22T22:12:38,2026-08-22T22:27,15,BTC-USD,0.3357,77080.51,77122.80,1,wrong,"{""f"": [1.0, 0.25691454754768234, -0.008991912171196065, -0.476239805843245, 0.0, 0.0], ""sig"": 0.00060652}"
2026-08-22T22:13:40,2026-08-22T22:28,15,BTC-USD,0.3097,77139.13,77091.11,0,right,"{""f"": [1.0, 1.0925066324362664, 0.05690559631891319, -0.7048359091691175, 0.0, 0.0], ""sig"": 0.0006113}"
2026-08-22T22:14:42,2026-08-22T22:29,15,BTC-USD,0.3520,77088.74,77091.42,1,wrong,"{""f"": [1.0, 0.4358011935056894, -0.09915827421995863, -0.37101387982975287, 0.0, 0.0], ""sig"": 0.00060373}"
2026-08-22T22:15:44,2026-08-22T22:30,15,BTC-USD,0.3861,77067.66,77030.31,0,right,"{""f"": [1.0, -0.43704717089478734, -0.08238420952382551, -0.1911934582749679, 0.0, 0.0], ""sig"": 0.00059727}"
2026-08-22T22:16:45,2026-08-22T22:31,15,BTC-USD,0.3809,77113.20,77044.34,0,right,"{""f"": [1.0, 0.8859383467680788, 0.4333433869119967, -0.34919911771008977, 0.0, 0.0], ""sig"": 0.00059839}"
2026-08-22T22:17:47,2026-08-22T22:32,15,BTC-USD,0.4136,77085.97,77016.97,0,right,"{""f"": [1.0, -0.45570443665717336, -0.016321525704174757, -0.09134401355674318, 0.0, 0.0], ""sig"": 0.00059004}"
2026-08-22T22:18:49,2026-08-22T22:33,15,BTC-USD,0.4201,77096.44,76962.39,0,right,"{""f"": [1.0, -0.1278048440357736, 0.2757891549621021, -0.09456556373892684, 0.0, 0.0], ""sig"": 0.00058861}"
2026-08-22T22:19:51,2026-08-22T22:34,15,BTC-USD,0.4407,77065.39,76945.44,0,right,"{""f"": [1.0, -0.07934604558638449, -0.22005653381882723, 0.1093894081602443, 0.0, 0.0], ""sig"": 0.00059035}"
2026-08-22T22:20:52,2026-08-22T22:35,15,BTC-USD,0.4390,77144.16,76960.95,0,right,"{""f"": [1.0, 2.14048611170067, 0.6758381650348516, -0.31371384335749364, 0.0, 0.0], ""sig"": 0.00061642}"
2026-08-22T22:21:54,2026-08-22T22:36,15,BTC-USD,0.4321,77111.80,76957.72,0,right,"{""f"": [1.0, -0.13824590804610995, 0.049502864060095644, -0.13158681700477137, 0.0, 0.0], ""sig"": 0.00059751}"
2026-08-22T22:22:56,2026-08-22T22:37,15,BTC-USD,0.4363,77074.33,77023.50,0,right,"{""f"": [1.0, -0.8115940785656595, -0.270441183262529, 0.0756244988619019, 0.0, 0.0], ""sig"": 0.00059871}"
2026-08-22T22:23:58,2026-08-22T22:38,15,BTC-USD,0.4533,77045.37,77032.76,0,right,"{""f"": [1.0, -0.6745738447415733, -0.22842088322319506, 0.20522908514827448, 0.0, 0.0], ""sig"": 0.00060038}"
2026-08-22T22:24:59,2026-08-22T22:39,15,BTC-USD,0.4365,77115.97,76984.80,0,right,"{""f"": [1.0, 1.4235366977220025, 0.7031112153025255, -0.17898314008850974, 0.0, 0.0], ""sig"": 0.00060676}"
2026-08-22T22:26:01,2026-08-22T22:41,15,BTC-USD,0.4226,77152.48,76982.72,0,right,"{""f"": [1.0, 0.1285347009010947, 0.38926579093997454, -0.3239897937748487, 0.0, 0.0], ""sig"": 0.00060607}"
2026-08-22T22:27:03,2026-08-22T22:42,15,BTC-USD,0.4501,77122.80,76974.87,0,right,"{""f"": [1.0, 0.07182252656124317, 0.4432834812325946, -0.15961606274006282, 0.0, 0.0], ""sig"": 0.0006048}"
2026-08-22T22:28:05,2026-08-22T22:43,15,BTC-USD,0.4679,77091.11,77060.37,0,right,"{""f"": [1.0, -0.7672642285009245, 0.3985152381162182, 0.025658764068479528, 0.0, 0.0], ""sig"": 0.00060747}"
2026-08-22T22:29:06,2026-08-22T22:44,15,BTC-USD,0.4544,77091.42,77061.69,0,right,"{""f"": [1.0, 0.3335645785102284, -0.23295923353284595, 0.019514338199823598, 0.0, 0.0], ""sig"": 0.00061099}"
2026-08-22T22:30:08,2026-08-22T22:45,15,BTC-USD,0.4590,77030.31,77058.05,1,wrong,"{""f"": [1.0, -0.1620637771952746, -1.101180438220894, 0.31922915583628764, 0.0, 0.0], ""sig"": 0.00061196}"
2026-08-22T22:31:10,2026-08-22T22:46,15,BTC-USD,0.4573,77044.34,77061.18,1,wrong,"{""f"": [1.0, 0.20172667934359836, -0.7474992404605229, 0.23245936732312186, 0.0, 0.0], ""sig"": 0.00058297}"
2026-08-22T22:32:12,2026-08-22T22:47,15,BTC-USD,0.4572,77016.97,77045.94,1,wrong,"{""f"": [1.0, -0.13529294907742317, -1.096520667857849, 0.34927774193725597, 0.0, 0.0], ""sig"": 0.00058252}"
2026-08-22T22:33:13,2026-08-22T22:48,15,BTC-USD,0.4828,76962.39,77037.94,1,wrong,"{""f"": [1.0, -0.5125047928469834, -1.123707163860014, 0.6073931249195189, 0.0, 0.0], ""sig"": 0.00058556}"
2026-08-22T22:34:15,2026-08-22T22:49,15,BTC-USD,0.4877,76945.44,77039.39,1,wrong,"{""f"": [1.0, 1.043307441909068, -0.8827801903326464, 0.617986134767519, 0.0, 0.0], ""sig"": 0.00060871}"
2026-08-22T22:35:17,2026-08-22T22:50,15,BTC-USD,0.4698,76960.95,77029.49,1,wrong,"{""f"": [1.0, 0.3240873087792252, -0.7097462860635351, 0.47525793261249777, 0.0, 0.0], ""sig"": 0.00060827}"
2026-08-22T22:36:19,2026-08-22T22:51,15,BTC-USD,0.4682,76957.72,77095.39,1,wrong,"{""f"": [1.0, -0.24751760690851538, -0.630161652156834, 0.44400719450739495, 0.0, 0.0], ""sig"": 0.00060211}"
2026-08-22T22:38:22,2026-08-22T22:53,15,BTC-USD,0.4550,77032.76,77060.87,1,wrong,"{""f"": [1.0, 0.1994547724658024, 1.3127677787595986, 0.005868787610794135, 0.0, 0.0], ""sig"": 0.00060272}"
2026-08-22T22:39:24,2026-08-22T22:54,15,BTC-USD,0.4562,76984.80,77099.31,1,wrong,"{""f"": [1.0, -0.8547103698558488, 0.37845629944432896, 0.22221095982399347, 0.0, 0.0], ""sig"": 0.00059909}"
2026-08-22T22:40:26,2026-08-22T22:55,15,BTC-USD,0.4442,76971.01,77050.01,1,wrong,"{""f"": [1.0, -0.09668475496350867, 0.01768487783576159, 0.23091799704825294, 0.0, 0.0], ""sig"": 0.00059795}"
2026-08-22T22:41:28,2026-08-22T22:56,15,BTC-USD,0.4300,76982.72,77029.58,1,wrong,"{""f"": [1.0, -0.20112188852791926, 0.09422526542468374, 0.12180866204831438, 0.0, 0.0], ""sig"": 0.00059869}"
2026-08-22T22:42:30,2026-08-22T22:57,15,BTC-USD,0.4136,76974.87,76988.73,1,wrong,"{""f"": [1.0, -0.19079212324827788, -0.47626533613260397, 0.11032627289411781, 0.0, 0.0], ""sig"": 0.00059304}"
2026-08-22T22:43:31,2026-08-22T22:58,15,BTC-USD,0.3655,77060.37,76955.60,0,right,"{""f"": [1.0, 1.0091544466429367, 0.3503577685399277, -0.3606201092270091, 0.0, 0.0], ""sig"": 0.00059877}"
2026-08-22T22:44:33,2026-08-22T22:59,15,BTC-USD,0.3733,77061.69,76989.45,0,right,"{""f"": [1.0, -0.07026633917196104, 0.8634615572149731, -0.3691273407986544, 0.0, 0.0], ""sig"": 0.00057988}"
2026-08-22T22:45:35,2026-08-22T23:00,15,BTC-USD,0.3713,77058.05,76992.14,0,right,"{""f"": [1.0, 0.2389432016356334, 0.6687145761001886, -0.3485857957467687, 0.0, 0.0], ""sig"": 0.00057356}"
2026-08-22T22:46:37,2026-08-22T23:01,15,BTC-USD,0.3723,77061.18,76942.45,0,right,"{""f"": [1.0, 0.44262111977746693, 0.7908608036437402, -0.3607768510357587, 0.0, 0.0], ""sig"": 0.00056972}"
2026-08-22T22:47:39,2026-08-22T23:02,15,BTC-USD,0.3894,77045.94,77012.53,0,right,"{""f"": [1.0, -0.47017493958327417, 0.32638376217116305, -0.24457751235582234, 0.0, 0.0], ""sig"": 0.00057135}"
2026-08-22T22:48:40,2026-08-22T23:03,15,BTC-USD,0.4051,77037.94,77036.61,0,right,"{""f"": [1.0, -0.1828072077388018, -0.2730550043997457, -0.14227666678831397, 0.0, 0.0], ""sig"": 0.00057158}"
2026-08-22T22:49:42,2026-08-22T23:04,15,BTC-USD,0.4106,77039.39,77037.20,0,right,"{""f"": [1.0, 0.17272245794617055, -0.08231727425791271, -0.11666108737933638, 0.0, 0.0], ""sig"": 0.00057118}"
2026-08-22T22:50:44,2026-08-22T23:05,15,BTC-USD,0.4270,77029.49,77049.84,1,wrong,"{""f"": [1.0, -0.05207588183469113, -0.12467475262670259, -0.037971756038024974, 0.0, 0.0], ""sig"": 0.00057087}"
2026-08-22T22:51:46,2026-08-22T23:06,15,BTC-USD,0.3798,77095.39,77025.66,0,right,"{""f"": [1.0, 1.3983673650796091, 0.2879293135226449, -0.3700055882663903, 0.0, 0.0], ""sig"": 0.00057932}"
2026-08-22T22:52:47,2026-08-22T23:07,15,BTC-USD,0.3613,77123.02,77031.47,0,right,"{""f"": [1.0, 0.3629965111988095, 0.7660588864876704, -0.4835821359264481, 0.0, 0.0], ""sig"": 0.00058337}"
2026-08-22T22:53:49,2026-08-22T23:08,15,BTC-USD,0.4230,77060.87,77071.63,1,wrong,"{""f"": [1.0, -0.5919489094243541, 0.28799803007686786, -0.12571117517571773, 0.0, 0.0], ""sig"": 0.00058609}"
2026-08-22T22:54:51,2026-08-22T23:09,15,BTC-USD,0.3988,77099.31,77066.85,0,right,"{""f"": [1.0, 0.7512190990751164, 0.6670194388434976, -0.29579981273489714, 0.0, 0.0], ""sig"": 0.00058751}"
2026-08-22T22:55:53,2026-08-22T23:10,15,BTC-USD,0.4582,77050.01,76996.09,0,right,"{""f"": [1.0, -0.9829405532330242, 0.16743905806136059, 0.005620055718950815, 0.0, 0.0], ""sig"": 0.0005911}"
2026-08-22T22:56:55,2026-08-22T23:11,15,BTC-USD,0.4835,77029.58,76987.50,0,right,"{""f"": [1.0, -0.3569035605583537, -0.7684455407856952, 0.1392472299232113, 0.0, 0.0], ""sig"": 0.00058229}"
2026-08-22T22:57:57,2026-08-22T23:12,15,BTC-USD,0.5293,76988.73,76978.53,0,wrong,"{""f"": [1.0, -0.8777961415074119, -0.98182228920792, 0.3628643602510735, 0.0, 0.0], ""sig"": 0.00058463}"
2026-08-22T22:58:58,2026-08-22T23:13,15,BTC-USD,0.5466,76955.60,76964.26,1,right,"{""f"": [1.0, -0.5026518677761483, -1.0841882547433834, 0.5047418392550744, 0.0, 0.0], ""sig"": 0.00058753}"
2026-08-22T23:00:00,2026-08-22T23:15,15,BTC-USD,0.4964,76992.14,76964.48,0,right,"{""f"": [1.0, 0.060496822801517414, -0.5373839625450944, 0.2596027212455222, 0.0, 0.0], ""sig"": 0.00057754}"
2026-08-22T23:01:02,2026-08-22T23:16,15,BTC-USD,0.5387,76942.45,76982.07,1,right,"{""f"": [1.0, -0.32632293667807066, -0.8619502749755039, 0.4859760727850562, 0.0, 0.0], ""sig"": 0.00057825}"
2026-08-22T23:02:03,2026-08-22T23:17,15,BTC-USD,0.4526,77012.53,77003.00,0,right,"{""f"": [1.0, -0.05614020364704184, 0.3463114483922216, 0.09534114925079418, 0.0, 0.0], ""sig"": 0.0005736}"
2026-08-22T23:03:05,2026-08-22T23:18,15,BTC-USD,0.4132,77036.61,76995.91,0,right,"{""f"": [1.0, 0.3628004074359911, 0.9431790200906509, -0.04548676470112356, 0.0, 0.0], ""sig"": 0.00049881}"
2026-08-22T23:04:07,2026-08-22T23:19,15,BTC-USD,0.4212,77037.20,77003.61,0,right,"{""f"": [1.0, -0.05202122429480886, 0.5556217188138552, -0.045840958176761114, 0.0, 0.0], ""sig"": 0.00049905}"
2026-08-22T23:05:09,2026-08-22T23:20,15,BTC-USD,0.4001,77049.84,77015.01,0,right,"{""f"": [1.0, 0.13398616449118095, 1.2025917573277647, -0.13305672865620277, 0.0, 0.0], ""sig"": 0.0004485}"
2026-08-22T23:06:11,2026-08-22T23:21,15,BTC-USD,0.4335,77025.66,77002.32,0,right,"{""f"": [1.0, 0.08742637970818198, 0.1388057361792995, -0.006320461745489101, 0.0, 0.0], ""sig"": 0.0004455}"
2026-08-22T23:07:12,2026-08-22T23:22,15,BTC-USD,0.4191,77031.47,76990.46,0,right,"{""f"": [1.0, 0.11237605745898563, 0.11517393895751052, -0.07753875722790962, 0.0, 0.0], ""sig"": 0.00044361}"
2026-08-22T23:08:14,2026-08-22T23:23,15,BTC-USD,0.3534,77071.63,77009.64,0,right,"{""f"": [1.0, 1.1286749719462825, 0.42805205062153623, -0.38008728392699287, 0.0, 0.0], ""sig"": 0.00043971}"
2026-08-22T23:09:16,2026-08-22T23:24,15,BTC-USD,0.3779,77066.85,76981.73,0,right,"{""f"": [1.0, -0.00029832296929128423, 0.28874864620223906, -0.36422702964875464, 0.0, 0.0], ""sig"": 0.00043496}"
2026-08-22T23:10:18,2026-08-22T23:25,15,BTC-USD,0.4700,76996.09,76982.81,0,right,"{""f"": [1.0, -0.4959361956366372, -0.3480552745870717, 0.12555448676780098, 0.0, 0.0], ""sig"": 0.00044332}"
2026-08-22T23:11:19,2026-08-22T23:26,15,BTC-USD,0.4877,76987.50,76990.71,1,wrong,"{""f"": [1.0, -1.1245510371110485, -0.5206857559160462, 0.18343585106001073, 0.0, 0.0], ""sig"": 0.00044758}"
2026-08-22T23:12:21,2026-08-22T23:27,15,BTC-USD,0.4753,76978.53,76993.83,1,wrong,"{""f"": [1.0, -0.352523415684044, -0.7145832352927962, 0.25329418392941533, 0.0, 0.0], ""sig"": 0.00044586}"
2026-08-22T23:13:23,2026-08-22T23:28,15,BTC-USD,0.5126,76964.26,76930.98,0,wrong,"{""f"": [1.0, -0.29400292679108364, -1.3374963427792224, 0.3632295384971035, 0.0, 0.0], ""sig"": 0.00044544}"
2026-08-22T23:14:25,2026-08-22T23:29,15,BTC-USD,0.5299,76942.50,76933.49,0,wrong,"{""f"": [1.0, -0.5693404754235516, -0.9204937227376311, 0.502847553694479, 0.0, 0.0], ""sig"": 0.00044508}"
2026-08-22T23:15:26,2026-08-22T23:30,15,BTC-USD,0.4880,76964.48,76938.90,0,right,"{""f"": [1.0, -0.01522967498897127, -0.8088675504187943, 0.3533760831011228, 0.0, 0.0], ""sig"": 0.00044363}"
2026-08-22T23:16:28,2026-08-22T23:31,15,BTC-USD,0.4675,76982.07,76963.81,0,right,"{""f"": [1.0, -0.3178968145907999, -0.11237064779875167, 0.21864886229298064, 0.0, 0.0], ""sig"": 0.00044251}"
2026-08-22T23:17:30,2026-08-22T23:32,15,BTC-USD,0.4133,77003.00,76926.98,0,right,"{""f"": [1.0, 0.43171212051689234, 0.3756833695602468, 0.05315085267411307, 0.0, 0.0], ""sig"": 0.00044314}"
2026-08-22T23:18:32,2026-08-22T23:33,15,BTC-USD,0.4235,76995.91,76924.45,0,right,"{""f"": [1.0, -0.22576711892987553, 0.4476713169806829, 0.08584463850540863, 0.0, 0.0], ""sig"": 0.00044006}"
2026-08-22T23:19:34,2026-08-22T23:34,15,BTC-USD,0.4010,77003.61,76895.02,0,right,"{""f"": [1.0, 0.0005932804477501671, 0.5123345979778711, 0.00999264000616886, 0.0, 0.0], ""sig"": 0.00043778}"
2026-08-22T23:20:35,2026-08-22T23:35,15,BTC-USD,0.3808,77015.01,76895.02,0,right,"{""f"": [1.0, 0.35363621686007, 0.30675088740931805, -0.0849431451642542, 0.0, 0.0], ""sig"": 0.00041861}"
2026-08-22T23:21:37,2026-08-22T23:36,15,BTC-USD,0.4081,77002.32,76915.50,0,right,"{""f"": [1.0, -0.3936501895393606, 0.19479306979136166, 0.003185509288633083, 0.0, 0.0], ""sig"": 0.00041894}"
2026-08-22T23:22:39,2026-08-22T23:37,15,BTC-USD,0.4301,76990.46,76897.11,0,right,"{""f"": [1.0, -0.492576428235978, -0.18310963916090645, 0.07792669424752968, 0.0, 0.0], ""sig"": 0.00041553}"
2026-08-22T23:23:41,2026-08-22T23:38,15,BTC-USD,0.3575,77009.64,76969.17,0,right,"{""f"": [1.0, 0.9016101182138858, 0.08413491046342549, -0.11235259870455097, 0.0, 0.0], ""sig"": 0.00041761}"
2026-08-22T23:24:42,2026-08-22T23:39,15,BTC-USD,0.4498,76981.73,76961.54,0,right,"{""f"": [1.0, -1.1154348737851345, -0.3121388414495139, 0.1013310642712102, 0.0, 0.0], ""sig"": 0.00040716}"
2026-08-22T23:25:44,2026-08-22T23:40,15,BTC-USD,0.4220,76982.81,76980.99,0,right,"{""f"": [1.0, -0.19876849347127962, -0.4654838955029021, 0.07349600607795698, 0.0, 0.0], ""sig"": 0.0004019}"
2026-08-22T23:26:46,2026-08-22T23:41,15,BTC-USD,0.4009,76990.71,77000.98,1,wrong,"{""f"": [1.0, 0.14649639185326851, -0.2252790055498343, 0.009549605527356389, 0.0, 0.0], ""sig"": 0.00039987}"
2026-08-22T23:27:48,2026-08-22T23:42,15,BTC-USD,0.3954,76993.83,77024.99,1,wrong,"{""f"": [1.0, -0.1065022811880555, 0.19140879950713313, -0.0021407054877067054, 0.0, 0.0], ""sig"": 0.00039999}"
2026-08-22T23:28:50,2026-08-22T23:43,15,BTC-USD,0.5742,76930.98,77012.95,1,right,"{""f"": [1.0, -2.0188281303787714, -1.2311946629773565, 0.5019977222332038, 0.0, 0.0], ""sig"": 0.00040451}"
2026-08-22T23:29:51,2026-08-22T23:44,15,BTC-USD,0.4759,76933.49,77018.97,1,wrong,"{""f"": [1.0, 0.26037991913913205, -0.8000696923832603, 0.4625475561622192, 0.0, 0.0], ""sig"": 0.00040288}"
2026-08-22T23:30:53,2026-08-22T23:45,15,BTC-USD,0.4551,76938.90,77001.39,1,wrong,"{""f"": [1.0, 0.1747861928209321, -0.6819228059240973, 0.38733987960444194, 0.0, 0.0], ""sig"": 0.00040305}"
2026-08-22T23:31:55,2026-08-22T23:46,15,BTC-USD,0.3974,76963.81,77018.95,1,wrong,"{""f"": [1.0, 0.7994830384625841, -0.4775910637426599, 0.1655671109912947, 0.0, 0.0], ""sig"": 0.00040506}"
2026-08-22T23:32:57,2026-08-22T23:47,15,BTC-USD,0.4968,76926.98,77018.08,1,wrong,"{""f"": [1.0, -1.1824952939333564, -0.9594261361870733, 0.4285875104724848, 0.0, 0.0], ""sig"": 0.00040489}"
2026-08-22T23:33:59,2026-08-22T23:48,15,BTC-USD,0.4440,76924.45,77018.09,1,wrong,"{""f"": [1.0, -0.2916591754254277, -0.015044833332636108, 0.44191083894104227, 0.0, 0.0], ""sig"": 0.00037483}"
2026-08-22T23:35:00,2026-08-22T23:50,15,BTC-USD,0.4717,76895.02,77064.99,1,wrong,"{""f"": [1.0, 0.0, -0.6961435395619957, 0.5821929984421865, 0.0, 0.0], ""sig"": 0.00036641}"
2026-08-22T23:36:02,2026-08-22T23:51,15,BTC-USD,0.4365,76915.50,77121.96,1,wrong,"{""f"": [1.0, 0.0, -0.7629453632811664, 0.35001138966735934, 0.0, 0.0], ""sig"": 0.00036813}"
2026-08-22T23:37:04,2026-08-22T23:52,15,BTC-USD,0.4347,76897.11,77069.06,1,wrong,"{""f"": [1.0, 0.29379519986419916, -0.5768825654748961, 0.46060806692142253, 0.0, 0.0], ""sig"": 0.00036032}"
2026-08-22T23:39:08,2026-08-22T23:54,15,BTC-USD,0.3064,76961.54,77077.10,1,wrong,"{""f"": [1.0, -0.2709082642793133, 1.0567548151311257, -0.1558606335980944, 0.0, 0.0], ""sig"": 0.00036594}"
2026-08-22T23:40:10,2026-08-22T23:55,15,BTC-USD,0.2746,76980.99,77094.45,1,wrong,"{""f"": [1.0, 0.2523909291120807, 1.0429951630569227, -0.3306952458746678, 0.0, 0.0], ""sig"": 0.00036493}"
2026-08-22T23:41:12,2026-08-22T23:56,15,BTC-USD,0.2415,77000.98,77078.42,1,wrong,"{""f"": [1.0, 0.24895975707702403, 1.7777066755276976, -0.5023119092322619, 0.0, 0.0], ""sig"": 0.00036621}"
2026-08-22T23:42:13,2026-08-22T23:57,15,BTC-USD,0.2358,77024.99,77093.99,1,wrong,"{""f"": [1.0, 0.2972336844844838, 1.3240221494945215, -0.6963257317201291, 0.0, 0.0], ""sig"": 0.00036474}"
2026-08-22T23:43:15,2026-08-22T23:58,15,BTC-USD,0.2798,77012.95,77083.00,1,wrong,"{""f"": [1.0, -0.4114544142299457, 0.7169705755265383, -0.5475557776563207, 0.0, 0.0], ""sig"": 0.00035469}"
2026-08-22T23:44:17,2026-08-22T23:59,15,BTC-USD,0.2700,77018.97,77058.97,1,wrong,"{""f"": [1.0, 0.0003676005663556863, 0.7411494673857418, -0.5490561387786965, 0.0, 0.0], ""sig"": 0.0003532}"
2026-08-22T23:45:19,2026-08-23T00:00,15,BTC-USD,0.3172,77001.39,77107.52,1,wrong,"{""f"": [1.0, 0.05055910303796125, 0.12174220062620253, -0.3533370390206179, 0.0, 0.0], ""sig"": 0.00035447}"
2026-08-22T23:46:21,2026-08-23T00:01,15,BTC-USD,0.3050,77018.95,77107.40,1,wrong,"{""f"": [1.0, 0.23301551901035356, 0.038027412833777835, -0.479925283781439, 0.0, 0.0], ""sig"": 0.00035273}"
2026-08-22T23:47:23,2026-08-23T00:02,15,BTC-USD,0.3270,77018.08,77120.00,1,wrong,"{""f"": [1.0, 0.0, -0.10105745254926056, -0.4201672999549308, 0.0, 0.0], ""sig"": 0.00035106}"
2026-08-22T23:48:25,2026-08-23T00:03,15,BTC-USD,0.3354,77018.09,77129.00,1,wrong,"{""f"": [1.0, 0.00037067774531480957, -0.01442209268240189, -0.3614203668324144, 0.0, 0.0], ""sig"": 0.00035028}"
2026-08-22T23:49:27,2026-08-23T00:04,15,BTC-USD,0.2373,77064.67,77121.99,1,wrong,"{""f"": [1.0, 0.5778491276514992, 1.0572336950594403, -0.6700072634574123, 0.0, 0.0], ""sig"": 0.00035506}"
2026-08-22T23:50:28,2026-08-23T00:05,15,BTC-USD,0.3047,77064.99,77131.01,1,wrong,"{""f"": [1.0, -1.1749793736643717, 0.8258549008014187, -0.5379410189715061, 0.0, 0.0], ""sig"": 0.00036812}"
2026-08-22T23:51:30,2026-08-23T00:06,15,BTC-USD,0.1673,77121.96,77121.61,0,right,"{""f"": [1.0, 1.3035680498438638, 1.7350049696535799, -0.9550939526490778, 0.0, 0.0], ""sig"": 0.00034742}"
2026-08-22T23:52:32,2026-08-23T00:07,15,BTC-USD,0.3097,77069.06,77125.17,1,wrong,"{""f"": [1.0, -0.5942399541061594, 0.8655112520873189, -0.39354003401505644, 0.0, 0.0], ""sig"": 0.00034191}"
2026-08-22T23:53:34,2026-08-23T00:08,15,BTC-USD,0.2287,77101.37,77109.72,1,wrong,"{""f"": [1.0, 1.7724107377464666, 0.8646246580505329, -0.6151633674644019, 0.0, 0.0], ""sig"": 0.00035238}"
2026-08-22T23:54:36,2026-08-23T00:09,15,BTC-USD,0.4109,77077.10,77083.12,1,wrong,"{""f"": [1.0, -1.1105265085494287, -0.34673953060684265, -0.312650832394086, 0.0, 0.0], ""sig"": 0.0003552}"
2026-08-22T23:55:37,2026-08-23T00:10,15,BTC-USD,0.3347,77094.45,77062.24,0,right,"{""f"": [1.0, 0.4770773024235095, 0.12467743585300851, -0.4225130710478712, 0.0, 0.0], ""sig"": 0.00034478}"
2026-08-22T23:56:39,2026-08-23T00:11,15,BTC-USD,0.3936,77078.42,77047.67,0,right,"{""f"": [1.0, -0.07567440201086036, -0.1066012840343804, -0.23715325922093605, 0.0, 0.0], ""sig"": 0.00034288}"
2026-08-22T23:57:41,2026-08-23T00:12,15,BTC-USD,0.3536,77093.99,77068.48,0,right,"{""f"": [1.0, 0.4748709353070294, 0.711986512781282, -0.3525591941377446, 0.0, 0.0], ""sig"": 0.00033218}"
2026-08-22T23:58:43,2026-08-23T00:13,15,BTC-USD,0.4166,77083.00,77068.11,0,right,"{""f"": [1.0, 0.000394188129867565, -0.43200899235898477, -0.20800263865464771, 0.0, 0.0], ""sig"": 0.00032911}"
2026-08-22T23:59:45,2026-08-23T00:14,15,BTC-USD,0.4886,77058.97,77061.02,1,wrong,"{""f"": [1.0, -0.952165392803439, -0.4040284355518612, 0.07701266860185839, 0.0, 0.0], ""sig"": 0.00032745}"
2026-08-23T00:40:35,2026-08-23T00:55,15,BTC-USD,0.5102,77255.69,77328.26,1,right,"{""f"": [1.0, -0.8307739406642071, -0.2664725514300499, -0.1214529847261138, 0.0, 0.0], ""sig"": 0.00026718}"
2026-08-23T00:41:35,2026-08-23T00:56,15,BTC-USD,0.5225,77228.95,,,,"{""f"": [1.0, -0.09643246579361323, -0.5574079290252176, 0.20498803716366368, 0.0, 0.0], ""sig"": 0.0002766}"
2026-08-23T00:42:35,2026-08-23T00:57,15,BTC-USD,0.4565,77251.08,,,,"{""f"": [1.0, 0.8633209825426217, -0.7122959485568107, -0.04536425026336828, 0.0, 0.0], ""sig"": 0.00027473}"
2026-08-23T00:43:35,2026-08-23T00:58,15,BTC-USD,0.4807,77254.79,,,,"{""f"": [1.0, 0.21041968320361162, -0.26286118175771245, -0.05843684034272739, 0.0, 0.0], ""sig"": 0.00027129}"
2026-08-23T00:44:35,2026-08-23T00:59,15,BTC-USD,0.4507,77278.45,,,,"{""f"": [1.0, 0.33983014230605346, 0.12008180867638478, -0.28353617225890454, 0.0, 0.0], ""sig"": 0.00027037}"
2026-08-23T00:45:35,2026-08-23T01:00,15,BTC-USD,0.4352,77282.41,,,,"{""f"": [1.0, 0.8911975914168992, 1.1033987747192553, -0.29721960225114175, 0.0, 0.0], ""sig"": 0.00026966}"
