made_at_utc,target_minute_utc,horizon_min,product,p_up,px_at_call,px_at_target,up,outcome,note
2026-08-21T11:24:47,2026-08-21T11:39,15,BTC-USD,0.3838,77512.48,76971.50,0,right,"{""f"": [1.0, -1.5252846285395645, 1.0886808264040657, -0.05433138457964992, 0.0, 0.0], ""sig"": 0.001158}"
2026-08-21T11:25:48,2026-08-21T11:40,15,BTC-USD,0.5101,77419.44,77005.75,0,wrong,"{""f"": [1.0, -0.7964089452344147, -0.03861372861145647, 0.14057384923223468, 0.0, 0.0], ""sig"": 0.00116979}"
2026-08-21T11:26:48,2026-08-21T11:41,15,BTC-USD,0.4957,77447.37,76949.99,0,right,"{""f"": [1.0, -0.009882723199950075, -0.43747910093695963, 0.0096840485665224, 0.0, 0.0], ""sig"": 0.00108441}"
2026-08-21T11:27:48,2026-08-21T11:42,15,BTC-USD,0.6588,77364.07,76827.96,0,wrong,"{""f"": [1.0, -0.4227309511980428, -1.2574507101869437, 0.24454645407955866, 0.0, 0.0], ""sig"": 0.0010779}"
2026-08-21T11:28:49,2026-08-21T11:43,15,BTC-USD,0.6412,77351.32,76793.15,0,wrong,"{""f"": [1.0, 0.058003102490091954, -1.5950143126142053, 0.27702519450042373, 0.0, 0.0], ""sig"": 0.0010788}"
2026-08-21T11:29:49,2026-08-21T11:44,15,BTC-USD,0.4846,77388.23,76827.97,0,right,"{""f"": [1.0, 0.17108896038058397, -0.5561701272792134, 0.1409885710463746, 0.0, 0.0], ""sig"": 0.00107334}"
2026-08-21T11:30:49,2026-08-21T11:45,15,BTC-USD,0.5584,77323.34,76894.08,0,wrong,"{""f"": [1.0, -0.8166152788603251, -0.6722054634030816, 0.3130180210761548, 0.0, 0.0], ""sig"": 0.00107343}"
2026-08-21T11:31:50,2026-08-21T11:46,15,BTC-USD,0.6636,77165.36,76831.44,0,wrong,"{""f"": [1.0, -1.8219011586733478, -1.2360393813510158, 0.7537615113019754, 0.0, 0.0], ""sig"": 0.00109538}"
2026-08-21T11:32:50,2026-08-21T11:47,15,BTC-USD,0.8441,76829.14,76621.33,0,wrong,"{""f"": [1.0, -3.3760788328966647, -2.4725003532685275, 1.4995144612391154, 0.0, 0.0], ""sig"": 0.00121387}"
2026-08-21T11:33:51,2026-08-21T11:48,15,BTC-USD,0.7898,76751.00,76696.64,0,wrong,"{""f"": [1.0, -0.8523853664871538, -2.996797660823359, 1.616791086413464, 0.0, 0.0], ""sig"": 0.00120648}"
2026-08-21T11:34:51,2026-08-21T11:49,15,BTC-USD,0.8979,76421.99,76657.44,1,right,"{""f"": [1.0, -3.2358219789830023, -4, 2.183753130058736, 0.0, 0.0], ""sig"": 0.00131183}"
2026-08-21T11:35:52,2026-08-21T11:50,15,BTC-USD,0.4337,76810.56,76764.46,0,right,"{""f"": [1.0, 3.0945924698422784, -2.098020179687042, 1.0158093016289933, 0.0, 0.0], ""sig"": 0.00140775}"
2026-08-21T11:36:52,2026-08-21T11:51,15,BTC-USD,0.4860,76873.20,76793.15,0,right,"{""f"": [1.0, 0.6330648024454495, -1.119568534980571, 0.7612999317242705, 0.0, 0.0], ""sig"": 0.00140798}"
2026-08-21T11:37:52,2026-08-21T11:52,15,BTC-USD,0.3701,76911.46,76869.72,0,right,"{""f"": [1.0, 0.4171615438196312, 0.33627570863066236, 0.5593154692293533, 0.0, 0.0], ""sig"": 0.00140982}"
2026-08-21T11:38:53,2026-08-21T11:53,15,BTC-USD,0.2390,77036.76,76934.38,0,right,"{""f"": [1.0, 1.1910761255077198, 1.1784681010359093, 0.1610079124981287, 0.0, 0.0], ""sig"": 0.00142967}"
2026-08-21T11:39:53,2026-08-21T11:54,15,BTC-USD,0.2573,76971.50,76987.51,1,wrong,"{""f"": [1.0, -0.38223601107249033, 2.0248801300386123, 0.2300290229639119, 0.0, 0.0], ""sig"": 0.00142443}"
2026-08-21T11:40:54,2026-08-21T11:55,15,BTC-USD,0.2898,77005.75,76925.41,0,right,"{""f"": [1.0, 0.41102598201349116, 0.8244259390919777, 0.0786880495913598, 0.0, 0.0], ""sig"": 0.00141805}"
2026-08-21T11:41:54,2026-08-21T11:56,15,BTC-USD,0.3750,76949.99,76807.92,0,right,"{""f"": [1.0, -0.5563609084056625, 0.3429399040416221, 0.1403636756446619, 0.0, 0.0], ""sig"": 0.00142007}"
2026-08-21T11:42:55,2026-08-21T11:57,15,BTC-USD,0.4688,76827.96,76807.92,0,right,"{""f"": [1.0, -1.2155881712374916, -0.3178536141752039, 0.3483579797492306, 0.0, 0.0], ""sig"": 0.00142278}"
2026-08-21T11:43:55,2026-08-21T11:58,15,BTC-USD,0.4357,76793.15,76861.00,1,wrong,"{""f"": [1.0, -0.05606832941371256, -0.9086451777902664, 0.3378651452372345, 0.0, 0.0], ""sig"": 0.00140972}"
2026-08-21T11:44:55,2026-08-21T11:59,15,BTC-USD,0.3917,76827.97,76706.16,0,right,"{""f"": [1.0, -0.018537357528705854, -0.5477151050311719, 0.17108533303725437, 0.0, 0.0], ""sig"": 0.00141131}"
2026-08-21T11:45:56,2026-08-21T12:00,15,BTC-USD,0.3281,76894.08,76722.00,0,right,"{""f"": [1.0, 0.7837385884580585, -0.4814434643571994, -0.056828465521134214, 0.0, 0.0], ""sig"": 0.00140906}"
2026-08-21T11:46:56,2026-08-21T12:01,15,BTC-USD,0.3768,76831.44,76650.48,0,right,"{""f"": [1.0, -0.40410232092466203, -0.5367595566103945, 0.03986065931221728, 0.0, 0.0], ""sig"": 0.00140325}"
2026-08-21T11:47:56,2026-08-21T12:02,15,BTC-USD,0.3883,76621.33,76669.88,1,wrong,"{""f"": [1.0, -1.6674496480061183, -0.7242355690164523, 0.4959759707350713, 0.0, 0.0], ""sig"": 0.00143197}"
2026-08-21T11:48:57,2026-08-21T12:03,15,BTC-USD,0.3365,76696.64,76672.67,0,right,"{""f"": [1.0, 0.33006468102140984, -0.5504078962034938, 0.3217720828256926, 0.0, 0.0], ""sig"": 0.00141136}"
2026-08-21T11:49:57,2026-08-21T12:04,15,BTC-USD,0.3486,76657.44,76709.65,1,wrong,"{""f"": [1.0, -0.36096704298192983, -0.6266227502191015, 0.4438964531928053, 0.0, 0.0], ""sig"": 0.0014116}"
2026-08-21T11:50:58,2026-08-21T12:05,15,BTC-USD,0.3137,76764.46,76679.57,0,right,"{""f"": [1.0, 0.7269072178425595, -0.45329925211483146, 0.1856520383006208, 0.0, 0.0], ""sig"": 0.00141989}"
2026-08-21T11:51:58,2026-08-21T12:06,15,BTC-USD,0.3139,76793.15,76799.43,1,wrong,"{""f"": [1.0, 0.17543038241594197, -0.04646585022550386, 0.10748452044956956, 0.0, 0.0], ""sig"": 0.0014224}"
2026-08-21T11:52:58,2026-08-21T12:07,15,BTC-USD,0.2974,76869.72,76870.18,1,wrong,"{""f"": [1.0, 0.6194419609696562, 0.8549255479264719, -0.07766896066204361, 0.0, 0.0], ""sig"": 0.00142283}"
2026-08-21T11:53:59,2026-08-21T12:08,15,BTC-USD,0.2903,76934.38,76914.96,0,right,"{""f"": [1.0, 0.4617507098488104, 0.9690700439809142, -0.2394554175309654, 0.0, 0.0], ""sig"": 0.00142906}"
2026-08-21T11:54:59,2026-08-21T12:09,15,BTC-USD,0.3050,76987.51,76813.86,0,right,"{""f"": [1.0, 0.5219170157132115, 1.2286173607317017, -0.36000690052733375, 0.0, 0.0], ""sig"": 0.00143181}"
2026-08-21T11:55:59,2026-08-21T12:10,15,BTC-USD,0.3255,76925.41,76709.66,0,right,"{""f"": [1.0, -0.5450380016726846, 0.614859240142788, -0.2279548059943995, 0.0, 0.0], ""sig"": 0.00143311}"
2026-08-21T11:57:00,2026-08-21T12:12,15,BTC-USD,0.3026,76807.92,76769.56,0,right,"{""f"": [1.0, 0.0, -0.30561809118934896, 0.02471468274932512, 0.0, 0.0], ""sig"": 0.00144168}"
2026-08-21T11:58:00,2026-08-21T12:13,15,BTC-USD,0.3064,76861.00,76809.70,0,right,"{""f"": [1.0, -0.05351149112159835, -0.2774061721253437, -0.08472654277731556, 0.0, 0.0], ""sig"": 0.0014466}"
2026-08-21T11:59:01,2026-08-21T12:14,15,BTC-USD,0.3078,76706.16,76967.70,1,wrong,"{""f"": [1.0, -0.13232680495810897, -1.1113554568166442, 0.23491592092585634, 0.0, 0.0], ""sig"": 0.00146287}"
2026-08-21T12:00:01,2026-08-21T12:15,15,BTC-USD,0.2996,76722.00,76875.64,1,wrong,"{""f"": [1.0, 0.11046111401446587, -0.8105241347654215, 0.17579282266581422, 0.0, 0.0], ""sig"": 0.00146092}"
2026-08-21T12:01:02,2026-08-21T12:16,15,BTC-USD,0.2984,76650.48,76800.28,1,wrong,"{""f"": [1.0, 0.2518195561887951, -0.6255381646599603, 0.3004328984307008, 0.0, 0.0], ""sig"": 0.00146695}"
2026-08-21T12:02:02,2026-08-21T12:17,15,BTC-USD,0.3096,76669.88,76744.44,1,wrong,"{""f"": [1.0, -0.013415652715328567, -0.7872320357502284, 0.26199710374609003, 0.0, 0.0], ""sig"": 0.00145831}"
2026-08-21T12:03:03,2026-08-21T12:18,15,BTC-USD,0.2995,76672.67,76833.63,1,wrong,"{""f"": [1.0, 0.3413011508273741, -0.1928900982069567, 0.24594020036530673, 0.0, 0.0], ""sig"": 0.00146128}"
2026-08-21T12:04:03,2026-08-21T12:19,15,BTC-USD,0.3203,76709.65,76822.50,1,wrong,"{""f"": [1.0, -0.16134747589393555, 0.00012293880920268563, 0.17754925395885932, 0.0, 0.0], ""sig"": 0.00142265}"
2026-08-21T12:05:03,2026-08-21T12:20,15,BTC-USD,0.3048,76679.57,76810.57,1,wrong,"{""f"": [1.0, 0.3153603817125492, 0.23427449019151747, 0.22259291633819453, 0.0, 0.0], ""sig"": 0.0014295}"
2026-08-21T12:06:04,2026-08-21T12:21,15,BTC-USD,0.3095,76799.43,76827.96,1,wrong,"{""f"": [1.0, 0.11873079188379496, 0.5139191838509869, -0.04252950786571622, 0.0, 0.0], ""sig"": 0.00145213}"
2026-08-21T12:07:04,2026-08-21T12:22,15,BTC-USD,0.3244,76870.18,76736.88,0,right,"{""f"": [1.0, -0.09336920469128075, 0.9389859219734844, -0.19435429780388438, 0.0, 0.0], ""sig"": 0.00146284}"
2026-08-21T12:08:05,2026-08-21T12:23,15,BTC-USD,0.3170,76914.96,76735.26,0,right,"{""f"": [1.0, -0.1849417300554805, 0.7455854786984475, -0.28885819638229826, 0.0, 0.0], ""sig"": 0.00146555}"
2026-08-21T12:09:05,2026-08-21T12:24,15,BTC-USD,0.3104,76813.86,76666.88,0,right,"{""f"": [1.0, 0.07657328994004477, 0.6653149556181672, -0.09926159248786155, 0.0, 0.0], ""sig"": 0.0014792}"
2026-08-21T12:11:06,2026-08-21T12:26,15,BTC-USD,0.2992,76742.85,76698.60,0,right,"{""f"": [1.0, 0.29245493027009395, -0.5425338184898483, 0.012077905642853607, 0.0, 0.0], ""sig"": 0.00147912}"
2026-08-21T12:12:06,2026-08-21T12:27,15,BTC-USD,0.3148,76769.56,76722.06,0,right,"{""f"": [1.0, -0.43638308066776205, -0.6912489974809998, -0.055245624479873995, 0.0, 0.0], ""sig"": 0.00139953}"
2026-08-21T12:13:07,2026-08-21T12:28,15,BTC-USD,0.2989,76809.70,76776.83,0,right,"{""f"": [1.0, 0.02686517593251557, 0.01893968471254396, -0.13185999824574235, 0.0, 0.0], ""sig"": 0.00139571}"
2026-08-21T12:14:08,2026-08-21T12:29,15,BTC-USD,0.2894,76967.70,76705.10,0,right,"{""f"": [1.0, 0.0910685153460523, 0.848466330474876, -0.4468447831364911, 0.0, 0.0], ""sig"": 0.00139537}"
2026-08-21T12:15:08,2026-08-21T12:30,15,BTC-USD,0.3118,76875.64,76612.18,0,right,"{""f"": [1.0, -0.23909118599534565, 0.6924994003630559, -0.19527243275039033, 0.0, 0.0], ""sig"": 0.00139583}"
2026-08-21T12:16:09,2026-08-21T12:31,15,BTC-USD,0.3330,76800.28,76655.77,0,right,"{""f"": [1.0, -0.32681325127080657, -0.06809901396497707, 0.0003256505696922114, 0.0, 0.0], ""sig"": 0.00138339}"
2026-08-21T12:17:09,2026-08-21T12:32,15,BTC-USD,0.3473,76744.44,76667.12,0,right,"{""f"": [1.0, -0.25513549011764747, -0.2634551109738288, 0.1496814775002533, 0.0, 0.0], ""sig"": 0.00137921}"
2026-08-21T12:18:09,2026-08-21T12:33,15,BTC-USD,0.3431,76833.63,76699.49,0,right,"{""f"": [1.0, -0.05384104685998596, -0.5227978417338847, -0.03496783300337932, 0.0, 0.0], ""sig"": 0.00138266}"
2026-08-21T12:19:10,2026-08-21T12:34,15,BTC-USD,0.3435,76822.50,76666.22,0,right,"{""f"": [1.0, 0.12625632848073995, -0.33184024232318127, 0.016884497083559633, 0.0, 0.0], ""sig"": 0.00138166}"
2026-08-21T12:20:10,2026-08-21T12:35,15,BTC-USD,0.3546,76810.57,76782.01,0,right,"{""f"": [1.0, -0.11412599174917155, -0.10455022237424472, 0.05062412333578372, 0.0, 0.0], ""sig"": 0.00136082}"
2026-08-21T12:21:11,2026-08-21T12:36,15,BTC-USD,0.3403,76827.96,76865.01,1,wrong,"{""f"": [1.0, 0.3876498056082587, 0.24360369743433058, -0.004801765376728196, 0.0, 0.0], ""sig"": 0.00135082}"
2026-08-21T12:22:11,2026-08-21T12:37,15,BTC-USD,0.3653,76736.88,76948.43,1,wrong,"{""f"": [1.0, 0.035034250824267414, -0.4444238391875556, 0.1742562148400811, 0.0, 0.0], ""sig"": 0.00134283}"
2026-08-21T12:23:12,2026-08-21T12:38,15,BTC-USD,0.3676,76735.26,77018.57,1,wrong,"{""f"": [1.0, -0.2059235786787934, -0.32110194407546716, 0.17032754733179534, 0.0, 0.0], ""sig"": 0.00133955}"
2026-08-21T12:24:12,2026-08-21T12:39,15,BTC-USD,0.3683,76666.88,77086.10,1,wrong,"{""f"": [1.0, 0.22866889982731892, -0.6819284501051137, 0.3128114543313157, 0.0, 0.0], ""sig"": 0.00132982}"
2026-08-21T12:25:13,2026-08-21T12:40,15,BTC-USD,0.3773,76713.12,77239.86,1,wrong,"{""f"": [1.0, -0.567168457704553, -0.3218002767627277, 0.2106545396194308, 0.0, 0.0], ""sig"": 0.00135115}"
2026-08-21T12:26:13,2026-08-21T12:41,15,BTC-USD,0.3500,76698.60,77307.49,1,wrong,"{""f"": [1.0, 0.23645039103742224, -0.14897245483775287, 0.21988512562045137, 0.0, 0.0], ""sig"": 0.00135668}"
2026-08-21T12:27:14,2026-08-21T12:42,15,BTC-USD,0.3488,76722.06,77296.80,1,wrong,"{""f"": [1.0, 0.030831962595130373, -0.14759930853312797, 0.150981739074343, 0.0, 0.0], ""sig"": 0.00135704}"
2026-08-21T12:28:14,2026-08-21T12:43,15,BTC-USD,0.3199,76776.83,77319.99,1,wrong,"{""f"": [1.0, 0.3215065393429431, 0.5718121579999725, -0.011191675058997297, 0.0, 0.0], ""sig"": 0.00135865}"
2026-08-21T12:29:15,2026-08-21T12:44,15,BTC-USD,0.3481,76705.10,77410.00,1,wrong,"{""f"": [1.0, -0.09122553225027875, -0.2871933594434514, 0.12401677601836793, 0.0, 0.0], ""sig"": 0.00135612}"
2026-08-21T12:30:15,2026-08-21T12:45,15,BTC-USD,0.3675,76612.18,77409.17,1,wrong,"{""f"": [1.0, -0.5410680907707534, -0.2660659000408607, 0.3119603675932979, 0.0, 0.0], ""sig"": 0.00135576}"
2026-08-21T12:31:15,2026-08-21T12:46,15,BTC-USD,0.3503,76655.77,77322.77,1,wrong,"{""f"": [1.0, -0.24012463182803223, -0.2775518005982695, 0.20022931847269504, 0.0, 0.0], ""sig"": 0.00132538}"
2026-08-21T12:32:16,2026-08-21T12:47,15,BTC-USD,0.3549,76667.12,77315.22,1,wrong,"{""f"": [1.0, -0.6017719463263876, -0.36307071176496936, 0.16653631489133, 0.0, 0.0], ""sig"": 0.00122332}"
2026-08-21T12:33:16,2026-08-21T12:48,15,BTC-USD,0.3316,76699.49,77275.51,1,wrong,"{""f"": [1.0, -0.1946291166507164, -0.07261555712082568, 0.06719755541104235, 0.0, 0.0], ""sig"": 0.00121235}"
2026-08-21T12:34:17,2026-08-21T12:49,15,BTC-USD,0.3329,76666.22,77377.05,1,wrong,"{""f"": [1.0, -0.25874932923705635, -0.011328891092269755, 0.13894169397562112, 0.0, 0.0], ""sig"": 0.00112247}"
2026-08-21T12:35:17,2026-08-21T12:50,15,BTC-USD,0.2643,76782.01,77398.09,1,wrong,"{""f"": [1.0, 1.5247326750232368, 0.5964795411954734, -0.23629221949016857, 0.0, 0.0], ""sig"": 0.0009951}"
2026-08-21T12:36:18,2026-08-21T12:51,15,BTC-USD,0.2816,76865.01,77324.11,1,wrong,"{""f"": [1.0, 0.34599389250918444, 0.8123230237190437, -0.4654854951661643, 0.0, 0.0], ""sig"": 0.00101391}"
2026-08-21T12:37:18,2026-08-21T12:52,15,BTC-USD,0.2552,76948.43,77290.01,1,wrong,"{""f"": [1.0, 0.9725294278154907, 1.3166498804064914, -0.6931615948030567, 0.0, 0.0], ""sig"": 0.00102049}"
2026-08-21T12:38:19,2026-08-21T12:53,15,BTC-USD,0.2441,77018.57,77270.27,1,wrong,"{""f"": [1.0, 0.7856388608757983, 1.8989233838453023, -0.8467638788877989, 0.0, 0.0], ""sig"": 0.00101149}"
2026-08-21T12:39:19,2026-08-21T12:54,15,BTC-USD,0.2242,77086.10,77157.71,1,wrong,"{""f"": [1.0, 0.9226372796838894, 2.4129126725016867, -0.9995757538573883, 0.0, 0.0], ""sig"": 0.0010138}"
2026-08-21T12:40:20,2026-08-21T12:55,15,BTC-USD,0.2203,77239.86,77196.98,0,right,"{""f"": [1.0, 0.45373774340083584, 2.214241023183058, -1.3051467092829452, 0.0, 0.0], ""sig"": 0.00105342}"
2026-08-21T12:41:20,2026-08-21T12:56,15,BTC-USD,0.2198,77307.49,77118.11,0,right,"{""f"": [1.0, 0.21964847903032444, 2.3890905341588122, -1.378967174448598, 0.0, 0.0], ""sig"": 0.00105722}"
2026-08-21T12:42:20,2026-08-21T12:57,15,BTC-USD,0.2672,77296.80,77157.64,0,right,"{""f"": [1.0, -1.2569840955508147, 1.8773766169184503, -1.2189713400434605, 0.0, 0.0], ""sig"": 0.00104829}"
2026-08-21T12:43:21,2026-08-21T12:58,15,BTC-USD,0.2525,77319.99,77154.40,0,right,"{""f"": [1.0, 0.4906777741274489, 1.6817947198108434, -1.1605462568464917, 0.0, 0.0], ""sig"": 0.00105433}"
2026-08-21T12:44:21,2026-08-21T12:59,15,BTC-USD,0.2569,77410.00,77155.05,0,right,"{""f"": [1.0, 0.6191105690689355, 1.129178626605111, -1.2721289336415431, 0.0, 0.0], ""sig"": 0.00106075}"
2026-08-21T12:45:22,2026-08-21T13:00,15,BTC-USD,0.2900,77409.17,77136.31,0,right,"{""f"": [1.0, -0.0565772293479962, 0.6542813993571822, -1.1189476512189072, 0.0, 0.0], ""sig"": 0.00105714}"
2026-08-21T12:46:22,2026-08-21T13:01,15,BTC-USD,0.3601,77322.77,77115.03,0,right,"{""f"": [1.0, -0.6461643211027216, -0.41561083398712884, -0.7271978864473205, 0.0, 0.0], ""sig"": 0.00105642}"
2026-08-21T12:47:23,2026-08-21T13:02,15,BTC-USD,0.3305,77315.22,77088.15,0,right,"{""f"": [1.0, 0.35339524570975706, 0.19739478136362656, -0.598266771426598, 0.0, 0.0], ""sig"": 0.00103229}"
2026-08-21T12:48:23,2026-08-21T13:03,15,BTC-USD,0.3975,77275.51,77089.50,0,right,"{""f"": [1.0, -0.4426537666714307, -0.4680103877480824, -0.3432355069046778, 0.0, 0.0], ""sig"": 0.00103408}"
2026-08-21T12:49:23,2026-08-21T13:04,15,BTC-USD,0.3701,77377.05,77163.36,0,right,"{""f"": [1.0, 0.0226105727873911, -0.20525660352080072, -0.49595973247609926, 0.0, 0.0], ""sig"": 0.00103457}"
2026-08-21T12:50:24,2026-08-21T13:05,15,BTC-USD,0.3601,77398.09,77237.95,0,right,"{""f"": [1.0, 0.54743002960796, 0.1264927599530948, -0.45052556901882074, 0.0, 0.0], ""sig"": 0.00102885}"
2026-08-21T12:51:24,2026-08-21T13:06,15,BTC-USD,0.4138,77324.11,77302.00,0,right,"{""f"": [1.0, -0.6112263402966215, 0.20799947572593225, -0.11781511010585576, 0.0, 0.0], ""sig"": 0.00103157}"
2026-08-21T12:52:25,2026-08-21T13:07,15,BTC-USD,0.4270,77290.01,77342.51,1,wrong,"{""f"": [1.0, -0.07652137869237036, -0.1173192935122548, 0.058455458589391766, 0.0, 0.0], ""sig"": 0.00102966}"
2026-08-21T12:53:25,2026-08-21T13:08,15,BTC-USD,0.4381,77270.27,77270.74,1,wrong,"{""f"": [1.0, -0.13176902976382482, -0.5904477336371728, 0.17615284936797332, 0.0, 0.0], ""sig"": 0.00102823}"
2026-08-21T12:54:26,2026-08-21T13:09,15,BTC-USD,0.4402,77157.71,77227.16,1,wrong,"{""f"": [1.0, -1.1752756572025, -1.096291767690381, 0.5229059811147143, 0.0, 0.0], ""sig"": 0.00103916}"
2026-08-21T12:55:26,2026-08-21T13:10,15,BTC-USD,0.4367,77196.98,77160.93,0,right,"{""f"": [1.0, 0.6231475596966806, -0.979159912320453, 0.37422031300226416, 0.0, 0.0], ""sig"": 0.00103952}"
2026-08-21T12:56:27,2026-08-21T13:11,15,BTC-USD,0.4544,77118.11,77114.89,0,right,"{""f"": [1.0, -0.781077513068214, -1.0077307039424834, 0.5733874872218528, 0.0, 0.0], ""sig"": 0.00102308}"
2026-08-21T12:57:27,2026-08-21T13:12,15,BTC-USD,0.4499,77157.64,77128.55,0,right,"{""f"": [1.0, 0.6463022691793864, -0.69604604059567, 0.41443131654851156, 0.0, 0.0], ""sig"": 0.00102426}"
2026-08-21T12:58:28,2026-08-21T13:13,15,BTC-USD,0.4493,77154.40,77052.44,0,right,"{""f"": [1.0, 0.3774761845842501, -0.5714200452846994, 0.3866709313692253, 0.0, 0.0], ""sig"": 0.0009894}"
2026-08-21T12:59:28,2026-08-21T13:14,15,BTC-USD,0.4446,77155.05,77125.54,0,right,"{""f"": [1.0, 0.10594623402161629, 0.04726331141660161, 0.3248247963111337, 0.0, 0.0], ""sig"": 0.00098852}"
2026-08-21T13:00:28,2026-08-21T13:15,15,BTC-USD,0.4467,77136.31,77111.92,0,right,"{""f"": [1.0, -0.8373116689161264, -0.2555322884134636, 0.3455065482402902, 0.0, 0.0], ""sig"": 0.00098555}"
2026-08-21T13:01:29,2026-08-21T13:16,15,BTC-USD,0.4440,77115.03,77059.53,0,right,"{""f"": [1.0, -0.49216604530755226, 0.049850622179770716, 0.3834877412517222, 0.0, 0.0], ""sig"": 0.00098307}"
2026-08-21T13:02:29,2026-08-21T13:17,15,BTC-USD,0.4447,77088.15,76943.79,0,right,"{""f"": [1.0, 0.10192391960757721, -0.22013950121120432, 0.4152826754785736, 0.0, 0.0], ""sig"": 0.00098642}"
2026-08-21T13:03:30,2026-08-21T13:18,15,BTC-USD,0.4363,77089.50,76845.79,0,right,"{""f"": [1.0, -0.13181513417107948, -0.341409740771543, 0.35231969905824806, 0.0, 0.0], ""sig"": 0.00097616}"
2026-08-21T13:04:31,2026-08-21T13:19,15,BTC-USD,0.4123,77163.36,76965.79,0,right,"{""f"": [1.0, 0.09967582799401971, -0.21940414802940628, 0.0711651669254506, 0.0, 0.0], ""sig"": 0.00096737}"
2026-08-21T13:05:31,2026-08-21T13:20,15,BTC-USD,0.3895,77237.95,76842.51,0,right,"{""f"": [1.0, -0.6014337817879598, 0.5134411180086005, -0.19058129296138857, 0.0, 0.0], ""sig"": 0.00096585}"
2026-08-21T13:06:32,2026-08-21T13:21,15,BTC-USD,0.3684,77302.00,76857.52,0,right,"{""f"": [1.0, 0.637116169274179, 1.34492076575893, -0.4116687393053937, 0.0, 0.0], ""sig"": 0.0009546}"
2026-08-21T13:07:33,2026-08-21T13:22,15,BTC-USD,0.3629,77342.51,76828.27,0,right,"{""f"": [1.0, 0.16777616363951875, 1.4731237981471152, -0.5317815676927499, 0.0, 0.0], ""sig"": 0.00095567}"
2026-08-21T13:08:33,2026-08-21T13:23,15,BTC-USD,0.3847,77270.74,76816.79,0,right,"{""f"": [1.0, -0.9502763912203285, 0.7109110164435778, -0.2832852733843595, 0.0, 0.0], ""sig"": 0.00093546}"
2026-08-21T13:09:34,2026-08-21T13:24,15,BTC-USD,0.4074,77227.16,76863.57,0,right,"{""f"": [1.0, 0.4049398996092224, -0.3365381548528856, -0.12307697763027674, 0.0, 0.0], ""sig"": 0.00095758}"
2026-08-21T13:10:34,2026-08-21T13:25,15,BTC-USD,0.4305,77160.93,76954.47,0,right,"{""f"": [1.0, -0.7984097823688372, -0.568783699996526, 0.10216052625654554, 0.0, 0.0], ""sig"": 0.00095798}"
2026-08-21T13:11:35,2026-08-21T13:26,15,BTC-USD,0.4326,77114.89,76998.33,0,right,"{""f"": [1.0, -0.37766920885331984, -1.3140163744178468, 0.2632717042772995, 0.0, 0.0], ""sig"": 0.00094853}"
2026-08-21T13:12:35,2026-08-21T13:27,15,BTC-USD,0.4157,77128.55,77162.10,1,wrong,"{""f"": [1.0, 0.29431234274936036, -1.2862327776628353, 0.21368625762928206, 0.0, 0.0], ""sig"": 0.00094948}"
2026-08-21T13:13:36,2026-08-21T13:28,15,BTC-USD,0.4378,77052.44,77050.79,0,right,"{""f"": [1.0, -0.8101600042103454, -0.9112853284215983, 0.4695604762884547, 0.0, 0.0], ""sig"": 0.00092124}"
2026-08-21T13:14:37,2026-08-21T13:29,15,BTC-USD,0.4025,77125.54,77060.35,0,right,"{""f"": [1.0, 0.42190097548243277, -0.600226432323276, 0.19834193645964254, 0.0, 0.0], ""sig"": 0.00091169}"
2026-08-21T13:15:37,2026-08-21T13:30,15,BTC-USD,0.4115,77111.92,76922.02,0,right,"{""f"": [1.0, -0.7952651607567197, -0.19374863261384812, 0.24776926782860778, 0.0, 0.0], ""sig"": 0.00091578}"
2026-08-21T13:16:38,2026-08-21T13:31,15,BTC-USD,0.4141,77059.53,76685.34,0,right,"{""f"": [1.0, -0.18628047028191308, -0.2997506911944624, 0.4233682236312524, 0.0, 0.0], ""sig"": 0.00091879}"
2026-08-21T13:17:38,2026-08-21T13:32,15,BTC-USD,0.4360,76943.79,76618.79,0,right,"{""f"": [1.0, -1.43212761881415, -1.0368278197222283, 0.7946132207630753, 0.0, 0.0], ""sig"": 0.00093056}"
2026-08-21T13:18:39,2026-08-21T13:33,15,BTC-USD,0.4410,76845.79,76661.77,0,right,"{""f"": [1.0, -1.1584619537023833, -1.5378690032400388, 1.054364487950501, 0.0, 0.0], ""sig"": 0.00094486}"
2026-08-21T13:19:39,2026-08-21T13:34,15,BTC-USD,0.3929,76965.79,76562.84,0,right,"{""f"": [1.0, 1.5368997235526631, -1.2203602272563747, 0.544691151764196, 0.0, 0.0], ""sig"": 0.000962}"
2026-08-21T13:20:40,2026-08-21T13:35,15,BTC-USD,0.4219,76842.51,76421.75,0,right,"{""f"": [1.0, -1.2546510258523693, -1.3867947533401956, 0.8698028701092245, 0.0, 0.0], ""sig"": 0.00096466}"
2026-08-21T13:21:41,2026-08-21T13:36,15,BTC-USD,0.4122,76857.52,76445.86,0,right,"{""f"": [1.0, 0.17843722361858966, -1.1438267654944452, 0.7122336916940588, 0.0, 0.0], ""sig"": 0.00095967}"
2026-08-21T13:22:41,2026-08-21T13:37,15,BTC-USD,0.4133,76828.27,76529.88,0,right,"{""f"": [1.0, -0.11453908370389436, -0.6167347467353784, 0.6912320303928935, 0.0, 0.0], ""sig"": 0.00095906}"
