minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29774280,2026-08-11T14:00,64133.730000,-0.323900,0.329569,2026-08-11,406.000000,4.560081,0.318730,64140.000000,64091.820000
29774281,2026-08-11T14:01,64133.990000,-0.043900,-0.361996,2026-08-11,345.000000,3.502313,0.627336,64159.490000,64122.300000
29774282,2026-08-11T14:02,64094.820000,-0.591400,0.282282,2026-08-11,323.000000,1.874060,0.613074,64133.990000,64084.210000
29774283,2026-08-11T14:03,64119.870000,-0.078500,0.226221,2026-08-11,362.000000,3.147955,0.299782,64129.900000,64088.010000
29774284,2026-08-11T14:04,64137.900000,-0.288500,-0.400443,2026-08-11,370.000000,2.084728,0.683821,64143.140000,64110.870000
29774285,2026-08-11T14:05,64139.380000,-0.624000,0.366600,2026-08-11,474.000000,4.583215,0.596254,64148.970000,64126.110000
29774286,2026-08-11T14:06,64146.690000,-0.249400,0.206815,2026-08-11,438.000000,3.153521,0.573096,64168.020000,64137.590000
29774287,2026-08-11T14:07,64080.100000,0.132100,0.123329,2026-08-11,556.000000,7.863958,0.402187,64154.840000,64052.300000
29774288,2026-08-11T14:08,64147.070000,-0.220100,-0.195466,2026-08-11,751.000000,6.519162,0.654943,64150.970000,64042.290000
29774289,2026-08-11T14:09,64115.040000,-0.607200,0.310050,2026-08-11,592.000000,7.951305,0.553225,64148.960000,64094.330000
29774290,2026-08-11T14:10,64127.790000,-0.534800,0.097733,2026-08-11,757.000000,6.877010,0.727179,64146.880000,64113.380000
29774291,2026-08-11T14:11,64124.010000,-0.125200,0.490882,2026-08-11,471.000000,4.131220,0.705223,64145.150000,64124.000000
29774292,2026-08-11T14:12,64158.540000,-0.218500,0.346565,2026-08-11,438.000000,3.489417,0.568696,64168.010000,64107.500000
29774293,2026-08-11T14:13,64168.010000,-0.569700,0.164217,2026-08-11,321.000000,1.776535,0.820383,64168.020000,64141.350000
29774294,2026-08-11T14:14,64159.290000,0.133100,0.570469,2026-08-11,322.000000,2.181343,0.662599,64176.000000,64154.190000
29774295,2026-08-11T14:15,64187.100000,0.179300,0.441375,2026-08-11,436.000000,3.132387,0.830410,64187.210000,64156.590000
29774296,2026-08-11T14:16,64176.070000,-0.387800,0.627543,2026-08-11,396.000000,7.481512,0.318489,64202.310000,64158.830000
29774297,2026-08-11T14:17,64118.490000,-0.607200,-0.334918,2026-08-11,378.000000,2.671203,0.591014,64181.940000,64115.960000
29774298,2026-08-11T14:18,64137.540000,-0.004600,0.127013,2026-08-11,412.000000,4.467173,0.447641,64137.530000,64088.010000
29774299,2026-08-11T14:19,64090.130000,-0.316600,-0.131046,2026-08-11,428.000000,5.275891,0.243026,64137.530000,64088.360000
29774300,2026-08-11T14:20,64097.940000,-0.398300,-0.501168,2026-08-11,418.000000,5.629881,0.748364,64103.250000,64072.770000
29774301,2026-08-11T14:21,64061.350000,-0.654200,0.496761,2026-08-11,384.000000,4.147893,0.287290,64092.130000,64061.340000
29774302,2026-08-11T14:22,64000.010000,-0.615700,-0.566137,2026-08-11,706.000000,11.942458,0.344892,64061.340000,64000.000000
29774303,2026-08-11T14:23,64006.670000,-0.521300,-0.335633,2026-08-11,616.000000,10.316909,0.332207,64027.040000,63981.580000
29774304,2026-08-11T14:24,63889.570000,-0.437400,-0.195091,2026-08-11,1125.000000,19.654509,0.381564,64023.240000,63874.040000
29774305,2026-08-11T14:25,63949.150000,-0.488300,-0.243051,2026-08-11,668.000000,14.054983,0.536499,63965.000000,63849.020000
29774306,2026-08-11T14:26,63966.100000,-0.650700,0.085911,2026-08-11,512.000000,4.961045,0.417922,63981.840000,63933.350000
29774307,2026-08-11T14:27,63918.480000,-0.649300,-0.131574,2026-08-11,484.000000,8.995607,0.411692,64007.980000,63914.110000
29774308,2026-08-11T14:28,63989.940000,-0.060700,-0.168498,2026-08-11,443.000000,3.856976,0.502956,63989.950000,63909.560000
29774309,2026-08-11T14:29,63963.120000,-0.607200,-0.114805,2026-08-11,347.000000,2.900540,0.256604,63989.940000,63952.130000
29774310,2026-08-11T14:30,63894.760000,-0.404000,-0.477039,2026-08-11,455.000000,7.070236,0.245598,63963.110000,63891.300000
29774311,2026-08-11T14:31,63906.480000,-0.523500,-0.494444,2026-08-11,435.000000,6.559825,0.754164,63920.370000,63886.080000
29774312,2026-08-11T14:32,63928.900000,-0.633400,0.508440,2026-08-11,447.000000,4.486140,0.329243,63935.000000,63898.460000
29774313,2026-08-11T14:33,63956.820000,-0.553600,-0.436048,2026-08-11,391.000000,2.804703,0.334723,63955.960000,63909.180000
29774314,2026-08-11T14:34,63967.130000,-0.606900,-0.127391,2026-08-11,400.000000,4.244772,0.486115,63974.000000,63935.600000
29774315,2026-08-11T14:35,63995.770000,-0.438600,-0.005208,2026-08-11,404.000000,2.875984,0.444984,64004.190000,63972.250000
29774316,2026-08-11T14:36,63955.070000,-0.218300,-0.110041,2026-08-11,340.000000,2.381092,0.236027,63997.020000,63950.850000
29774317,2026-08-11T14:37,63908.940000,-0.444300,-0.527943,2026-08-11,422.000000,4.974529,0.117188,63955.080000,63908.940000
29774318,2026-08-11T14:38,63874.650000,-0.335700,-0.771732,2026-08-11,1141.000000,21.282025,0.245746,63908.950000,63821.200000
29774319,2026-08-11T14:39,63875.180000,-0.524800,-0.508975,2026-08-11,410.000000,4.813074,0.252008,63889.880000,63866.390000
29774320,2026-08-11T14:40,63870.900000,-0.556500,-0.484853,2026-08-11,488.000000,5.410873,0.200214,63889.970000,63829.900000
29774321,2026-08-11T14:41,63888.680000,-0.578700,-0.593494,2026-08-11,403.000000,2.499875,0.239347,63895.980000,63869.180000
29774322,2026-08-11T14:42,63908.900000,-0.580000,-0.524383,2026-08-11,373.000000,3.776628,0.374627,63910.090000,63870.770000
29774323,2026-08-11T14:43,63891.850000,-0.461500,-0.227984,2026-08-11,320.000000,1.138308,0.293778,63919.920000,63891.840000
29774324,2026-08-11T14:44,63891.940000,-0.602700,-0.508284,2026-08-11,362.000000,3.516954,0.173631,63900.000000,63879.980000
29774325,2026-08-11T14:45,63924.180000,0.067400,-0.658173,2026-08-11,358.000000,1.290662,0.471871,63924.170000,63901.150000
29774326,2026-08-11T14:46,63927.990000,-0.523900,-0.018209,2026-08-11,397.000000,5.292114,0.140918,63947.030000,63924.180000
29774327,2026-08-11T14:47,63920.370000,-0.298700,-0.741221,2026-08-11,354.000000,1.877345,0.438449,63928.000000,63889.890000
29774328,2026-08-11T14:48,63895.150000,-0.534100,-0.053612,2026-08-11,340.000000,2.698066,0.514766,63924.990000,63893.660000
29774329,2026-08-11T14:49,63863.350000,-0.492200,-0.055191,2026-08-11,406.000000,6.074823,0.151491,63895.150000,63857.830000
29774330,2026-08-11T14:50,63799.990000,-0.833100,-0.690798,2026-08-11,922.000000,12.370452,0.356063,63862.590000,63785.840000
29774331,2026-08-11T14:51,63790.830000,-0.755500,-0.289092,2026-08-11,849.000000,16.272730,0.713942,63820.320000,63777.000000
29774332,2026-08-11T14:52,63770.010000,-0.586000,0.244826,2026-08-11,1137.000000,33.153562,0.320390,63789.470000,63661.750000
29774333,2026-08-11T14:53,63732.020000,-0.713700,-0.311650,2026-08-11,678.000000,7.245239,0.603779,63772.790000,63706.290000
29774334,2026-08-11T14:54,63700.210000,-0.406100,0.237804,2026-08-11,680.000000,13.046940,0.157780,63731.710000,63682.080000
29774335,2026-08-11T14:55,63674.310000,-0.644900,-0.684077,2026-08-11,624.000000,5.413443,0.514831,63703.200000,63670.070000
29774336,2026-08-11T14:56,63707.010000,-0.607700,0.038851,2026-08-11,456.000000,7.361913,0.607480,63731.660000,63675.530000
29774337,2026-08-11T14:57,63663.480000,-0.490000,0.209223,2026-08-11,1469.000000,19.560848,0.566128,63705.060000,63647.730000
29774338,2026-08-11T14:58,63677.540000,-0.506700,0.125858,2026-08-11,573.000000,7.991766,0.773426,63678.840000,63647.720000
29774339,2026-08-11T14:59,63713.960000,-0.489500,0.570382,2026-08-11,769.000000,6.139111,0.799355,63727.570000,63677.540000
29774340,2026-08-11T15:00,63724.650000,-0.662200,0.557960,2026-08-11,953.000000,12.539661,0.550459,63743.000000,63684.610000
29774341,2026-08-11T15:01,63738.990000,-0.316300,0.103719,2026-08-11,731.000000,8.116641,0.561151,63739.000000,63707.130000
29774342,2026-08-11T15:02,63786.960000,-0.558700,0.091167,2026-08-11,764.000000,10.237719,0.404912,63787.020000,63715.460000
29774343,2026-08-11T15:03,63790.820000,-0.639900,-0.171324,2026-08-11,597.000000,6.941735,0.364971,63793.290000,63752.490000
29774344,2026-08-11T15:04,63764.170000,-0.678800,-0.270322,2026-08-11,469.000000,5.964399,0.368769,63801.390000,63764.170000
29774345,2026-08-11T15:05,63783.260000,-0.692900,-0.222718,2026-08-11,352.000000,4.393999,0.477933,63787.020000,63764.170000
29774346,2026-08-11T15:06,63758.980000,-0.477100,-0.118270,2026-08-11,358.000000,5.154447,0.438707,63786.990000,63737.330000
29774347,2026-08-11T15:07,63787.680000,-0.479900,-0.070073,2026-08-11,406.000000,3.514943,0.433527,63811.480000,63758.970000
29774348,2026-08-11T15:08,63769.290000,-0.507500,-0.283044,2026-08-11,637.000000,15.596926,0.175021,63787.140000,63752.730000
29774349,2026-08-11T15:09,63755.990000,-0.579800,-0.642001,2026-08-11,682.000000,17.213492,0.232176,63770.580000,63735.100000
29774350,2026-08-11T15:10,63717.180000,-0.569400,-0.535628,2026-08-11,1517.000000,32.355453,0.247736,63765.340000,63713.250000
29774351,2026-08-11T15:11,63683.040000,-0.311200,-0.504454,2026-08-11,1052.000000,22.577353,0.240548,63725.000000,63668.010000
29774352,2026-08-11T15:12,63721.260000,-0.388700,-0.505990,2026-08-11,604.000000,14.103842,0.353036,63735.000000,63677.080000
29774353,2026-08-11T15:13,63721.580000,-0.386900,-0.305252,2026-08-11,420.000000,10.041842,0.099853,63750.000000,63714.630000
29774354,2026-08-11T15:14,63718.710000,-0.472400,-0.799468,2026-08-11,448.000000,11.944813,0.106033,63752.310000,63707.760000
29774355,2026-08-11T15:15,63707.980000,-0.632000,-0.796085,2026-08-11,644.000000,16.245604,0.126644,63718.460000,63684.330000
29774356,2026-08-11T15:16,63680.530000,-0.509600,-0.741253,2026-08-11,709.000000,15.604278,0.108291,63725.510000,63678.910000
29774357,2026-08-11T15:17,63675.040000,-0.362700,-0.781533,2026-08-11,607.000000,14.889821,0.137838,63714.640000,63667.520000
29774358,2026-08-11T15:18,63650.240000,-0.765700,-0.724909,2026-08-11,534.000000,11.510756,0.193930,63691.760000,63647.720000
29774359,2026-08-11T15:19,63713.180000,-0.372900,-0.612205,2026-08-11,780.000000,15.335283,0.500907,63731.990000,63647.720000
29774360,2026-08-11T15:20,63716.480000,-0.414000,-0.007050,2026-08-11,928.000000,21.298711,0.469211,63724.270000,63668.910000
29774361,2026-08-11T15:21,63762.180000,-0.469700,-0.055619,2026-08-11,538.000000,9.837912,0.198636,63767.720000,63699.480000
29774362,2026-08-11T15:22,63763.290000,-0.431300,-0.608005,2026-08-11,615.000000,11.730486,0.226722,63788.300000,63748.920000
29774363,2026-08-11T15:23,63741.180000,-0.215300,-0.544106,2026-08-11,526.000000,7.869448,0.473805,63781.190000,63735.060000
29774364,2026-08-11T15:24,63725.940000,-0.696700,-0.043859,2026-08-11,620.000000,9.940703,0.152854,63754.490000,63722.340000
29774365,2026-08-11T15:25,63725.940000,-0.696700,-0.694292,2026-08-11,,,,,
29774366,2026-08-11T15:26,63725.940000,-0.696700,0.000000,2026-08-11,,,,,
29774367,2026-08-11T15:27,63725.940000,-0.696700,0.000000,2026-08-11,,,,,
29774368,2026-08-11T15:28,63725.940000,-0.696700,0.000000,2026-08-11,,,,,
29774369,2026-08-11T15:29,63802.260000,-0.270700,0.000000,2026-08-11,174.000000,2.816583,0.148251,63810.000000,63802.270000
29774370,2026-08-11T15:30,63772.020000,-0.554900,-0.727704,2026-08-11,523.000000,11.069897,0.158708,63803.830000,63760.750000
29774371,2026-08-11T15:31,63762.880000,-0.465500,-0.676405,2026-08-11,385.000000,7.136008,0.311274,63772.030000,63751.850000
29774372,2026-08-11T15:32,63755.180000,-0.299000,-0.374032,2026-08-11,463.000000,7.005858,0.166206,63768.780000,63752.730000
29774373,2026-08-11T15:33,63742.190000,-0.311700,-0.677772,2026-08-11,379.000000,4.722742,0.356125,63755.190000,63733.680000
29774374,2026-08-11T15:34,63659.940000,-0.432300,-0.250829,2026-08-11,1459.000000,29.855962,0.280629,63743.200000,63654.990000
29774375,2026-08-11T15:35,63641.330000,-0.374300,-0.439069,2026-08-11,933.000000,12.639167,0.267306,63672.960000,63631.160000
29774376,2026-08-11T15:36,63598.020000,-0.179600,-0.466752,2026-08-11,1115.000000,30.445724,0.310297,63641.330000,63560.160000
29774377,2026-08-11T15:37,63505.290000,-0.302700,-0.384579,2026-08-11,1473.000000,42.640550,0.229971,63592.710000,63485.680000
29774378,2026-08-11T15:38,63470.850000,0.000800,-0.538517,2026-08-11,866.000000,16.763685,0.226992,63516.500000,63444.280000
29774379,2026-08-11T15:39,63474.220000,-0.330800,-0.544924,2026-08-11,1388.000000,40.376248,0.631438,63489.840000,63435.900000
29774380,2026-08-11T15:40,63464.190000,-0.451700,0.259195,2026-08-11,742.000000,11.818823,0.355392,63494.000000,63459.430000
29774381,2026-08-11T15:41,63409.630000,-0.527000,-0.285421,2026-08-11,1200.000000,26.373814,0.207665,63464.190000,63391.390000
29774382,2026-08-11T15:42,63438.960000,-0.096700,-0.582646,2026-08-11,911.000000,17.286442,0.330932,63439.490000,63376.820000
29774383,2026-08-11T15:43,63477.380000,-0.090200,-0.357368,2026-08-11,722.000000,23.258211,0.481748,63486.970000,63422.890000
29774384,2026-08-11T15:44,63504.600000,-0.583300,-0.009083,2026-08-11,1364.000000,19.821567,0.680239,63508.820000,63465.750000
29774385,2026-08-11T15:45,63499.990000,-0.661500,0.357227,2026-08-11,741.000000,25.296404,0.384939,63508.540000,63475.150000
29774386,2026-08-11T15:46,63533.740000,-0.298400,-0.237602,2026-08-11,1048.000000,44.120275,0.240475,63546.170000,63499.090000
29774387,2026-08-11T15:47,63514.490000,-0.609100,-0.521906,2026-08-11,918.000000,19.458188,0.493981,63573.000000,63512.700000
29774388,2026-08-11T15:48,63489.070000,-0.489500,-0.002420,2026-08-11,804.000000,17.041986,0.395543,63521.510000,63489.070000
29774389,2026-08-11T15:49,63474.900000,-0.056400,-0.191473,2026-08-11,1838.000000,25.568985,0.406403,63501.000000,63459.370000
29774390,2026-08-11T15:50,63514.440000,-0.475800,-0.168963,2026-08-11,1810.000000,19.813336,0.579264,63517.810000,63464.910000
29774391,2026-08-11T15:51,63439.260000,-0.264700,0.143958,2026-08-11,1018.000000,16.687038,0.492939,63516.260000,63431.510000
29774392,2026-08-11T15:52,63455.460000,-0.557000,-0.029149,2026-08-11,703.000000,10.190859,0.349686,63469.380000,63446.700000
29774393,2026-08-11T15:53,63433.210000,-0.656300,-0.306617,2026-08-11,584.000000,8.992317,0.397214,63455.140000,63429.720000
29774394,2026-08-11T15:54,63415.490000,-0.697500,-0.184389,2026-08-11,854.000000,17.637993,0.289285,63460.990000,63415.150000
29774395,2026-08-11T15:55,63456.240000,-0.753800,-0.384068,2026-08-11,1243.000000,15.774124,0.494133,63462.540000,63402.750000
29774396,2026-08-11T15:56,63489.820000,-0.320600,-0.043297,2026-08-11,1302.000000,12.322852,0.902789,63489.830000,63456.230000
29774397,2026-08-11T15:57,63482.080000,-0.688200,0.805642,2026-08-11,489.000000,9.065171,0.605082,63495.000000,63475.740000
29774398,2026-08-11T15:58,63554.190000,-0.578300,0.209606,2026-08-11,294.000000,3.286046,0.562610,63559.600000,63472.740000
29774399,2026-08-11T15:59,63548.670000,-0.524100,0.125711,2026-08-11,268.000000,2.323450,0.316599,63559.700000,63528.810000
29774400,2026-08-11T16:00,63508.070000,0.128200,-0.452352,2026-08-11,489.000000,12.075943,0.545931,63545.180000,63471.810000
29774401,2026-08-11T16:01,63513.570000,-0.224400,0.125389,2026-08-11,514.000000,5.670672,0.265913,63528.030000,63501.010000
29774402,2026-08-11T16:02,63558.420000,-0.121600,-0.481789,2026-08-11,623.000000,12.183890,0.293588,63558.410000,63496.450000
29774403,2026-08-11T16:03,63545.490000,-0.469700,-0.417359,2026-08-11,962.000000,6.800726,0.242303,63560.610000,63540.000000
29774404,2026-08-11T16:04,63542.040000,-0.504300,-0.503490,2026-08-11,2077.000000,8.201782,0.169710,63586.290000,63542.040000
29774405,2026-08-11T16:05,63577.270000,-0.321500,-0.599213,2026-08-11,2380.000000,7.459656,0.260911,63581.270000,63542.040000
29774406,2026-08-11T16:06,63543.180000,-0.333700,-0.545276,2026-08-11,1838.000000,12.106017,0.326605,63588.050000,63543.180000
29774407,2026-08-11T16:07,63501.270000,-0.313300,-0.362440,2026-08-11,509.000000,8.821926,0.117401,63546.350000,63501.270000
29774408,2026-08-11T16:08,63533.900000,0.398600,-0.759655,2026-08-11,804.000000,15.096746,0.192634,63535.370000,63497.060000
29774409,2026-08-11T16:09,63573.650000,0.081000,-0.623055,2026-08-11,871.000000,13.719298,0.352101,63573.660000,63533.190000
29774410,2026-08-11T16:10,63591.740000,0.220700,-0.276576,2026-08-11,1045.000000,16.028604,0.327278,63596.940000,63546.990000
29774411,2026-08-11T16:11,63551.560000,-0.552400,-0.350475,2026-08-11,875.000000,8.735169,0.435307,63601.500000,63546.990000
29774412,2026-08-11T16:12,63536.820000,-0.151800,-0.118812,2026-08-11,420.000000,11.436148,0.070087,63552.080000,63536.160000
29774413,2026-08-11T16:13,63512.710000,-0.585900,-0.861251,2026-08-11,346.000000,8.855210,0.131657,63539.610000,63512.710000
29774414,2026-08-11T16:14,63540.820000,-0.242800,-0.754700,2026-08-11,716.000000,8.840131,0.430501,63544.950000,63512.700000
29774415,2026-08-11T16:15,63527.850000,-0.628900,-0.010564,2026-08-11,653.000000,16.111368,0.343319,63556.170000,63507.670000
29774416,2026-08-11T16:16,63545.180000,-0.711900,-0.340612,2026-08-11,496.000000,10.838397,0.176550,63558.420000,63504.320000
29774417,2026-08-11T16:17,63556.770000,-0.748600,-0.646133,2026-08-11,737.000000,12.391333,0.360340,63557.070000,63512.400000
29774418,2026-08-11T16:18,63588.890000,-0.472700,-0.286871,2026-08-11,452.000000,7.825229,0.229971,63594.000000,63556.770000
29774419,2026-08-11T16:19,63567.170000,-0.426900,-0.537577,2026-08-11,373.000000,8.755165,0.155975,63591.060000,63566.890000
29774420,2026-08-11T16:20,63570.930000,-0.431800,-0.675419,2026-08-11,331.000000,6.722620,0.183658,63590.130000,63567.170000
29774421,2026-08-11T16:21,63587.650000,-0.122700,-0.646964,2026-08-11,421.000000,8.041072,0.420198,63590.000000,63566.000000
29774422,2026-08-11T16:22,63571.870000,-0.549700,-0.159412,2026-08-11,540.000000,8.079413,0.360326,63587.650000,63556.850000
29774423,2026-08-11T16:23,63550.010000,-0.399300,-0.278748,2026-08-11,364.000000,6.424421,0.273594,63582.150000,63550.000000
29774424,2026-08-11T16:24,63573.070000,-0.150400,-0.382045,2026-08-11,584.000000,12.356687,0.590976,63573.660000,63550.010000
29774425,2026-08-11T16:25,63568.680000,-0.775300,0.141430,2026-08-11,444.000000,5.373832,0.376888,63582.690000,63560.400000
29774426,2026-08-11T16:26,63548.990000,0.054400,-0.218840,2026-08-11,256.000000,4.326082,0.549417,63568.670000,63543.180000
29774427,2026-08-11T16:27,63542.870000,-0.634000,0.089257,2026-08-11,549.000000,8.301402,0.346471,63554.600000,63530.070000
29774428,2026-08-11T16:28,63524.130000,-0.556500,-0.303144,2026-08-11,444.000000,8.613420,0.357799,63546.980000,63524.130000
29774429,2026-08-11T16:29,63534.730000,-0.417000,-0.279561,2026-08-11,363.000000,3.574736,0.282178,63538.000000,63524.130000
29774430,2026-08-11T16:30,63542.740000,-0.472500,-0.459061,2026-08-11,512.000000,5.598383,0.559936,63542.750000,63512.720000
29774431,2026-08-11T16:31,63530.850000,-0.488800,0.133019,2026-08-11,316.000000,3.340248,0.101290,63560.410000,63530.850000
29774432,2026-08-11T16:32,63495.010000,-0.110800,-0.842224,2026-08-11,702.000000,19.266441,0.181483,63535.610000,63495.000000
29774433,2026-08-11T16:33,63489.450000,0.062000,-0.590977,2026-08-11,863.000000,9.084669,0.411747,63504.920000,63482.970000
29774434,2026-08-11T16:34,63484.260000,-0.106100,-0.246146,2026-08-11,525.000000,12.823615,0.200788,63490.230000,63469.010000
29774435,2026-08-11T16:35,63456.790000,-0.741600,-0.608242,2026-08-11,628.000000,13.599725,0.127856,63488.990000,63456.240000
29774436,2026-08-11T16:36,63457.650000,-0.829800,-0.744149,2026-08-11,579.000000,9.740167,0.234288,63482.210000,63440.310000
29774437,2026-08-11T16:37,63497.190000,-0.692300,-0.497360,2026-08-11,644.000000,9.099576,0.439917,63504.390000,63453.960000
29774438,2026-08-11T16:38,63500.040000,-0.616700,-0.145004,2026-08-11,519.000000,12.056950,0.178892,63524.130000,63498.830000
29774439,2026-08-11T16:39,63470.810000,-0.550000,-0.642145,2026-08-11,414.000000,6.806595,0.308760,63505.080000,63470.800000
29774440,2026-08-11T16:40,63471.150000,-0.094100,-0.374605,2026-08-11,644.000000,8.829984,0.443724,63478.400000,63455.560000
29774441,2026-08-11T16:41,63480.850000,-0.299600,-0.130358,2026-08-11,531.000000,8.873994,0.247084,63487.300000,63467.000000
29774442,2026-08-11T16:42,63456.740000,-0.228300,-0.498606,2026-08-11,408.000000,7.816889,0.046578,63473.460000,63456.730000
29774443,2026-08-11T16:43,63446.810000,-0.679000,-0.909886,2026-08-11,438.000000,7.338207,0.336858,63456.750000,63445.760000
29774444,2026-08-11T16:44,63428.850000,-0.161400,-0.298218,2026-08-11,438.000000,6.519782,0.479151,63446.810000,63420.000000
29774445,2026-08-11T16:45,63409.460000,-0.545500,-0.040826,2026-08-11,920.000000,15.265776,0.388694,63451.740000,63405.350000
29774446,2026-08-11T16:46,63392.400000,-0.764100,-0.143130,2026-08-11,1102.000000,19.363532,0.342284,63422.500000,63391.400000
29774447,2026-08-11T16:47,63436.510000,-0.443600,-0.391558,2026-08-11,646.000000,9.799937,0.623605,63437.920000,63386.520000
29774448,2026-08-11T16:48,63458.040000,-0.247100,0.247801,2026-08-11,684.000000,19.987688,0.690477,63460.000000,63436.500000
29774449,2026-08-11T16:49,63456.980000,-0.204000,0.396231,2026-08-11,1027.000000,12.563996,0.543213,63461.280000,63456.620000
29774450,2026-08-11T16:50,63472.370000,-0.695200,0.044905,2026-08-11,1248.000000,16.596754,0.584284,63485.250000,63456.980000
29774451,2026-08-11T16:51,63477.100000,-0.597100,0.201801,2026-08-11,1198.000000,10.998598,0.764466,63480.000000,63463.890000
29774452,2026-08-11T16:52,63431.060000,-0.595900,0.492102,2026-08-11,546.000000,5.272018,0.501956,63477.160000,63431.050000
29774453,2026-08-11T16:53,63438.820000,-0.549300,-0.045382,2026-08-11,674.000000,11.088847,0.563936,63443.060000,63431.050000
29774454,2026-08-11T16:54,63442.230000,-0.845800,0.128704,2026-08-11,873.000000,11.039282,0.636128,63455.540000,63438.810000
29774455,2026-08-11T16:55,63443.290000,-0.567100,0.303857,2026-08-11,773.000000,9.041866,0.767245,63449.500000,63442.230000
29774456,2026-08-11T16:56,63444.880000,-0.002900,0.512196,2026-08-11,430.000000,6.777656,0.451183,63450.170000,63441.500000
29774457,2026-08-11T16:57,63449.320000,-0.477800,0.020952,2026-08-11,570.000000,10.072486,0.467950,63453.770000,63444.770000
29774458,2026-08-11T16:58,63440.350000,-0.896800,-0.170265,2026-08-11,832.000000,11.235366,0.475788,63463.500000,63440.360000
29774459,2026-08-11T16:59,63440.580000,-0.610900,-0.037545,2026-08-11,361.000000,5.541767,0.534636,63440.590000,63438.810000
29774460,2026-08-11T17:00,63469.370000,-0.576900,-0.023368,2026-08-11,764.000000,15.727408,0.373211,63482.420000,63438.720000
29774461,2026-08-11T17:01,63450.400000,-0.297000,-0.235344,2026-08-11,780.000000,8.917553,0.706964,63470.700000,63447.930000
29774462,2026-08-11T17:02,63445.330000,-0.451700,0.438817,2026-08-11,873.000000,8.641374,0.546154,63456.050000,63431.770000
29774463,2026-08-11T17:03,63447.270000,-0.527300,0.093827,2026-08-11,583.000000,10.775918,0.412169,63459.360000,63445.300000
29774464,2026-08-11T17:04,63428.290000,-0.825100,-0.175450,2026-08-11,762.000000,11.023539,0.469161,63456.820000,63421.900000
29774465,2026-08-11T17:05,63415.930000,-0.565600,-0.064327,2026-08-11,927.000000,11.156512,0.523690,63439.440000,63412.290000
29774466,2026-08-11T17:06,63431.880000,-0.538300,0.050878,2026-08-11,1237.000000,45.763508,0.828238,63432.680000,63411.550000
29774467,2026-08-11T17:07,63422.680000,-0.551000,0.649484,2026-08-11,382.000000,7.249558,0.174281,63431.740000,63409.850000
29774468,2026-08-11T17:08,63405.520000,-0.851600,-0.654215,2026-08-11,757.000000,12.476859,0.410830,63428.530000,63405.520000
29774469,2026-08-11T17:09,63401.210000,-0.642700,-0.157277,2026-08-11,753.000000,12.616396,0.657777,63403.840000,63391.860000
29774470,2026-08-11T17:10,63406.940000,-0.821300,0.212948,2026-08-11,773.000000,13.859403,0.488784,63409.820000,63385.560000
29774471,2026-08-11T17:11,63437.320000,-0.584500,0.057969,2026-08-11,983.000000,16.099130,0.548003,63437.500000,63406.940000
29774472,2026-08-11T17:12,63474.600000,-0.366100,0.133031,2026-08-11,691.000000,15.214034,0.546270,63474.600000,63433.420000
29774473,2026-08-11T17:13,63447.930000,-0.566500,0.044691,2026-08-11,654.000000,8.102251,0.626711,63474.600000,63434.000000
29774474,2026-08-11T17:14,63436.510000,-0.598000,0.234788,2026-08-11,712.000000,9.180778,0.415165,63466.080000,63436.500000
29774475,2026-08-11T17:15,63431.570000,-0.755100,-0.153418,2026-08-11,511.000000,7.446019,0.356560,63444.610000,63428.430000
29774476,2026-08-11T17:16,63427.880000,-0.786800,-0.306509,2026-08-11,464.000000,7.417029,0.285795,63440.310000,63417.460000
29774477,2026-08-11T17:17,63474.290000,-0.607200,-0.334107,2026-08-11,576.000000,7.645341,0.367248,63479.780000,63425.450000
29774478,2026-08-11T17:18,63447.990000,-0.753400,-0.327388,2026-08-11,496.000000,10.762288,0.239746,63480.690000,63441.700000
29774479,2026-08-11T17:19,63447.930000,-0.899300,-0.546788,2026-08-11,757.000000,12.171573,0.427196,63466.500000,63443.740000
29774480,2026-08-11T17:20,63441.430000,-0.622800,-0.139943,2026-08-11,801.000000,13.239174,0.607332,63447.930000,63436.520000
29774481,2026-08-11T17:21,63459.430000,-0.718700,0.247929,2026-08-11,682.000000,12.768372,0.669819,63462.880000,63429.180000
29774482,2026-08-11T17:22,63452.790000,-0.638300,0.324250,2026-08-11,422.000000,6.268234,0.370730,63459.430000,63449.790000
29774483,2026-08-11T17:23,63485.240000,-0.684300,-0.287850,2026-08-11,838.000000,11.200353,0.533881,63486.030000,63452.790000
29774484,2026-08-11T17:24,63500.600000,-0.254600,0.093038,2026-08-11,649.000000,31.143706,0.144050,63500.600000,63469.110000
29774485,2026-08-11T17:25,63524.990000,-0.535200,-0.711103,2026-08-11,448.000000,7.034143,0.254235,63536.830000,63495.080000
29774486,2026-08-11T17:26,63522.120000,-0.324600,-0.491569,2026-08-11,353.000000,5.838670,0.303801,63523.710000,63492.870000
29774487,2026-08-11T17:27,63481.100000,-0.597500,-0.420060,2026-08-11,499.000000,8.019016,0.403423,63522.120000,63470.800000
29774488,2026-08-11T17:28,63486.020000,-0.469200,-0.168303,2026-08-11,429.000000,11.887485,0.594097,63486.030000,63464.000000
29774489,2026-08-11T17:29,63505.560000,-0.470700,0.169411,2026-08-11,382.000000,5.577794,0.206550,63514.770000,63484.590000
