minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29788699,2026-08-21T14:19,76641.010000,-0.118500,-0.330394,2026-08-21,2063,71.265672,0.449120,76781.250000,76527.000000
29788700,2026-08-21T14:20,76571.900000,-0.168000,-0.099269,2026-08-21,3143,79.119228,0.730225,76656.180000,76522.240000
29788701,2026-08-21T14:21,76636.580000,0.172500,0.464293,2026-08-21,3189,34.645616,0.574300,76667.580000,76544.570000
29788702,2026-08-21T14:22,76985.650000,0.180100,0.141033,2026-08-21,3833,86.148561,0.601513,77079.960000,76628.980000
29788703,2026-08-21T14:23,76840.260000,-0.165600,0.205349,2026-08-21,3148,19.443780,0.407913,77008.430000,76836.670000
29788704,2026-08-21T14:24,76988.830000,0.370600,-0.146532,2026-08-21,3249,41.202212,0.595347,77053.610000,76831.670000
29788705,2026-08-21T14:25,77097.920000,-0.275200,0.175910,2026-08-21,2785,39.884770,0.525768,77125.970000,76986.770000
29788706,2026-08-21T14:26,77059.570000,-0.383600,0.028302,2026-08-21,2570,21.563772,0.498917,77098.650000,76952.930000
29788707,2026-08-21T14:27,77113.760000,0.315900,0.041871,2026-08-21,3047,31.412806,0.716787,77190.280000,77059.640000
29788708,2026-08-21T14:28,77091.830000,-0.131800,0.438701,2026-08-21,2609,28.611376,0.609815,77152.700000,77057.380000
29788709,2026-08-21T14:29,77043.380000,-0.034000,0.210591,2026-08-21,2458,10.980787,0.408185,77122.990000,77026.480000
29788710,2026-08-21T14:30,77115.490000,0.205100,-0.173086,2026-08-21,2760,21.614425,0.694749,77137.250000,77038.700000
29788711,2026-08-21T14:31,77133.360000,-0.039800,0.196166,2026-08-21,3321,39.105422,0.308775,77180.990000,77071.900000
29788712,2026-08-21T14:32,77187.330000,0.047500,-0.312036,2026-08-21,2889,22.286060,0.674470,77198.380000,77052.180000
29788713,2026-08-21T14:33,77121.990000,-0.435200,0.356772,2026-08-21,2647,9.855972,0.369829,77222.000000,77116.450000
29788714,2026-08-21T14:34,77073.360000,-0.274900,-0.271270,2026-08-21,2650,17.313236,0.242984,77127.190000,77066.650000
29788715,2026-08-21T14:35,77003.860000,-0.230000,-0.519849,2026-08-21,2558,13.382126,0.316302,77083.780000,77000.000000
29788716,2026-08-21T14:36,77186.960000,0.059900,-0.366937,2026-08-21,2986,30.573597,0.416370,77218.830000,76992.110000
29788717,2026-08-21T14:37,77045.580000,-0.324200,-0.166279,2026-08-21,2411,25.090747,0.194163,77197.490000,77041.860000
29788718,2026-08-21T14:38,76935.360000,0.136500,-0.611448,2026-08-21,1717,26.818016,0.547236,77041.870000,76889.880000
29788719,2026-08-21T14:39,76842.710000,-0.334000,0.109117,2026-08-21,1461,16.210675,0.437939,76984.460000,76831.670000
29788720,2026-08-21T14:40,76897.550000,-0.370300,-0.132063,2026-08-21,1265,11.321978,0.511826,76949.000000,76840.020000
29788721,2026-08-21T14:41,76938.610000,-0.037300,0.027014,2026-08-21,1300,7.768797,0.445706,76987.700000,76879.070000
29788722,2026-08-21T14:42,76991.490000,-0.395800,-0.105142,2026-08-21,1387,12.263299,0.329840,77011.200000,76938.140000
29788723,2026-08-21T14:43,77102.950000,-0.092200,-0.338790,2026-08-21,1423,10.085230,0.408118,77114.340000,76988.290000
29788724,2026-08-21T14:44,77125.070000,-0.183700,-0.192310,2026-08-21,1335,8.477197,0.448605,77133.480000,77057.750000
29788725,2026-08-21T14:45,77209.830000,0.603600,-0.111221,2026-08-21,1486,16.527833,0.314057,77217.480000,77092.780000
29788726,2026-08-21T14:46,77284.860000,0.232500,-0.368278,2026-08-21,1593,27.059039,0.688782,77305.990000,77202.620000
29788727,2026-08-21T14:47,77302.680000,0.102500,0.362902,2026-08-21,1867,36.008638,0.572725,77367.790000,77267.170000
29788728,2026-08-21T14:48,77275.920000,-0.378200,0.154803,2026-08-21,1531,18.164254,0.455995,77309.950000,77242.380000
29788729,2026-08-21T14:49,77324.100000,-0.366400,-0.082983,2026-08-21,1396,13.326275,0.462427,77330.000000,77263.340000
29788730,2026-08-21T14:50,77420.100000,0.444400,-0.082285,2026-08-21,1573,23.684722,0.577379,77420.100000,77316.790000
29788731,2026-08-21T14:51,77415.540000,0.121500,0.149842,2026-08-21,1661,19.210459,0.525317,77431.230000,77370.280000
29788732,2026-08-21T14:52,77371.710000,-0.198800,0.030994,2026-08-21,1501,16.097950,0.369199,77410.740000,77339.720000
29788733,2026-08-21T14:53,77323.510000,-0.257900,-0.239591,2026-08-21,1192,6.654508,0.367381,77372.770000,77309.160000
29788734,2026-08-21T14:54,77283.660000,0.404100,-0.284840,2026-08-21,1324,9.822873,0.397054,77362.640000,77267.140000
29788735,2026-08-21T14:55,77259.680000,-0.229800,-0.190289,2026-08-21,1598,23.460489,0.634324,77286.230000,77239.010000
29788736,2026-08-21T14:56,77365.770000,0.245000,0.300353,2026-08-21,1643,20.106134,0.639736,77370.940000,77249.620000
29788737,2026-08-21T14:57,77334.260000,0.316500,0.230355,2026-08-21,1551,19.124091,0.568413,77392.300000,77301.500000
29788738,2026-08-21T14:58,77329.990000,0.594400,0.140206,2026-08-21,1566,8.258225,0.424768,77358.820000,77316.800000
29788739,2026-08-21T14:59,77363.830000,0.392300,-0.137692,2026-08-21,1851,27.912509,0.575511,77434.130000,77329.990000
29788740,2026-08-21T15:00,77366.540000,0.148700,0.205620,2026-08-21,2314,31.661105,0.653595,77407.440000,77301.550000
29788741,2026-08-21T15:01,77346.610000,0.172700,0.240270,2026-08-21,1302,10.021629,0.333593,77417.440000,77305.340000
29788742,2026-08-21T15:02,77458.140000,-0.366900,-0.297186,2026-08-21,1636,15.206657,0.626730,77487.640000,77322.140000
29788743,2026-08-21T15:03,77430.260000,0.142800,0.262442,2026-08-21,1369,9.329208,0.720536,77461.970000,77412.190000
29788744,2026-08-21T15:04,77502.710000,0.587700,0.485959,2026-08-21,1710,29.715648,0.749215,77579.430000,77437.130000
29788745,2026-08-21T15:05,77622.510000,0.197900,0.481579,2026-08-21,1605,17.285954,0.656979,77626.170000,77454.380000
29788746,2026-08-21T15:06,77633.160000,0.338100,0.295055,2026-08-21,2424,33.211897,0.670753,77708.030000,77617.080000
29788747,2026-08-21T15:07,77540.380000,0.347300,0.343836,2026-08-21,1661,17.992276,0.363622,77639.270000,77511.280000
29788748,2026-08-21T15:08,77587.760000,0.340300,-0.288561,2026-08-21,1607,15.200692,0.530446,77603.300000,77502.380000
29788749,2026-08-21T15:09,77686.860000,-0.079200,0.065398,2026-08-21,1432,14.909790,0.632896,77703.970000,77554.030000
29788750,2026-08-21T15:10,77662.350000,0.040300,0.263160,2026-08-21,2167,38.962515,0.543357,77726.360000,77631.580000
29788751,2026-08-21T15:11,77640.830000,-0.014500,0.088867,2026-08-21,2325,17.127066,0.490662,77694.980000,77600.000000
29788752,2026-08-21T15:12,77610.950000,-0.209000,-0.018689,2026-08-21,1613,24.852695,0.442612,77645.320000,77574.920000
29788753,2026-08-21T15:13,77677.860000,0.386600,-0.108749,2026-08-21,1762,14.192785,0.672715,77687.340000,77610.940000
29788754,2026-08-21T15:14,77692.600000,-0.349200,0.346939,2026-08-21,1567,19.834494,0.654998,77790.480000,77637.680000
29788755,2026-08-21T15:15,77731.290000,-0.209500,0.304596,2026-08-21,2203,37.153771,0.410771,77860.390000,77665.460000
29788756,2026-08-21T15:16,77677.110000,-0.077900,-0.196891,2026-08-21,2192,18.675633,0.376743,77786.660000,77656.790000
29788757,2026-08-21T15:17,77599.830000,-0.216500,-0.204277,2026-08-21,2240,35.344126,0.438560,77687.340000,77550.010000
29788758,2026-08-21T15:18,77578.110000,0.107500,-0.123031,2026-08-21,1957,23.587710,0.608986,77607.190000,77526.050000
29788759,2026-08-21T15:19,77628.170000,0.107800,0.220092,2026-08-21,1487,12.418863,0.477924,77649.960000,77573.680000
29788760,2026-08-21T15:20,77578.960000,0.211200,-0.048884,2026-08-21,1436,10.055831,0.415803,77639.320000,77572.740000
29788761,2026-08-21T15:21,77546.330000,0.352900,-0.116058,2026-08-21,1385,12.580041,0.530890,77583.180000,77501.170000
29788762,2026-08-21T15:22,77683.420000,0.178600,0.057907,2026-08-21,1415,16.161825,0.591821,77700.000000,77531.160000
29788763,2026-08-21T15:23,77650.710000,-0.023800,0.158905,2026-08-21,1215,9.341866,0.325669,77740.890000,77633.940000
29788764,2026-08-21T15:24,77619.360000,-0.089700,-0.344669,2026-08-21,1308,11.619703,0.712984,77660.600000,77610.800000
29788765,2026-08-21T15:25,77718.990000,-0.349800,0.423233,2026-08-21,1510,19.810051,0.760665,77737.000000,77604.330000
29788766,2026-08-21T15:26,77759.920000,-0.285800,0.433389,2026-08-21,1637,20.661669,0.617139,77770.520000,77646.480000
29788767,2026-08-21T15:27,77701.920000,-0.106400,0.316758,2026-08-21,1395,14.056475,0.505706,77809.570000,77672.060000
29788768,2026-08-21T15:28,77672.070000,0.426700,0.043238,2026-08-21,1281,14.759983,0.594692,77749.240000,77672.060000
29788769,2026-08-21T15:29,77602.760000,-0.377100,0.125910,2026-08-21,1363,11.988235,0.580781,77678.920000,77587.790000
29788770,2026-08-21T15:30,77668.360000,-0.220100,0.200977,2026-08-21,1506,19.064441,0.669817,77678.440000,77561.280000
29788771,2026-08-21T15:31,77653.850000,-0.348900,0.364384,2026-08-21,1535,17.712816,0.600170,77713.860000,77620.460000
29788772,2026-08-21T15:32,77714.880000,-0.230300,0.159649,2026-08-21,1521,25.518001,0.571955,77748.660000,77654.650000
29788773,2026-08-21T15:33,77620.150000,0.021600,0.139215,2026-08-21,1200,8.530410,0.226509,77729.360000,77603.510000
29788774,2026-08-21T15:34,77542.170000,0.143400,-0.556016,2026-08-21,1324,9.431253,0.488474,77649.140000,77522.610000
29788775,2026-08-21T15:35,77497.800000,-0.045600,-0.004800,2026-08-21,1644,24.443242,0.574296,77591.830000,77457.630000
29788776,2026-08-21T15:36,77590.830000,0.106200,0.156888,2026-08-21,1662,26.655197,0.570711,77593.480000,77496.960000
29788777,2026-08-21T15:37,77527.390000,-0.391900,0.134762,2026-08-21,1296,11.894677,0.580050,77622.390000,77495.010000
29788778,2026-08-21T15:38,77639.010000,-0.252300,0.158376,2026-08-21,1257,9.251507,0.669538,77649.980000,77522.780000
29788779,2026-08-21T15:39,77599.670000,-0.346300,0.392484,2026-08-21,1314,10.660816,0.496355,77650.000000,77592.390000
29788780,2026-08-21T15:40,77583.120000,-0.324400,-0.088972,2026-08-21,1211,9.814981,0.564772,77611.840000,77570.690000
29788781,2026-08-21T15:41,77626.210000,-0.176300,0.133432,2026-08-21,1414,16.848016,0.589241,77650.000000,77579.070000
29788782,2026-08-21T15:42,77639.930000,-0.047900,0.186339,2026-08-21,1148,7.060523,0.494108,77641.500000,77584.350000
29788783,2026-08-21T15:43,77530.190000,-0.421000,-0.047167,2026-08-21,1150,6.087044,0.286907,77635.100000,77518.550000
29788784,2026-08-21T15:44,77480.170000,0.046700,-0.360131,2026-08-21,1241,8.707161,0.271108,77529.260000,77463.300000
29788785,2026-08-21T15:45,77469.300000,-0.267500,-0.547473,2026-08-21,1240,8.970606,0.485227,77530.720000,77458.160000
29788786,2026-08-21T15:46,77472.080000,-0.453300,0.091436,2026-08-21,1236,7.705538,0.344315,77487.700000,77461.600000
29788787,2026-08-21T15:47,77408.850000,-0.449300,-0.318326,2026-08-21,1412,12.723800,0.248745,77472.140000,77347.360000
29788788,2026-08-21T15:48,77358.380000,0.204600,-0.488019,2026-08-21,1719,27.872381,0.546792,77401.410000,77340.260000
29788789,2026-08-21T15:49,77336.070000,-0.297000,0.125093,2026-08-21,1378,16.023048,0.718928,77451.730000,77335.900000
29788790,2026-08-21T15:50,77423.760000,-0.071800,0.429283,2026-08-21,1353,16.678242,0.591253,77423.760000,77301.530000
29788791,2026-08-21T15:51,77435.670000,-0.436200,0.159625,2026-08-21,1272,11.850837,0.651105,77454.320000,77362.640000
29788792,2026-08-21T15:52,77393.710000,-0.259200,0.299417,2026-08-21,1166,7.593931,0.648046,77448.020000,77370.750000
29788793,2026-08-21T15:53,77328.710000,-0.315700,0.292747,2026-08-21,1286,10.372396,0.647456,77416.040000,77305.350000
29788794,2026-08-21T15:54,77265.240000,-0.291900,0.364272,2026-08-21,1454,17.538373,0.366582,77367.740000,77259.500000
29788795,2026-08-21T15:55,77256.990000,-0.214500,-0.353471,2026-08-21,1486,20.871911,0.567723,77309.250000,77243.180000
29788796,2026-08-21T15:56,77236.260000,-0.407100,0.135618,2026-08-21,1421,15.511983,0.430921,77257.000000,77185.930000
29788797,2026-08-21T15:57,77224.620000,-0.023700,-0.125259,2026-08-21,1815,14.834520,0.433011,77277.760000,77208.600000
29788798,2026-08-21T15:58,77237.420000,-0.505300,-0.162410,2026-08-21,1013,13.982988,0.571660,77240.390000,77203.120000
29788799,2026-08-21T15:59,77196.610000,-0.146800,0.171514,2026-08-21,1084,22.926833,0.464608,77237.430000,77133.450000
29788800,2026-08-21T16:00,77250.890000,-0.604500,-0.078135,2026-08-21,1238,28.139978,0.795813,77256.990000,77187.200000
29788801,2026-08-21T16:01,77148.230000,0.320600,0.589966,2026-08-21,1055,24.171667,0.684124,77281.480000,77148.220000
29788802,2026-08-21T16:02,77163.990000,-0.081600,0.362272,2026-08-21,982,18.607611,0.506346,77174.610000,77079.580000
29788803,2026-08-21T16:03,77098.240000,0.205000,0.018738,2026-08-21,879,13.756554,0.473763,77209.340000,77097.000000
29788804,2026-08-21T16:04,77048.580000,0.378700,-0.069321,2026-08-21,1005,17.470653,0.317135,77127.910000,77039.660000
29788805,2026-08-21T16:05,77049.400000,-0.482800,-0.340726,2026-08-21,1021,14.920777,0.536782,77114.340000,77008.860000
29788806,2026-08-21T16:06,76990.670000,0.344100,0.065345,2026-08-21,971,16.001555,0.294359,77068.500000,76980.000000
29788807,2026-08-21T16:07,76924.010000,0.394000,-0.363124,2026-08-21,1072,19.868874,0.343730,77023.240000,76905.040000
29788808,2026-08-21T16:08,76930.990000,-0.438100,-0.356935,2026-08-21,1192,19.685131,0.429675,76951.270000,76885.230000
29788809,2026-08-21T16:09,76925.080000,-0.489300,-0.145355,2026-08-21,1313,37.277792,0.426591,77050.670000,76888.430000
29788810,2026-08-21T16:10,77046.540000,-0.090200,-0.143608,2026-08-21,1207,35.410537,0.566592,77118.160000,76912.900000
29788811,2026-08-21T16:11,76919.520000,-0.192000,0.130950,2026-08-21,911,12.498357,0.531045,77053.200000,76919.520000
29788812,2026-08-21T16:12,76988.200000,-0.201800,0.076469,2026-08-21,921,14.678464,0.465081,76998.110000,76925.350000
29788813,2026-08-21T16:13,76832.520000,-0.414300,-0.096770,2026-08-21,1553,17.573262,0.477023,76990.020000,76829.960000
29788814,2026-08-21T16:14,76816.390000,-0.319200,-0.023665,2026-08-21,1601,16.803618,0.446876,76877.810000,76816.390000
29788815,2026-08-21T16:15,76932.960000,-0.400200,-0.225331,2026-08-21,1322,31.742258,0.398970,76937.480000,76744.330000
29788816,2026-08-21T16:16,76980.930000,0.054200,-0.140495,2026-08-21,1026,16.444930,0.421801,76995.920000,76908.060000
29788817,2026-08-21T16:17,77076.740000,-0.104100,-0.159664,2026-08-21,1162,19.601344,0.616343,77090.520000,76969.600000
29788818,2026-08-21T16:18,77083.770000,-0.026000,0.241196,2026-08-21,1067,19.452827,0.611639,77167.760000,77026.440000
29788819,2026-08-21T16:19,77100.910000,-0.181200,0.221921,2026-08-21,942,11.631002,0.373019,77115.610000,77052.300000
29788820,2026-08-21T16:20,77056.460000,0.068400,-0.298796,2026-08-21,751,9.231503,0.486173,77106.360000,77031.830000
29788821,2026-08-21T16:21,77065.200000,0.401100,0.040434,2026-08-21,1101,38.611312,0.717923,77201.090000,77046.020000
29788822,2026-08-21T16:22,77036.110000,-0.238500,0.431518,2026-08-21,1037,15.674139,0.706808,77125.800000,77030.510000
29788823,2026-08-21T16:23,77143.510000,0.245600,0.432135,2026-08-21,1179,18.161844,0.810650,77164.800000,77030.300000
29788824,2026-08-21T16:24,77110.930000,-0.067100,0.618214,2026-08-21,728,12.733551,0.548834,77167.310000,77102.150000
29788825,2026-08-21T16:25,77086.380000,0.347800,0.097594,2026-08-21,1276,9.334779,0.490440,77138.750000,77061.010000
29788826,2026-08-21T16:26,77098.860000,-0.011300,-0.016032,2026-08-21,854,13.967620,0.696310,77104.040000,77064.510000
29788827,2026-08-21T16:27,77240.240000,0.355300,0.421827,2026-08-21,965,27.881274,0.734295,77247.250000,77098.800000
29788828,2026-08-21T16:28,77313.300000,0.226400,0.454803,2026-08-21,1011,22.480399,0.738794,77326.410000,77240.350000
29788829,2026-08-21T16:29,77353.580000,0.136400,0.477484,2026-08-21,869,19.976163,0.784086,77359.630000,77300.000000
29788830,2026-08-21T16:30,77308.080000,-0.053300,0.568351,2026-08-21,1488,39.064968,0.616191,77379.980000,77263.820000
29788831,2026-08-21T16:31,77263.920000,0.291600,0.230324,2026-08-21,806,11.656592,0.613842,77308.980000,77236.580000
29788832,2026-08-21T16:32,77297.350000,0.355900,0.234846,2026-08-21,760,16.229072,0.544172,77319.940000,77263.900000
29788833,2026-08-21T16:33,77309.170000,0.161800,0.088207,2026-08-21,718,13.830352,0.808752,77328.260000,77255.380000
29788834,2026-08-21T16:34,77312.820000,-0.187500,0.617622,2026-08-21,760,15.368464,0.563697,77350.650000,77292.210000
29788835,2026-08-21T16:35,77293.880000,0.143300,0.119397,2026-08-21,622,6.326935,0.590443,77312.820000,77259.500000
29788836,2026-08-21T16:36,77259.760000,0.162900,0.197355,2026-08-21,623,4.734627,0.477915,77298.100000,77243.930000
29788837,2026-08-21T16:37,77270.980000,0.085300,-0.039473,2026-08-21,680,5.271090,0.499430,77295.610000,77211.310000
29788838,2026-08-21T16:38,77231.380000,0.111300,-0.001533,2026-08-21,808,11.130592,0.668602,77270.980000,77205.360000
29788839,2026-08-21T16:39,77288.510000,-0.181200,0.323315,2026-08-21,711,6.874939,0.601477,77290.690000,77228.150000
29788840,2026-08-21T16:40,77269.430000,-0.058900,0.276442,2026-08-21,872,12.057856,0.519413,77292.640000,77242.010000
29788841,2026-08-21T16:41,77303.050000,-0.169500,-0.005848,2026-08-21,701,6.554956,0.528064,77303.060000,77255.680000
29788842,2026-08-21T16:42,77255.670000,-0.044200,0.054405,2026-08-21,655,6.537971,0.286201,77323.650000,77240.400000
29788843,2026-08-21T16:43,77305.380000,0.366300,-0.448037,2026-08-21,828,10.912074,0.737452,77323.990000,77244.860000
29788844,2026-08-21T16:44,77339.670000,-0.258300,0.484571,2026-08-21,607,6.041410,0.456277,77343.540000,77287.320000
29788845,2026-08-21T16:45,77302.330000,-0.077400,-0.064638,2026-08-21,635,6.483324,0.306010,77351.180000,77284.200000
29788846,2026-08-21T16:46,77379.640000,0.280500,-0.371891,2026-08-21,1049,20.796196,0.650672,77413.000000,77293.880000
29788847,2026-08-21T16:47,77393.210000,-0.134500,0.287795,2026-08-21,882,8.918208,0.711235,77423.760000,77356.060000
29788848,2026-08-21T16:48,77399.990000,0.683900,0.438723,2026-08-21,707,14.576097,0.716836,77432.080000,77384.150000
29788849,2026-08-21T16:49,77496.300000,0.508400,0.444802,2026-08-21,1020,17.443401,0.613304,77517.630000,77385.570000
29788850,2026-08-21T16:50,77503.980000,0.063200,0.224066,2026-08-21,1137,16.011030,0.527445,77540.150000,77473.420000
29788851,2026-08-21T16:51,77482.230000,0.388400,0.053392,2026-08-21,785,9.312250,0.387502,77509.160000,77452.910000
29788852,2026-08-21T16:52,77448.120000,0.534600,-0.255885,2026-08-21,736,11.355430,0.386562,77492.520000,77406.140000
29788853,2026-08-21T16:53,77438.710000,0.307100,-0.203814,2026-08-21,715,10.725534,0.648476,77469.500000,77423.000000
29788854,2026-08-21T16:54,77432.040000,-0.212900,0.303910,2026-08-21,726,9.901894,0.403560,77499.990000,77413.850000
29788855,2026-08-21T16:55,77439.040000,0.274300,-0.206389,2026-08-21,732,13.799371,0.249240,77467.360000,77410.240000
29788856,2026-08-21T16:56,77467.790000,0.506000,-0.475087,2026-08-21,630,6.968925,0.682239,77511.620000,77439.050000
29788857,2026-08-21T16:57,77493.150000,0.524200,0.346787,2026-08-21,730,8.890440,0.612225,77508.990000,77444.700000
29788858,2026-08-21T16:58,77491.620000,0.196700,0.224466,2026-08-21,583,4.402758,0.568212,77511.620000,77485.900000
29788859,2026-08-21T16:59,77451.330000,0.197700,0.150442,2026-08-21,703,7.431605,0.667815,77495.270000,77449.700000
29788860,2026-08-21T17:00,77492.910000,0.202300,0.380688,2026-08-21,1175,26.745245,0.752990,77511.880000,77430.290000
29788861,2026-08-21T17:01,77476.620000,0.110300,0.482093,2026-08-21,754,7.041465,0.649270,77511.640000,77458.170000
29788862,2026-08-21T17:02,77534.540000,0.614700,0.338828,2026-08-21,875,11.904085,0.425846,77600.000000,77476.620000
29788863,2026-08-21T17:03,77496.350000,0.325300,-0.149800,2026-08-21,672,5.402364,0.573755,77563.350000,77496.340000
29788864,2026-08-21T17:04,77491.770000,-0.071600,0.159188,2026-08-21,604,5.162567,0.401656,77520.120000,77462.340000
29788865,2026-08-21T17:05,77527.150000,-0.099500,-0.192769,2026-08-21,799,8.079644,0.318920,77536.030000,77454.330000
29788866,2026-08-21T17:06,77577.580000,0.146800,-0.399553,2026-08-21,715,7.915308,0.512252,77580.180000,77503.980000
29788867,2026-08-21T17:07,77588.020000,-0.346500,0.074626,2026-08-21,1184,19.510590,0.713332,77660.600000,77575.570000
29788868,2026-08-21T17:08,77650.710000,0.372100,0.429053,2026-08-21,1097,14.912415,0.749074,77730.000000,77566.800000
29788869,2026-08-21T17:09,77591.260000,-0.218200,0.496250,2026-08-21,911,7.588202,0.447129,77679.700000,77584.200000
29788870,2026-08-21T17:10,77581.740000,0.178900,-0.110697,2026-08-21,867,20.023816,0.265173,77632.760000,77569.580000
29788871,2026-08-21T17:11,77603.290000,0.065500,-0.477246,2026-08-21,526,5.638302,0.500532,77630.040000,77572.740000
29788872,2026-08-21T17:12,77511.610000,-0.225000,0.051964,2026-08-21,1095,15.300873,0.555038,77633.500000,77469.520000
29788873,2026-08-21T17:13,77515.430000,-0.007900,0.102363,2026-08-21,677,5.155500,0.639345,77544.120000,77493.830000
29788874,2026-08-21T17:14,77544.630000,-0.192300,0.307997,2026-08-21,996,6.717649,0.633700,77552.960000,77511.610000
29788875,2026-08-21T17:15,77476.420000,-0.171000,0.269477,2026-08-21,871,5.755761,0.654752,77546.070000,77458.500000
29788876,2026-08-21T17:16,77378.520000,0.525600,0.307348,2026-08-21,833,10.161296,0.365558,77488.700000,77336.230000
29788877,2026-08-21T17:17,77419.890000,0.227600,-0.256582,2026-08-21,875,10.313302,0.543844,77419.940000,77351.810000
29788878,2026-08-21T17:18,77467.860000,0.378000,0.078854,2026-08-21,727,8.770021,0.584293,77473.420000,77398.330000
29788879,2026-08-21T17:19,77366.460000,0.152900,0.168477,2026-08-21,614,5.034958,0.502026,77469.270000,77366.460000
29788880,2026-08-21T17:20,77282.430000,0.062400,0.004321,2026-08-21,893,14.693366,0.663657,77366.470000,77220.920000
29788881,2026-08-21T17:21,77278.880000,0.617400,0.327263,2026-08-21,632,3.615389,0.569787,77305.340000,77251.860000
29788882,2026-08-21T17:22,77225.120000,0.118500,0.175462,2026-08-21,651,3.136820,0.552006,77282.660000,77217.490000
29788883,2026-08-21T17:23,77226.230000,0.681400,0.052252,2026-08-21,746,7.027340,0.492686,77247.240000,77206.570000
29788884,2026-08-21T17:24,77205.920000,0.272700,-0.012890,2026-08-21,720,7.558996,0.592776,77226.720000,77164.000000
29788885,2026-08-21T17:25,77256.670000,-0.026400,0.197370,2026-08-21,1154,7.796368,0.604912,77286.240000,77204.990000
29788886,2026-08-21T17:26,77348.790000,-0.245500,0.182928,2026-08-21,953,7.682314,0.676047,77352.090000,77244.220000
29788887,2026-08-21T17:27,77442.860000,-0.030800,0.355147,2026-08-21,1068,14.135471,0.730013,77444.000000,77332.010000
29788888,2026-08-21T17:28,77499.570000,0.113200,0.468850,2026-08-21,868,18.089209,0.515727,77513.000000,77443.990000
29788889,2026-08-21T17:29,77540.180000,-0.116600,0.031362,2026-08-21,1113,10.245660,0.690886,77546.240000,77489.800000
29788890,2026-08-21T17:30,77563.920000,-0.176700,0.381770,2026-08-21,1201,10.357004,0.642059,77572.740000,77497.770000
29788891,2026-08-21T17:31,77571.760000,-0.024900,0.278478,2026-08-21,1260,9.021888,0.650043,77579.640000,77508.780000
29788892,2026-08-21T17:32,77618.460000,0.414700,0.306693,2026-08-21,1539,19.163221,0.885424,77643.140000,77557.460000
29788893,2026-08-21T17:33,77599.350000,0.152100,0.765289,2026-08-21,1092,13.215443,0.713292,77633.860000,77576.560000
29788894,2026-08-21T17:34,77618.580000,0.178200,0.440015,2026-08-21,812,6.787856,0.782181,77632.860000,77582.800000
29788895,2026-08-21T17:35,77519.260000,0.733400,0.518682,2026-08-21,703,7.629356,0.739323,77620.790000,77500.110000
29788896,2026-08-21T17:36,77496.350000,0.258400,0.472446,2026-08-21,726,8.542138,0.421604,77524.740000,77469.650000
29788897,2026-08-21T17:37,77551.490000,0.074100,-0.137379,2026-08-21,747,7.169299,0.474922,77555.170000,77492.180000
29788898,2026-08-21T17:38,77530.730000,0.273400,-0.050889,2026-08-21,962,10.202315,0.582663,77601.310000,77495.000000
29788899,2026-08-21T17:39,77532.770000,-0.282400,0.155249,2026-08-21,621,8.011582,0.356040,77556.500000,77504.000000
29788900,2026-08-21T17:40,77493.460000,-0.261100,-0.281077,2026-08-21,813,11.761838,0.309203,77542.180000,77468.910000
29788901,2026-08-21T17:41,77458.140000,-0.202900,-0.392407,2026-08-21,1002,33.633178,0.264557,77493.470000,77421.270000
29788902,2026-08-21T17:42,77352.800000,0.589300,-0.470115,2026-08-21,872,16.918193,0.320903,77455.170000,77341.710000
29788903,2026-08-21T17:43,77377.170000,-0.194500,-0.350252,2026-08-21,811,14.551333,0.397418,77383.870000,77314.600000
29788904,2026-08-21T17:44,77349.830000,-0.133800,-0.206684,2026-08-21,929,19.802520,0.500904,77392.200000,77317.630000
29788905,2026-08-21T17:45,77293.890000,0.162900,0.008862,2026-08-21,732,10.304826,0.250832,77366.730000,77293.890000
29788906,2026-08-21T17:46,77347.490000,-0.240200,-0.495779,2026-08-21,635,9.262651,0.818186,77356.710000,77293.900000
29788907,2026-08-21T17:47,77426.610000,0.293500,0.630749,2026-08-21,730,5.339276,0.497521,77443.430000,77347.480000
29788908,2026-08-21T17:48,77422.430000,-0.317000,-0.013635,2026-08-21,711,6.416970,0.686072,77495.550000,77409.960000
29788909,2026-08-21T17:49,77388.990000,0.002800,0.386857,2026-08-21,674,6.445896,0.565274,77423.280000,77379.220000
29788910,2026-08-21T17:50,77429.290000,-0.359300,0.117530,2026-08-21,624,3.978626,0.781776,77437.000000,77379.760000
29788911,2026-08-21T17:51,77408.290000,0.369100,0.563462,2026-08-21,758,10.702011,0.748475,77430.750000,77374.000000
29788912,2026-08-21T17:52,77403.830000,0.589900,0.487590,2026-08-21,570,5.206338,0.801564,77427.580000,77392.980000
29788913,2026-08-21T17:53,77399.990000,0.403900,0.602663,2026-08-21,643,6.235955,0.505825,77408.480000,77373.190000
29788914,2026-08-21T17:54,77339.730000,-0.055700,0.023043,2026-08-21,616,4.336654,0.389816,77396.520000,77324.200000
29788915,2026-08-21T17:55,77364.990000,-0.016700,-0.220875,2026-08-21,812,8.509524,0.513380,77385.560000,77335.900000
29788916,2026-08-21T17:56,77419.430000,-0.435400,0.027030,2026-08-21,810,10.342986,0.760495,77428.520000,77355.000000
29788917,2026-08-21T17:57,77416.210000,0.081300,0.520990,2026-08-21,563,2.904251,0.823726,77446.680000,77408.490000
