minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29754121,2026-07-28T14:01,63105.680000,0.275400,0.430495,2026-07-28,758.000000,8.415128,0.328419,63154.790000,63097.490000
29754122,2026-07-28T14:02,63094.710000,-0.007500,-0.298398,2026-07-28,515.000000,4.285650,0.559316,63148.130000,63092.900000
29754123,2026-07-28T14:03,63089.650000,-0.192900,0.031230,2026-07-28,799.000000,14.681889,0.323908,63104.480000,63063.000000
29754124,2026-07-28T14:04,63104.520000,-0.368300,-0.353284,2026-07-28,756.000000,10.106050,0.334609,63118.870000,63065.270000
29754125,2026-07-28T14:05,63177.880000,0.302700,-0.329674,2026-07-28,524.000000,5.179132,0.672017,63180.040000,63089.550000
29754126,2026-07-28T14:06,63214.940000,0.371500,0.329377,2026-07-28,609.000000,7.382278,0.563322,63214.950000,63157.990000
29754127,2026-07-28T14:07,63176.430000,-0.009600,0.124177,2026-07-28,486.000000,4.691377,0.543937,63229.080000,63168.880000
29754128,2026-07-28T14:08,63145.190000,-0.258500,0.117967,2026-07-28,530.000000,5.704536,0.616619,63176.430000,63100.750000
29754129,2026-07-28T14:09,63119.820000,-0.705500,0.266051,2026-07-28,376.000000,4.298709,0.349011,63154.660000,63114.570000
29754130,2026-07-28T14:10,63146.180000,-0.265300,-0.352740,2026-07-28,577.000000,8.607702,0.515706,63164.290000,63102.650000
29754131,2026-07-28T14:11,63196.130000,0.140900,0.031778,2026-07-28,517.000000,3.417564,0.713574,63196.130000,63138.900000
29754132,2026-07-28T14:12,63148.680000,0.215600,0.426423,2026-07-28,780.000000,19.292569,0.237626,63213.950000,63139.300000
29754133,2026-07-28T14:13,63141.600000,-0.129800,-0.522682,2026-07-28,691.000000,10.440456,0.557674,63173.340000,63137.340000
29754134,2026-07-28T14:14,63075.290000,-0.092300,0.114447,2026-07-28,588.000000,5.832356,0.449748,63141.600000,63060.000000
29754135,2026-07-28T14:15,63033.960000,-0.329600,-0.097700,2026-07-28,777.000000,12.253399,0.331456,63109.420000,62971.460000
29754136,2026-07-28T14:16,62944.980000,-0.726100,-0.334991,2026-07-28,743.000000,10.105318,0.360755,63039.750000,62919.490000
29754137,2026-07-28T14:17,62950.130000,-0.432900,-0.284788,2026-07-28,524.000000,9.663168,0.815552,62956.250000,62929.250000
29754138,2026-07-28T14:18,62924.630000,0.059500,0.707452,2026-07-28,596.000000,10.736254,0.557155,62962.530000,62881.320000
29754139,2026-07-28T14:19,62898.210000,-0.437200,-0.151708,2026-07-28,413.000000,7.488537,0.296521,62925.890000,62888.210000
29754140,2026-07-28T14:20,62935.070000,-0.129000,-0.401577,2026-07-28,398.000000,4.585451,0.609635,62963.670000,62898.210000
29754141,2026-07-28T14:21,63019.940000,-0.243300,0.207055,2026-07-28,801.000000,17.841118,0.406236,63040.310000,62894.040000
29754142,2026-07-28T14:22,62984.730000,-0.062000,-0.182797,2026-07-28,545.000000,8.871650,0.359855,63053.990000,62965.650000
29754143,2026-07-28T14:23,63072.120000,0.102100,-0.287424,2026-07-28,667.000000,6.958581,0.705884,63072.110000,62964.010000
29754144,2026-07-28T14:24,63125.010000,-0.432700,0.405610,2026-07-28,669.000000,9.086411,0.606709,63153.210000,63070.540000
29754145,2026-07-28T14:25,63100.740000,0.157500,0.218636,2026-07-28,437.000000,7.115596,0.580864,63144.180000,63091.010000
29754146,2026-07-28T14:26,63119.820000,-0.194600,0.189248,2026-07-28,526.000000,6.420817,0.706736,63148.440000,63068.370000
29754147,2026-07-28T14:27,63091.600000,-0.300100,0.382944,2026-07-28,524.000000,8.894009,0.633354,63164.290000,63091.200000
29754148,2026-07-28T14:28,63087.930000,-0.276900,0.268303,2026-07-28,607.000000,8.511636,0.321840,63116.630000,63076.650000
29754149,2026-07-28T14:29,63103.920000,0.041900,-0.421556,2026-07-28,562.000000,8.262955,0.350164,63119.660000,63068.780000
29754150,2026-07-28T14:30,63129.350000,0.090200,-0.196181,2026-07-28,490.000000,7.807703,0.185052,63143.180000,63103.910000
29754151,2026-07-28T14:31,63133.100000,-0.291100,-0.607570,2026-07-28,461.000000,5.721608,0.345231,63170.000000,63091.210000
29754152,2026-07-28T14:32,63106.600000,-0.329300,-0.347157,2026-07-28,489.000000,4.941846,0.366811,63153.920000,63088.020000
29754153,2026-07-28T14:33,63094.600000,-0.370300,-0.268712,2026-07-28,511.000000,9.944884,0.449983,63123.000000,63078.490000
29754154,2026-07-28T14:34,63075.810000,-0.718800,-0.118686,2026-07-28,504.000000,9.407420,0.256529,63116.640000,63065.820000
29754155,2026-07-28T14:35,63164.330000,0.406000,-0.474622,2026-07-28,509.000000,12.780164,0.492121,63164.340000,63068.950000
29754156,2026-07-28T14:36,63253.830000,-0.183000,-0.016369,2026-07-28,702.000000,12.092162,0.729042,63300.010000,63166.620000
29754157,2026-07-28T14:37,63234.290000,0.081000,0.458104,2026-07-28,365.000000,3.144212,0.280005,63266.100000,63213.670000
29754158,2026-07-28T14:38,63199.330000,-0.192400,-0.445820,2026-07-28,547.000000,8.826468,0.332145,63258.000000,63188.790000
29754159,2026-07-28T14:39,63145.260000,-0.606900,-0.340540,2026-07-28,673.000000,11.813886,0.294571,63199.340000,63132.390000
29754160,2026-07-28T14:40,63218.140000,-0.207800,-0.403733,2026-07-28,404.000000,6.471953,0.455543,63222.370000,63145.270000
29754161,2026-07-28T14:41,63329.650000,0.387900,-0.086143,2026-07-28,602.000000,4.906493,0.611815,63329.660000,63221.580000
29754162,2026-07-28T14:42,63307.430000,-0.042300,0.232275,2026-07-28,504.000000,9.752338,0.342941,63345.690000,63275.680000
29754163,2026-07-28T14:43,63313.830000,0.175700,-0.326326,2026-07-28,371.000000,3.325792,0.508053,63326.520000,63278.820000
29754164,2026-07-28T14:44,63278.820000,-0.645500,0.016161,2026-07-28,402.000000,7.162122,0.295288,63321.090000,63253.380000
29754165,2026-07-28T14:45,63248.290000,-0.001500,-0.409184,2026-07-28,362.000000,5.159974,0.792984,63298.530000,63247.020000
29754166,2026-07-28T14:46,63281.900000,0.128900,0.585784,2026-07-28,389.000000,3.307684,0.408475,63299.130000,63237.490000
29754167,2026-07-28T14:47,63323.870000,0.092700,-0.166429,2026-07-28,490.000000,11.475495,0.840709,63364.110000,63282.000000
29754168,2026-07-28T14:48,63405.260000,-0.019500,0.680515,2026-07-28,397.000000,3.576034,0.564354,63428.420000,63326.530000
29754169,2026-07-28T14:49,63415.560000,-0.018100,0.119588,2026-07-28,313.000000,2.491654,0.625579,63415.550000,63387.100000
29754170,2026-07-28T14:50,63406.020000,-0.336200,0.238395,2026-07-28,458.000000,8.529737,0.348012,63438.390000,63402.840000
29754171,2026-07-28T14:51,63409.210000,-0.122900,-0.290925,2026-07-28,468.000000,7.673123,0.379432,63429.290000,63384.130000
29754172,2026-07-28T14:52,63386.020000,-0.097400,-0.251834,2026-07-28,785.000000,22.228441,0.112485,63430.250000,63356.040000
29754173,2026-07-28T14:53,63404.460000,-0.329700,-0.775401,2026-07-28,439.000000,6.161949,0.478758,63472.670000,63386.940000
29754174,2026-07-28T14:54,63383.770000,-0.295500,-0.011710,2026-07-28,365.000000,3.612428,0.383951,63417.590000,63358.390000
29754175,2026-07-28T14:55,63396.490000,-0.548600,-0.332800,2026-07-28,349.000000,11.401826,0.447696,63437.920000,63383.770000
29754176,2026-07-28T14:56,63382.930000,-0.246500,-0.107259,2026-07-28,237.000000,1.240931,0.503628,63399.600000,63374.220000
29754177,2026-07-28T14:57,63350.430000,-0.056700,-0.112930,2026-07-28,356.000000,4.758452,0.222995,63382.940000,63348.770000
29754178,2026-07-28T14:58,63355.960000,0.249500,-0.539509,2026-07-28,294.000000,0.978167,0.561492,63355.980000,63345.600000
29754179,2026-07-28T14:59,63336.060000,0.856200,0.173361,2026-07-28,423.000000,4.631809,0.362190,63358.130000,63323.340000
29754180,2026-07-28T15:00,63364.680000,0.291200,-0.257736,2026-07-28,319.000000,1.287320,0.620592,63364.670000,63313.800000
29754181,2026-07-28T15:01,63348.790000,0.088800,0.222400,2026-07-28,270.000000,2.590404,0.217786,63385.800000,63348.780000
29754182,2026-07-28T15:02,63268.040000,-0.318100,-0.565473,2026-07-28,426.000000,6.105143,0.208813,63370.000000,63269.280000
29754183,2026-07-28T15:03,63239.370000,-0.098900,-0.562867,2026-07-28,451.000000,9.991634,0.316195,63269.290000,63222.010000
29754184,2026-07-28T15:04,63240.600000,0.131500,-0.378198,2026-07-28,458.000000,9.494006,0.209527,63269.290000,63212.100000
29754185,2026-07-28T15:05,63229.990000,-0.031100,-0.580945,2026-07-28,382.000000,7.117172,0.141405,63237.280000,63182.530000
29754186,2026-07-28T15:06,63275.200000,0.618900,-0.645163,2026-07-28,457.000000,7.981968,0.637607,63310.620000,63231.120000
29754187,2026-07-28T15:07,63240.650000,-0.004300,0.245817,2026-07-28,556.000000,8.259611,0.172112,63277.080000,63221.630000
29754188,2026-07-28T15:08,63265.440000,0.240500,-0.655829,2026-07-28,473.000000,3.045924,0.601118,63268.790000,63227.000000
29754189,2026-07-28T15:09,63311.150000,0.674800,0.164118,2026-07-28,616.000000,7.421783,0.707448,63339.210000,63262.670000
29754190,2026-07-28T15:10,63310.620000,0.035900,0.603272,2026-07-28,702.000000,31.169488,0.384927,63401.430000,63302.740000
29754191,2026-07-28T15:11,63327.240000,-0.142200,-0.417032,2026-07-28,358.000000,1.514167,0.420078,63342.400000,63282.000000
29754192,2026-07-28T15:12,63395.880000,0.293500,-0.160971,2026-07-28,396.000000,3.437884,0.707963,63418.740000,63310.580000
29754193,2026-07-28T15:13,63390.070000,0.260500,0.416666,2026-07-28,384.000000,3.045837,0.629913,63401.560000,63344.300000
29754194,2026-07-28T15:14,63381.900000,-0.299700,0.221278,2026-07-28,387.000000,2.998452,0.364098,63421.910000,63381.900000
29754195,2026-07-28T15:15,63331.570000,-0.364100,-0.253177,2026-07-28,475.000000,5.353305,0.270193,63381.850000,63320.170000
29754196,2026-07-28T15:16,63328.580000,0.099600,-0.462347,2026-07-28,355.000000,3.586578,0.498025,63345.230000,63310.620000
29754197,2026-07-28T15:17,63337.380000,0.268800,0.009022,2026-07-28,443.000000,2.938629,0.547140,63338.970000,63288.360000
29754198,2026-07-28T15:18,63332.880000,0.022500,0.045296,2026-07-28,374.000000,4.895849,0.558439,63355.780000,63323.600000
29754199,2026-07-28T15:19,63322.900000,0.289700,0.137226,2026-07-28,280.000000,1.607128,0.416659,63340.000000,63315.080000
29754200,2026-07-28T15:20,63515.120000,0.173600,-0.160458,2026-07-28,676.000000,12.138849,0.846092,63530.880000,63326.520000
29754201,2026-07-28T15:21,63701.760000,-0.000800,0.630669,2026-07-28,1479.000000,52.136708,0.422390,63711.290000,63514.930000
29754202,2026-07-28T15:22,63647.690000,0.459700,-0.147012,2026-07-28,701.000000,7.182756,0.452163,63719.700000,63640.060000
29754203,2026-07-28T15:23,63717.670000,-0.110600,-0.070161,2026-07-28,683.000000,11.244203,0.730395,63741.180000,63646.880000
29754204,2026-07-28T15:24,63819.420000,0.314200,0.460681,2026-07-28,764.000000,14.601619,0.877155,63850.000000,63687.440000
29754205,2026-07-28T15:25,63797.180000,0.193500,0.746053,2026-07-28,589.000000,11.336268,0.747932,63854.560000,63780.010000
29754206,2026-07-28T15:26,63868.690000,0.217400,0.492455,2026-07-28,608.000000,10.120221,0.855355,63868.700000,63792.810000
29754207,2026-07-28T15:27,63748.760000,0.251800,0.721615,2026-07-28,647.000000,18.529920,0.246319,63904.160000,63749.440000
29754208,2026-07-28T15:28,63712.190000,-0.161300,-0.511354,2026-07-28,550.000000,10.733903,0.118496,63758.080000,63712.190000
29754209,2026-07-28T15:29,63675.540000,0.003100,-0.750608,2026-07-28,495.000000,3.822492,0.383346,63724.010000,63669.960000
29754210,2026-07-28T15:30,63660.430000,-0.206100,-0.229015,2026-07-28,530.000000,3.541828,0.754990,63708.400000,63641.340000
29754211,2026-07-28T15:31,63660.060000,0.356100,0.497296,2026-07-28,434.000000,3.925019,0.376545,63684.280000,63622.260000
29754212,2026-07-28T15:32,63647.710000,-0.215900,-0.241652,2026-07-28,426.000000,1.409877,0.493106,63718.040000,63647.700000
29754213,2026-07-28T15:33,63699.990000,0.090900,-0.023180,2026-07-28,402.000000,1.232542,0.642570,63700.000000,63647.700000
29754214,2026-07-28T15:34,63711.510000,-0.445400,0.346009,2026-07-28,480.000000,4.364041,0.812456,63767.650000,63699.990000
29754215,2026-07-28T15:35,63738.270000,0.856200,0.583980,2026-07-28,499.000000,2.864745,0.729112,63738.370000,63689.040000
29754216,2026-07-28T15:36,63736.400000,0.179200,0.529448,2026-07-28,513.000000,7.169544,0.356647,63775.000000,63724.020000
29754217,2026-07-28T15:37,63766.960000,0.428600,-0.321344,2026-07-28,430.000000,2.894411,0.748927,63768.530000,63703.340000
29754218,2026-07-28T15:38,63768.540000,-0.439800,0.446221,2026-07-28,444.000000,2.524335,0.588211,63795.220000,63765.480000
29754219,2026-07-28T15:39,63765.460000,-0.196900,0.263515,2026-07-28,611.000000,36.629244,0.149464,63778.080000,63725.590000
29754220,2026-07-28T15:40,63785.940000,-0.188800,-0.700194,2026-07-28,456.000000,3.530192,0.724226,63789.990000,63733.560000
29754221,2026-07-28T15:41,63825.210000,-0.094300,0.447335,2026-07-28,517.000000,7.956416,0.742117,63872.240000,63785.950000
29754222,2026-07-28T15:42,63773.470000,-0.143400,0.469754,2026-07-28,273.000000,0.994620,0.353334,63835.340000,63773.400000
29754223,2026-07-28T15:43,63784.440000,-0.212400,-0.226136,2026-07-28,398.000000,1.717356,0.362806,63823.640000,63773.400000
29754224,2026-07-28T15:44,63798.380000,-0.144400,-0.276713,2026-07-28,414.000000,4.512735,0.338941,63809.790000,63775.700000
29754225,2026-07-28T15:45,63820.990000,0.507600,-0.322428,2026-07-28,438.000000,3.980456,0.469341,63844.540000,63793.980000
29754226,2026-07-28T15:46,63851.230000,-0.856000,-0.041517,2026-07-28,771.000000,11.854429,0.590311,63909.530000,63822.600000
29754227,2026-07-28T15:47,63907.150000,-0.338800,0.179013,2026-07-28,946.000000,62.242772,0.571261,63957.060000,63832.140000
29754228,2026-07-28T15:48,63865.330000,-0.424600,0.145468,2026-07-28,441.000000,8.054256,0.441679,63912.680000,63861.370000
29754229,2026-07-28T15:49,63822.980000,-0.329900,-0.153879,2026-07-28,406.000000,6.267762,0.417711,63865.510000,63803.520000
29754230,2026-07-28T15:50,63783.380000,-0.274100,-0.168357,2026-07-28,486.000000,10.401078,0.723711,63819.420000,63762.530000
29754231,2026-07-28T15:51,63768.430000,-0.183300,0.449872,2026-07-28,325.000000,1.823497,0.497186,63800.160000,63763.700000
29754232,2026-07-28T15:52,63797.170000,0.005100,-0.006460,2026-07-28,445.000000,4.913225,0.415607,63797.490000,63745.690000
29754233,2026-07-28T15:53,63816.240000,-0.559500,-0.169307,2026-07-28,464.000000,4.471247,0.413060,63833.570000,63779.940000
29754234,2026-07-28T15:54,63793.320000,0.063000,-0.172195,2026-07-28,404.000000,2.483005,0.305204,63818.700000,63774.880000
29754235,2026-07-28T15:55,63756.320000,-0.410100,-0.405306,2026-07-28,451.000000,2.539770,0.424790,63791.990000,63724.020000
29754236,2026-07-28T15:56,63789.230000,-0.148300,-0.101867,2026-07-28,395.000000,1.784328,0.658293,63800.280000,63756.390000
29754237,2026-07-28T15:57,63811.880000,-0.172900,0.303775,2026-07-28,319.000000,1.192077,0.820079,63813.290000,63778.100000
29754238,2026-07-28T15:58,63841.980000,-0.553300,0.632640,2026-07-28,429.000000,7.125871,0.920182,63843.600000,63799.250000
29754239,2026-07-28T15:59,63857.580000,-0.291300,0.840365,2026-07-28,338.000000,2.049156,0.631283,63865.340000,63836.050000
29754240,2026-07-28T16:00,63862.870000,0.365600,0.243362,2026-07-28,347.000000,2.095690,0.718691,63865.740000,63828.960000
29754241,2026-07-28T16:01,63849.650000,-0.253700,0.459422,2026-07-28,285.000000,1.985196,0.534681,63870.300000,63841.690000
29754242,2026-07-28T16:02,63835.320000,-0.112800,0.051099,2026-07-28,243.000000,1.725512,0.701098,63853.160000,63833.840000
29754243,2026-07-28T16:03,63839.810000,0.373300,0.430798,2026-07-28,260.000000,2.615320,0.788727,63851.220000,63833.770000
29754244,2026-07-28T16:04,63814.320000,0.361900,0.577454,2026-07-28,260.000000,1.595783,0.300150,63844.750000,63810.920000
29754245,2026-07-28T16:05,63802.580000,-0.145400,-0.343950,2026-07-28,388.000000,3.003335,0.321220,63838.500000,63802.590000
29754246,2026-07-28T16:06,63787.620000,0.372900,-0.388157,2026-07-28,410.000000,2.177614,0.290171,63813.000000,63777.000000
29754247,2026-07-28T16:07,63759.010000,-0.233300,-0.415358,2026-07-28,426.000000,3.703785,0.185232,63809.870000,63759.000000
29754248,2026-07-28T16:08,63768.880000,0.381200,-0.632476,2026-07-28,388.000000,1.551118,0.334882,63781.260000,63755.000000
29754249,2026-07-28T16:09,63771.730000,0.149500,-0.337296,2026-07-28,330.000000,1.764962,0.202075,63779.680000,63748.750000
29754250,2026-07-28T16:10,63750.820000,0.216100,-0.591996,2026-07-28,243.000000,0.727376,0.485312,63771.720000,63749.460000
29754251,2026-07-28T16:11,63798.080000,0.153500,-0.028404,2026-07-28,348.000000,3.708274,0.548715,63803.520000,63750.810000
29754252,2026-07-28T16:12,63786.240000,0.292500,0.097403,2026-07-28,231.000000,1.142277,0.196370,63816.240000,63778.080000
29754253,2026-07-28T16:13,63739.930000,0.175600,-0.607077,2026-07-28,294.000000,1.383293,0.138472,63787.630000,63739.920000
29754254,2026-07-28T16:14,63745.180000,0.638900,-0.721515,2026-07-28,272.000000,1.759512,0.224089,63746.290000,63733.560000
29754255,2026-07-28T16:15,63752.630000,0.715100,-0.551227,2026-07-28,262.000000,1.466047,0.571761,63771.360000,63738.330000
29754256,2026-07-28T16:16,63748.680000,0.575700,0.145493,2026-07-28,308.000000,3.060866,0.560039,63760.000000,63743.110000
29754257,2026-07-28T16:17,63762.180000,-0.173400,0.124880,2026-07-28,435.000000,4.368575,0.582516,63781.250000,63736.740000
29754258,2026-07-28T16:18,63778.070000,0.540200,0.140097,2026-07-28,354.000000,3.270636,0.619289,63791.670000,63755.830000
29754259,2026-07-28T16:19,63867.120000,0.527000,0.273012,2026-07-28,442.000000,3.400110,0.644078,63885.020000,63778.070000
29754260,2026-07-28T16:20,63830.620000,0.381400,0.311797,2026-07-28,332.000000,1.807029,0.554998,63879.660000,63828.570000
29754261,2026-07-28T16:21,63807.440000,0.010800,0.039841,2026-07-28,365.000000,2.868267,0.122056,63849.660000,63807.440000
29754262,2026-07-28T16:22,63763.830000,0.309100,-0.752473,2026-07-28,335.000000,1.736929,0.255064,63807.450000,63752.640000
29754263,2026-07-28T16:23,63737.680000,0.217900,-0.493477,2026-07-28,354.000000,2.140126,0.464102,63765.000000,63727.200000
29754264,2026-07-28T16:24,63774.710000,0.507100,-0.118228,2026-07-28,354.000000,2.262773,0.326419,63774.710000,63728.350000
29754265,2026-07-28T16:25,63769.650000,0.054800,-0.314401,2026-07-28,295.000000,1.663434,0.229449,63774.710000,63746.280000
29754266,2026-07-28T16:26,63778.080000,0.386200,-0.494648,2026-07-28,321.000000,2.093027,0.323167,63782.760000,63766.010000
29754267,2026-07-28T16:27,63766.930000,0.635400,-0.411681,2026-07-28,297.000000,1.110482,0.238636,63784.430000,63746.280000
29754268,2026-07-28T16:28,63768.540000,0.228700,-0.483800,2026-07-28,346.000000,1.822275,0.342407,63788.410000,63766.450000
29754269,2026-07-28T16:29,63771.730000,-0.299400,-0.315236,2026-07-28,348.000000,1.988818,0.211817,63780.000000,63762.180000
29754270,2026-07-28T16:30,63714.490000,-0.013300,-0.640889,2026-07-28,338.000000,4.131220,0.141123,63768.550000,63714.480000
29754271,2026-07-28T16:31,63730.830000,0.641800,-0.691205,2026-07-28,333.000000,1.149627,0.289921,63730.830000,63705.820000
29754272,2026-07-28T16:32,63786.690000,0.296200,-0.420175,2026-07-28,234.000000,0.992731,0.620339,63786.700000,63726.250000
29754273,2026-07-28T16:33,63774.990000,0.375000,0.240678,2026-07-28,329.000000,3.164232,0.109560,63808.220000,63765.010000
29754274,2026-07-28T16:34,63737.540000,0.148500,-0.780879,2026-07-28,489.000000,9.100648,0.156246,63795.440000,63737.540000
29754275,2026-07-28T16:35,63745.820000,0.236700,-0.687509,2026-07-28,286.000000,2.758933,0.217355,63761.340000,63737.540000
29754276,2026-07-28T16:36,63740.380000,-0.198600,-0.566279,2026-07-28,355.000000,2.032602,0.552022,63761.000000,63735.000000
29754277,2026-07-28T16:37,63737.990000,0.266600,0.107841,2026-07-28,240.000000,2.003519,0.188679,63752.070000,63722.760000
29754278,2026-07-28T16:38,63758.990000,0.379000,-0.621242,2026-07-28,331.000000,2.233662,0.195844,63759.670000,63719.210000
29754279,2026-07-28T16:39,63774.010000,0.496500,-0.610563,2026-07-28,252.000000,2.378228,0.202831,63774.020000,63755.820000
29754280,2026-07-28T16:40,63791.770000,-0.139300,-0.544022,2026-07-28,321.000000,1.961179,0.515669,63800.000000,63774.010000
29754281,2026-07-28T16:41,63842.710000,-0.026500,0.062697,2026-07-28,357.000000,4.552324,0.670085,63843.450000,63791.780000
29754282,2026-07-28T16:42,63841.010000,-0.009800,0.414025,2026-07-28,331.000000,2.282870,0.428032,63857.480000,63819.420000
29754283,2026-07-28T16:43,63871.320000,-0.107000,-0.449763,2026-07-28,355.000000,1.939031,0.343551,63876.660000,63841.000000
29754284,2026-07-28T16:44,63844.850000,0.150200,-0.333819,2026-07-28,424.000000,4.752871,0.231114,63871.310000,63836.010000
29754285,2026-07-28T16:45,63863.930000,0.360400,-0.539890,2026-07-28,364.000000,5.409629,0.719952,63863.940000,63831.300000
29754286,2026-07-28T16:46,63797.170000,-0.269500,0.358644,2026-07-28,351.000000,1.678274,0.070419,63863.930000,63797.390000
29754287,2026-07-28T16:47,63835.320000,-0.168600,-0.815281,2026-07-28,228.000000,0.875885,0.492591,63854.400000,63797.170000
29754288,2026-07-28T16:48,63824.060000,0.119300,-0.014818,2026-07-28,365.000000,3.219991,0.441854,63843.370000,63819.420000
29754289,2026-07-28T16:49,63853.760000,0.238400,-0.117059,2026-07-28,406.000000,4.110582,0.291062,63855.740000,63815.120000
29754290,2026-07-28T16:50,63889.710000,-0.339400,-0.417923,2026-07-28,456.000000,6.162692,0.443269,63910.040000,63852.090000
29754291,2026-07-28T16:51,63996.430000,0.357700,-0.109801,2026-07-28,519.000000,10.166505,0.742938,63996.430000,63889.710000
29754292,2026-07-28T16:52,64007.850000,0.365300,0.484809,2026-07-28,565.000000,11.131504,0.359560,64022.980000,63987.970000
29754293,2026-07-28T16:53,64011.710000,0.120900,-0.282184,2026-07-28,534.000000,6.865589,0.493868,64041.020000,63985.160000
29754294,2026-07-28T16:54,63987.960000,-0.151500,-0.012087,2026-07-28,280.000000,3.641733,0.168033,64007.050000,63987.960000
29754295,2026-07-28T16:55,63970.490000,0.253300,-0.664483,2026-07-28,311.000000,3.320355,0.157311,63987.970000,63970.180000
29754296,2026-07-28T16:56,63950.170000,-0.113900,-0.680576,2026-07-28,455.000000,7.048138,0.388045,63970.500000,63950.160000
29754297,2026-07-28T16:57,63997.710000,-0.067100,-0.225517,2026-07-28,517.000000,11.372822,0.570179,64001.070000,63950.160000
29754298,2026-07-28T16:58,63957.880000,-0.062800,0.140353,2026-07-28,397.000000,3.720848,0.086553,63997.700000,63955.660000
29754299,2026-07-28T16:59,63969.760000,-0.122400,-0.824202,2026-07-28,361.000000,4.063074,0.275388,63975.000000,63957.870000
29754300,2026-07-28T17:00,63942.290000,-0.302400,-0.450944,2026-07-28,419.000000,4.933741,0.125326,63969.760000,63939.790000
29754301,2026-07-28T17:01,63930.730000,-0.571900,-0.749611,2026-07-28,270.000000,4.089655,0.353300,63953.180000,63921.190000
29754302,2026-07-28T17:02,63926.070000,-0.419300,-0.293401,2026-07-28,373.000000,3.622117,0.238669,63943.440000,63908.460000
29754303,2026-07-28T17:03,63910.320000,-0.324800,-0.522661,2026-07-28,419.000000,4.346784,0.245233,63925.750000,63902.100000
29754304,2026-07-28T17:04,63908.460000,-0.648100,-0.551123,2026-07-28,413.000000,7.988980,0.694939,63926.080000,63894.130000
29754305,2026-07-28T17:05,63908.460000,-0.274000,0.463835,2026-07-28,468.000000,7.024096,0.310741,63920.080000,63901.590000
29754306,2026-07-28T17:06,63885.710000,-0.188800,-0.386163,2026-07-28,483.000000,4.465724,0.239590,63908.450000,63870.250000
29754307,2026-07-28T17:07,63868.920000,-0.481700,-0.511584,2026-07-28,378.000000,2.749986,0.322508,63887.690000,63864.510000
29754308,2026-07-28T17:08,63807.380000,-0.380200,-0.356554,2026-07-28,700.000000,23.312696,0.071257,63868.920000,63789.670000
29754309,2026-07-28T17:09,63789.350000,-0.234900,-0.857454,2026-07-28,403.000000,4.435741,0.312214,63810.000000,63787.620000
29754310,2026-07-28T17:10,63758.790000,-0.254800,-0.375581,2026-07-28,505.000000,6.379679,0.313287,63789.350000,63733.560000
29754311,2026-07-28T17:11,63737.570000,-0.635500,-0.364708,2026-07-28,440.000000,4.498572,0.389394,63768.540000,63720.840000
29754312,2026-07-28T17:12,63771.010000,0.026900,-0.231863,2026-07-28,383.000000,6.124934,0.308167,63771.720000,63737.560000
29754313,2026-07-28T17:13,63740.170000,-0.002800,-0.383098,2026-07-28,500.000000,7.374533,0.343852,63789.940000,63730.770000
29754314,2026-07-28T17:14,63736.120000,-0.325600,-0.326485,2026-07-28,356.000000,4.639175,0.186192,63745.290000,63736.070000
29754315,2026-07-28T17:15,63728.790000,-0.646000,-0.622326,2026-07-28,490.000000,4.959005,0.242239,63763.280000,63728.780000
29754316,2026-07-28T17:16,63721.740000,0.059100,-0.515002,2026-07-28,385.000000,6.250890,0.115067,63733.000000,63695.400000
29754317,2026-07-28T17:17,63669.960000,-0.056600,-0.778543,2026-07-28,471.000000,5.352056,0.115268,63743.100000,63666.520000
29754318,2026-07-28T17:18,63668.180000,-0.558400,-0.759064,2026-07-28,422.000000,23.955338,0.042094,63676.330000,63637.880000
29754319,2026-07-28T17:19,63658.430000,0.030600,-0.915813,2026-07-28,265.000000,3.447763,0.256364,63682.690000,63647.710000
29754320,2026-07-28T17:20,63743.100000,-0.404000,-0.554074,2026-07-28,524.000000,13.460274,0.702871,63756.850000,63628.630000
29754321,2026-07-28T17:21,63725.320000,-0.199300,0.472191,2026-07-28,260.000000,1.884874,0.334935,63758.940000,63714.480000
29754322,2026-07-28T17:22,63752.680000,0.137000,-0.334367,2026-07-28,355.000000,4.865525,0.327800,63752.730000,63716.530000
29754323,2026-07-28T17:23,63714.490000,-0.366800,-0.344140,2026-07-28,279.000000,3.360400,0.562676,63768.530000,63714.480000
29754324,2026-07-28T17:24,63676.320000,-0.422900,0.123378,2026-07-28,319.000000,2.233256,0.173090,63714.480000,63673.140000
29754325,2026-07-28T17:25,63679.650000,-0.103800,-0.651222,2026-07-28,362.000000,3.668769,0.135533,63690.080000,63669.960000
29754326,2026-07-28T17:26,63667.540000,-0.147000,-0.745140,2026-07-28,402.000000,4.021145,0.309249,63687.720000,63647.700000
29754327,2026-07-28T17:27,63706.260000,0.221700,-0.375995,2026-07-28,385.000000,3.656888,0.367025,63710.430000,63667.540000
29754328,2026-07-28T17:28,63669.960000,-0.550500,-0.201940,2026-07-28,183.000000,2.784611,0.208714,63710.580000,63673.140000
29754329,2026-07-28T17:29,63660.930000,0.081100,-0.616184,2026-07-28,230.000000,3.786809,0.120086,63676.180000,63660.930000
29754330,2026-07-28T17:30,63624.060000,0.242400,-0.743501,2026-07-28,412.000000,6.813416,0.141577,63666.480000,63617.490000
