minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29752699,2026-07-27T14:19,65128.650000,-0.166300,-0.576700,2026-07-27,574,3.974942,0.367423,65192.000000,65127.130000
29752700,2026-07-27T14:20,64960.960000,-0.503800,-0.254471,2026-07-27,723,12.654659,0.085883,65128.640000,64944.000000
29752701,2026-07-27T14:21,65045.900000,0.195000,-0.809504,2026-07-27,809,8.103963,0.650157,65050.000000,64893.120000
29752702,2026-07-27T14:22,64974.070000,0.299200,0.288825,2026-07-27,644,4.336635,0.443907,65049.660000,64962.000000
29752703,2026-07-27T14:23,64897.360000,0.321500,-0.118227,2026-07-27,678,17.152328,0.182071,65029.270000,64897.960000
29752704,2026-07-27T14:24,64989.230000,-0.071100,-0.633690,2026-07-27,774,12.165296,0.596774,64993.500000,64873.990000
29752705,2026-07-27T14:25,64956.630000,0.795400,0.208696,2026-07-27,647,6.284685,0.376958,64989.990000,64928.150000
29752706,2026-07-27T14:26,64978.880000,-0.011900,-0.307121,2026-07-27,641,4.257263,0.321671,65017.750000,64929.920000
29752707,2026-07-27T14:27,64892.040000,-0.300900,-0.356837,2026-07-27,641,5.005330,0.182201,64996.870000,64886.250000
29752708,2026-07-27T14:28,64879.850000,-0.192900,-0.644703,2026-07-27,1049,16.641493,0.236657,64923.660000,64820.000000
29752709,2026-07-27T14:29,64801.990000,-0.272600,-0.522236,2026-07-27,670,9.523250,0.111375,64885.750000,64797.440000
29752710,2026-07-27T14:30,64585.990000,-0.305700,-0.736640,2026-07-27,1431,24.759826,0.247473,64818.220000,64563.670000
29752711,2026-07-27T14:31,64728.270000,0.083900,-0.521117,2026-07-27,930,12.865164,0.446898,64731.190000,64525.500000
29752712,2026-07-27T14:32,64645.620000,-0.022200,-0.067581,2026-07-27,724,16.500723,0.365045,64742.230000,64634.350000
29752713,2026-07-27T14:33,64607.310000,-0.467700,-0.284817,2026-07-27,833,7.436304,0.427262,64694.400000,64580.740000
29752714,2026-07-27T14:34,64590.210000,-0.193300,-0.144707,2026-07-27,842,7.294850,0.410957,64649.800000,64558.250000
29752715,2026-07-27T14:35,64631.830000,-0.268700,-0.171183,2026-07-27,780,8.152549,0.247949,64631.830000,64529.300000
29752716,2026-07-27T14:36,64555.960000,0.266100,-0.516811,2026-07-27,689,4.545029,0.366941,64678.000000,64548.240000
29752717,2026-07-27T14:37,64456.100000,-0.625100,-0.276005,2026-07-27,1269,26.067676,0.191927,64555.000000,64418.000000
29752718,2026-07-27T14:38,64548.120000,0.069900,-0.616582,2026-07-27,751,9.076186,0.578823,64557.360000,64437.160000
29752719,2026-07-27T14:39,64595.850000,0.025500,0.118535,2026-07-27,736,10.810897,0.533006,64601.380000,64528.550000
29752720,2026-07-27T14:40,64529.180000,-0.664000,0.094719,2026-07-27,784,11.244514,0.172441,64613.800000,64525.120000
29752721,2026-07-27T14:41,64543.000000,0.181100,-0.652014,2026-07-27,722,7.810883,0.401321,64547.190000,64472.590000
29752722,2026-07-27T14:42,64545.010000,-0.573500,-0.174369,2026-07-27,734,3.882208,0.329922,64594.990000,64536.780000
29752723,2026-07-27T14:43,64494.100000,-0.277900,-0.389828,2026-07-27,659,6.380804,0.259065,64546.760000,64462.990000
29752724,2026-07-27T14:44,64399.900000,-0.581300,-0.466449,2026-07-27,998,12.480693,0.255074,64520.010000,64379.000000
29752725,2026-07-27T14:45,64484.260000,0.280700,-0.222433,2026-07-27,927,11.696041,0.473150,64506.000000,64396.320000
29752726,2026-07-27T14:46,64560.290000,-0.761800,-0.399108,2026-07-27,809,6.961095,0.677735,64570.990000,64462.560000
29752727,2026-07-27T14:47,64539.100000,-0.468600,0.369942,2026-07-27,650,9.213165,0.276928,64578.610000,64515.150000
29752728,2026-07-27T14:48,64503.040000,-0.796000,-0.349345,2026-07-27,655,5.332645,0.385615,64558.240000,64496.920000
29752729,2026-07-27T14:49,64533.740000,-0.230500,-0.364587,2026-07-27,735,11.041848,0.479138,64561.910000,64501.780000
29752730,2026-07-27T14:50,64586.650000,-0.052200,-0.046397,2026-07-27,1038,9.753083,0.299275,64638.030000,64533.750000
29752731,2026-07-27T14:51,64568.010000,-0.238000,-0.399136,2026-07-27,800,5.834410,0.326223,64624.480000,64567.540000
29752732,2026-07-27T14:52,64562.380000,-0.293200,-0.366454,2026-07-27,678,7.418450,0.551042,64596.010000,64555.460000
29752733,2026-07-27T14:53,64506.010000,-0.115500,-0.195657,2026-07-27,684,6.709355,0.218757,64573.390000,64501.210000
29752734,2026-07-27T14:54,64504.790000,0.176900,-0.261956,2026-07-27,673,4.035308,0.375507,64521.430000,64458.880000
29752735,2026-07-27T14:55,64604.010000,0.316000,-0.250425,2026-07-27,867,9.053937,0.527014,64612.580000,64503.980000
29752736,2026-07-27T14:56,64584.680000,0.075400,0.054930,2026-07-27,704,7.898589,0.486134,64627.490000,64546.010000
29752737,2026-07-27T14:57,64609.740000,-0.357800,-0.029824,2026-07-27,699,7.696165,0.455952,64635.000000,64584.020000
29752738,2026-07-27T14:58,64576.630000,-0.299200,-0.111386,2026-07-27,691,4.990316,0.265978,64627.870000,64565.600000
29752739,2026-07-27T14:59,64611.760000,0.428000,-0.445490,2026-07-27,446,1.962803,0.402882,64614.000000,64579.310000
29752740,2026-07-27T15:00,64649.620000,0.435100,-0.068019,2026-07-27,1077,10.827679,0.304078,64685.990000,64586.790000
29752741,2026-07-27T15:01,64594.380000,-0.587700,-0.427025,2026-07-27,644,2.706350,0.307604,64649.620000,64593.970000
29752742,2026-07-27T15:02,64587.310000,0.429300,-0.417389,2026-07-27,755,7.455711,0.148486,64622.830000,64558.000000
29752743,2026-07-27T15:03,64587.010000,0.238100,-0.652385,2026-07-27,715,4.919656,0.321495,64628.160000,64571.800000
29752744,2026-07-27T15:04,64648.010000,0.046000,-0.409409,2026-07-27,725,2.348038,0.573812,64665.640000,64587.000000
29752745,2026-07-27T15:05,64683.040000,0.428900,0.126490,2026-07-27,738,3.275521,0.599319,64696.510000,64609.490000
29752746,2026-07-27T15:06,64603.180000,-0.558600,0.215688,2026-07-27,628,5.718142,0.105626,64700.000000,64603.180000
29752747,2026-07-27T15:07,64584.010000,-0.537200,-0.787048,2026-07-27,488,3.793156,0.157284,64617.120000,64574.390000
29752748,2026-07-27T15:08,64565.600000,-0.633400,-0.675895,2026-07-27,431,1.525415,0.224859,64600.000000,64555.760000
29752749,2026-07-27T15:09,64531.600000,-0.049200,-0.578234,2026-07-27,452,3.029496,0.172833,64567.000000,64517.230000
29752750,2026-07-27T15:10,64528.810000,-0.403000,-0.655507,2026-07-27,864,9.738985,0.257853,64598.930000,64500.000000
29752751,2026-07-27T15:11,64547.990000,-0.225300,-0.492714,2026-07-27,531,4.086997,0.251611,64565.590000,64500.350000
29752752,2026-07-27T15:12,64607.850000,0.492400,-0.391317,2026-07-27,474,1.729797,0.670315,64624.000000,64547.990000
29752753,2026-07-27T15:13,64671.680000,-0.246900,0.236436,2026-07-27,536,5.716054,0.726371,64674.800000,64608.810000
29752754,2026-07-27T15:14,64653.180000,-0.043900,0.449142,2026-07-27,1122,16.550028,0.262413,64693.490000,64615.270000
29752755,2026-07-27T15:15,64624.490000,0.127300,-0.480500,2026-07-27,601,4.556236,0.293306,64666.020000,64621.820000
29752756,2026-07-27T15:16,64655.920000,0.513200,-0.392878,2026-07-27,679,3.877261,0.567288,64655.920000,64603.630000
29752757,2026-07-27T15:17,64545.960000,0.264200,0.134709,2026-07-27,602,5.526283,0.278833,64653.150000,64501.640000
29752758,2026-07-27T15:18,64565.440000,0.412400,-0.434150,2026-07-27,448,2.061979,0.420894,64565.590000,64515.150000
29752759,2026-07-27T15:19,64635.520000,0.528500,-0.176549,2026-07-27,681,3.318607,0.545172,64635.520000,64557.430000
29752760,2026-07-27T15:20,64685.430000,0.545300,0.190691,2026-07-27,702,5.710044,0.461384,64705.440000,64635.520000
29752761,2026-07-27T15:21,64620.810000,0.542900,-0.143563,2026-07-27,480,4.276140,0.168774,64690.710000,64619.280000
29752762,2026-07-27T15:22,64651.900000,0.091100,-0.720979,2026-07-27,806,5.630766,0.514951,64675.000000,64593.080000
29752763,2026-07-27T15:23,64567.010000,-0.474900,0.093351,2026-07-27,824,9.714784,0.364747,64653.030000,64543.340000
29752764,2026-07-27T15:24,64554.560000,-0.020800,-0.283427,2026-07-27,540,4.557551,0.278381,64569.770000,64510.950000
29752765,2026-07-27T15:25,64561.850000,-0.442900,-0.432715,2026-07-27,533,3.626436,0.485853,64564.060000,64520.640000
29752766,2026-07-27T15:26,64524.670000,-0.559800,0.018764,2026-07-27,502,4.637614,0.214236,64565.600000,64521.440000
29752767,2026-07-27T15:27,64514.510000,-0.701500,-0.569146,2026-07-27,545,2.807810,0.311211,64553.250000,64501.890000
29752768,2026-07-27T15:28,64489.520000,0.097200,-0.376333,2026-07-27,570,9.043578,0.202215,64527.350000,64470.010000
29752769,2026-07-27T15:29,64579.460000,-0.142100,-0.585403,2026-07-27,783,5.355738,0.585972,64588.920000,64487.850000
29752770,2026-07-27T15:30,64586.980000,-0.192200,0.169922,2026-07-27,667,4.800092,0.295524,64607.090000,64540.110000
29752771,2026-07-27T15:31,64558.260000,-0.565200,-0.402808,2026-07-27,553,8.574010,0.497683,64623.970000,64558.260000
29752772,2026-07-27T15:32,64507.180000,0.133800,-0.007949,2026-07-27,528,3.538870,0.468465,64576.000000,64507.190000
29752773,2026-07-27T15:33,64488.210000,-0.045200,-0.070683,2026-07-27,556,5.160484,0.325388,64528.800000,64476.330000
29752774,2026-07-27T15:34,64501.430000,-0.035100,-0.341729,2026-07-27,545,5.313234,0.314021,64525.110000,64467.670000
29752775,2026-07-27T15:35,64447.990000,0.156300,-0.390655,2026-07-27,848,13.455974,0.227154,64505.980000,64395.770000
29752776,2026-07-27T15:36,64419.960000,-0.048600,-0.545843,2026-07-27,715,10.833215,0.311870,64487.660000,64382.380000
29752777,2026-07-27T15:37,64379.010000,-0.159300,-0.380548,2026-07-27,587,7.013606,0.239278,64457.250000,64367.870000
29752778,2026-07-27T15:38,64443.010000,0.104800,-0.511609,2026-07-27,515,3.553686,0.509412,64444.150000,64342.000000
29752779,2026-07-27T15:39,64485.880000,-0.437300,0.015841,2026-07-27,487,2.716464,0.624820,64489.750000,64438.190000
29752780,2026-07-27T15:40,64509.460000,-0.268400,0.279657,2026-07-27,553,4.722716,0.539801,64536.160000,64485.880000
29752781,2026-07-27T15:41,64483.460000,-0.248200,0.057383,2026-07-27,514,5.452918,0.264248,64514.080000,64477.290000
29752782,2026-07-27T15:42,64526.870000,0.505200,-0.433235,2026-07-27,470,1.470534,0.644172,64530.000000,64488.310000
29752783,2026-07-27T15:43,64500.310000,-0.328800,-0.038223,2026-07-27,465,3.555205,0.357521,64538.000000,64486.000000
29752784,2026-07-27T15:44,64504.260000,0.376400,-0.203212,2026-07-27,500,2.886191,0.687414,64532.000000,64492.950000
29752785,2026-07-27T15:45,64471.740000,-0.374600,0.371721,2026-07-27,374,2.733334,0.579425,64509.980000,64471.740000
29752786,2026-07-27T15:46,64510.990000,-0.535600,0.158011,2026-07-27,607,4.197880,0.630982,64536.160000,64453.390000
29752787,2026-07-27T15:47,64511.880000,0.454200,0.261944,2026-07-27,366,1.089092,0.461523,64525.040000,64493.550000
29752788,2026-07-27T15:48,64526.710000,0.024600,-0.057653,2026-07-27,404,1.164223,0.352830,64551.990000,64511.870000
29752789,2026-07-27T15:49,64503.400000,0.530100,-0.381701,2026-07-27,359,1.386098,0.473834,64525.200000,64494.010000
29752790,2026-07-27T15:50,64524.990000,0.049600,0.054767,2026-07-27,374,0.874045,0.628804,64536.340000,64503.040000
29752791,2026-07-27T15:51,64551.850000,0.650500,0.239617,2026-07-27,431,2.262397,0.268033,64558.950000,64518.590000
29752792,2026-07-27T15:52,64527.850000,0.020900,-0.464335,2026-07-27,388,2.187691,0.533810,64568.000000,64525.450000
29752793,2026-07-27T15:53,64525.120000,-0.348200,0.066949,2026-07-27,399,1.317321,0.195501,64555.990000,64518.290000
29752794,2026-07-27T15:54,64505.490000,-0.407000,-0.608154,2026-07-27,363,1.566026,0.344936,64530.860000,64499.560000
29752795,2026-07-27T15:55,64541.570000,0.242300,-0.280897,2026-07-27,379,0.948252,0.753810,64543.520000,64505.490000
29752796,2026-07-27T15:56,64504.350000,-0.354500,0.453204,2026-07-27,339,0.867426,0.411544,64541.580000,64502.150000
29752797,2026-07-27T15:57,64512.760000,-0.674500,-0.028643,2026-07-27,468,2.161643,0.415231,64525.000000,64480.000000
29752798,2026-07-27T15:58,64487.680000,-0.218400,-0.247225,2026-07-27,357,2.231664,0.611987,64517.760000,64471.210000
29752799,2026-07-27T15:59,64475.170000,-0.387200,0.251336,2026-07-27,301,1.391932,0.307062,64492.000000,64475.160000
29752800,2026-07-27T16:00,64481.620000,-0.590900,-0.382082,2026-07-27,473,2.247861,0.473192,64503.500000,64466.680000
29752801,2026-07-27T16:01,64458.880000,-0.570700,-0.054927,2026-07-27,399,2.305421,0.296507,64503.040000,64458.880000
29752802,2026-07-27T16:02,64475.760000,-0.506000,-0.407609,2026-07-27,429,1.873814,0.120259,64491.990000,64458.880000
29752803,2026-07-27T16:03,64537.570000,0.630700,-0.710343,2026-07-27,541,4.144193,0.895929,64544.740000,64474.490000
29752804,2026-07-27T16:04,64570.210000,0.376500,0.791567,2026-07-27,410,1.417411,0.191587,64570.220000,64536.860000
29752805,2026-07-27T16:05,64553.930000,-0.214100,-0.604926,2026-07-27,564,2.300552,0.233151,64593.710000,64553.180000
29752806,2026-07-27T16:06,64540.920000,0.621100,-0.575416,2026-07-27,521,4.771892,0.174219,64556.500000,64499.860000
29752807,2026-07-27T16:07,64543.520000,-0.269300,-0.654949,2026-07-27,480,2.692966,0.424369,64552.520000,64518.930000
29752808,2026-07-27T16:08,64561.930000,-0.198200,-0.145890,2026-07-27,432,1.292894,0.399938,64580.000000,64539.840000
29752809,2026-07-27T16:09,64560.760000,0.249200,-0.213364,2026-07-27,393,1.951790,0.451044,64561.920000,64536.170000
29752810,2026-07-27T16:10,64593.850000,0.999900,-0.122657,2026-07-27,577,4.241692,0.544355,64594.000000,64543.830000
29752811,2026-07-27T16:11,64596.010000,-0.620400,0.103110,2026-07-27,455,0.950615,0.399482,64603.360000,64572.970000
29752812,2026-07-27T16:12,64605.990000,0.477400,-0.224154,2026-07-27,541,1.569107,0.407809,64611.520000,64582.990000
29752813,2026-07-27T16:13,64550.980000,0.215600,-0.167177,2026-07-27,344,2.416387,0.115709,64607.000000,64544.020000
29752814,2026-07-27T16:14,64540.740000,0.370700,-0.769182,2026-07-27,337,1.467557,0.285764,64561.130000,64525.120000
29752815,2026-07-27T16:15,64504.690000,-0.599400,-0.430362,2026-07-27,397,2.385945,0.251963,64543.520000,64500.040000
29752816,2026-07-27T16:16,64479.330000,-0.244100,-0.496175,2026-07-27,788,13.803341,0.763853,64505.990000,64435.530000
29752817,2026-07-27T16:17,64489.980000,0.389700,0.531537,2026-07-27,793,6.804983,0.313128,64490.610000,64452.020000
29752818,2026-07-27T16:18,64498.210000,0.045400,-0.396919,2026-07-27,519,3.222466,0.280715,64506.280000,64482.120000
29752819,2026-07-27T16:19,64513.990000,-0.274000,-0.434018,2026-07-27,735,4.833980,0.483338,64530.000000,64473.020000
29752820,2026-07-27T16:20,64527.900000,-0.589100,-0.028073,2026-07-27,686,6.721260,0.405010,64540.860000,64483.810000
29752821,2026-07-27T16:21,64518.190000,-0.341100,-0.189500,2026-07-27,525,1.869681,0.552831,64555.620000,64518.200000
29752822,2026-07-27T16:22,64509.990000,0.290300,-0.016470,2026-07-27,568,3.838663,0.360522,64520.000000,64471.500000
29752823,2026-07-27T16:23,64461.900000,0.324000,-0.237724,2026-07-27,570,6.530249,0.134701,64515.160000,64454.250000
29752824,2026-07-27T16:24,64526.320000,-0.373600,-0.701214,2026-07-27,693,2.944127,0.442077,64529.200000,64461.910000
29752825,2026-07-27T16:25,64672.650000,0.943400,-0.160870,2026-07-27,1676,31.805646,0.775482,64684.430000,64525.010000
29752826,2026-07-27T16:26,64635.420000,0.687300,0.544907,2026-07-27,743,6.070732,0.562472,64698.330000,64623.010000
29752827,2026-07-27T16:27,64670.900000,-0.078900,0.139784,2026-07-27,615,2.376880,0.728582,64688.990000,64635.510000
29752828,2026-07-27T16:28,64677.490000,-0.083300,0.447640,2026-07-27,783,9.499678,0.404672,64721.310000,64657.540000
29752829,2026-07-27T16:29,64650.930000,-0.824100,-0.197561,2026-07-27,478,3.202804,0.356603,64698.280000,64650.930000
29752830,2026-07-27T16:30,64742.240000,-0.651500,-0.264459,2026-07-27,743,6.098956,0.817083,64753.280000,64650.920000
29752831,2026-07-27T16:31,64729.900000,0.236200,0.634166,2026-07-27,432,2.213319,0.313644,64747.740000,64715.200000
29752832,2026-07-27T16:32,64701.760000,-0.102600,-0.401632,2026-07-27,562,2.431914,0.218152,64738.200000,64687.940000
29752833,2026-07-27T16:33,64742.570000,0.467400,-0.543446,2026-07-27,521,2.750838,0.784455,64742.720000,64678.000000
29752834,2026-07-27T16:34,64808.490000,0.375500,0.573478,2026-07-27,702,8.768480,0.757196,64810.440000,64737.340000
29752835,2026-07-27T16:35,64831.510000,-0.251900,0.408391,2026-07-27,768,6.150117,0.625924,64860.810000,64790.840000
29752836,2026-07-27T16:36,64877.990000,0.100500,0.468159,2026-07-27,771,6.905195,0.426467,64881.460000,64803.200000
29752837,2026-07-27T16:37,64835.150000,-0.141500,-0.285981,2026-07-27,675,4.214623,0.426222,64901.500000,64830.290000
29752838,2026-07-27T16:38,64874.290000,0.053000,-0.200063,2026-07-27,532,1.994177,0.583748,64874.290000,64830.460000
29752839,2026-07-27T16:39,64855.770000,0.524100,0.138271,2026-07-27,626,2.505328,0.224101,64874.280000,64842.660000
29752840,2026-07-27T16:40,64873.630000,-0.124700,-0.528134,2026-07-27,563,2.044138,0.189481,64881.460000,64858.490000
29752841,2026-07-27T16:41,64852.990000,-0.055000,-0.642463,2026-07-27,404,1.355296,0.426936,64872.500000,64852.000000
29752842,2026-07-27T16:42,64858.440000,-0.391800,-0.146129,2026-07-27,320,0.814614,0.638120,64867.000000,64845.280000
29752843,2026-07-27T16:43,64844.010000,-0.646900,0.276240,2026-07-27,282,1.454517,0.570965,64858.450000,64843.310000
29752844,2026-07-27T16:44,64852.630000,-0.077300,0.130858,2026-07-27,428,2.633299,0.689807,64853.990000,64830.560000
29752845,2026-07-27T16:45,64859.990000,-0.504900,0.385945,2026-07-27,401,0.630212,0.540049,64860.000000,64843.280000
29752846,2026-07-27T16:46,64831.990000,0.036400,0.083444,2026-07-27,519,2.112888,0.813893,64875.980000,64823.520000
29752847,2026-07-27T16:47,64855.790000,-0.512100,0.630746,2026-07-27,500,3.727858,0.788209,64869.370000,64832.000000
29752848,2026-07-27T16:48,64867.260000,0.141100,0.575115,2026-07-27,388,0.772649,0.537157,64869.000000,64850.000000
29752849,2026-07-27T16:49,64852.650000,-0.538900,0.067666,2026-07-27,317,1.880925,0.135803,64870.400000,64852.640000
29752850,2026-07-27T16:50,64812.170000,-0.576000,-0.824785,2026-07-27,483,2.424143,0.139638,64852.640000,64812.160000
29752851,2026-07-27T16:51,64794.230000,-0.344100,-0.527475,2026-07-27,407,1.167477,0.505173,64823.200000,64791.190000
29752852,2026-07-27T16:52,64801.120000,-0.716100,0.069217,2026-07-27,408,1.829226,0.561379,64811.970000,64777.860000
29752853,2026-07-27T16:53,64763.990000,-0.256100,0.093086,2026-07-27,370,1.398744,0.215550,64798.430000,64752.510000
29752854,2026-07-27T16:54,64764.320000,-0.435400,-0.556406,2026-07-27,229,0.606465,0.570020,64775.360000,64762.900000
29752855,2026-07-27T16:55,64767.990000,-0.434500,0.134619,2026-07-27,385,2.148443,0.775463,64768.000000,64740.490000
29752856,2026-07-27T16:56,64777.790000,-0.058600,0.552416,2026-07-27,316,2.246193,0.798818,64789.860000,64762.780000
29752857,2026-07-27T16:57,64825.810000,0.207300,0.673678,2026-07-27,441,2.614652,0.875737,64825.810000,64777.790000
29752858,2026-07-27T16:58,64847.900000,0.399100,0.689462,2026-07-27,527,2.287378,0.201153,64847.900000,64825.800000
29752859,2026-07-27T16:59,64828.310000,-0.190900,-0.597695,2026-07-27,354,1.025977,0.145505,64847.900000,64825.140000
29752860,2026-07-27T17:00,64872.180000,-0.229300,-0.708989,2026-07-27,699,4.907217,0.936775,64874.670000,64813.280000
29752861,2026-07-27T17:01,64849.170000,-0.285900,0.873525,2026-07-27,742,2.207353,0.249443,64882.310000,64825.490000
29752862,2026-07-27T17:02,64772.380000,-0.414500,-0.520897,2026-07-27,472,1.845337,0.509501,64841.600000,64769.450000
29752863,2026-07-27T17:03,64750.630000,-0.314200,-0.012091,2026-07-27,655,8.198596,0.181868,64775.360000,64704.240000
29752864,2026-07-27T17:04,64757.990000,-0.147700,-0.631820,2026-07-27,404,3.744203,0.691827,64774.990000,64749.840000
29752865,2026-07-27T17:05,64755.990000,-0.375800,0.383380,2026-07-27,458,5.259834,0.119871,64764.270000,64739.230000
29752866,2026-07-27T17:06,64759.040000,-0.360500,-0.760068,2026-07-27,365,2.470104,0.217264,64759.610000,64745.930000
29752867,2026-07-27T17:07,64775.990000,0.876600,-0.565738,2026-07-27,502,1.975091,0.839290,64785.000000,64746.000000
29752868,2026-07-27T17:08,64769.490000,-0.145600,0.678384,2026-07-27,535,2.378634,0.600147,64803.650000,64764.630000
29752869,2026-07-27T17:09,64785.320000,-0.018700,0.200457,2026-07-27,386,1.158356,0.370150,64791.260000,64769.490000
29752870,2026-07-27T17:10,64795.680000,0.276000,-0.291600,2026-07-27,445,1.448718,0.598459,64800.010000,64776.010000
29752871,2026-07-27T17:11,64782.990000,-0.280300,0.238204,2026-07-27,267,1.106367,0.387087,64796.000000,64779.050000
29752872,2026-07-27T17:12,64796.460000,-0.116200,-0.219375,2026-07-27,374,1.744354,0.828386,64803.790000,64782.990000
29752873,2026-07-27T17:13,64811.010000,-0.917000,0.689408,2026-07-27,510,0.801294,0.891646,64825.000000,64796.460000
29752874,2026-07-27T17:14,64831.710000,-0.712900,0.732215,2026-07-27,403,0.551876,0.717821,64836.880000,64811.010000
29752875,2026-07-27T17:15,64845.690000,0.430100,0.323767,2026-07-27,530,0.879656,0.693882,64845.700000,64809.970000
29752876,2026-07-27T17:16,64866.240000,0.245500,0.425624,2026-07-27,347,0.803828,0.750795,64866.240000,64842.010000
29752877,2026-07-27T17:17,64859.990000,0.606500,0.515824,2026-07-27,595,3.971124,0.511063,64869.020000,64833.020000
29752878,2026-07-27T17:18,64866.960000,-0.562600,0.026578,2026-07-27,495,4.528628,0.334767,64870.000000,64852.000000
29752879,2026-07-27T17:19,64871.510000,-0.351000,-0.335612,2026-07-27,401,2.062718,0.834478,64875.500000,64863.520000
29752880,2026-07-27T17:20,64989.990000,0.232900,0.676419,2026-07-27,872,7.454567,0.836950,64990.000000,64871.500000
29752881,2026-07-27T17:21,64980.570000,-0.073000,0.673901,2026-07-27,280,1.551198,0.278159,64990.000000,64967.640000
29752882,2026-07-27T17:22,64974.330000,-0.172600,-0.514243,2026-07-27,655,3.173961,0.566537,64992.830000,64945.510000
29752883,2026-07-27T17:23,64965.010000,0.341300,0.230239,2026-07-27,428,1.040758,0.257586,64992.020000,64965.010000
29752884,2026-07-27T17:24,64964.010000,-0.092200,-0.534190,2026-07-27,442,2.263748,0.448537,64977.790000,64961.840000
29752885,2026-07-27T17:25,64959.370000,-0.082000,-0.102741,2026-07-27,525,1.582239,0.445561,64980.760000,64955.000000
29752886,2026-07-27T17:26,64960.990000,0.335800,-0.095884,2026-07-27,657,6.835046,0.361500,64977.990000,64914.210000
29752887,2026-07-27T17:27,64955.680000,-0.266400,-0.269502,2026-07-27,472,2.746166,0.550883,64980.550000,64944.640000
29752888,2026-07-27T17:28,64927.270000,-0.269500,0.081814,2026-07-27,285,0.847403,0.506230,64959.370000,64925.060000
29752889,2026-07-27T17:29,64937.180000,0.333000,0.026315,2026-07-27,335,1.159988,0.511820,64939.390000,64923.750000
29752890,2026-07-27T17:30,64935.310000,0.378400,0.106706,2026-07-27,399,1.574073,0.486931,64955.290000,64931.740000
29752891,2026-07-27T17:31,64962.010000,0.544200,-0.112659,2026-07-27,517,3.450234,0.593268,64964.260000,64935.300000
29752892,2026-07-27T17:32,64992.820000,0.603900,0.188312,2026-07-27,406,2.006203,0.961790,64992.830000,64958.000000
29752893,2026-07-27T17:33,64982.680000,0.104900,0.916002,2026-07-27,362,0.726466,0.522825,64997.700000,64982.670000
29752894,2026-07-27T17:34,65008.380000,0.886500,0.057995,2026-07-27,494,8.616537,0.983172,65008.380000,64978.870000
29752895,2026-07-27T17:35,64990.990000,-0.977900,0.965981,2026-07-27,571,2.041230,0.175240,65023.490000,64990.970000
29752896,2026-07-27T17:36,64993.330000,-0.703300,-0.649894,2026-07-27,585,6.832577,0.043165,65007.310000,64962.430000
29752897,2026-07-27T17:37,64972.510000,-0.753300,-0.884756,2026-07-27,397,0.909323,0.433545,65010.000000,64972.510000
29752898,2026-07-27T17:38,64990.570000,-0.176000,-0.294327,2026-07-27,369,2.047673,0.852950,64993.550000,64964.000000
29752899,2026-07-27T17:39,64971.430000,-0.601900,0.726052,2026-07-27,377,0.550153,0.445663,64990.580000,64968.010000
29752900,2026-07-27T17:40,64972.380000,-0.523800,-0.094664,2026-07-27,501,2.618346,0.400015,64982.000000,64956.010000
29752901,2026-07-27T17:41,64993.920000,-0.130600,-0.203507,2026-07-27,318,0.472569,0.969069,64994.000000,64972.370000
29752902,2026-07-27T17:42,64971.260000,-0.321100,0.796232,2026-07-27,427,1.346557,0.285543,64993.920000,64971.010000
29752903,2026-07-27T17:43,64945.990000,-0.587700,-0.411741,2026-07-27,364,1.322880,0.256438,64971.220000,64941.760000
29752904,2026-07-27T17:44,64935.790000,-0.227300,-0.484777,2026-07-27,406,2.348682,0.303585,64953.390000,64926.240000
29752905,2026-07-27T17:45,64903.760000,-0.165900,-0.394313,2026-07-27,409,1.757074,0.159462,64935.800000,64897.990000
29752906,2026-07-27T17:46,64897.650000,-0.220600,-0.681661,2026-07-27,458,2.799194,0.240757,64948.310000,64896.010000
29752907,2026-07-27T17:47,64916.490000,0.070800,-0.518487,2026-07-27,499,8.135158,0.127161,64926.790000,64889.030000
29752908,2026-07-27T17:48,64887.480000,-0.450400,-0.747207,2026-07-27,516,1.217834,0.178394,64916.500000,64887.470000
29752909,2026-07-27T17:49,64906.850000,-0.363700,-0.561484,2026-07-27,415,2.605362,0.635546,64909.840000,64883.020000
29752910,2026-07-27T17:50,64891.430000,-0.064600,0.242306,2026-07-27,358,3.341929,0.178023,64916.000000,64891.420000
29752911,2026-07-27T17:51,64892.100000,-0.714100,-0.636842,2026-07-27,298,1.663325,0.337095,64901.990000,64891.230000
29752912,2026-07-27T17:52,64902.770000,-0.658100,-0.327373,2026-07-27,441,2.927083,0.643845,64907.650000,64882.380000
29752913,2026-07-27T17:53,64891.710000,-0.273100,0.287668,2026-07-27,376,1.445939,0.344985,64922.000000,64887.030000
29752914,2026-07-27T17:54,64911.540000,0.321000,-0.302877,2026-07-27,428,1.864475,0.297646,64913.990000,64891.710000
29752915,2026-07-27T17:55,64909.740000,-0.338600,-0.413173,2026-07-27,510,3.075305,0.252247,64925.970000,64906.510000
29752916,2026-07-27T17:56,64951.010000,0.618400,-0.493251,2026-07-27,577,1.879318,0.478367,64951.010000,64909.730000
29752917,2026-07-27T17:57,64951.120000,-0.682100,0.030479,2026-07-27,403,1.126986,0.578038,64964.900000,64951.000000
29752918,2026-07-27T17:58,64937.290000,-0.132800,0.034354,2026-07-27,416,1.688877,0.474353,64963.120000,64937.280000
